timestamp,open,high,low,close,volume
2019-08-07 16:00:00,43.935,43.95,43.9,43.9,303061
2019-08-07 15:55:00,43.85,43.94,43.835,43.935,43671
2019-08-07 15:50:00,43.86,43.87,43.8,43.83,129383
2019-08-07 15:45:00,43.95,43.955,43.85,43.86,106390
2019-08-07 15:40:00,43.98,43.99,43.95,43.96,103278
2019-08-07 15:35:00,44.005,44.06,43.985,43.985,62073
2019-08-07 15:30:00,44.02,44.035,43.99,44.005,82534
2019-08-07 15:25:00,44.055,44.08,44.015,44.02,118157
2019-08-07 15:20:00,43.9967,44.06,43.95,44.05,52717
2019-08-07 15:15:00,43.995,44.0,43.985,43.995,100704
2019-08-07 15:10:00,44.02,44.03,43.99,44.0,21742
2019-08-07 15:05:00,44.03,44.03,43.98,44.015,36677
2019-08-07 15:00:00,43.99,44.04,43.97,44.035,135862
2019-08-07 14:55:00,43.99,44.01,43.97,43.99,9097
2019-08-07 14:50:00,43.99,44.03,43.97,43.99,36568
2019-08-07 14:45:00,43.94,44.0,43.94,43.99,40503
2019-08-07 14:40:00,43.92,43.945,43.915,43.945,44561
2019-08-07 14:35:00,43.94,43.945,43.92,43.92,16281
2019-08-07 14:30:00,43.87,43.95,43.865,43.94,35177
2019-08-07 14:25:00,43.875,43.91,43.855,43.87,19695
2019-08-07 14:20:00,43.915,43.93,43.88,43.88,48108
2019-08-07 14:15:00,43.94,43.94,43.9,43.92,138520
2019-08-07 14:10:00,43.94,43.96,43.9341,43.9341,11634
2019-08-07 14:05:00,43.92,43.945,43.91,43.9332,19322
2019-08-07 14:00:00,43.92,43.93,43.9095,43.925,23594
2019-08-07 13:55:00,43.94,43.95,43.9086,43.92,18879
2019-08-07 13:50:00,43.875,43.95,43.87,43.94,36395
2019-08-07 13:45:00,43.885,43.9,43.865,43.875,58465
2019-08-07 13:40:00,43.825,43.9,43.825,43.885,16513
2019-08-07 13:35:00,43.805,43.83,43.8,43.82,24085
2019-08-07 13:30:00,43.81,43.83,43.8033,43.805,12041
2019-08-07 13:25:00,43.835,43.84,43.815,43.82,5551
2019-08-07 13:20:00,43.815,43.84,43.8146,43.8343,114203
2019-08-07 13:15:00,43.8526,43.8526,43.79,43.815,12803
2019-08-07 13:10:00,43.84,43.855,43.82,43.85,8482
2019-08-07 13:05:00,43.86,43.87,43.835,43.8367,10329
2019-08-07 13:00:00,43.84,43.865,43.825,43.8593,12765
2019-08-07 12:55:00,43.785,43.84,43.78,43.835,28438
2019-08-07 12:50:00,43.795,43.81,43.77,43.78,15839
2019-08-07 12:45:00,43.76,43.81,43.755,43.79,16644
2019-08-07 12:40:00,43.785,43.79,43.7538,43.76,13378
2019-08-07 12:35:00,43.75,43.8,43.75,43.785,15185
2019-08-07 12:30:00,43.7294,43.755,43.695,43.755,12692
2019-08-07 12:25:00,43.745,43.745,43.72,43.725,16106
2019-08-07 12:20:00,43.76,43.775,43.735,43.75,11410
2019-08-07 12:15:00,43.71,43.78,43.705,43.76,28613
2019-08-07 12:10:00,43.71,43.72,43.69,43.7,19604
2019-08-07 12:05:00,43.73,43.74,43.7,43.71,32708
2019-08-07 12:00:00,43.67,43.725,43.67,43.72,5426
2019-08-07 11:55:00,43.64,43.67,43.635,43.67,8817
2019-08-07 11:50:00,43.65,43.66,43.625,43.64,12328
2019-08-07 11:45:00,43.67,43.67,43.61,43.635,21607
2019-08-07 11:40:00,43.67,43.68,43.65,43.6707,11569
2019-08-07 11:35:00,43.61,43.665,43.595,43.66,23456
2019-08-07 11:30:00,43.56,43.62,43.555,43.61,23260
2019-08-07 11:25:00,43.68,43.69,43.55,43.555,29423
2019-08-07 11:20:00,43.725,43.74,43.68,43.69,12849
2019-08-07 11:15:00,43.68,43.745,43.675,43.72,22349
2019-08-07 11:10:00,43.66,43.68,43.62,43.68,17323
2019-08-07 11:05:00,43.735,43.77,43.67,43.68,43551
2019-08-07 11:00:00,43.75,43.77,43.72,43.74,35044
2019-08-07 10:55:00,43.8,43.835,43.74,43.7579,61899
2019-08-07 10:50:00,43.81,43.84,43.7844,43.8,42415
2019-08-07 10:45:00,43.78,43.8,43.75,43.8,11592
2019-08-07 10:40:00,43.69,43.78,43.69,43.78,32851
2019-08-07 10:35:00,43.71,43.75,43.68,43.69,84561
2019-08-07 10:30:00,43.7,43.74,43.665,43.71,95846
2019-08-07 10:25:00,43.67,43.71,43.64,43.7,12270
2019-08-07 10:20:00,43.675,43.75,43.67,43.675,45379
2019-08-07 10:15:00,43.62,43.69,43.6,43.675,37097
2019-08-07 10:10:00,43.59,43.63,43.56,43.62,25995
2019-08-07 10:05:00,43.6,43.63,43.585,43.59,32039
2019-08-07 10:00:00,43.59,43.66,43.575,43.575,35176
2019-08-07 09:55:00,43.51,43.62,43.49,43.6,52901
2019-08-07 09:50:00,43.45,43.52,43.41,43.51,63735
2019-08-07 09:45:00,43.51,43.54,43.46,43.465,39512
2019-08-07 09:40:00,43.51,43.56,43.46,43.52,43087
2019-08-07 09:35:00,43.56,43.56,43.465,43.51,94870
2019-08-06 16:00:00,43.585,43.62,43.53,43.61,153431
2019-08-06 15:55:00,43.53,43.6,43.525,43.59,107937
2019-08-06 15:50:00,43.52,43.53,43.485,43.52,33905
2019-08-06 15:45:00,43.505,43.555,43.5,43.53,31819
2019-08-06 15:40:00,43.48,43.53,43.47,43.51,62491
2019-08-06 15:35:00,43.55,43.55,43.47,43.48,32719
2019-08-06 15:30:00,43.545,43.56,43.505,43.555,65304
2019-08-06 15:25:00,43.56,43.57,43.54,43.545,28909
2019-08-06 15:20:00,43.55,43.56,43.54,43.56,24537
2019-08-06 15:15:00,43.505,43.55,43.48,43.55,24776
2019-08-06 15:10:00,43.445,43.505,43.445,43.5,16686
2019-08-06 15:05:00,43.455,43.47,43.44,43.45,11769
2019-08-06 15:00:00,43.45,43.48,43.45,43.4518,8896
2019-08-06 14:55:00,43.46,43.47,43.43,43.445,24220
2019-08-06 14:50:00,43.45,43.45,43.43,43.45,14288
2019-08-06 14:45:00,43.44,43.46,43.42,43.46,46605
2019-08-06 14:40:00,43.47,43.48,43.435,43.445,7211
2019-08-06 14:35:00,43.445,43.475,43.435,43.475,30367
2019-08-06 14:30:00,43.45,43.45,43.42,43.445,8271
2019-08-06 14:25:00,43.43,43.4686,43.43,43.455,11903
2019-08-06 14:20:00,43.35,43.43,43.35,43.43,11994
2019-08-06 14:15:00,43.3317,43.36,43.3317,43.35,5979
2019-08-06 14:10:00,43.32,43.339,43.31,43.32,9270
2019-08-06 14:05:00,43.31,43.325,43.295,43.325,19297
2019-08-06 14:00:00,43.35,43.35,43.31,43.32,13181
2019-08-06 13:55:00,43.34,43.37,43.32,43.36,4569
2019-08-06 13:50:00,43.32,43.34,43.295,43.34,8910
2019-08-06 13:45:00,43.27,43.33,43.26,43.33,12618
2019-08-06 13:40:00,43.32,43.32,43.26,43.28,29785
2019-08-06 13:35:00,43.35,43.355,43.305,43.32,27817
2019-08-06 13:30:00,43.42,43.42,43.3488,43.3488,11943
2019-08-06 13:25:00,43.375,43.42,43.375,43.4166,8952
2019-08-06 13:20:00,43.315,43.4,43.315,43.38,23555
2019-08-06 13:15:00,43.406,43.406,43.3,43.32,21176
2019-08-06 13:10:00,43.405,43.455,43.4,43.4,13778
2019-08-06 13:05:00,43.36,43.42,43.36,43.41,7214
2019-08-06 13:00:00,43.36,43.38,43.34,43.35,18481
2019-08-06 12:55:00,43.42,43.42,43.35,43.35,18931
2019-08-06 12:50:00,43.46,43.46,43.42,43.4201,4208
2019-08-06 12:45:00,43.44,43.47,43.43,43.455,16428
2019-08-06 12:40:00,43.48,43.5,43.45,43.45,8640
2019-08-06 12:35:00,43.495,43.51,43.4616,43.48,22049
2019-08-06 12:30:00,43.49,43.5,43.47,43.49,5632
2019-08-06 12:25:00,43.52,43.52,43.49,43.49,4791
2019-08-06 12:20:00,43.53,43.5399,43.51,43.52,5797
2019-08-06 12:15:00,43.48,43.5493,43.48,43.54,7662
2019-08-06 12:10:00,43.47,43.4823,43.445,43.4823,7736
2019-08-06 12:05:00,43.44,43.4957,43.44,43.46,7941
2019-08-06 12:00:00,43.41,43.44,43.4,43.43,10734
2019-08-06 11:55:00,43.44,43.46,43.41,43.41,13755
2019-08-06 11:50:00,43.39,43.44,43.38,43.44,10830
2019-08-06 11:45:00,43.415,43.445,43.395,43.405,10318
2019-08-06 11:40:00,43.35,43.41,43.34,43.41,119554
2019-08-06 11:35:00,43.36,43.39,43.2949,43.34,83659
2019-08-06 11:30:00,43.49,43.53,43.345,43.36,79460
2019-08-06 11:25:00,43.5,43.5,43.43,43.49,25749
2019-08-06 11:20:00,43.589,43.59,43.51,43.51,21133
2019-08-06 11:15:00,43.63,43.64,43.58,43.58,41189
2019-08-06 11:10:00,43.66,43.69,43.625,43.63,21523
2019-08-06 11:05:00,43.61,43.65,43.61,43.65,43318
2019-08-06 11:00:00,43.55,43.605,43.525,43.6048,22738
2019-08-06 10:55:00,43.62,43.625,43.58,43.58,17999
2019-08-06 10:50:00,43.655,43.6725,43.62,43.62,21563
2019-08-06 10:45:00,43.68,43.7,43.67,43.67,9815
2019-08-06 10:40:00,43.62,43.68,43.59,43.68,15522
2019-08-06 10:35:00,43.61,43.67,43.6,43.63,14307
2019-08-06 10:30:00,43.61,43.6382,43.58,43.6,51573
2019-08-06 10:25:00,43.62,43.63,43.58,43.605,27026
2019-08-06 10:20:00,43.65,43.66,43.6,43.62,47985
2019-08-06 10:15:00,43.725,43.73,43.63,43.655,80102
2019-08-06 10:10:00,43.745,43.76,43.72,43.725,21966
2019-08-06 10:05:00,43.71,43.82,43.71,43.745,94952
2019-08-06 10:00:00,43.7722,43.79,43.69,43.7,35661
2019-08-06 09:55:00,43.855,43.91,43.78,43.78,61536
2019-08-06 09:50:00,43.94,43.94,43.835,43.855,71901
2019-08-06 09:45:00,43.81,43.97,43.8,43.94,90939
2019-08-06 09:40:00,43.77,43.82,43.735,43.8,61851
2019-08-06 09:35:00,43.72,43.81,43.65,43.8,1042321
2019-08-05 16:00:00,43.62,43.63,43.54,43.56,155308
2019-08-05 15:55:00,43.58,43.63,43.535,43.625,118109
2019-08-05 15:50:00,43.61,43.6472,43.54,43.57,48516
2019-08-05 15:45:00,43.6,43.65,43.6,43.62,70865
2019-08-05 15:40:00,43.51,43.62,43.5073,43.6,42543
