timestamp,open,high,low,close,volume
2019-08-07 16:00:00,1.91,1.92,1.91,1.92,1267
2019-08-07 15:55:00,1.91,1.9107,1.91,1.91,1955
2019-08-07 15:50:00,1.93,1.9301,1.92,1.92,7503
2019-08-07 15:45:00,1.95,1.95,1.93,1.93,275
2019-08-07 15:40:00,1.94,1.94,1.93,1.93,1049
2019-08-07 15:35:00,1.93,1.93,1.93,1.93,258
2019-08-07 15:15:00,1.93,1.9428,1.92,1.92,5156
2019-08-07 14:50:00,1.94,1.94,1.94,1.94,675
2019-08-07 14:30:00,1.93,1.93,1.9201,1.9201,2100
2019-08-07 14:25:00,1.93,1.93,1.93,1.93,100
2019-08-07 14:20:00,1.92,1.92,1.92,1.92,251
2019-08-07 14:05:00,1.93,1.93,1.93,1.93,29477
2019-08-07 14:00:00,1.9363,1.9363,1.9363,1.9363,0
2019-08-07 13:55:00,1.92,1.92,1.92,1.92,900
2019-08-07 13:45:00,1.9203,1.9203,1.9203,1.9203,505
2019-08-07 13:25:00,1.92,1.92,1.92,1.92,510
2019-08-07 13:10:00,1.9,1.92,1.9,1.92,778
2019-08-07 13:05:00,1.9026,1.9026,1.9026,1.9026,1000
2019-08-07 12:55:00,1.9137,1.9137,1.9137,1.9137,2500
2019-08-07 12:40:00,1.9,1.9162,1.9,1.9162,700
2019-08-07 12:30:00,1.92,1.92,1.92,1.92,200
2019-08-07 12:20:00,1.89,1.92,1.89,1.92,311
2019-08-07 12:15:00,1.9,1.9161,1.9,1.9,910
2019-08-07 12:00:00,1.92,1.92,1.92,1.92,300
2019-08-07 11:50:00,1.91,1.91,1.91,1.91,802
2019-08-07 11:35:00,1.91,1.92,1.91,1.92,4110
2019-08-07 11:30:00,1.91,1.915,1.91,1.915,234
2019-08-07 11:25:00,1.915,1.915,1.91,1.91,1205
2019-08-07 11:20:00,1.9201,1.921,1.91,1.91,5448
2019-08-07 11:10:00,1.9127,1.9127,1.9127,1.9127,1000
2019-08-07 11:05:00,1.91,1.92,1.91,1.92,900
2019-08-07 10:55:00,1.89,1.89,1.89,1.89,474
2019-08-07 10:40:00,1.88,1.88,1.88,1.88,116
2019-08-07 10:35:00,1.9,1.9052,1.9,1.9052,638
2019-08-07 10:30:00,1.88,1.88,1.88,1.88,539
2019-08-07 10:25:00,1.9,1.9,1.88,1.88,2662
2019-08-07 10:20:00,1.92,1.92,1.9114,1.9114,206
2019-08-07 10:00:00,1.89,1.89,1.89,1.89,203
2019-08-07 09:50:00,1.96,1.96,1.92,1.92,901
