timestamp,open,high,low,close,volume
2019-08-06 16:00:00,22.62,22.74,22.62,22.72,19503
2019-08-06 15:55:00,22.64,22.66,22.54,22.62,10536
2019-08-06 15:50:00,22.68,22.68,22.62,22.63,6593
2019-08-06 15:45:00,22.6,22.69,22.6,22.6825,6885
2019-08-06 15:40:00,22.46,22.61,22.43,22.61,7248
2019-08-06 15:35:00,22.47,22.49,22.46,22.46,2459
2019-08-06 15:30:00,22.58,22.59,22.45,22.46,6751
2019-08-06 15:25:00,22.64,22.64,22.58,22.59,1981
2019-08-06 15:20:00,22.65,22.65,22.64,22.64,2749
2019-08-06 15:15:00,22.59,22.625,22.58,22.625,2970
2019-08-06 15:10:00,22.62,22.63,22.61,22.61,1749
2019-08-06 15:05:00,22.635,22.65,22.61,22.61,2572
2019-08-06 15:00:00,22.7187,22.73,22.685,22.685,1527
2019-08-06 14:55:00,22.74,22.75,22.7004,22.7004,2562
2019-08-06 14:50:00,22.76,22.76,22.735,22.74,1301
2019-08-06 14:45:00,22.79,22.79,22.77,22.79,512
2019-08-06 14:40:00,22.76,22.76,22.76,22.76,202
2019-08-06 14:35:00,22.72,22.8,22.72,22.8,895
2019-08-06 14:30:00,22.75,22.755,22.75,22.755,412
2019-08-06 14:25:00,22.73,22.73,22.72,22.72,427
2019-08-06 14:20:00,22.71,22.75,22.71,22.73,1431
2019-08-06 14:15:00,22.66,22.7,22.66,22.675,801
2019-08-06 14:10:00,22.6,22.63,22.6,22.63,845
2019-08-06 14:05:00,22.6,22.605,22.56,22.59,6208
2019-08-06 14:00:00,22.51,22.61,22.51,22.6,4813
2019-08-06 13:55:00,22.58,22.6,22.58,22.6,435
2019-08-06 13:50:00,22.61,22.61,22.595,22.605,567
2019-08-06 13:45:00,22.645,22.68,22.645,22.68,698
2019-08-06 13:40:00,22.59,22.64,22.59,22.62,997
2019-08-06 13:35:00,22.6226,22.655,22.59,22.655,974
2019-08-06 13:30:00,22.67,22.67,22.64,22.67,934
2019-08-06 13:25:00,22.6,22.65,22.6,22.65,604
2019-08-06 13:20:00,22.64,22.64,22.56,22.6,4050
2019-08-06 13:15:00,22.675,22.675,22.6185,22.625,1040
2019-08-06 13:10:00,22.61,22.71,22.61,22.65,2006
2019-08-06 13:05:00,22.6,22.6,22.54,22.6,920
2019-08-06 13:00:00,22.6,22.6,22.58,22.6,1335
2019-08-06 12:55:00,22.59,22.59,22.565,22.585,998
2019-08-06 12:50:00,22.6,22.64,22.58,22.58,1024
2019-08-06 12:45:00,22.57,22.6032,22.57,22.6032,899
2019-08-06 12:40:00,22.59,22.6,22.57,22.58,3761
2019-08-06 12:35:00,22.53,22.6,22.53,22.57,4158
2019-08-06 12:30:00,22.58,22.59,22.55,22.57,1319
2019-08-06 12:25:00,22.585,22.61,22.585,22.61,559
2019-08-06 12:20:00,22.59,22.6,22.56,22.57,817
2019-08-06 12:15:00,22.62,22.635,22.575,22.635,1670
2019-08-06 12:10:00,22.59,22.62,22.54,22.58,7428
2019-08-06 12:05:00,22.63,22.68,22.565,22.59,4645
2019-08-06 12:00:00,22.57,22.62,22.57,22.6,1434
2019-08-06 11:55:00,22.6,22.6,22.57,22.59,2009
2019-08-06 11:50:00,22.595,22.595,22.56,22.58,1105
2019-08-06 11:45:00,22.66,22.68,22.595,22.6,545
2019-08-06 11:40:00,22.59,22.605,22.535,22.56,7327
2019-08-06 11:35:00,22.48,22.64,22.48,22.53,10021
2019-08-06 11:30:00,22.41,22.51,22.3997,22.48,11419
2019-08-06 11:25:00,22.27,22.38,22.27,22.38,1911
2019-08-06 11:20:00,22.32,22.33,22.26,22.27,2424
2019-08-06 11:15:00,22.28,22.33,22.28,22.32,2194
2019-08-06 11:10:00,22.3,22.35,22.28,22.35,1173
2019-08-06 11:05:00,22.42,22.42,22.26,22.3,1742
2019-08-06 11:00:00,22.47,22.47,22.4382,22.4382,695
2019-08-06 10:55:00,22.4,22.44,22.34,22.44,1155
2019-08-06 10:50:00,22.57,22.57,22.41,22.43,4863
2019-08-06 10:45:00,22.66,22.68,22.61,22.61,1802
2019-08-06 10:40:00,22.68,22.69,22.64,22.67,888
2019-08-06 10:35:00,22.68,22.72,22.5872,22.65,2815
2019-08-06 10:30:00,22.7892,22.7892,22.75,22.76,1780
2019-08-06 10:25:00,22.55,22.7,22.55,22.7,2220
2019-08-06 10:20:00,22.69,22.69,22.63,22.65,2505
2019-08-06 10:15:00,22.85,22.86,22.685,22.72,1285
2019-08-06 10:10:00,23.02,23.06,22.82,22.865,8376
2019-08-06 10:05:00,22.9427,23.0432,22.88,23.02,5339
2019-08-06 10:00:00,22.94,23.07,22.94,23.07,1192
