timestamp,open,high,low,close,volume
2019-08-07 16:00:00,38.12,38.21,38.12,38.19,10036
2019-08-07 15:55:00,38.25,38.25,38.12,38.12,3788
2019-08-07 15:50:00,38.24,38.27,38.22,38.24,4488
2019-08-07 15:45:00,38.18,38.245,38.16,38.245,2435
2019-08-07 15:40:00,38.11,38.19,38.095,38.18,2298
2019-08-07 15:35:00,38.11,38.13,38.11,38.12,1625
2019-08-07 15:30:00,38.055,38.1,38.02,38.1,2842
2019-08-07 15:25:00,38.04,38.07,38.04,38.04,2100
2019-08-07 15:20:00,38.01,38.04,37.995,38.04,3013
2019-08-07 15:15:00,37.99,38.0,37.97,38.0,4705
2019-08-07 15:10:00,38.01,38.07,38.01,38.03,1764
2019-08-07 15:05:00,38.0,38.0,37.95,38.0,3917
2019-08-07 15:00:00,37.99,38.04,37.98,38.03,3738
2019-08-07 14:55:00,37.99,38.02,37.975,37.99,4445
2019-08-07 14:50:00,38.01,38.02,37.99,37.99,976
2019-08-07 14:45:00,37.96,38.02,37.96,38.02,1128
2019-08-07 14:40:00,37.96,38.0,37.93,37.98,720
2019-08-07 14:30:00,37.91,37.93,37.9,37.92,2657
2019-08-07 14:25:00,37.92,37.94,37.9,37.9,1786
2019-08-07 14:20:00,37.9,37.92,37.86,37.9,3549
2019-08-07 14:15:00,37.9,37.92,37.895,37.92,1051
2019-08-07 14:10:00,37.85,37.9,37.81,37.9,1836
2019-08-07 14:05:00,37.83,37.84,37.83,37.83,689
2019-08-07 14:00:00,37.8,37.81,37.78,37.81,1581
2019-08-07 13:50:00,37.81,37.81,37.81,37.81,201
2019-08-07 13:45:00,37.74,37.86,37.74,37.82,1200
2019-08-07 13:40:00,37.71,37.71,37.71,37.71,101
2019-08-07 13:35:00,37.67,37.76,37.67,37.72,2499
2019-08-07 13:30:00,37.63,37.63,37.63,37.63,676
2019-08-07 13:25:00,37.67,37.67,37.65,37.65,1581
2019-08-07 13:20:00,37.66,37.67,37.65,37.65,1765
2019-08-07 13:15:00,37.685,37.685,37.64,37.64,2859
2019-08-07 13:10:00,37.64,37.68,37.64,37.68,732
2019-08-07 13:05:00,37.6,37.62,37.6,37.62,1565
2019-08-07 13:00:00,37.61,37.625,37.59,37.59,1138
2019-08-07 12:55:00,37.6,37.6,37.6,37.6,200
2019-08-07 12:50:00,37.605,37.605,37.57,37.57,474
2019-08-07 12:45:00,37.56,37.625,37.56,37.625,1192
2019-08-07 12:35:00,37.61,37.61,37.59,37.59,886
2019-08-07 12:30:00,37.53,37.59,37.53,37.59,1422
2019-08-07 12:20:00,37.58,37.58,37.58,37.58,676
2019-08-07 12:15:00,37.64,37.64,37.545,37.57,1502
2019-08-07 12:10:00,37.62,37.62,37.62,37.62,361
2019-08-07 12:05:00,37.64,37.66,37.64,37.645,413
2019-08-07 12:00:00,37.71,37.76,37.65,37.67,2611
2019-08-07 11:55:00,37.67,37.7,37.65,37.7,2660
2019-08-07 11:50:00,37.71,37.73,37.685,37.685,1227
2019-08-07 11:45:00,37.74,37.74,37.68,37.6983,1752
2019-08-07 11:40:00,37.7,37.73,37.69,37.69,2914
