timestamp,open,high,low,close,volume
2019-08-07 16:00:00,58.04,58.15,58.01,58.02,138097
2019-08-07 15:55:00,58.14,58.14,58.03,58.03,64991
2019-08-07 15:50:00,58.23,58.23,58.13,58.15,48175
2019-08-07 15:45:00,58.32,58.325,58.22,58.24,38746
2019-08-07 15:40:00,58.37,58.385,58.28,58.335,33100
2019-08-07 15:35:00,58.245,58.375,58.245,58.37,38357
2019-08-07 15:30:00,58.18,58.26,58.14,58.245,19175
2019-08-07 15:25:00,58.155,58.22,58.155,58.17,18749
2019-08-07 15:20:00,58.075,58.16,58.03,58.16,24712
2019-08-07 15:15:00,58.085,58.12,58.04,58.08,14332
2019-08-07 15:10:00,58.04,58.11,58.04,58.08,18678
2019-08-07 15:05:00,58.13,58.165,57.99,58.04,27647
2019-08-07 15:00:00,58.06,58.13,58.02,58.13,13023
2019-08-07 14:55:00,57.99,58.06,57.99,58.06,13049
2019-08-07 14:50:00,58.08,58.08,57.98,57.98,20562
2019-08-07 14:45:00,57.95,58.11,57.94,58.09,17073
2019-08-07 14:40:00,57.98,58.01,57.93,57.9558,12126
2019-08-07 14:35:00,57.96,57.99,57.94,57.9634,7814
2019-08-07 14:30:00,57.87,57.97,57.86,57.97,38768
2019-08-07 14:25:00,57.83,57.88,57.83,57.87,8507
2019-08-07 14:20:00,58.0,58.0,57.81,57.81,16823
2019-08-07 14:15:00,58.06,58.06,57.99,58.01,12625
2019-08-07 14:10:00,57.94,58.04,57.94,58.04,9272
2019-08-07 14:05:00,57.885,57.94,57.885,57.92,15648
2019-08-07 14:00:00,58.01,58.01,57.88,57.88,14241
2019-08-07 13:55:00,58.03,58.05,57.99,58.0,17501
2019-08-07 13:50:00,57.97,58.06,57.97,58.04,8075
2019-08-07 13:45:00,57.935,58.005,57.93,57.98,11436
2019-08-07 13:40:00,57.865,57.94,57.86,57.915,7951
2019-08-07 13:35:00,57.755,57.94,57.755,57.88,16797
2019-08-07 13:30:00,57.745,57.78,57.71,57.75,7203
2019-08-07 13:25:00,57.78,57.79,57.73,57.74,11924
2019-08-07 13:20:00,57.69,57.8,57.68,57.78,21976
2019-08-07 13:15:00,57.73,57.74,57.67,57.685,16659
2019-08-07 13:10:00,57.63,57.728,57.63,57.7201,8710
2019-08-07 13:05:00,57.6,57.655,57.54,57.63,25836
2019-08-07 13:00:00,57.53,57.5825,57.52,57.5825,14107
2019-08-07 12:55:00,57.46,57.54,57.46,57.53,21470
2019-08-07 12:50:00,57.53,57.56,57.46,57.46,17244
2019-08-07 12:45:00,57.49,57.57,57.48,57.52,14798
2019-08-07 12:40:00,57.48,57.53,57.47,57.49,6124
2019-08-07 12:35:00,57.38,57.5,57.38,57.49,10787
2019-08-07 12:30:00,57.3,57.39,57.285,57.39,10395
2019-08-07 12:25:00,57.28,57.31,57.25,57.3,34740
2019-08-07 12:20:00,57.28,57.35,57.23,57.28,49688
2019-08-07 12:15:00,57.2,57.29,57.17,57.27,17534
2019-08-07 12:10:00,57.17,57.195,57.135,57.17,24081
2019-08-07 12:05:00,57.23,57.23,57.14,57.155,9154
2019-08-07 12:00:00,57.19,57.225,57.18,57.2,8571
2019-08-07 11:55:00,57.14,57.17,57.1,57.17,7051
2019-08-07 11:50:00,57.18,57.19,57.11,57.15,7508
2019-08-07 11:45:00,57.24,57.27,57.14,57.17,14122
2019-08-07 11:40:00,57.18,57.26,57.18,57.26,8863
2019-08-07 11:35:00,57.21,57.21,57.1,57.17,10209
2019-08-07 11:30:00,57.16,57.235,57.16,57.2,9317
2019-08-07 11:25:00,57.28,57.31,57.13,57.19,11891
2019-08-07 11:20:00,57.35,57.35,57.24,57.265,13788
2019-08-07 11:15:00,57.21,57.345,57.19,57.345,11065
2019-08-07 11:10:00,57.25,57.25,57.15,57.21,10770
2019-08-07 11:05:00,57.28,57.29,57.19,57.25,18331
2019-08-07 11:00:00,57.2803,57.29,57.19,57.21,12774
2019-08-07 10:55:00,57.17,57.29,57.16,57.285,11698
2019-08-07 10:50:00,57.13,57.2,57.08,57.185,15443
2019-08-07 10:45:00,57.15,57.16,57.08,57.12,14629
2019-08-07 10:40:00,57.03,57.17,57.03,57.16,8850
2019-08-07 10:35:00,56.95,57.1,56.95,57.02,23749
2019-08-07 10:30:00,56.86,57.0,56.78,56.94,38484
2019-08-07 10:25:00,56.9,56.9,56.78,56.86,14100
2019-08-07 10:20:00,56.89,56.99,56.89,56.9,13910
2019-08-07 10:15:00,56.91,56.98,56.8682,56.9019,13473
2019-08-07 10:10:00,56.78,56.95,56.76,56.87,15175
2019-08-07 10:05:00,56.85,56.85,56.69,56.79,17023
2019-08-07 10:00:00,56.83,56.92,56.815,56.85,19186
2019-08-07 09:55:00,56.66,56.85,56.65,56.84,24077
2019-08-07 09:50:00,56.78,56.78,56.51,56.66,21292
2019-08-07 09:45:00,57.22,57.25,56.77,56.82,29514
2019-08-07 09:40:00,57.0,57.23,57.0,57.23,51653
2019-08-07 09:35:00,57.06,57.11,56.75,56.85,14905
2019-08-06 16:00:00,57.59,57.64,57.52,57.63,150762
2019-08-06 15:55:00,57.59,57.66,57.57,57.585,71003
2019-08-06 15:50:00,57.57,57.625,57.5,57.58,39511
2019-08-06 15:45:00,57.39,57.58,57.39,57.57,52547
2019-08-06 15:40:00,57.345,57.4,57.345,57.38,46287
2019-08-06 15:35:00,57.39,57.39,57.32,57.335,42562
2019-08-06 15:30:00,57.475,57.475,57.39,57.395,38076
2019-08-06 15:25:00,57.45,57.49,57.435,57.475,20166
2019-08-06 15:20:00,57.46,57.485,57.415,57.45,27604
2019-08-06 15:15:00,57.4,57.46,57.38,57.45,19846
2019-08-06 15:10:00,57.425,57.44,57.395,57.41,23546
2019-08-06 15:05:00,57.4,57.45,57.39,57.42,14441
2019-08-06 15:00:00,57.41,57.44,57.395,57.395,12777
2019-08-06 14:55:00,57.51,57.52,57.4,57.42,13855
2019-08-06 14:50:00,57.55,57.55,57.49,57.51,11810
2019-08-06 14:45:00,57.54,57.575,57.51,57.56,13391
2019-08-06 14:40:00,57.57,57.59,57.545,57.55,21938
2019-08-06 14:35:00,57.5,57.61,57.46,57.57,23890
2019-08-06 14:30:00,57.47,57.52,57.46,57.5,11215
2019-08-06 14:25:00,57.45,57.48,57.42,57.47,14492
2019-08-06 14:20:00,57.325,57.44,57.325,57.435,16159
2019-08-06 14:15:00,57.3,57.355,57.285,57.33,13815
2019-08-06 14:10:00,57.26,57.31,57.22,57.29,11126
2019-08-06 14:05:00,57.27,57.28,57.24,57.26,16228
2019-08-06 14:00:00,57.3,57.31,57.255,57.27,10911
2019-08-06 13:55:00,57.265,57.31,57.255,57.31,10512
2019-08-06 13:50:00,57.23,57.27,57.21,57.265,11575
2019-08-06 13:45:00,57.24,57.26,57.215,57.225,11924
2019-08-06 13:40:00,57.18,57.26,57.16,57.245,14162
2019-08-06 13:35:00,57.21,57.21,57.15,57.18,10682
2019-08-06 13:30:00,57.19,57.245,57.1895,57.205,10576
2019-08-06 13:25:00,57.16,57.18,57.13,57.18,16391
2019-08-06 13:20:00,57.18,57.2,57.145,57.15,12719
2019-08-06 13:15:00,57.14,57.185,57.11,57.18,23532
2019-08-06 13:10:00,57.11,57.165,57.1,57.14,11548
2019-08-06 13:05:00,57.04,57.135,57.04,57.12,12691
2019-08-06 13:00:00,56.995,57.055,56.98,57.035,11270
2019-08-06 12:55:00,57.0,57.01,56.98,56.99,12106
2019-08-06 12:50:00,57.085,57.085,56.98,57.01,22543
2019-08-06 12:45:00,57.02,57.1,57.01,57.09,15530
2019-08-06 12:40:00,57.045,57.07,56.99,57.03,8587
2019-08-06 12:35:00,57.02,57.06,56.995,57.045,14820
2019-08-06 12:30:00,57.05,57.06,57.01,57.03,11885
2019-08-06 12:25:00,57.035,57.08,57.01,57.03,15240
2019-08-06 12:20:00,57.035,57.05,57.0,57.03,20852
2019-08-06 12:15:00,57.02,57.045,56.955,57.03,17857
2019-08-06 12:10:00,56.95,57.01,56.925,57.01,24979
2019-08-06 12:05:00,56.88,56.96,56.88,56.94,21232
2019-08-06 12:00:00,56.78,56.89,56.72,56.88,28481
2019-08-06 11:55:00,56.88,56.9,56.78,56.78,20112
2019-08-06 11:50:00,56.815,56.88,56.79,56.87,15153
2019-08-06 11:45:00,56.72,56.8198,56.685,56.81,19723
2019-08-06 11:40:00,56.695,56.74,56.665,56.72,19101
2019-08-06 11:35:00,56.77,56.79,56.68,56.6927,19901
2019-08-06 11:30:00,56.76,56.81,56.75,56.765,15812
2019-08-06 11:25:00,56.7,56.765,56.68,56.76,16397
2019-08-06 11:20:00,56.81,56.815,56.713,56.715,10829
2019-08-06 11:15:00,56.9,56.9,56.81,56.81,11157
2019-08-06 11:10:00,56.84,56.945,56.84,56.9,20160
2019-08-06 11:05:00,56.865,56.875,56.82,56.82,25835
2019-08-06 11:00:00,56.81,56.865,56.78,56.86,15394
2019-08-06 10:55:00,56.835,56.84,56.805,56.82,17470
2019-08-06 10:50:00,56.9,56.915,56.81,56.83,15206
2019-08-06 10:45:00,57.015,57.08,56.92,56.92,25945
2019-08-06 10:40:00,56.98,57.02,56.9,57.02,15985
2019-08-06 10:35:00,56.72,56.98,56.715,56.97,22482
2019-08-06 10:30:00,56.73,56.76,56.7,56.71,15692
2019-08-06 10:25:00,56.62,56.725,56.59,56.71,21688
2019-08-06 10:20:00,56.65,56.65,56.59,56.61,18749
2019-08-06 10:15:00,56.8,56.805,56.65,56.65,19620
2019-08-06 10:10:00,56.85,56.89,56.7866,56.7866,13600
2019-08-06 10:05:00,56.74,56.87,56.74,56.86,17561
2019-08-06 10:00:00,56.61,56.76,56.6,56.72,19426
2019-08-06 09:55:00,56.54,56.685,56.5,56.6,16681
2019-08-06 09:50:00,56.88,56.93,56.55,56.58,12853
2019-08-06 09:45:00,56.71,56.89,56.71,56.88,14227
2019-08-06 09:40:00,56.44,56.73,56.42,56.67,30303
2019-08-06 09:35:00,56.72,56.99,56.19,56.46,47693
2019-08-05 16:00:00,56.67,56.68,56.54,56.56,212562
2019-08-05 15:55:00,56.63,56.7,56.54,56.65,175759
2019-08-05 15:50:00,56.81,56.82,56.6,56.65,66155
2019-08-05 15:45:00,56.735,56.85,56.665,56.805,100003
2019-08-05 15:40:00,56.61,56.785,56.59,56.735,75563
2019-08-05 15:35:00,56.45,56.65,56.425,56.62,116377
2019-08-05 15:30:00,56.41,56.51,56.385,56.45,70147
2019-08-05 15:25:00,56.4,56.51,56.385,56.4,72356
2019-08-05 15:20:00,56.31,56.42,56.21,56.38,41771
2019-08-05 15:15:00,56.06,56.33,56.06,56.32,36404
2019-08-05 15:10:00,56.2,56.2,56.045,56.06,25827
2019-08-05 15:05:00,56.35,56.41,56.21,56.22,27833
2019-08-05 15:00:00,56.3566,56.385,56.31,56.34,21158
2019-08-05 14:55:00,56.36,56.45,56.35,56.35,50953
2019-08-05 14:50:00,56.32,56.43,56.31,56.3636,20523
2019-08-05 14:45:00,56.445,56.455,56.3,56.32,17141
2019-08-05 14:40:00,56.5,56.56,56.435,56.44,23254
2019-08-05 14:35:00,56.5,56.525,56.45,56.5,19134
2019-08-05 14:30:00,56.605,56.61,56.49,56.51,27734
2019-08-05 14:25:00,56.64,56.68,56.58,56.615,17963
2019-08-05 14:20:00,56.65,56.69,56.615,56.64,24096
2019-08-05 14:15:00,56.64,56.685,56.62,56.67,18674
2019-08-05 14:10:00,56.665,56.7,56.63,56.65,17525
2019-08-05 14:05:00,56.72,56.73,56.66,56.665,24606
2019-08-05 14:00:00,56.7928,56.805,56.72,56.73,15817
2019-08-05 13:55:00,56.87,56.875,56.79,56.7907,21867
2019-08-05 13:50:00,56.87,56.88,56.85,56.875,12121
2019-08-05 13:45:00,57.09,57.09,56.85,56.885,25488
2019-08-05 13:40:00,56.98,57.1,56.98,57.09,13495
2019-08-05 13:35:00,56.91,56.98,56.88,56.98,21115
2019-08-05 13:30:00,56.97,57.0,56.92,56.925,18987
2019-08-05 13:25:00,56.96,56.99,56.95,56.965,12056
2019-08-05 13:20:00,56.89,56.985,56.89,56.96,19463
2019-08-05 13:15:00,56.87,56.94,56.87,56.88,11128
2019-08-05 13:10:00,56.745,56.865,56.735,56.86,19638
2019-08-05 13:05:00,56.78,56.83,56.74,56.74,23178
2019-08-05 13:00:00,56.87,56.87,56.77,56.8,29710
2019-08-05 12:55:00,56.82,56.95,56.79,56.87,15119
2019-08-05 12:50:00,56.89,56.93,56.82,56.82,15413
2019-08-05 12:45:00,57.0,57.015,56.88,56.88,33607
2019-08-05 12:40:00,57.05,57.07,56.96,56.995,18525
2019-08-05 12:35:00,57.03,57.09,57.03,57.055,15023
2019-08-05 12:30:00,57.14,57.185,57.01,57.03,31602
2019-08-05 12:25:00,57.06,57.14,57.03,57.14,22782
2019-08-05 12:20:00,57.065,57.1,57.02,57.07,70310
2019-08-05 12:15:00,57.1,57.1001,57.02,57.07,15230
2019-08-05 12:10:00,57.15,57.18,57.11,57.11,14017
2019-08-05 12:05:00,57.15,57.21,57.13,57.15,14391
2019-08-05 12:00:00,57.26,57.26,57.1525,57.155,16124
2019-08-05 11:55:00,57.25,57.285,57.235,57.265,10954
2019-08-05 11:50:00,57.165,57.28,57.165,57.25,15141
2019-08-05 11:45:00,57.19,57.19,57.12,57.15,14231
2019-08-05 11:40:00,57.25,57.25,57.18,57.19,13986
2019-08-05 11:35:00,57.3,57.33,57.25,57.25,21012
2019-08-05 11:30:00,57.4,57.4,57.28,57.3,17483
