timestamp,open,high,low,close,volume
2019-08-07 16:00:00,43.55,43.675,43.545,43.58,275737
2019-08-07 15:55:00,43.68,43.68,43.53,43.55,141573
2019-08-07 15:50:00,43.73,43.75,43.67,43.69,57234
2019-08-07 15:45:00,43.835,43.84,43.705,43.73,78788
2019-08-07 15:40:00,43.815,43.84,43.765,43.84,61744
2019-08-07 15:35:00,43.805,43.855,43.8,43.815,41459
2019-08-07 15:30:00,43.84,43.865,43.78,43.81,55882
2019-08-07 15:25:00,43.8,43.86,43.8,43.835,41324
2019-08-07 15:20:00,43.76,43.81,43.725,43.79,22129
2019-08-07 15:15:00,43.675,43.75,43.675,43.75,27596
2019-08-07 15:10:00,43.76,43.76,43.67,43.67,43346
2019-08-07 15:05:00,43.81,43.82,43.72,43.755,27080
2019-08-07 15:00:00,43.775,43.81,43.75,43.81,15538
2019-08-07 14:55:00,43.76,43.815,43.74,43.77,27939
2019-08-07 14:50:00,43.76,43.79,43.74,43.75,18911
2019-08-07 14:45:00,43.69,43.8,43.685,43.76,48339
2019-08-07 14:40:00,43.64,43.6846,43.61,43.6846,15621
2019-08-07 14:35:00,43.58,43.64,43.575,43.63,20403
2019-08-07 14:30:00,43.49,43.605,43.49,43.59,26338
2019-08-07 14:25:00,43.5,43.53,43.49,43.49,27567
2019-08-07 14:20:00,43.55,43.55,43.48,43.5,25704
2019-08-07 14:15:00,43.54,43.575,43.495,43.54,23668
2019-08-07 14:10:00,43.48,43.54,43.47,43.54,17674
2019-08-07 14:05:00,43.49,43.505,43.44,43.475,19352
2019-08-07 14:00:00,43.59,43.59,43.475,43.485,32636
2019-08-07 13:55:00,43.61,43.62,43.58,43.59,12144
2019-08-07 13:50:00,43.54,43.61,43.53,43.61,16230
2019-08-07 13:45:00,43.54,43.57,43.53,43.55,12043
2019-08-07 13:40:00,43.52,43.55,43.5,43.53,12472
2019-08-07 13:35:00,43.45,43.54,43.45,43.52,23543
2019-08-07 13:30:00,43.44,43.47,43.43,43.46,9282
2019-08-07 13:25:00,43.43,43.46,43.42,43.44,11324
2019-08-07 13:20:00,43.42,43.455,43.405,43.43,9875
2019-08-07 13:15:00,43.42,43.43,43.38,43.41,15085
2019-08-07 13:10:00,43.42,43.44,43.41,43.415,10462
2019-08-07 13:05:00,43.43,43.45,43.4,43.42,14889
2019-08-07 13:00:00,43.37,43.415,43.34,43.41,16877
2019-08-07 12:55:00,43.29,43.37,43.28,43.37,12369
2019-08-07 12:50:00,43.31,43.345,43.28,43.28,15210
2019-08-07 12:45:00,43.27,43.32,43.27,43.3,11383
2019-08-07 12:40:00,43.24,43.28,43.22,43.275,11968
2019-08-07 12:35:00,43.2,43.28,43.18,43.24,21335
2019-08-07 12:30:00,43.175,43.23,43.175,43.215,10575
2019-08-07 12:25:00,43.2,43.21,43.16,43.17,12531
2019-08-07 12:20:00,43.22,43.24,43.195,43.2,12969
2019-08-07 12:15:00,43.14,43.22,43.1,43.21,35784
2019-08-07 12:10:00,43.18,43.18,43.11,43.14,16276
2019-08-07 12:05:00,43.225,43.23,43.14,43.17,16038
2019-08-07 12:00:00,43.23,43.27,43.195,43.2,18397
2019-08-07 11:55:00,43.2,43.24,43.16,43.21,14593
2019-08-07 11:50:00,43.29,43.29,43.19,43.21,18431
2019-08-07 11:45:00,43.34,43.35,43.23,43.28,17663
2019-08-07 11:40:00,43.315,43.37,43.315,43.3301,17608
2019-08-07 11:35:00,43.26,43.315,43.22,43.315,21304
2019-08-07 11:30:00,43.33,43.34,43.235,43.255,13263
2019-08-07 11:25:00,43.37,43.4,43.3,43.31,20245
2019-08-07 11:20:00,43.46,43.46,43.36,43.37,27891
2019-08-07 11:15:00,43.41,43.48,43.4,43.47,15531
2019-08-07 11:10:00,43.47,43.4725,43.39,43.41,16495
2019-08-07 11:05:00,43.53,43.56,43.46,43.47,31665
2019-08-07 11:00:00,43.55,43.57,43.5,43.53,23343
2019-08-07 10:55:00,43.46,43.56,43.44,43.56,29101
2019-08-07 10:50:00,43.48,43.48,43.4,43.46,26373
2019-08-07 10:45:00,43.42,43.49,43.4,43.47,22278
2019-08-07 10:40:00,43.46,43.47,43.37,43.43,77717
2019-08-07 10:35:00,43.49,43.55,43.45,43.46,25553
2019-08-07 10:30:00,43.45,43.525,43.4,43.495,39062
2019-08-07 10:25:00,43.34,43.43,43.3,43.42,44284
2019-08-07 10:20:00,43.31,43.39,43.27,43.35,26893
2019-08-07 10:15:00,43.28,43.35,43.25,43.31,31165
2019-08-07 10:10:00,43.21,43.3,43.2,43.285,29470
2019-08-07 10:05:00,43.15,43.25,43.15,43.21,29805
2019-08-07 10:00:00,43.05,43.17,43.05,43.15,37114
2019-08-07 09:55:00,42.96,43.14,42.96,43.04,45366
2019-08-07 09:50:00,43.02,43.03,42.89,42.98,41862
