timestamp,open,high,low,close,volume
2019-08-06 16:00:00,36.94,37.03,36.91,36.99,14137
2019-08-06 15:55:00,37.08,37.09,36.95,36.95,6216
2019-08-06 15:50:00,37.05,37.12,37.03,37.07,1510
2019-08-06 15:45:00,37.0,37.1,36.95,37.1,7000
2019-08-06 15:40:00,36.955,36.99,36.91,36.99,7876
2019-08-06 15:35:00,37.04,37.04,36.94,36.97,4315
2019-08-06 15:30:00,37.13,37.13,36.97,36.97,2828
2019-08-06 15:25:00,37.21,37.25,37.1927,37.1927,653
2019-08-06 15:15:00,37.05,37.18,37.05,37.18,3984
2019-08-06 15:10:00,37.08,37.11,37.05,37.07,1960
2019-08-06 15:00:00,37.12,37.14,37.1,37.14,969
2019-08-06 14:55:00,37.08,37.17,37.08,37.09,2720
2019-08-06 14:45:00,37.07,37.125,37.01,37.06,920
2019-08-06 14:40:00,37.095,37.095,37.01,37.01,619
2019-08-06 14:35:00,37.15,37.15,37.15,37.15,332
2019-08-06 14:30:00,37.1,37.16,37.1,37.16,200
2019-08-06 14:25:00,37.11,37.16,37.11,37.11,700
2019-08-06 14:10:00,36.96,37.07,36.92,37.07,4082
2019-08-06 14:05:00,36.985,36.985,36.92,36.94,1812
2019-08-06 14:00:00,37.0,37.0,36.9,36.985,3002
2019-08-06 13:55:00,37.0,37.0,37.0,37.0,209
2019-08-06 13:50:00,37.0,37.0,37.0,37.0,100
2019-08-06 13:45:00,37.08,37.08,37.01,37.01,950
2019-08-06 13:40:00,36.97,37.03,36.97,37.025,2121
2019-08-06 13:35:00,36.97,36.97,36.93,36.93,810
2019-08-06 13:30:00,36.93,36.93,36.93,36.93,300
2019-08-06 13:25:00,36.93,37.0,36.895,36.96,2259
2019-08-06 13:20:00,36.875,36.875,36.82,36.87,605
2019-08-06 13:15:00,36.895,36.895,36.835,36.88,1647
2019-08-06 13:10:00,36.79,36.93,36.79,36.93,3170
2019-08-06 13:00:00,36.78,36.78,36.745,36.745,405
2019-08-06 12:55:00,36.73,36.775,36.73,36.745,3434
2019-08-06 12:50:00,36.63,36.685,36.63,36.685,500
2019-08-06 12:45:00,36.64,36.64,36.64,36.64,103
2019-08-06 12:40:00,36.71,36.71,36.71,36.71,100
2019-08-06 12:35:00,36.49,36.55,36.48,36.55,3146
2019-08-06 12:30:00,36.58,36.615,36.51,36.51,4313
2019-08-06 12:25:00,36.66,36.66,36.59,36.59,200
2019-08-06 12:20:00,36.62,36.62,36.6,36.62,740
2019-08-06 12:15:00,36.71,36.71,36.62,36.62,700
2019-08-06 12:10:00,36.715,36.715,36.715,36.715,100
2019-08-06 12:05:00,36.67,36.67,36.67,36.67,108
2019-08-06 12:00:00,36.62,36.72,36.62,36.72,1185
2019-08-06 11:55:00,36.57,36.68,36.57,36.62,1006
2019-08-06 11:45:00,36.59,36.69,36.58,36.58,1805
2019-08-06 11:40:00,36.475,36.59,36.43,36.59,5316
2019-08-06 11:35:00,36.575,36.59,36.425,36.43,3093
2019-08-06 11:30:00,36.575,36.575,36.575,36.575,400
2019-08-06 11:20:00,36.6,36.6136,36.5,36.575,3011
2019-08-06 11:15:00,36.68,36.68,36.68,36.68,920
2019-08-06 11:10:00,36.63,36.76,36.57,36.655,4831
2019-08-06 11:05:00,36.695,36.695,36.695,36.695,400
2019-08-06 11:00:00,36.83,36.85,36.7,36.76,7279
2019-08-06 10:55:00,36.915,36.915,36.915,36.915,300
2019-08-06 10:50:00,36.83,36.93,36.83,36.915,1200
2019-08-06 10:45:00,36.925,36.925,36.925,36.925,631
2019-08-06 10:35:00,36.92,36.92,36.92,36.92,300
2019-08-06 10:30:00,37.03,37.03,37.01,37.03,422
2019-08-06 10:25:00,36.81,36.87,36.67,36.87,3151
2019-08-06 10:20:00,36.76,36.76,36.76,36.76,402
2019-08-06 10:15:00,36.83,36.83,36.76,36.76,847
2019-08-06 10:10:00,36.78,36.89,36.78,36.88,1687
2019-08-06 10:05:00,36.78,36.78,36.78,36.78,797
2019-08-06 10:00:00,36.84,36.84,36.78,36.78,505
2019-08-06 09:55:00,37.0,37.06,36.81,37.04,2005
2019-08-06 09:45:00,37.33,37.35,37.22,37.22,2187
2019-08-06 09:40:00,37.195,37.195,37.07,37.07,670
2019-08-06 09:35:00,37.25,37.3,37.15,37.25,11236
2019-08-05 16:00:00,37.03,37.04,36.94,37.02,11970
2019-08-05 15:55:00,36.98,37.08,36.95,37.03,4167
2019-08-05 15:50:00,37.06,37.09,36.965,36.99,4404
2019-08-05 15:45:00,37.07,37.15,37.04,37.055,2821
2019-08-05 15:40:00,36.91,37.06,36.91,37.05,12789
2019-08-05 15:35:00,36.95,37.01,36.89,36.95,18146
2019-08-05 15:30:00,36.95,37.01,36.93,36.94,2864
2019-08-05 15:25:00,36.93,36.98,36.93,36.94,1714
2019-08-05 15:20:00,36.8,36.91,36.8,36.91,2729
2019-08-05 15:15:00,36.73,36.88,36.7,36.82,2631
2019-08-05 15:10:00,36.79,36.8,36.71,36.71,3573
2019-08-05 15:05:00,36.815,36.83,36.79,36.83,877
2019-08-05 15:00:00,36.77,36.84,36.77,36.83,1347
2019-08-05 14:55:00,36.8,36.84,36.8,36.8,973
2019-08-05 14:50:00,36.74,36.84,36.74,36.79,6513
2019-08-05 14:45:00,36.74,36.81,36.74,36.81,1547
2019-08-05 14:40:00,36.73,36.8,36.73,36.78,1251
2019-08-05 14:35:00,36.74,36.75,36.66,36.72,3067
2019-08-05 14:30:00,36.76,36.77,36.71,36.77,1501
2019-08-05 14:25:00,36.78,36.84,36.775,36.8,2656
2019-08-05 14:20:00,36.83,36.84,36.795,36.81,1519
2019-08-05 14:15:00,36.8,36.85,36.78,36.8,3471
2019-08-05 14:10:00,36.78,36.89,36.78,36.835,2148
2019-08-05 14:05:00,36.735,36.78,36.7,36.78,1140
2019-08-05 14:00:00,36.7152,36.76,36.7152,36.76,2100
2019-08-05 13:55:00,36.74,36.82,36.74,36.76,2895
2019-08-05 13:50:00,36.77,36.77,36.71,36.74,1193
2019-08-05 13:45:00,36.85,36.85,36.66,36.77,11857
2019-08-05 13:40:00,36.8,36.91,36.8,36.88,4328
2019-08-05 13:35:00,36.805,36.805,36.78,36.78,330
2019-08-05 13:30:00,36.8,36.8,36.7,36.78,1306
2019-08-05 13:25:00,36.86,36.86,36.82,36.86,1309
2019-08-05 13:20:00,36.92,36.94,36.88,36.88,1960
2019-08-05 13:15:00,36.815,36.89,36.815,36.89,646
2019-08-05 13:10:00,36.85,36.87,36.81,36.83,2782
2019-08-05 13:05:00,36.83,36.89,36.83,36.86,1264
2019-08-05 13:00:00,36.84,36.84,36.81,36.81,989
2019-08-05 12:55:00,36.81,36.94,36.81,36.93,3554
2019-08-05 12:50:00,36.82,36.845,36.81,36.845,454
2019-08-05 12:45:00,36.76,36.88,36.73,36.82,3775
2019-08-05 12:40:00,36.72,36.76,36.71,36.76,1844
2019-08-05 12:35:00,36.71,36.71,36.71,36.71,495
2019-08-05 12:30:00,36.71,36.74,36.69,36.69,969
2019-08-05 12:25:00,36.74,36.765,36.74,36.765,1034
2019-08-05 12:20:00,36.74,36.74,36.74,36.74,504
2019-08-05 12:15:00,36.83,36.86,36.75,36.77,2699
2019-08-05 12:10:00,36.86,36.87,36.82,36.82,2143
2019-08-05 12:05:00,36.96,36.96,36.82,36.86,3837
2019-08-05 12:00:00,37.01,37.01,36.92,36.975,2594
2019-08-05 11:55:00,37.07,37.1,37.07,37.1,208
2019-08-05 11:50:00,36.85,37.02,36.85,37.005,3152
2019-08-05 11:40:00,36.8,36.8,36.8,36.8,187
