timestamp,open,high,low,close,volume
2019-08-05 16:00:00,14.9,14.92,14.87,14.9,5986
2019-08-05 15:55:00,14.88,14.88,14.85,14.86,4722
2019-08-05 15:50:00,14.91,14.91,14.88,14.88,5603
2019-08-05 15:45:00,14.895,14.91,14.89,14.91,1355
2019-08-05 15:40:00,14.86,14.88,14.84,14.88,2738
2019-08-05 15:35:00,14.83,14.87,14.83,14.87,1534
2019-08-05 15:30:00,14.84,14.84,14.82,14.82,1198
2019-08-05 15:25:00,14.85,14.87,14.85,14.86,2166
2019-08-05 15:20:00,14.84,14.84,14.81,14.835,2523
2019-08-05 15:15:00,14.78,14.84,14.78,14.84,2778
2019-08-05 15:10:00,14.78,14.78,14.77,14.7767,11634
2019-08-05 15:05:00,14.805,14.805,14.79,14.79,4794
2019-08-05 15:00:00,14.82,14.82,14.81,14.81,2843
2019-08-05 14:55:00,14.8107,14.8107,14.8107,14.8107,100
2019-08-05 14:45:00,14.825,14.825,14.8,14.8,2934
2019-08-05 14:35:00,14.83,14.83,14.82,14.83,2126
2019-08-05 14:30:00,14.84,14.8485,14.837,14.837,2780
2019-08-05 14:25:00,14.85,14.87,14.82,14.8227,3833
2019-08-05 14:20:00,14.82,14.86,14.815,14.86,3006
2019-08-05 14:15:00,14.83,14.83,14.82,14.83,834
2019-08-05 14:10:00,14.82,14.82,14.82,14.82,892
2019-08-05 14:05:00,14.84,14.84,14.82,14.82,200
2019-08-05 14:00:00,14.83,14.83,14.8127,14.83,1005
2019-08-05 13:55:00,14.86,14.86,14.79,14.79,2015
2019-08-05 13:50:00,14.81,14.87,14.81,14.86,4089
2019-08-05 13:45:00,14.86,14.86,14.82,14.82,2505
2019-08-05 13:40:00,14.84,14.87,14.84,14.87,1215
2019-08-05 13:35:00,14.8496,14.8496,14.81,14.81,663
2019-08-05 13:30:00,14.85,14.85,14.81,14.81,1057
2019-08-05 13:20:00,14.89,14.89,14.87,14.87,1419
2019-08-05 13:15:00,14.88,14.88,14.88,14.88,100
2019-08-05 13:10:00,14.875,14.88,14.875,14.88,214
2019-08-05 13:05:00,14.855,14.89,14.855,14.89,1812
2019-08-05 13:00:00,14.85,14.875,14.84,14.85,2827
