timestamp,open,high,low,close,volume
2019-08-07 16:00:00,51.58,51.73,51.5,51.66,13132
2019-08-07 15:55:00,51.6,51.66,51.47,51.585,3997
2019-08-07 15:50:00,51.765,51.77,51.64,51.765,2823
2019-08-07 15:45:00,51.545,51.77,51.49,51.77,3171
2019-08-07 15:40:00,51.64,51.64,51.52,51.545,1411
2019-08-07 15:35:00,51.58,51.775,51.58,51.59,1385
2019-08-07 15:30:00,51.685,51.77,51.58,51.77,839
2019-08-07 15:25:00,51.69,51.71,51.69,51.71,812
2019-08-07 15:20:00,51.69,51.69,51.69,51.69,203
2019-08-07 15:15:00,51.55,51.6,51.42,51.42,2891
2019-08-07 15:10:00,51.705,51.705,51.59,51.61,1097
2019-08-07 15:05:00,51.74,51.74,51.59,51.59,810
2019-08-07 14:55:00,51.8,51.8,51.8,51.8,249
2019-08-07 14:50:00,51.86,51.86,51.67,51.815,1231
2019-08-07 14:45:00,51.55,51.77,51.55,51.645,1828
2019-08-07 14:35:00,51.23,51.585,51.19,51.19,748
2019-08-07 14:25:00,51.22,51.395,51.22,51.395,407
2019-08-07 14:20:00,51.67,51.67,51.35,51.395,2272
2019-08-07 14:15:00,51.71,51.855,51.71,51.855,853
2019-08-07 14:00:00,51.66,51.66,51.66,51.66,1637
2019-08-07 13:50:00,51.8,51.8,51.74,51.75,1400
2019-08-07 13:45:00,51.79,51.95,51.79,51.95,1613
2019-08-07 13:40:00,51.78,51.79,51.61,51.73,1241
2019-08-07 13:35:00,51.78,51.785,51.47,51.785,661
2019-08-07 13:30:00,51.79,51.79,51.79,51.79,258
2019-08-07 13:25:00,51.6,51.6,51.6,51.6,209
2019-08-07 13:20:00,51.79,51.87,51.675,51.675,1813
2019-08-07 13:15:00,51.54,51.72,51.51,51.71,5490
2019-08-07 13:10:00,51.32,51.51,51.32,51.5,1958
2019-08-07 13:05:00,51.315,51.315,51.315,51.315,584
2019-08-07 13:00:00,51.18,51.315,51.18,51.315,417
2019-08-07 12:50:00,51.45,51.45,51.36,51.36,1046
2019-08-07 12:45:00,51.35,51.44,51.35,51.44,1063
2019-08-07 12:35:00,51.265,51.43,51.265,51.43,1748
2019-08-07 12:30:00,51.24,51.29,51.24,51.27,1035
2019-08-07 12:25:00,51.27,51.31,51.02,51.31,1954
2019-08-07 12:20:00,51.135,51.27,51.1,51.27,1368
2019-08-07 12:15:00,51.115,51.17,51.04,51.17,1369
2019-08-07 12:10:00,51.13,51.18,51.005,51.11,3267
2019-08-07 12:05:00,51.39,51.4,51.105,51.225,4562
2019-08-07 12:00:00,50.89,51.395,50.89,51.395,2614
2019-08-07 11:55:00,51.0,51.0,50.85,50.85,775
2019-08-07 11:50:00,50.925,51.0,50.9201,51.0,923
2019-08-07 11:45:00,50.79,51.03,50.71,50.925,5832
2019-08-07 11:40:00,50.87,50.89,50.75,50.89,3457
2019-08-07 11:35:00,50.725,50.82,50.61,50.82,2960
2019-08-07 11:30:00,50.69,50.78,50.66,50.77,3579
2019-08-07 11:25:00,50.48,50.6,50.46,50.585,1700
2019-08-07 11:20:00,50.61,50.75,50.61,50.75,554
2019-08-07 11:15:00,50.69,50.785,50.615,50.615,3402
2019-08-07 11:10:00,50.62,50.62,50.51,50.51,1200
2019-08-07 11:05:00,50.82,50.82,50.625,50.625,1374
2019-08-07 11:00:00,50.82,50.82,50.82,50.82,100
2019-08-07 10:55:00,50.91,51.055,50.82,50.82,2988
2019-08-07 10:50:00,50.825,50.89,50.66,50.89,3845
2019-08-07 10:45:00,50.69,50.88,50.68,50.81,1936
2019-08-07 10:40:00,50.46,50.72,50.445,50.72,6081
2019-08-07 10:35:00,50.44,50.63,50.44,50.46,770
2019-08-07 10:30:00,50.115,50.47,50.115,50.47,1853
2019-08-07 10:25:00,49.91,49.91,49.91,49.91,102
2019-08-07 10:20:00,50.45,50.5531,50.32,50.32,1969
2019-08-07 10:15:00,50.56,50.56,50.21,50.4,2365
2019-08-07 10:10:00,50.585,50.585,50.39,50.39,417
2019-08-07 10:05:00,50.58,50.58,50.58,50.58,101
2019-08-07 10:00:00,50.73,50.765,50.585,50.585,1309
2019-08-07 09:55:00,50.47,50.47,50.47,50.47,561
2019-08-07 09:50:00,50.515,50.515,50.33,50.33,1221
2019-08-07 09:45:00,50.51,50.52,50.21,50.52,833
2019-08-07 09:40:00,50.075,50.075,50.075,50.075,100
2019-08-07 09:35:00,50.75,51.405,49.75,49.75,6376
2019-08-06 16:00:00,51.42,51.48,51.35,51.38,27430
2019-08-06 15:55:00,51.48,51.48,51.38,51.46,10502
2019-08-06 15:50:00,51.385,51.48,51.32,51.48,5520
2019-08-06 15:45:00,51.44,51.44,51.3,51.415,3057
2019-08-06 15:40:00,51.36,51.44,51.34,51.44,2454
2019-08-06 15:35:00,51.065,51.3,51.065,51.3,1587
2019-08-06 15:30:00,51.335,51.335,51.09,51.1,3444
2019-08-06 15:25:00,51.44,51.44,51.33,51.4,2764
2019-08-06 15:20:00,51.33,51.44,51.29,51.39,2841
2019-08-06 15:15:00,51.27,51.38,51.265,51.265,1143
2019-08-06 15:10:00,51.24,51.355,51.235,51.355,621
2019-08-06 15:05:00,50.88,51.16,50.88,51.16,1028
2019-08-06 15:00:00,50.99,50.99,50.89,50.89,353
2019-08-06 14:55:00,51.14,51.14,50.98,50.98,968
2019-08-06 14:50:00,51.42,51.42,51.12,51.12,1172
2019-08-06 14:45:00,51.325,51.44,51.31,51.31,1637
2019-08-06 14:40:00,51.28,51.41,51.28,51.41,877
2019-08-06 14:35:00,51.4,51.435,51.17,51.28,2330
2019-08-06 14:30:00,51.09,51.1,51.09,51.1,1081
2019-08-06 14:25:00,51.1,51.11,50.99,51.11,517
2019-08-06 14:20:00,50.99,51.12,50.99,51.12,774
2019-08-06 14:15:00,50.84,51.03,50.84,51.03,1263
2019-08-06 14:10:00,51.08,51.08,50.96,51.065,407
2019-08-06 14:05:00,50.98,50.98,50.98,50.98,159
2019-08-06 14:00:00,51.26,51.26,51.04,51.04,1943
2019-08-06 13:55:00,51.3,51.38,51.205,51.38,2155
2019-08-06 13:50:00,51.18,51.3,51.18,51.3,616
2019-08-06 13:45:00,50.8,51.21,50.8,51.21,1371
2019-08-06 13:40:00,50.67,50.79,50.54,50.79,1088
2019-08-06 13:35:00,50.33,50.54,50.31,50.525,8690
