timestamp,open,high,low,close,volume
2019-08-07 16:00:00,15.79,15.82,15.77,15.79,20423
2019-08-07 15:55:00,15.75,15.78,15.74,15.78,8393
2019-08-07 15:50:00,15.755,15.77,15.74,15.745,5199
2019-08-07 15:45:00,15.77,15.77,15.755,15.77,1455
2019-08-07 15:40:00,15.74,15.78,15.74,15.78,4304
2019-08-07 15:35:00,15.72,15.76,15.72,15.75,3739
2019-08-07 15:30:00,15.72,15.74,15.715,15.715,2594
2019-08-07 15:25:00,15.7,15.73,15.7,15.72,1473
2019-08-07 15:20:00,15.69,15.695,15.65,15.68,5185
2019-08-07 15:15:00,15.71,15.71,15.69,15.69,3844
2019-08-07 15:10:00,15.71,15.72,15.71,15.72,1326
2019-08-07 15:05:00,15.81,15.82,15.67,15.71,7528
2019-08-07 15:00:00,15.8,15.81,15.8,15.8038,1201
2019-08-07 14:55:00,15.79,15.8,15.79,15.8,2169
2019-08-07 14:45:00,15.74,15.8,15.73,15.8,2904
2019-08-07 14:40:00,15.79,15.79,15.745,15.75,3059
2019-08-07 14:35:00,15.76,15.77,15.75,15.77,1651
2019-08-07 14:30:00,15.73,15.75,15.73,15.75,1141
2019-08-07 14:25:00,15.71,15.74,15.71,15.74,1686
2019-08-07 14:20:00,15.72,15.74,15.69,15.71,2803
2019-08-07 14:15:00,15.73,15.82,15.72,15.75,10985
2019-08-07 14:10:00,15.685,15.74,15.685,15.73,3501
2019-08-07 14:05:00,15.64,15.6894,15.64,15.685,4640
2019-08-07 14:00:00,15.66,15.66,15.64,15.64,2409
2019-08-07 13:55:00,15.72,15.72,15.67,15.67,2806
2019-08-07 13:50:00,15.75,15.75,15.72,15.72,4590
2019-08-07 13:45:00,15.73,15.75,15.73,15.75,1115
2019-08-07 13:40:00,15.73,15.73,15.73,15.73,606
2019-08-07 13:35:00,15.74,15.755,15.725,15.725,1521
2019-08-07 13:30:00,15.74,15.74,15.74,15.74,788
2019-08-07 13:25:00,15.74,15.74,15.68,15.74,3503
2019-08-07 13:20:00,15.86,15.86,15.76,15.76,7478
2019-08-07 13:15:00,15.81,15.87,15.81,15.865,5403
2019-08-07 13:10:00,15.815,15.83,15.81,15.82,2340
2019-08-07 13:05:00,15.8,15.82,15.8,15.82,1213
2019-08-07 13:00:00,15.8,15.81,15.8,15.8,1106
2019-08-07 12:55:00,15.81,15.81,15.81,15.81,818
2019-08-07 12:50:00,15.8,15.82,15.8,15.82,1044
2019-08-07 12:45:00,15.8,15.83,15.8,15.81,3261
2019-08-07 12:40:00,15.76,15.79,15.76,15.79,1455
2019-08-07 12:35:00,15.75,15.76,15.73,15.755,11781
2019-08-07 12:30:00,15.78,15.81,15.75,15.75,7209
2019-08-07 12:25:00,15.75,15.76,15.75,15.76,674
2019-08-07 12:20:00,15.76,15.77,15.76,15.77,513
