timestamp,open,high,low,close,volume
2019-08-05 16:00:00,12.695,12.7,12.68,12.69,30729
2019-08-05 15:55:00,12.7,12.71,12.685,12.695,16453
2019-08-05 15:50:00,12.715,12.73,12.705,12.71,16699
2019-08-05 15:45:00,12.72,12.73,12.71,12.715,12699
2019-08-05 15:40:00,12.75,12.75,12.72,12.72,7047
2019-08-05 15:35:00,12.74,12.75,12.73,12.75,8572
2019-08-05 15:30:00,12.78,12.79,12.74,12.74,6310
2019-08-05 15:25:00,12.7818,12.795,12.77,12.77,4814
2019-08-05 15:20:00,12.78,12.78,12.75,12.78,6902
2019-08-05 15:15:00,12.76,12.805,12.76,12.79,5686
2019-08-05 15:10:00,12.78,12.78,12.735,12.75,9982
2019-08-05 15:05:00,12.8,12.81,12.785,12.785,3176
2019-08-05 15:00:00,12.81,12.83,12.79,12.8,8135
2019-08-05 14:55:00,12.855,12.86,12.81,12.81,4369
2019-08-05 14:50:00,12.83,12.87,12.82,12.8568,7126
2019-08-05 14:45:00,12.845,12.85,12.82,12.82,6161
2019-08-05 14:40:00,12.86,12.86,12.84,12.84,2946
2019-08-05 14:35:00,12.835,12.835,12.8,12.83,4265
2019-08-05 14:30:00,12.89,12.89,12.83,12.84,16364
2019-08-05 14:25:00,12.9,12.92,12.89,12.895,7340
2019-08-05 14:20:00,12.94,12.94,12.89,12.89,5016
2019-08-05 14:15:00,12.94,12.95,12.94,12.945,2613
2019-08-05 14:10:00,12.97,12.98,12.95,12.95,2616
2019-08-05 14:05:00,13.01,13.01,12.98,12.98,1916
2019-08-05 14:00:00,12.99,13.01,12.98,13.01,5123
2019-08-05 13:55:00,13.01,13.01,12.9895,12.9895,4751
2019-08-05 13:50:00,13.0336,13.034,13.01,13.01,8458
2019-08-05 13:45:00,13.06,13.08,13.03,13.03,6078
2019-08-05 13:40:00,13.1,13.1,13.06,13.06,2823
2019-08-05 13:35:00,13.11,13.11,13.0855,13.0856,3095
2019-08-05 13:30:00,13.13,13.13,13.1,13.1,2049
2019-08-05 13:25:00,13.16,13.16,13.13,13.13,4779
2019-08-05 13:20:00,13.11,13.15,13.11,13.14,5084
2019-08-05 13:15:00,13.0984,13.11,13.09,13.11,1537
2019-08-05 13:10:00,13.11,13.125,13.1,13.11,1755
2019-08-05 13:05:00,13.1,13.13,13.1,13.12,2688
2019-08-05 13:00:00,13.13,13.13,13.09,13.11,2683
2019-08-05 12:55:00,13.18,13.18,13.13,13.13,4164
2019-08-05 12:50:00,13.175,13.182,13.16,13.16,1269
2019-08-05 12:45:00,13.19,13.21,13.1743,13.1745,5229
2019-08-05 12:40:00,13.16,13.184,13.16,13.175,2439
2019-08-05 12:35:00,13.19,13.205,13.17,13.17,2165
2019-08-05 12:30:00,13.31,13.31,13.21,13.2173,3115
2019-08-05 12:25:00,13.27,13.3,13.26,13.3,8330
2019-08-05 12:20:00,13.23,13.27,13.22,13.27,2610
2019-08-05 12:15:00,13.17,13.22,13.17,13.22,4626
2019-08-05 12:10:00,13.16,13.18,13.16,13.18,7386
2019-08-05 12:05:00,13.19,13.19,13.13,13.13,2424
2019-08-05 12:00:00,13.195,13.2,13.19,13.1997,1100
2019-08-05 11:55:00,13.185,13.19,13.18,13.19,2161
2019-08-05 11:50:00,13.17,13.185,13.15,13.185,4311
2019-08-05 11:45:00,13.14,13.175,13.13,13.165,6240
2019-08-05 11:40:00,13.155,13.155,13.155,13.155,400
2019-08-05 11:35:00,13.11,13.15,13.11,13.15,6138
2019-08-05 11:30:00,13.075,13.13,13.075,13.11,6219
2019-08-05 11:25:00,13.06,13.09,13.06,13.07,5047
