timestamp,open,high,low,close,volume
2019-08-07 16:00:00,33.35,33.46,33.35,33.4,22315
2019-08-07 15:55:00,33.37,33.39,33.33,33.33,13202
2019-08-07 15:50:00,33.51,33.54,33.38,33.385,11804
2019-08-07 15:45:00,33.55,33.565,33.42,33.51,27953
2019-08-07 15:40:00,33.41,33.56,33.4,33.55,9100
2019-08-07 15:35:00,33.34,33.41,33.34,33.41,5959
2019-08-07 15:30:00,33.255,33.35,33.24,33.33,7291
2019-08-07 15:25:00,33.24,33.265,33.2213,33.255,3988
2019-08-07 15:20:00,33.17,33.215,33.1,33.215,4341
2019-08-07 15:15:00,33.22,33.22,33.16,33.16,4758
2019-08-07 15:10:00,33.21,33.26,33.2,33.23,3104
2019-08-07 15:05:00,33.28,33.28,33.195,33.2061,4812
2019-08-07 15:00:00,33.24,33.29,33.24,33.28,3870
2019-08-07 14:55:00,33.23,33.265,33.225,33.26,3165
2019-08-07 14:50:00,33.3,33.31,33.25,33.25,2838
2019-08-07 14:45:00,33.26,33.29,33.23,33.29,6576
2019-08-07 14:40:00,33.23,33.25,33.23,33.25,1329
2019-08-07 14:35:00,33.19,33.24,33.17,33.215,2680
2019-08-07 14:30:00,33.165,33.22,33.135,33.19,4672
2019-08-07 14:25:00,33.19,33.22,33.15,33.15,3591
2019-08-07 14:20:00,33.29,33.29,33.15,33.165,2407
2019-08-07 14:15:00,33.3267,33.34,33.29,33.31,3416
2019-08-07 14:10:00,33.36,33.38,33.32,33.32,4086
2019-08-07 14:05:00,33.31,33.33,33.285,33.33,2950
2019-08-07 14:00:00,33.31,33.31,33.21,33.28,10172
2019-08-07 13:55:00,33.21,33.315,33.21,33.27,6700
2019-08-07 13:50:00,33.195,33.22,33.195,33.2072,1508
2019-08-07 13:45:00,33.2,33.205,33.19,33.2,3339
2019-08-07 13:40:00,33.19,33.19,33.155,33.17,2962
2019-08-07 13:35:00,33.07,33.19,33.07,33.16,5110
2019-08-07 13:30:00,33.06,33.09,33.03,33.07,3813
2019-08-07 13:25:00,33.03,33.09,33.03,33.08,2329
2019-08-07 13:20:00,32.95,33.02,32.95,33.02,4159
2019-08-07 13:15:00,33.0,33.01,32.95,32.95,5668
2019-08-07 13:10:00,32.99,33.01,32.96,33.0,2843
2019-08-07 13:05:00,32.99,32.99,32.96,32.99,4269
2019-08-07 13:00:00,32.99,32.99,32.94,32.95,1262
2019-08-07 12:55:00,32.95,33.03,32.95,33.0,4203
2019-08-07 12:50:00,33.065,33.065,32.95,32.965,6000
2019-08-07 12:45:00,33.09,33.11,33.08,33.08,5277
2019-08-07 12:40:00,33.1,33.165,33.07,33.081,35324
2019-08-07 12:35:00,33.1,33.12,33.08,33.09,12286
2019-08-07 12:30:00,33.16,33.165,33.1,33.1,7241
2019-08-07 12:25:00,33.155,33.16,33.12,33.13,2277
2019-08-07 12:20:00,33.235,33.24,33.14,33.16,5524
2019-08-07 12:15:00,33.22,33.27,33.19,33.235,11195
2019-08-07 12:10:00,33.2585,33.28,33.215,33.215,3031
2019-08-07 12:05:00,33.245,33.34,33.24,33.31,5522
2019-08-07 12:00:00,33.235,33.32,33.2195,33.23,4000
2019-08-07 11:55:00,33.22,33.26,33.21,33.24,3564
2019-08-07 11:50:00,33.34,33.34,33.22,33.25,2836
2019-08-07 11:45:00,33.44,33.44,33.31,33.33,7048
2019-08-07 11:40:00,33.515,33.53,33.39,33.41,4066
2019-08-07 11:35:00,33.58,33.58,33.41,33.51,5789
2019-08-07 11:30:00,33.48,33.58,33.48,33.55,10641
2019-08-07 11:25:00,33.63,33.65,33.44,33.455,15048
2019-08-07 11:20:00,33.52,33.64,33.49,33.63,7155
2019-08-07 11:15:00,33.46,33.54,33.46,33.52,3029
2019-08-07 11:10:00,33.32,33.44,33.29,33.435,5310
2019-08-07 11:05:00,33.195,33.33,33.14,33.33,8390
2019-08-07 11:00:00,33.24,33.24,33.15,33.18,10182
2019-08-07 10:55:00,33.15,33.22,33.15,33.19,1877
2019-08-07 10:50:00,33.0502,33.13,33.0,33.13,10136
2019-08-07 10:45:00,33.03,33.07,32.97,33.04,8571
2019-08-07 10:40:00,32.9,33.065,32.885,33.065,4697
2019-08-07 10:35:00,32.8,32.885,32.8,32.865,5803
2019-08-07 10:30:00,32.72,32.86,32.71,32.8,13445
2019-08-07 10:25:00,32.82,32.82,32.72,32.75,2255
2019-08-07 10:20:00,32.78,32.9,32.78,32.85,25834
2019-08-07 10:15:00,32.845,32.86,32.75,32.75,6274
2019-08-07 10:10:00,32.83,32.96,32.8,32.8,11066
2019-08-07 10:05:00,32.755,32.81,32.68,32.805,11449
2019-08-07 10:00:00,32.82,32.855,32.75,32.81,5143
2019-08-07 09:55:00,32.855,32.93,32.81,32.85,5809
2019-08-07 09:50:00,32.855,32.9,32.79,32.85,5413
2019-08-07 09:45:00,33.055,33.055,32.865,32.91,2460
2019-08-07 09:40:00,32.83,33.07,32.83,33.06,3304
2019-08-07 09:35:00,33.04,33.04,32.76,32.77,6104
2019-08-06 16:00:00,33.78,33.8,33.74,33.74,41032
2019-08-06 15:55:00,33.805,33.83,33.745,33.77,18905
2019-08-06 15:50:00,33.81,33.845,33.79,33.81,15881
2019-08-06 15:45:00,33.8252,33.86,33.825,33.835,8025
2019-08-06 15:40:00,33.74,33.83,33.74,33.825,6780
2019-08-06 15:35:00,33.795,33.795,33.73,33.74,5663
2019-08-06 15:30:00,33.87,33.88,33.78,33.8,3811
2019-08-06 15:25:00,33.865,33.89,33.85,33.865,4121
2019-08-06 15:20:00,33.89,33.89,33.835,33.87,7403
2019-08-06 15:15:00,33.8,33.87,33.775,33.865,3508
2019-08-06 15:10:00,33.76,33.81,33.76,33.81,3807
2019-08-06 15:05:00,33.71,33.76,33.71,33.76,3944
2019-08-06 15:00:00,33.73,33.73,33.715,33.72,3406
