timestamp,open,high,low,close,volume
2019-08-05 16:00:00,14.755,14.755,14.64,14.71,17795
2019-08-05 15:55:00,14.68,14.76,14.66,14.73,15478
2019-08-05 15:50:00,14.78,14.78,14.69,14.69,6929
2019-08-05 15:45:00,14.74,14.76,14.72,14.76,3825
2019-08-05 15:40:00,14.71,14.7599,14.7,14.74,7191
2019-08-05 15:35:00,14.74,14.75,14.71,14.725,4566
2019-08-05 15:30:00,14.73,14.77,14.73,14.76,870
2019-08-05 15:25:00,14.73,14.76,14.73,14.73,3761
2019-08-05 15:20:00,14.72,14.74,14.72,14.73,531
2019-08-05 15:15:00,14.68,14.74,14.68,14.73,1251
2019-08-05 15:10:00,14.69,14.69,14.66,14.67,1711
2019-08-05 15:05:00,14.72,14.72,14.7,14.7,2420
2019-08-05 15:00:00,14.73,14.75,14.7,14.7,2436
2019-08-05 14:55:00,14.69,14.72,14.69,14.72,537
2019-08-05 14:50:00,14.67,14.72,14.67,14.7,1200
2019-08-05 14:45:00,14.7,14.7,14.67,14.68,1887
2019-08-05 14:40:00,14.71,14.73,14.67,14.69,2816
2019-08-05 14:35:00,14.66,14.695,14.66,14.695,941
2019-08-05 14:30:00,14.69,14.7,14.69,14.7,619
2019-08-05 14:25:00,14.7,14.7,14.67,14.69,1013
2019-08-05 14:20:00,14.7,14.71,14.69,14.7,1617
2019-08-05 14:15:00,14.7,14.72,14.69,14.72,700
2019-08-05 14:10:00,14.67,14.69,14.67,14.68,1052
2019-08-05 14:05:00,14.67,14.69,14.65,14.65,624
2019-08-05 14:00:00,14.66,14.69,14.66,14.69,409
2019-08-05 13:55:00,14.68,14.68,14.68,14.68,322
2019-08-05 13:50:00,14.66,14.66,14.64,14.64,613
2019-08-05 13:45:00,14.73,14.745,14.72,14.72,1685
2019-08-05 13:40:00,14.71,14.73,14.7027,14.72,3378
2019-08-05 13:35:00,14.69,14.7,14.675,14.7,2039
2019-08-05 13:30:00,14.76,14.76,14.7,14.7,2018
2019-08-05 13:25:00,14.7175,14.735,14.7175,14.735,439
2019-08-05 13:20:00,14.72,14.72,14.7,14.7,1909
2019-08-05 13:15:00,14.66,14.72,14.615,14.7,7512
2019-08-05 13:10:00,14.72,14.72,14.675,14.675,559
2019-08-05 13:05:00,14.68,14.71,14.68,14.68,1948
2019-08-05 13:00:00,14.66,14.71,14.66,14.71,1732
2019-08-05 12:55:00,14.7,14.7,14.7,14.7,106
2019-08-05 12:50:00,14.71,14.71,14.71,14.71,273
2019-08-05 12:45:00,14.7,14.71,14.7,14.71,799
2019-08-05 12:40:00,14.67,14.685,14.66,14.685,1209
2019-08-05 12:35:00,14.68,14.68,14.6404,14.6404,427
2019-08-05 12:30:00,14.7,14.7,14.63,14.63,1117
2019-08-05 12:25:00,14.68,14.71,14.68,14.71,305
2019-08-05 12:20:00,14.66,14.715,14.66,14.715,1777
2019-08-05 12:15:00,14.66,14.685,14.65,14.66,3950
2019-08-05 12:10:00,14.72,14.72,14.71,14.71,1060
2019-08-05 12:05:00,14.74,14.74,14.69,14.72,8054
2019-08-05 12:00:00,14.775,14.785,14.745,14.745,966
2019-08-05 11:55:00,14.77,14.78,14.73,14.76,1058
2019-08-05 11:50:00,14.77,14.79,14.7473,14.77,2658
2019-08-05 11:45:00,14.79,14.85,14.775,14.775,4641
2019-08-05 11:40:00,14.88,14.92,14.76,14.82,15504
2019-08-05 11:35:00,14.88,14.92,14.8,14.86,8338
2019-08-05 11:30:00,14.85,14.88,14.83,14.88,3613
2019-08-05 11:25:00,14.88,14.89,14.82,14.86,16170
2019-08-05 11:20:00,14.87,14.87,14.81,14.84,2934
2019-08-05 11:15:00,14.75,14.85,14.75,14.84,5903
2019-08-05 11:10:00,14.78,14.79,14.73,14.75,3789
2019-08-05 11:05:00,14.74,14.75,14.7,14.72,6239
2019-08-05 11:00:00,14.76,14.78,14.75,14.76,3058
2019-08-05 10:55:00,14.72,14.78,14.72,14.78,435
