timestamp,open,high,low,close,volume
2019-08-06 16:00:00,32.04,32.08,32.03,32.06,6475
2019-08-06 15:55:00,32.08,32.085,32.08,32.085,304
2019-08-06 15:50:00,32.07,32.07,32.03,32.06,1694
2019-08-06 15:45:00,32.06,32.06,32.06,32.06,217
2019-08-06 15:40:00,32.0,32.04,32.0,32.04,3963
2019-08-06 15:35:00,31.97,31.97,31.96,31.97,1096
2019-08-06 15:30:00,31.96,31.96,31.96,31.96,234
2019-08-06 15:25:00,31.99,31.99,31.96,31.96,710
2019-08-06 15:10:00,31.9,31.945,31.9,31.91,1223
2019-08-06 15:05:00,31.845,31.845,31.845,31.845,201
2019-08-06 14:55:00,31.83,31.83,31.83,31.83,403
2019-08-06 14:50:00,31.72,31.83,31.72,31.83,1380
2019-08-06 14:35:00,31.7,31.705,31.7,31.705,660
2019-08-06 14:30:00,31.655,31.655,31.655,31.655,263
2019-08-06 14:25:00,31.6736,31.68,31.6736,31.68,311
2019-08-06 14:20:00,31.68,31.68,31.675,31.675,279
2019-08-06 14:15:00,31.64,31.64,31.64,31.64,211
2019-08-06 14:10:00,31.61,31.63,31.61,31.63,246
2019-08-06 14:05:00,31.57,31.585,31.57,31.585,701
2019-08-06 14:00:00,31.57,31.57,31.56,31.57,1329
2019-08-06 13:55:00,31.52,31.52,31.52,31.52,163
2019-08-06 13:40:00,31.52,31.52,31.52,31.52,268
2019-08-06 13:35:00,31.51,31.51,31.51,31.51,141
2019-08-06 13:00:00,31.51,31.51,31.51,31.51,569
2019-08-06 12:55:00,31.5,31.51,31.5,31.51,640
2019-08-06 12:50:00,31.53,31.53,31.5,31.5,629
2019-08-06 12:40:00,31.55,31.55,31.53,31.54,520
2019-08-06 12:35:00,31.48,31.48,31.48,31.48,380
2019-08-06 12:30:00,31.56,31.57,31.51,31.51,1430
2019-08-06 12:25:00,31.5,31.53,31.5,31.5,767
2019-08-06 12:20:00,31.535,31.56,31.535,31.55,698
2019-08-06 12:15:00,31.545,31.545,31.5,31.54,334
2019-08-06 12:10:00,31.55,31.55,31.55,31.55,657
2019-08-06 11:40:00,31.45,31.5,31.38,31.45,1542
2019-08-06 11:35:00,31.5,31.5,31.5,31.5,320
2019-08-06 11:25:00,31.46,31.49,31.38,31.49,2215
2019-08-06 11:20:00,31.46,31.515,31.46,31.48,432
2019-08-06 11:15:00,31.52,31.56,31.45,31.52,830
2019-08-06 11:10:00,31.51,31.63,31.51,31.56,487
2019-08-06 11:05:00,31.68,31.74,31.59,31.59,3030
2019-08-06 11:00:00,31.62,31.68,31.62,31.68,375
2019-08-06 10:55:00,31.6,31.62,31.6,31.61,352
2019-08-06 10:50:00,31.63,31.63,31.58,31.615,1164
2019-08-06 10:30:00,31.73,31.73,31.6,31.6,971
2019-08-06 10:25:00,31.65,31.65,31.56,31.62,1127
2019-08-06 10:20:00,31.64,31.64,31.64,31.64,101
2019-08-06 10:15:00,31.73,31.73,31.73,31.73,111
2019-08-06 10:00:00,31.71,31.77,31.71,31.77,535
2019-08-06 09:55:00,31.9,31.93,31.71,31.71,1469
2019-08-06 09:50:00,32.11,32.11,32.03,32.03,300
2019-08-06 09:45:00,32.13,32.13,32.13,32.13,719
2019-08-06 09:35:00,31.85,32.19,31.85,31.89,1573
2019-08-05 16:00:00,31.85,31.85,31.79,31.79,5184
2019-08-05 15:55:00,31.89,31.9,31.82,31.82,1350
2019-08-05 15:50:00,31.98,31.98,31.9,31.9,4604
2019-08-05 15:45:00,31.91,31.98,31.91,31.98,600
2019-08-05 15:40:00,31.82,31.83,31.81,31.81,791
2019-08-05 15:35:00,31.71,31.71,31.71,31.71,115
2019-08-05 15:30:00,31.72,31.72,31.66,31.68,1350
2019-08-05 15:25:00,31.58,31.74,31.58,31.72,1745
2019-08-05 15:20:00,31.53,31.58,31.53,31.58,525
2019-08-05 15:15:00,31.39,31.47,31.39,31.47,1505
2019-08-05 15:10:00,31.51,31.51,31.39,31.39,1112
2019-08-05 15:05:00,31.6,31.615,31.52,31.52,1644
2019-08-05 15:00:00,31.6,31.6,31.6,31.6,204
2019-08-05 14:55:00,31.665,31.665,31.62,31.635,1035
2019-08-05 14:50:00,31.64,31.67,31.64,31.66,719
2019-08-05 14:40:00,31.655,31.66,31.655,31.66,463
2019-08-05 14:35:00,31.62,31.63,31.58,31.6,2323
2019-08-05 14:30:00,31.64,31.655,31.64,31.655,410
2019-08-05 14:25:00,31.62,31.64,31.58,31.64,1629
2019-08-05 14:20:00,31.635,31.635,31.635,31.635,306
2019-08-05 14:10:00,31.64,31.64,31.64,31.64,130
2019-08-05 14:00:00,31.66,31.66,31.66,31.66,295
2019-08-05 13:55:00,31.65,31.67,31.615,31.64,1905
2019-08-05 13:50:00,31.675,31.675,31.675,31.675,100
2019-08-05 13:45:00,31.71,31.71,31.67,31.67,500
2019-08-05 13:40:00,31.71,31.71,31.71,31.71,202
2019-08-05 13:35:00,31.68,31.69,31.68,31.69,867
2019-08-05 13:30:00,31.71,31.71,31.67,31.68,1102
2019-08-05 13:25:00,31.73,31.74,31.73,31.73,1136
2019-08-05 13:20:00,31.71,31.71,31.71,31.71,310
