timestamp,open,high,low,close,volume
2019-08-05 16:00:00,30.37,30.39,30.23,30.23,93233
2019-08-05 15:55:00,30.35,30.38,30.26,30.36,41483
2019-08-05 15:50:00,30.31,30.34,30.27,30.34,17316
2019-08-05 15:45:00,30.28,30.34,30.26,30.32,10061
2019-08-05 15:40:00,30.22,30.28,30.15,30.28,12668
2019-08-05 15:35:00,30.08,30.23,30.07,30.23,7249
2019-08-05 15:30:00,30.14,30.19,30.08,30.1,7177
2019-08-05 15:25:00,30.1,30.18,30.1,30.13,4953
2019-08-05 15:20:00,30.05,30.08,29.97,30.08,6924
2019-08-05 15:15:00,29.89,30.07,29.88,30.05,5515
2019-08-05 15:10:00,29.94,29.95,29.88,29.88,4618
2019-08-05 15:05:00,30.08,30.11,29.96,29.96,6425
2019-08-05 15:00:00,30.09,30.11,30.065,30.09,4000
2019-08-05 14:55:00,30.17,30.19,30.09,30.09,7699
2019-08-05 14:50:00,30.08,30.21,30.08,30.18,2998
2019-08-05 14:45:00,30.08,30.105,30.07,30.09,4418
2019-08-05 14:40:00,30.06,30.08,30.04,30.06,2773
2019-08-05 14:35:00,30.04,30.05,29.98,30.05,4945
2019-08-05 14:30:00,30.07,30.11,30.04,30.04,5278
2019-08-05 14:25:00,30.15,30.16,30.07,30.07,5728
2019-08-05 14:20:00,30.17,30.17,30.12,30.14,5624
2019-08-05 14:15:00,30.12,30.17,30.12,30.17,2634
2019-08-05 14:10:00,30.13,30.165,30.12,30.15,4023
2019-08-05 14:05:00,30.14,30.16,30.12,30.14,4103
2019-08-05 14:00:00,30.14,30.14,30.11,30.12,2578
2019-08-05 13:55:00,30.205,30.205,30.125,30.14,5668
2019-08-05 13:50:00,30.26,30.26,30.2,30.22,4945
2019-08-05 13:45:00,30.31,30.36,30.28,30.28,8361
2019-08-05 13:40:00,30.29,30.33,30.28,30.28,8012
2019-08-05 13:35:00,30.24,30.26,30.2,30.25,6385
2019-08-05 13:30:00,30.23,30.25,30.22,30.25,1438
2019-08-05 13:25:00,30.27,30.305,30.24,30.27,3937
2019-08-05 13:20:00,30.295,30.295,30.255,30.255,1614
2019-08-05 13:15:00,30.28,30.295,30.23,30.245,6355
2019-08-05 13:10:00,30.28,30.32,30.22,30.27,1979
2019-08-05 13:05:00,30.19,30.255,30.19,30.255,3009
2019-08-05 13:00:00,30.25,30.25,30.19,30.215,3254
2019-08-05 12:55:00,30.28,30.3,30.28,30.285,2297
2019-08-05 12:50:00,30.3,30.31,30.25,30.25,3221
2019-08-05 12:45:00,30.39,30.39,30.31,30.31,2884
2019-08-05 12:40:00,30.31,30.37,30.31,30.37,1953
2019-08-05 12:35:00,30.34,30.36,30.31,30.31,2809
2019-08-05 12:30:00,30.44,30.44,30.3,30.31,10759
2019-08-05 12:25:00,30.48,30.49,30.445,30.445,4923
2019-08-05 12:20:00,30.355,30.47,30.355,30.47,1788
2019-08-05 12:15:00,30.29,30.35,30.27,30.35,3171
2019-08-05 12:10:00,30.29,30.345,30.29,30.29,5542
2019-08-05 12:05:00,30.36,30.36,30.26,30.29,5671
2019-08-05 12:00:00,30.42,30.445,30.34,30.36,7292
2019-08-05 11:55:00,30.39,30.42,30.37,30.42,2665
2019-08-05 11:50:00,30.41,30.41,30.345,30.38,2972
2019-08-05 11:45:00,30.42,30.44,30.39,30.39,2042
2019-08-05 11:40:00,30.4197,30.45,30.413,30.44,1506
2019-08-05 11:35:00,30.44,30.47,30.37,30.41,5521
2019-08-05 11:30:00,30.42,30.44,30.41,30.44,4217
2019-08-05 11:25:00,30.45,30.48,30.42,30.43,3171
2019-08-05 11:20:00,30.47,30.4825,30.425,30.425,2282
2019-08-05 11:15:00,30.35,30.49,30.35,30.48,1595
2019-08-05 11:10:00,30.31,30.37,30.31,30.34,5088
2019-08-05 11:05:00,30.35,30.35,30.29,30.29,59229
2019-08-05 11:00:00,30.25,30.34,30.23,30.34,0
2019-08-05 10:55:00,30.33,30.34,30.27,30.27,5101
2019-08-05 10:50:00,30.32,30.386,30.31,30.34,6321
2019-08-05 10:45:00,30.31,30.34,30.27,30.31,2355
2019-08-05 10:40:00,30.26,30.335,30.26,30.28,3761
2019-08-05 10:35:00,30.38,30.38,30.25,30.32,3985
2019-08-05 10:30:00,30.37,30.42,30.34,30.37,2539
2019-08-05 10:25:00,30.53,30.53,30.42,30.42,2180
2019-08-05 10:20:00,30.51,30.51,30.495,30.495,463
2019-08-05 10:15:00,30.36,30.58,30.36,30.57,3195
2019-08-05 10:10:00,30.27,30.34,30.23,30.34,1533
2019-08-05 10:05:00,30.39,30.39,30.25,30.29,5168
2019-08-05 10:00:00,30.43,30.45,30.4,30.42,1608
2019-08-05 09:55:00,30.51,30.58,30.46,30.47,2652
2019-08-05 09:50:00,30.73,30.73,30.5073,30.5073,1045
2019-08-05 09:45:00,30.75,30.88,30.73,30.73,6031
2019-08-05 09:35:00,30.73,30.9871,30.73,30.76,4666
2019-08-02 16:00:00,31.325,31.43,31.325,31.35,52514
2019-08-02 15:55:00,31.35,31.37,31.3,31.32,17694
2019-08-02 15:50:00,31.39,31.39,31.315,31.35,14356
2019-08-02 15:45:00,31.405,31.425,31.35,31.38,6929
2019-08-02 15:40:00,31.35,31.4,31.315,31.4,11329
2019-08-02 15:35:00,31.42,31.42,31.33,31.34,4875
2019-08-02 15:30:00,31.39,31.44,31.39,31.41,6091
2019-08-02 15:25:00,31.35,31.4,31.35,31.4,2055
2019-08-02 15:20:00,31.26,31.32,31.23,31.32,5733
2019-08-02 15:15:00,31.35,31.35,31.26,31.26,5955
2019-08-02 15:10:00,31.41,31.435,31.36,31.36,3818
2019-08-02 15:05:00,31.43,31.45,31.42,31.42,3644
2019-08-02 15:00:00,31.41,31.44,31.37,31.44,4021
2019-08-02 14:55:00,31.38,31.43,31.37,31.43,3021
2019-08-02 14:50:00,31.46,31.46,31.37,31.39,3114
2019-08-02 14:45:00,31.42,31.47,31.405,31.46,3874
2019-08-02 14:40:00,31.4,31.46,31.4,31.46,3618
2019-08-02 14:35:00,31.41,31.42,31.37,31.39,2253
2019-08-02 14:30:00,31.44,31.46,31.35,31.37,5057
2019-08-02 14:25:00,31.36,31.415,31.36,31.4,1952
2019-08-02 14:20:00,31.355,31.355,31.32,31.34,2554
2019-08-02 14:15:00,31.32,31.355,31.32,31.35,1727
2019-08-02 14:10:00,31.325,31.365,31.31,31.35,1661
2019-08-02 14:05:00,31.28,31.33,31.235,31.32,5304
2019-08-02 14:00:00,31.33,31.345,31.29,31.29,2620
2019-08-02 13:55:00,31.34,31.345,31.3,31.33,2605
2019-08-02 13:50:00,31.33,31.37,31.33,31.35,1568
2019-08-02 13:45:00,31.27,31.4,31.27,31.34,10447
2019-08-02 13:40:00,31.23,31.26,31.22,31.25,4979
2019-08-02 13:35:00,31.23,31.23,31.22,31.22,1474
2019-08-02 13:30:00,31.25,31.26,31.24,31.24,2568
2019-08-02 13:25:00,31.23,31.275,31.23,31.23,1842
2019-08-02 13:20:00,31.16,31.21,31.16,31.21,1091
2019-08-02 13:15:00,31.17,31.175,31.16,31.16,1122
2019-08-02 13:10:00,31.13,31.13,31.1,31.12,1648
2019-08-02 13:05:00,31.0819,31.15,31.035,31.15,5376
2019-08-02 13:00:00,31.075,31.09,31.06,31.08,1042
2019-08-02 12:55:00,31.06,31.11,31.06,31.09,1390
2019-08-02 12:50:00,31.1,31.11,31.06,31.09,1497
2019-08-02 12:45:00,31.13,31.13,31.09,31.12,2100
2019-08-02 12:40:00,31.15,31.15,31.15,31.15,248
2019-08-02 12:35:00,31.21,31.21,31.17,31.18,2018
2019-08-02 12:30:00,31.245,31.27,31.23,31.23,2369
2019-08-02 12:25:00,31.23,31.27,31.21,31.23,3523
2019-08-02 12:20:00,31.17,31.27,31.16,31.26,3932
2019-08-02 12:15:00,31.11,31.15,31.11,31.145,1251
2019-08-02 12:10:00,31.07,31.09,31.04,31.09,2192
2019-08-02 12:05:00,31.06,31.1,31.06,31.06,2856
2019-08-02 12:00:00,31.04,31.09,31.04,31.09,742
2019-08-02 11:55:00,30.98,31.03,30.92,31.03,2259
2019-08-02 11:50:00,30.905,30.95,30.87,30.95,2830
2019-08-02 11:45:00,30.93,30.98,30.92,30.92,2153
2019-08-02 11:40:00,30.94,30.945,30.92,30.92,2842
2019-08-02 11:35:00,31.02,31.03,30.96,30.96,2336
2019-08-02 11:30:00,30.99,31.05,30.99,31.01,3471
2019-08-02 11:25:00,31.05,31.07,30.96,30.99,6355
2019-08-02 11:20:00,30.93,31.04,30.93,31.03,2637
2019-08-02 11:15:00,30.91,30.98,30.91,30.95,3504
2019-08-02 11:10:00,30.79,30.935,30.79,30.935,2882
2019-08-02 11:05:00,30.8,30.835,30.76,30.78,4836
2019-08-02 11:00:00,30.81,30.81,30.79,30.805,830
2019-08-02 10:55:00,30.83,30.83,30.78,30.825,2225
2019-08-02 10:50:00,30.9,30.94,30.85,30.87,2897
2019-08-02 10:45:00,30.85,30.92,30.83,30.92,2618
2019-08-02 10:40:00,30.855,30.89,30.855,30.89,2001
2019-08-02 10:35:00,31.0608,31.08,30.89,30.9,2827
