timestamp,open,high,low,close,volume
2019-08-07 10:20:00,25.49,25.56,25.48,25.5,30587
2019-08-07 10:15:00,25.44,25.45,25.43,25.44,5290
2019-08-07 10:10:00,25.39,25.47,25.37,25.42,13471
2019-08-07 10:05:00,25.33,25.4,25.28,25.4,11573
2019-08-07 10:00:00,25.38,25.38,25.28,25.3568,30710
2019-08-07 09:55:00,25.29,25.4,25.24,25.37,21319
2019-08-07 09:50:00,25.3,25.32,25.23,25.31,32692
2019-08-07 09:45:00,25.32,25.38,25.245,25.31,27479
2019-08-07 09:40:00,25.56,25.59,25.31,25.33,34183
2019-08-07 09:35:00,25.54,25.55,25.37,25.51,8387
2019-08-06 16:00:00,25.605,25.69,25.58,25.69,353578
2019-08-06 15:55:00,25.54,25.61,25.505,25.61,48306
2019-08-06 15:50:00,25.51,25.54,25.495,25.53,23637
2019-08-06 15:45:00,25.45,25.53,25.45,25.52,27396
2019-08-06 15:40:00,25.46,25.475,25.42,25.45,31749
2019-08-06 15:35:00,25.52,25.52,25.46,25.47,29633
2019-08-06 15:30:00,25.55,25.55,25.495,25.53,9430
2019-08-06 15:25:00,25.56,25.565,25.535,25.54,7787
2019-08-06 15:20:00,25.53,25.55,25.515,25.55,14584
2019-08-06 15:15:00,25.51,25.535,25.485,25.515,56655
2019-08-06 15:10:00,25.52,25.545,25.515,25.515,13426
2019-08-06 15:05:00,25.5,25.54,25.485,25.52,12676
2019-08-06 15:00:00,25.47,25.485,25.45,25.485,8040
2019-08-06 14:55:00,25.505,25.54,25.49,25.49,9641
2019-08-06 14:50:00,25.51,25.51,25.48,25.5,5987
2019-08-06 14:45:00,25.48,25.525,25.46,25.525,10359
2019-08-06 14:40:00,25.49,25.4949,25.465,25.48,6221
2019-08-06 14:35:00,25.435,25.49,25.43,25.49,12181
2019-08-06 14:30:00,25.42,25.44,25.41,25.44,6072
2019-08-06 14:25:00,25.44,25.44,25.39,25.41,8126
2019-08-06 14:20:00,25.41,25.43,25.41,25.43,4130
2019-08-06 14:15:00,25.34,25.39,25.34,25.38,6410
2019-08-06 14:10:00,25.34,25.34,25.33,25.33,5772
2019-08-06 14:05:00,25.41,25.41,25.34,25.34,11742
2019-08-06 14:00:00,25.42,25.43,25.39,25.41,5116
2019-08-06 13:55:00,25.43,25.435,25.41,25.42,6122
2019-08-06 13:50:00,25.41,25.42,25.395,25.42,4916
