timestamp,open,high,low,close,volume
2019-08-06 16:00:00,14.32,14.33,14.31,14.33,20893
2019-08-06 15:55:00,14.335,14.34,14.31,14.31,8669
2019-08-06 15:50:00,14.34,14.34,14.33,14.34,3755
2019-08-06 15:45:00,14.34,14.35,14.335,14.335,3121
2019-08-06 15:40:00,14.3,14.34,14.3,14.34,3810
2019-08-06 15:35:00,14.3,14.3,14.275,14.295,6444
2019-08-06 15:30:00,14.315,14.315,14.285,14.3,12474
2019-08-06 15:25:00,14.325,14.33,14.31,14.31,3891
2019-08-06 15:20:00,14.305,14.32,14.3,14.32,2183
2019-08-06 15:15:00,14.25,14.3,14.24,14.3,3345
2019-08-06 15:10:00,14.25,14.25,14.25,14.25,836
2019-08-06 15:05:00,14.24,14.245,14.22,14.245,4862
2019-08-06 15:00:00,14.235,14.24,14.235,14.2375,1599
2019-08-06 14:55:00,14.24,14.25,14.23,14.24,2038
2019-08-06 14:50:00,14.24,14.25,14.23,14.23,2536
2019-08-06 14:45:00,14.215,14.26,14.21,14.2475,7401
2019-08-06 14:40:00,14.215,14.215,14.215,14.215,502
2019-08-06 14:35:00,14.195,14.215,14.195,14.215,2382
2019-08-06 14:30:00,14.195,14.205,14.195,14.1975,2120
2019-08-06 14:25:00,14.2,14.2,14.19,14.195,1744
2019-08-06 14:20:00,14.18,14.21,14.17,14.21,5182
2019-08-06 14:15:00,14.125,14.16,14.125,14.16,2437
2019-08-06 14:10:00,14.1,14.12,14.09,14.12,5117
2019-08-06 14:05:00,14.11,14.11,14.1,14.1,1092
2019-08-06 14:00:00,14.09,14.105,14.09,14.1,4903
2019-08-06 13:55:00,14.105,14.105,14.1,14.1,693
2019-08-06 13:50:00,14.1,14.11,14.1,14.1,3181
2019-08-06 13:45:00,14.09,14.11,14.09,14.11,1478
2019-08-06 13:40:00,14.07,14.09,14.06,14.09,3318
2019-08-06 13:35:00,14.07,14.07,14.065,14.065,1001
2019-08-06 13:30:00,14.07,14.07,14.06,14.06,616
2019-08-06 13:25:00,14.055,14.07,14.05,14.07,1889
2019-08-06 13:20:00,14.06,14.06,14.055,14.06,1940
2019-08-06 13:15:00,14.06,14.08,14.06,14.06,3875
2019-08-06 13:10:00,14.06,14.07,14.05,14.07,1317
2019-08-06 13:05:00,14.02,14.04,14.02,14.04,1615
2019-08-06 13:00:00,14.025,14.025,14.01,14.01,1887
2019-08-06 12:55:00,14.005,14.02,14.0,14.02,2122
2019-08-06 12:50:00,14.01,14.01,14.0,14.01,5223
2019-08-06 12:45:00,14.02,14.02,14.01,14.01,352
2019-08-06 12:40:00,14.01,14.02,14.01,14.01,1176
2019-08-06 12:35:00,14.0,14.01,13.99,14.01,6739
2019-08-06 12:30:00,14.03,14.03,14.01,14.01,1622
2019-08-06 12:25:00,14.04,14.04,14.03,14.04,1564
2019-08-06 12:20:00,14.06,14.06,14.045,14.045,1563
2019-08-06 12:15:00,14.085,14.085,14.07,14.07,2271
2019-08-06 12:10:00,14.09,14.09,14.08,14.09,863
2019-08-06 12:05:00,14.1,14.11,14.09,14.09,2804
2019-08-06 12:00:00,14.06,14.08,14.06,14.08,515
2019-08-06 11:55:00,14.11,14.11,14.05,14.05,1316
2019-08-06 11:50:00,14.07,14.09,14.06,14.09,2665
2019-08-06 11:45:00,14.07,14.1,14.07,14.1,1760
2019-08-06 11:40:00,14.07,14.08,14.03,14.05,12316
2019-08-06 11:35:00,14.11,14.11,14.08,14.08,2336
2019-08-06 11:30:00,14.14,14.14,14.11,14.115,2023
2019-08-06 11:25:00,14.11,14.14,14.11,14.14,3022
2019-08-06 11:20:00,14.12,14.12,14.1,14.11,8267
2019-08-06 11:15:00,14.15,14.15,14.105,14.11,5288
2019-08-06 11:10:00,14.11,14.17,14.095,14.15,7817
2019-08-06 11:05:00,14.14,14.14,14.11,14.11,5287
2019-08-06 11:00:00,14.135,14.15,14.13,14.15,1478
2019-08-06 10:55:00,14.16,14.16,14.14,14.14,77496
2019-08-06 10:50:00,14.25,14.25,14.165,14.165,2349
2019-08-06 10:45:00,14.26,14.29,14.26,14.26,5253
2019-08-06 10:40:00,14.21,14.26,14.2,14.26,5895
2019-08-06 10:35:00,14.2,14.22,14.2,14.215,7512
