timestamp,open,high,low,close,volume
2019-08-07 16:00:00,11.25,11.29,11.25,11.28,36833
2019-08-07 15:55:00,11.28,11.28,11.25,11.25,6309
2019-08-07 15:50:00,11.3,11.305,11.27,11.28,5217
2019-08-07 15:45:00,11.29,11.3,11.29,11.3,2030
2019-08-07 15:40:00,11.265,11.3,11.26,11.29,5045
2019-08-07 15:35:00,11.25,11.2649,11.245,11.25,3230
2019-08-07 15:30:00,11.23,11.26,11.23,11.26,20735
2019-08-07 15:25:00,11.235,11.235,11.22,11.23,3203
2019-08-07 15:20:00,11.16,11.225,11.16,11.225,2751
2019-08-07 15:15:00,11.19,11.19,11.16,11.175,2241
2019-08-07 15:10:00,11.195,11.2,11.195,11.2,635
2019-08-07 15:05:00,11.19,11.19,11.175,11.19,1820
2019-08-07 15:00:00,11.2,11.2,11.19,11.2,1482
2019-08-07 14:55:00,11.19,11.2,11.19,11.2,730
2019-08-07 14:50:00,11.19,11.215,11.19,11.19,1498
2019-08-07 14:45:00,11.16,11.19,11.16,11.19,2003
2019-08-07 14:40:00,11.17,11.18,11.165,11.165,1551
2019-08-07 14:35:00,11.19,11.19,11.18,11.18,979
2019-08-07 14:30:00,11.175,11.18,11.175,11.18,622
2019-08-07 14:25:00,11.18,11.19,11.17,11.18,789
2019-08-07 14:20:00,11.23,11.235,11.17,11.17,2093
2019-08-07 14:15:00,11.235,11.24,11.235,11.24,1057
2019-08-07 14:10:00,11.22,11.23,11.22,11.23,680
2019-08-07 14:05:00,11.2,11.22,11.195,11.22,1599
2019-08-07 14:00:00,11.215,11.215,11.2,11.21,1805
2019-08-07 13:55:00,11.225,11.23,11.21,11.21,1754
2019-08-07 13:50:00,11.225,11.225,11.21,11.22,1758
2019-08-07 13:45:00,11.215,11.23,11.21,11.22,2759
2019-08-07 13:40:00,11.215,11.215,11.21,11.21,863
2019-08-07 13:35:00,11.21,11.22,11.21,11.215,1350
2019-08-07 13:30:00,11.21,11.21,11.2,11.21,1163
2019-08-07 13:25:00,11.21,11.21,11.2,11.205,488
2019-08-07 13:20:00,11.21,11.21,11.2,11.21,686
2019-08-07 13:15:00,11.23,11.23,11.21,11.21,2525
2019-08-07 13:10:00,11.22,11.235,11.21,11.235,987
2019-08-07 13:05:00,11.2,11.2,11.2,11.2,349
2019-08-07 13:00:00,11.22,11.23,11.215,11.215,2126
2019-08-07 12:55:00,11.24,11.24,11.24,11.24,150
2019-08-07 12:50:00,11.255,11.255,11.24,11.24,1234
2019-08-07 12:45:00,11.24,11.27,11.24,11.26,2625
2019-08-07 12:40:00,11.22,11.25,11.215,11.24,2067
2019-08-07 12:35:00,11.22,11.23,11.22,11.22,1162
2019-08-07 12:30:00,11.195,11.22,11.195,11.22,1207
2019-08-07 12:25:00,11.205,11.21,11.195,11.2,864
2019-08-07 12:20:00,11.21,11.21,11.21,11.21,317
2019-08-07 12:15:00,11.23,11.24,11.205,11.205,2848
2019-08-07 12:05:00,11.23,11.24,11.23,11.24,1693
2019-08-07 12:00:00,11.23,11.24,11.21,11.21,1347
2019-08-07 11:55:00,11.22,11.22,11.21,11.215,1401
2019-08-07 11:50:00,11.245,11.245,11.215,11.22,1124
2019-08-07 11:45:00,11.285,11.285,11.24,11.25,5247
2019-08-07 11:40:00,11.28,11.3,11.28,11.3,877
2019-08-07 11:35:00,11.25,11.28,11.24,11.28,3807
2019-08-07 11:30:00,11.27,11.27,11.245,11.25,1409
2019-08-07 11:25:00,11.27,11.27,11.27,11.27,825
2019-08-07 11:20:00,11.3,11.3,11.285,11.285,1105
2019-08-07 11:15:00,11.28,11.3,11.28,11.285,1100
2019-08-07 11:10:00,11.29,11.3,11.25,11.25,3739
2019-08-07 11:05:00,11.32,11.33,11.28,11.285,9199
2019-08-07 11:00:00,11.27,11.32,11.26,11.32,4428
2019-08-07 10:55:00,11.2,11.25,11.2,11.24,2551
2019-08-07 10:50:00,11.195,11.22,11.19,11.22,1166
2019-08-07 10:45:00,11.25,11.25,11.19,11.195,3231
2019-08-07 10:40:00,11.24,11.24,11.225,11.24,1221
2019-08-07 10:35:00,11.16,11.24,11.16,11.24,2305
2019-08-07 10:30:00,11.14,11.2,11.14,11.15,5882
2019-08-07 10:25:00,11.1,11.15,11.07,11.15,1758
2019-08-07 10:20:00,11.06,11.09,11.06,11.09,480
2019-08-07 10:15:00,11.01,11.06,11.01,11.05,1157
2019-08-07 10:10:00,10.94,11.01,10.93,11.01,7144
2019-08-07 10:05:00,10.9455,10.97,10.945,10.95,21923
2019-08-07 10:00:00,10.95,10.98,10.93,10.98,382
2019-08-07 09:55:00,11.0,11.0,10.975,10.975,339
2019-08-07 09:50:00,11.02,11.07,10.96,11.02,6528
2019-08-07 09:45:00,10.87,11.0,10.87,11.0,10785
2019-08-07 09:35:00,10.8,10.8,10.8,10.8,0
2019-08-06 16:00:00,10.99,11.0,10.96,10.96,16302
2019-08-06 15:55:00,11.0,11.01,10.97,11.0,6438
2019-08-06 15:50:00,10.95,11.0,10.94,11.0,6204
2019-08-06 15:45:00,10.96,10.96,10.94,10.94,3447
2019-08-06 15:40:00,10.935,10.97,10.93,10.96,2970
2019-08-06 15:35:00,10.94,10.945,10.93,10.93,1222
2019-08-06 15:30:00,10.96,10.96,10.94,10.945,3023
2019-08-06 15:25:00,10.96,10.98,10.96,10.96,2017
2019-08-06 15:20:00,10.96,10.96,10.96,10.96,246
2019-08-06 15:15:00,10.97,10.98,10.96,10.98,3788
2019-08-06 15:10:00,11.01,11.01,10.97,10.9742,7296
2019-08-06 15:05:00,11.0,11.02,11.0,11.02,1621
2019-08-06 15:00:00,10.96,10.98,10.96,10.98,2404
2019-08-06 14:55:00,11.0,11.01,10.98,10.98,3338
2019-08-06 14:45:00,10.99,11.0,10.99,10.99,1981
2019-08-06 14:40:00,11.0,11.01,10.98,10.99,1722
2019-08-06 14:35:00,11.015,11.02,11.0,11.0,3061
2019-08-06 14:30:00,11.025,11.04,11.005,11.01,2970
2019-08-06 14:25:00,11.05,11.05,11.01,11.01,1656
2019-08-06 14:20:00,11.06,11.06,11.04,11.04,1730
2019-08-06 14:15:00,11.06,11.06,11.06,11.06,132
2019-08-06 14:10:00,10.98,11.03,10.98,11.03,2903
2019-08-06 14:05:00,10.99,10.99,10.96,10.96,788
2019-08-06 14:00:00,10.96,10.99,10.96,10.96,1358
2019-08-06 13:55:00,10.94,10.99,10.94,10.98,2405
2019-08-06 13:50:00,10.95,10.95,10.94,10.94,1311
2019-08-06 13:45:00,10.955,10.955,10.93,10.93,779
2019-08-06 13:40:00,10.94,10.96,10.94,10.955,576
2019-08-06 13:35:00,10.92,10.94,10.92,10.94,1215
2019-08-06 13:30:00,10.98,10.98,10.915,10.915,3473
2019-08-06 13:25:00,10.98,10.98,10.97,10.97,1225
2019-08-06 13:20:00,10.975,10.975,10.975,10.975,460
2019-08-06 13:15:00,10.98,10.99,10.97,10.97,875
2019-08-06 13:10:00,10.97,10.98,10.97,10.98,722
2019-08-06 13:05:00,10.96,10.97,10.96,10.965,983
2019-08-06 13:00:00,10.95,10.955,10.95,10.955,424
