timestamp,open,high,low,close,volume
2019-08-07 16:00:00,34.46,34.465,33.97,34.0,39065
2019-08-07 15:55:00,34.435,34.51,34.4,34.505,9252
2019-08-07 15:50:00,34.46,34.47,34.41,34.46,3078
2019-08-07 15:45:00,34.43,34.45,34.39,34.41,5116
2019-08-07 15:40:00,34.38,34.43,34.34,34.43,2937
2019-08-07 15:35:00,34.32,34.44,34.29,34.44,3724
2019-08-07 15:30:00,34.24,34.43,34.24,34.345,4669
2019-08-07 15:25:00,34.09,34.26,34.055,34.185,2572
2019-08-07 15:20:00,34.0,34.02,33.915,34.02,8632
2019-08-07 15:15:00,34.0,34.0,33.93,33.99,1600
2019-08-07 15:10:00,33.97,34.01,33.935,33.99,5909
2019-08-07 15:05:00,33.93,33.93,33.83,33.92,3375
2019-08-07 15:00:00,33.795,33.89,33.76,33.89,2937
2019-08-07 14:55:00,33.92,34.0,33.84,33.84,6959
2019-08-07 14:50:00,33.95,34.0,33.905,33.95,2881
2019-08-07 14:45:00,34.0,34.06,33.9,33.95,9928
2019-08-07 14:40:00,34.03,34.13,33.99,34.0,1983
2019-08-07 14:35:00,34.02,34.08,33.93,33.95,7022
2019-08-07 14:30:00,34.22,34.24,33.95,34.0214,10818
2019-08-07 14:25:00,34.22,34.3,34.14,34.22,2340
2019-08-07 14:20:00,34.48,34.56,34.21,34.21,3625
2019-08-07 14:15:00,34.66,34.66,34.515,34.515,1321
2019-08-07 14:10:00,34.76,34.76,34.57,34.57,2334
2019-08-07 14:05:00,34.45,34.705,34.45,34.705,1777
2019-08-07 14:00:00,34.83,34.83,34.44,34.44,2072
2019-08-07 13:55:00,34.84,35.08,34.84,34.9,3414
2019-08-07 13:50:00,34.535,35.02,34.51,34.81,11413
2019-08-07 13:45:00,34.34,34.61,34.33,34.59,2300
2019-08-07 13:40:00,34.22,34.305,34.16,34.305,1637
2019-08-07 13:35:00,34.0837,34.3394,34.0837,34.29,3858
2019-08-07 13:30:00,34.08,34.08,34.08,34.08,100
2019-08-07 13:25:00,34.02,34.03,33.96,33.96,350
2019-08-07 13:20:00,33.84,34.02,33.84,34.02,1007
2019-08-07 13:15:00,33.76,33.84,33.76,33.84,800
