timestamp,open,high,low,close,volume
2019-08-07 16:00:00,38.21,38.21,38.14,38.16,136048
2019-08-07 15:55:00,38.32,38.34,38.22,38.22,38568
2019-08-07 15:50:00,38.455,38.455,38.305,38.33,37322
2019-08-07 15:45:00,38.43,38.46,38.38,38.455,35263
2019-08-07 15:40:00,38.34,38.43,38.29,38.43,31962
2019-08-07 15:35:00,38.21,38.36,38.21,38.36,29299
2019-08-07 15:30:00,38.07,38.22,38.07,38.21,8253
2019-08-07 15:25:00,37.9635,38.08,37.9635,38.07,20140
2019-08-07 15:20:00,37.96,37.97,37.86,37.96,14696
2019-08-07 15:15:00,37.91,38.01,37.89,37.99,14767
2019-08-07 15:10:00,37.79,37.91,37.79,37.91,16433
2019-08-07 15:05:00,37.93,37.95,37.77,37.8,44875
2019-08-07 15:00:00,37.96,37.98,37.91,37.9344,9223
2019-08-07 14:55:00,37.88,37.98,37.88,37.97,9850
2019-08-07 14:50:00,37.93,38.01,37.89,37.89,19571
2019-08-07 14:45:00,37.925,37.95,37.83,37.935,22510
2019-08-07 14:40:00,37.93,37.97,37.91,37.94,8581
2019-08-07 14:35:00,37.875,37.94,37.85,37.93,7418
2019-08-07 14:30:00,37.77,37.88,37.76,37.875,7180
2019-08-07 14:25:00,37.8,37.885,37.78,37.81,12866
2019-08-07 14:20:00,37.89,37.9,37.8,37.8,8988
2019-08-07 14:15:00,37.93,38.01,37.89,37.94,10170
2019-08-07 14:10:00,37.85,37.97,37.8201,37.97,10833
2019-08-07 14:05:00,37.84,37.85,37.8,37.85,11959
2019-08-07 14:00:00,37.9001,37.91,37.83,37.8301,6575
2019-08-07 13:55:00,37.905,37.93,37.88,37.93,11788
2019-08-07 13:50:00,37.945,37.98,37.9,37.91,7219
2019-08-07 13:45:00,37.9,37.96,37.9,37.945,6745
2019-08-07 13:40:00,37.8101,37.9,37.81,37.9,6495
2019-08-07 13:35:00,37.8,37.91,37.8,37.81,12639
2019-08-07 13:30:00,37.77,37.84,37.75,37.82,8168
2019-08-07 13:25:00,37.75,37.81,37.73,37.78,8767
2019-08-07 13:20:00,37.71,37.77,37.71,37.76,7111
2019-08-07 13:15:00,37.86,37.9,37.73,37.73,19879
2019-08-07 13:10:00,37.8,37.87,37.8,37.8601,3319
2019-08-07 13:05:00,37.8,37.835,37.76,37.82,18114
2019-08-07 13:00:00,37.76,37.8,37.75,37.79,7624
2019-08-07 12:55:00,37.76,37.79,37.74,37.75,6530
2019-08-07 12:50:00,37.81,37.81,37.745,37.745,5726
2019-08-07 12:45:00,37.78,37.84,37.77,37.8,8334
2019-08-07 12:40:00,37.76,37.84,37.74,37.8,8845
2019-08-07 12:35:00,37.755,37.77,37.72,37.74,5259
2019-08-07 12:30:00,37.64,37.81,37.64,37.77,14522
2019-08-07 12:25:00,37.7,37.7,37.64,37.67,21673
2019-08-07 12:20:00,37.8,37.83,37.71,37.71,37065
2019-08-07 12:15:00,37.77,37.805,37.73,37.8,14877
2019-08-07 12:10:00,37.72,37.8,37.71,37.755,9305
2019-08-07 12:05:00,37.74,37.78,37.725,37.76,7570
2019-08-07 12:00:00,37.76,37.8,37.7,37.73,12818
2019-08-07 11:55:00,37.725,37.76,37.7,37.76,8096
2019-08-07 11:50:00,37.74,37.81,37.695,37.73,11539
2019-08-07 11:45:00,37.81,37.81,37.72,37.74,6939
2019-08-07 11:40:00,37.81,37.85,37.79,37.79,7886
2019-08-07 11:35:00,37.75,37.79,37.715,37.78,8022
2019-08-07 11:30:00,37.67,37.78,37.64,37.77,10652
2019-08-07 11:25:00,37.84,37.85,37.685,37.685,12432
2019-08-07 11:20:00,37.8,37.85,37.8,37.835,28538
2019-08-07 11:15:00,37.745,37.85,37.74,37.78,32795
2019-08-07 11:10:00,37.63,37.77,37.59,37.77,13420
2019-08-07 11:05:00,37.69,37.7,37.5901,37.65,9322
2019-08-07 11:00:00,37.75,37.77,37.65,37.71,6715
2019-08-07 10:55:00,37.63,37.75,37.62,37.73,19315
2019-08-07 10:50:00,37.625,37.625,37.51,37.62,11315
2019-08-07 10:45:00,37.625,37.685,37.6,37.62,7875
2019-08-07 10:40:00,37.44,37.64,37.44,37.64,13031
2019-08-07 10:35:00,37.4,37.48,37.35,37.468,12963
2019-08-07 10:30:00,37.445,37.49,37.385,37.44,9603
2019-08-07 10:25:00,37.46,37.49,37.3501,37.4417,6611
2019-08-07 10:20:00,37.51,37.54,37.46,37.46,17792
2019-08-07 10:15:00,37.25,37.6,37.245,37.53,26128
2019-08-07 10:10:00,37.22,37.35,37.21,37.25,12139
2019-08-07 10:05:00,37.4,37.4,37.16,37.26,16208
2019-08-07 10:00:00,37.39,37.5197,37.26,37.39,16047
2019-08-07 09:55:00,37.4401,37.5,37.33,37.4,21771
2019-08-07 09:50:00,37.47,37.62,37.41,37.46,25690
2019-08-07 09:45:00,37.81,37.92,37.4,37.45,30275
2019-08-07 09:40:00,37.98,38.05,37.87,37.87,9394
2019-08-07 09:35:00,38.09,38.23,37.88,37.88,11400
2019-08-06 16:00:00,38.88,39.04,38.88,39.03,160767
2019-08-06 15:55:00,38.95,38.98,38.86,38.9,45842
2019-08-06 15:50:00,38.89,38.95,38.86,38.95,19879
2019-08-06 15:45:00,38.82,38.93,38.81,38.905,29592
2019-08-06 15:40:00,38.73,38.86,38.73,38.82,14675
2019-08-06 15:35:00,38.69,38.74,38.67,38.715,18415
2019-08-06 15:30:00,38.72,38.74,38.62,38.7,13129
2019-08-06 15:25:00,38.665,38.73,38.66,38.72,18667
2019-08-06 15:20:00,38.67,38.68,38.6,38.65,9792
2019-08-06 15:15:00,38.55,38.69,38.52,38.66,14514
2019-08-06 15:10:00,38.49,38.6,38.49,38.56,11945
2019-08-06 15:05:00,38.37,38.46,38.37,38.46,17253
2019-08-06 15:00:00,38.37,38.42,38.37,38.385,9521
2019-08-06 14:55:00,38.46,38.5,38.37,38.37,11288
2019-08-06 14:50:00,38.43,38.45,38.405,38.45,7479
2019-08-06 14:45:00,38.42,38.47,38.395,38.44,11828
2019-08-06 14:40:00,38.45,38.465,38.41,38.43,14469
2019-08-06 14:35:00,38.375,38.48,38.32,38.465,10787
2019-08-06 14:30:00,38.35,38.44,38.35,38.36,9062
2019-08-06 14:25:00,38.38,38.38,38.3,38.35,7510
2019-08-06 14:20:00,38.35,38.395,38.33,38.37,8931
2019-08-06 14:15:00,38.29,38.38,38.28,38.38,7039
2019-08-06 14:10:00,38.14,38.28,38.14,38.28,6083
2019-08-06 14:05:00,38.19,38.2,38.09,38.16,11696
2019-08-06 14:00:00,38.24,38.26,38.19,38.22,5751
2019-08-06 13:55:00,38.24,38.27,38.21,38.255,7188
2019-08-06 13:50:00,38.205,38.24,38.17,38.24,7350
2019-08-06 13:45:00,38.2,38.235,38.16,38.21,8618
2019-08-06 13:40:00,38.135,38.18,38.135,38.18,6978
2019-08-06 13:35:00,38.13,38.16,38.07,38.16,7468
2019-08-06 13:30:00,38.14,38.2,38.13,38.13,13211
2019-08-06 13:25:00,38.045,38.14,38.045,38.14,4819
2019-08-06 13:20:00,38.13,38.13,38.05,38.05,5586
2019-08-06 13:15:00,38.085,38.135,38.05,38.135,9271
2019-08-06 13:10:00,38.1,38.14,38.09,38.09,5082
2019-08-06 13:05:00,38.03,38.18,38.03,38.13,5939
2019-08-06 13:00:00,38.07,38.09,38.03,38.03,6083
2019-08-06 12:55:00,38.05,38.11,38.035,38.07,9422
2019-08-06 12:50:00,38.04,38.05,37.985,38.05,4927
2019-08-06 12:45:00,37.97,38.08,37.97,38.04,7506
2019-08-06 12:40:00,37.82,37.97,37.82,37.97,4739
2019-08-06 12:35:00,37.85,37.86,37.8,37.84,16544
2019-08-06 12:30:00,37.91,37.92,37.82,37.86,12899
2019-08-06 12:25:00,37.93,37.93,37.88,37.91,11373
2019-08-06 12:20:00,38.03,38.03,37.89,37.92,8727
2019-08-06 12:15:00,38.06,38.06,37.96,38.02,18600
2019-08-06 12:10:00,38.14,38.15,38.05,38.06,12059
2019-08-06 12:05:00,38.26,38.28,38.14,38.14,15271
2019-08-06 12:00:00,38.17,38.28,38.15,38.23,12396
2019-08-06 11:55:00,38.31,38.32,38.2,38.2,10258
2019-08-06 11:50:00,38.28,38.31,38.19,38.3,12378
2019-08-06 11:45:00,38.31,38.41,38.28,38.3,11295
2019-08-06 11:40:00,38.26,38.31,38.22,38.3,12588
2019-08-06 11:35:00,38.31,38.36,38.26,38.28,9700
2019-08-06 11:30:00,38.41,38.42,38.29,38.29,9546
2019-08-06 11:25:00,38.22,38.41,38.22,38.41,6954
2019-08-06 11:20:00,38.18,38.24,38.16,38.22,12286
2019-08-06 11:15:00,38.3,38.3,38.185,38.186,9814
2019-08-06 11:10:00,38.4,38.44,38.34,38.34,15409
2019-08-06 11:05:00,38.66,38.66,38.4,38.42,17569
2019-08-06 11:00:00,38.58,38.65,38.55,38.65,20594
2019-08-06 10:55:00,38.535,38.595,38.52,38.595,13206
2019-08-06 10:50:00,38.6,38.62,38.54,38.54,15479
2019-08-06 10:45:00,38.7,38.72,38.57,38.6,11620
2019-08-06 10:40:00,38.69,38.74,38.61,38.72,11990
2019-08-06 10:35:00,38.54,38.7,38.48,38.7,10927
2019-08-06 10:30:00,38.54,38.62,38.535,38.535,8045
2019-08-06 10:25:00,38.44,38.56,38.37,38.55,17210
2019-08-06 10:20:00,38.46,38.46,38.41,38.45,12251
2019-08-06 10:15:00,38.525,38.525,38.43,38.44,33010
2019-08-06 10:10:00,38.415,38.55,38.415,38.51,13400
2019-08-06 10:05:00,38.39,38.43,38.26,38.41,18361
2019-08-06 10:00:00,38.43,38.435,38.32,38.41,11281
2019-08-06 09:55:00,38.37,38.58,38.34,38.4575,15204
2019-08-06 09:50:00,38.51,38.51,38.25,38.39,17599
2019-08-06 09:45:00,38.615,38.7,38.52,38.52,9255
2019-08-06 09:40:00,38.96,38.9686,38.65,38.65,7631
2019-08-06 09:35:00,38.76,39.18,38.76,38.98,27173
2019-08-05 16:00:00,38.84,38.8699,38.725,38.76,86306
2019-08-05 15:55:00,38.81,38.87,38.74,38.84,70329
2019-08-05 15:50:00,38.93,38.98,38.785,38.825,35454
2019-08-05 15:45:00,38.88,38.96,38.84,38.92,44458
2019-08-05 15:40:00,38.73,38.89,38.7195,38.87,26352
2019-08-05 15:35:00,38.6,38.75,38.5,38.75,28165
2019-08-05 15:30:00,38.61,38.68,38.5509,38.61,19212
2019-08-05 15:25:00,38.624,38.74,38.61,38.61,21829
2019-08-05 15:20:00,38.475,38.63,38.4,38.62,28265
2019-08-05 15:15:00,38.27,38.5,38.27,38.475,23561
2019-08-05 15:10:00,38.5,38.5,38.285,38.3,19576
2019-08-05 15:05:00,38.475,38.53,38.4125,38.5,33133
2019-08-05 15:00:00,38.54,38.58,38.46,38.49,39747
2019-08-05 14:55:00,38.54,38.59,38.51,38.52,26278
2019-08-05 14:50:00,38.54,38.61,38.51,38.55,16738
2019-08-05 14:45:00,38.57,38.62,38.52,38.55,47852
2019-08-05 14:40:00,38.46,38.58,38.46,38.58,46507
2019-08-05 14:35:00,38.39,38.46,38.28,38.46,19628
2019-08-05 14:30:00,38.45,38.46,38.39,38.39,13677
2019-08-05 14:25:00,38.34,38.46,38.34,38.42,14259
2019-08-05 14:20:00,38.4,38.4,38.32,38.34,14040
2019-08-05 14:15:00,38.365,38.45,38.345,38.4,9324
2019-08-05 14:10:00,38.37,38.4,38.35,38.36,9581
2019-08-05 14:05:00,38.265,38.42,38.24,38.35,22525
2019-08-05 14:00:00,38.24,38.27,38.2,38.27,10186
2019-08-05 13:55:00,38.17,38.24,38.15,38.23,21193
2019-08-05 13:50:00,38.08,38.16,38.035,38.16,13335
2019-08-05 13:45:00,38.16,38.22,38.06,38.09,13695
2019-08-05 13:40:00,38.07,38.16,38.07,38.16,7747
2019-08-05 13:35:00,38.09,38.09,37.99,38.07,8104
2019-08-05 13:30:00,38.21,38.21,38.05,38.065,6385
2019-08-05 13:25:00,38.2,38.25,38.175,38.23,8838
2019-08-05 13:20:00,38.18,38.23,38.14,38.1972,6281
2019-08-05 13:15:00,38.21,38.23,38.16,38.17,7230
2019-08-05 13:10:00,38.17,38.23,38.16,38.23,5137
2019-08-05 13:05:00,38.04,38.18,38.04,38.14,10165
2019-08-05 13:00:00,38.18,38.18,38.07,38.07,3535
2019-08-05 12:55:00,38.19,38.24,38.18,38.185,7975
2019-08-05 12:50:00,38.23,38.25,38.18,38.2,9548
2019-08-05 12:45:00,38.23,38.36,38.22,38.24,14690
2019-08-05 12:40:00,38.26,38.28,38.175,38.24,8109
2019-08-05 12:35:00,38.335,38.36,38.26,38.26,6494
2019-08-05 12:30:00,38.52,38.52,38.32,38.35,10823
2019-08-05 12:25:00,38.57,38.57,38.47,38.525,8388
2019-08-05 12:20:00,38.43,38.56,38.42,38.56,24441
2019-08-05 12:15:00,38.41,38.42,38.36,38.42,6589
2019-08-05 12:10:00,38.42,38.44,38.39,38.43,10613
2019-08-05 12:05:00,38.57,38.58,38.42,38.42,9311
2019-08-05 12:00:00,38.61,38.68,38.57,38.57,7856
2019-08-05 11:55:00,38.71,38.74,38.63,38.64,7442
2019-08-05 11:50:00,38.57,38.66,38.56,38.66,7815
2019-08-05 11:45:00,38.63,38.64,38.5474,38.57,10285
2019-08-05 11:40:00,38.73,38.74,38.6,38.63,9119
2019-08-05 11:35:00,38.7,38.8,38.6359,38.73,20605
2019-08-05 11:30:00,38.605,38.71,38.575,38.685,17727
2019-08-05 11:25:00,38.65,38.65,38.59,38.605,11477
2019-08-05 11:20:00,38.61,38.665,38.57,38.62,8064
2019-08-05 11:15:00,38.47,38.64,38.47,38.64,10746
2019-08-05 11:10:00,38.42,38.55,38.37,38.46,14022
2019-08-05 11:05:00,38.595,38.63,38.42,38.45,28909
2019-08-05 11:00:00,38.44,38.66,38.41,38.595,22429
2019-08-05 10:55:00,38.52,38.57,38.43,38.44,28099
2019-08-05 10:50:00,38.29,38.56,38.29,38.54,13289
2019-08-05 10:45:00,38.265,38.33,38.23,38.29,85589
2019-08-05 10:40:00,38.425,38.45,38.25,38.28,52741
2019-08-05 10:35:00,38.35,38.41,38.27,38.41,19769
2019-08-05 10:30:00,38.45,38.51,38.35,38.4,12472
2019-08-05 10:25:00,38.5,38.62,38.47,38.48,16081
2019-08-05 10:20:00,38.59,38.72,38.51,38.53,74201
2019-08-05 10:15:00,38.63,38.71,38.54,38.61,33186
2019-08-05 10:10:00,38.65,38.65,38.43,38.63,22205
2019-08-05 10:05:00,38.625,38.7,38.58,38.66,40706
2019-08-05 10:00:00,38.63,38.8,38.58,38.58,19919
2019-08-05 09:55:00,38.68,38.81,38.59,38.62,24886
2019-08-05 09:50:00,38.74,38.845,38.49,38.58,20687
2019-08-05 09:45:00,38.775,39.0,38.64,38.85,18698
2019-08-05 09:40:00,38.69,39.13,38.46,38.75,20634
2019-08-05 09:35:00,38.96,39.95,38.24,38.63,54228
2019-08-02 16:00:00,40.105,40.23,40.1,40.14,170559
2019-08-02 15:55:00,40.11,40.17,40.065,40.1,92616
2019-08-02 15:50:00,40.065,40.12,40.01,40.09,62962
2019-08-02 15:45:00,40.0,40.1,40.0,40.07,47195
2019-08-02 15:40:00,39.895,40.1,39.895,40.0,79486
2019-08-02 15:35:00,39.89,39.92,39.85,39.895,49141
2019-08-02 15:30:00,39.88,39.91,39.85,39.89,28236
2019-08-02 15:25:00,39.73,39.96,39.715,39.895,38367
2019-08-02 15:20:00,39.725,39.77,39.71,39.72,22925
2019-08-02 15:15:00,39.835,39.875,39.72,39.72,20908
2019-08-02 15:10:00,39.91,39.96,39.845,39.86,18453
2019-08-02 15:05:00,39.93,39.95,39.87,39.91,18384
2019-08-02 15:00:00,39.905,39.93,39.8,39.93,22587
2019-08-02 14:55:00,39.865,39.96,39.845,39.91,13614
2019-08-02 14:50:00,39.865,39.88,39.79,39.86,27684
