timestamp,open,high,low,close,volume
2019-08-07 10:25:00,22.09,22.13,22.07,22.09,27610
2019-08-07 10:20:00,22.025,22.1,22.025,22.08,12509
2019-08-07 10:15:00,22.08,22.13,22.02,22.02,6312
2019-08-07 10:10:00,22.025,22.09,22.01,22.08,12946
2019-08-07 10:05:00,21.9,22.03,21.89,22.025,132115
2019-08-07 10:00:00,21.94,21.95,21.79,21.895,76115
2019-08-07 09:55:00,22.01,22.025,21.96,21.96,14345
2019-08-07 09:50:00,22.09,22.11,22.01,22.05,12082
2019-08-07 09:45:00,22.01,22.08,21.97,22.07,11008
2019-08-07 09:40:00,21.85,22.0,21.85,22.0,11010
2019-08-07 09:35:00,21.68,21.9,21.65,21.9,21997
2019-08-06 16:00:00,22.06,22.06,21.99,21.99,203281
2019-08-06 15:55:00,21.98,22.03,21.975,22.03,79881
2019-08-06 15:50:00,21.93,21.98,21.925,21.97,51329
2019-08-06 15:45:00,21.94,21.965,21.92,21.93,39058
2019-08-06 15:40:00,21.925,21.965,21.925,21.945,31885
2019-08-06 15:35:00,21.915,21.935,21.875,21.925,45967
2019-08-06 15:30:00,21.915,21.92,21.895,21.92,24293
2019-08-06 15:25:00,21.89,21.94,21.885,21.92,32149
2019-08-06 15:20:00,21.91,21.92,21.87,21.885,17843
2019-08-06 15:15:00,21.86,21.9,21.845,21.9,18551
2019-08-06 15:10:00,21.875,21.885,21.865,21.865,16208
2019-08-06 15:05:00,21.885,21.92,21.875,21.875,19569
2019-08-06 15:00:00,21.86,21.92,21.86,21.885,22476
2019-08-06 14:55:00,21.87,21.9,21.865,21.87,22485
2019-08-06 14:50:00,21.86,21.87,21.85,21.86,15831
2019-08-06 14:45:00,21.83,21.87,21.83,21.865,30788
2019-08-06 14:40:00,21.85,21.85,21.835,21.84,8558
2019-08-06 14:35:00,21.81,21.86,21.805,21.85,15750
2019-08-06 14:30:00,21.78,21.805,21.775,21.805,9701
2019-08-06 14:25:00,21.77,21.775,21.745,21.775,14154
2019-08-06 14:20:00,21.785,21.815,21.77,21.77,11524
2019-08-06 14:15:00,21.8,21.81,21.78,21.785,10798
2019-08-06 14:10:00,21.66,21.795,21.66,21.795,28406
2019-08-06 14:05:00,21.74,21.745,21.67,21.67,32966
2019-08-06 14:00:00,21.745,21.75,21.74,21.745,30857
2019-08-06 13:55:00,21.745,21.75,21.735,21.74,12803
2019-08-06 13:50:00,21.735,21.75,21.725,21.745,11842
2019-08-06 13:45:00,21.73,21.75,21.72,21.735,9091
2019-08-06 13:40:00,21.68,21.7233,21.675,21.7233,11606
2019-08-06 13:35:00,21.675,21.685,21.66,21.68,7253
2019-08-06 13:30:00,21.685,21.69,21.67,21.67,18524
2019-08-06 13:25:00,21.65,21.685,21.65,21.685,8618
2019-08-06 13:20:00,21.66,21.66,21.64,21.65,5696
2019-08-06 13:15:00,21.67,21.67,21.64,21.655,11404
2019-08-06 13:10:00,21.675,21.68,21.625,21.675,44846
2019-08-06 13:05:00,21.64,21.675,21.64,21.675,20585
2019-08-06 13:00:00,21.625,21.635,21.62,21.6301,8060
2019-08-06 12:55:00,21.595,21.62,21.58,21.62,10542
2019-08-06 12:50:00,21.66,21.665,21.57,21.59,7641
2019-08-06 12:45:00,21.695,21.695,21.66,21.66,26159
2019-08-06 12:40:00,21.655,21.715,21.655,21.7,10845
2019-08-06 12:35:00,21.63,21.65,21.62,21.65,10622
2019-08-06 12:30:00,21.64,21.6654,21.63,21.635,11863
2019-08-06 12:25:00,21.62,21.655,21.62,21.635,10368
2019-08-06 12:20:00,21.625,21.635,21.6,21.615,11980
2019-08-06 12:15:00,21.645,21.65,21.62,21.63,33455
