timestamp,open,high,low,close,volume
2019-08-07 16:00:00,20.62,20.65,20.58,20.65,19614
2019-08-07 15:55:00,20.64,20.65,20.6,20.6,12314
2019-08-07 15:50:00,20.69,20.69,20.66,20.66,10421
2019-08-07 15:45:00,20.7,20.7,20.67,20.7,7344
2019-08-07 15:40:00,20.68,20.7005,20.655,20.7005,7626
2019-08-07 15:35:00,20.649,20.7,20.649,20.695,6570
2019-08-07 15:30:00,20.59,20.63,20.57,20.63,5169
2019-08-07 15:25:00,20.55,20.57,20.55,20.57,3131
2019-08-07 15:20:00,20.51,20.55,20.47,20.55,7623
2019-08-07 15:15:00,20.5516,20.565,20.51,20.51,2220
2019-08-07 15:10:00,20.56,20.59,20.56,20.57,1623
2019-08-07 15:05:00,20.61,20.62,20.57,20.57,2779
2019-08-07 15:00:00,20.6,20.6,20.59,20.6,1765
2019-08-07 14:55:00,20.6,20.625,20.6,20.62,2161
2019-08-07 14:50:00,20.65,20.665,20.6,20.6,4109
2019-08-07 14:45:00,20.64,20.66,20.64,20.66,3068
2019-08-07 14:40:00,20.66,20.66,20.65,20.65,5624
2019-08-07 14:35:00,20.64,20.65,20.63,20.65,2488
2019-08-07 14:30:00,20.6,20.63,20.58,20.63,3334
2019-08-07 14:25:00,20.57,20.63,20.57,20.59,3515
2019-08-07 14:20:00,20.67,20.67,20.6,20.6,4497
2019-08-07 14:15:00,20.695,20.71,20.68,20.68,2922
2019-08-07 14:10:00,20.66,20.7,20.66,20.7,1768
2019-08-07 14:05:00,20.61,20.65,20.61,20.64,2453
2019-08-07 14:00:00,20.66,20.66,20.61,20.61,5671
2019-08-07 13:55:00,20.67,20.675,20.66,20.66,1801
2019-08-07 13:50:00,20.68,20.69,20.67,20.67,2710
2019-08-07 13:45:00,20.69,20.69,20.69,20.69,2243
2019-08-07 13:40:00,20.71,20.71,20.675,20.68,13309
2019-08-07 13:35:00,20.61,20.72,20.61,20.72,27527
2019-08-07 13:30:00,20.59,20.61,20.58,20.61,2999
2019-08-07 13:25:00,20.61,20.61,20.59,20.59,531
2019-08-07 13:20:00,20.64,20.64,20.62,20.62,2309
2019-08-07 13:15:00,20.625,20.655,20.62,20.62,2952
2019-08-07 13:10:00,20.58,20.58,20.58,20.58,390
2019-08-07 13:05:00,20.585,20.59,20.56,20.59,2034
2019-08-07 13:00:00,20.61,20.63,20.58,20.58,2064
2019-08-07 12:55:00,20.6,20.61,20.6,20.61,2232
2019-08-07 12:50:00,20.61,20.61,20.6,20.6,1093
2019-08-07 12:45:00,20.61,20.64,20.61,20.64,2749
2019-08-07 12:40:00,20.63,20.63,20.61,20.615,1956
2019-08-07 12:35:00,20.605,20.63,20.605,20.63,1350
2019-08-07 12:30:00,20.5609,20.605,20.5609,20.605,2011
2019-08-07 12:25:00,20.61,20.61,20.55,20.5513,5731
2019-08-07 12:20:00,20.59,20.62,20.59,20.61,46534
2019-08-07 12:15:00,20.57,20.59,20.57,20.59,613
2019-08-07 12:10:00,20.55,20.565,20.54,20.56,3922
2019-08-07 12:05:00,20.54,20.55,20.53,20.53,2738
2019-08-07 12:00:00,20.55,20.58,20.54,20.54,3109
2019-08-07 11:55:00,20.57,20.57,20.54,20.54,570
2019-08-07 11:50:00,20.56,20.57,20.52,20.56,2370
2019-08-07 11:45:00,20.59,20.59,20.545,20.545,1297
2019-08-07 11:40:00,20.62,20.62,20.62,20.62,328
2019-08-07 11:35:00,20.65,20.65,20.62,20.64,749
2019-08-07 11:30:00,20.64,20.66,20.59,20.64,2529
2019-08-07 11:25:00,20.7,20.7,20.61,20.61,1302
2019-08-07 11:20:00,20.68,20.68,20.65,20.68,1413
2019-08-07 11:15:00,20.71,20.765,20.69,20.69,2687
2019-08-07 11:10:00,20.67,20.7,20.67,20.68,1271
2019-08-07 11:05:00,20.7,20.7,20.64,20.665,1152
2019-08-07 11:00:00,20.73,20.75,20.73,20.75,926
2019-08-07 10:55:00,20.715,20.78,20.715,20.78,622
2019-08-07 10:50:00,20.69,20.7,20.65,20.7,1919
2019-08-07 10:45:00,20.72,20.72,20.7,20.7,1287
2019-08-07 10:40:00,20.67,20.71,20.67,20.71,2299
2019-08-07 10:35:00,20.62,20.64,20.62,20.64,964
2019-08-07 10:30:00,20.65,20.655,20.61,20.61,2631
2019-08-07 10:25:00,20.61,20.67,20.6,20.67,1019
2019-08-07 10:20:00,20.65,20.65,20.64,20.64,917
2019-08-07 10:15:00,20.76,20.76,20.7,20.7,1137
2019-08-07 10:10:00,20.67,20.8,20.67,20.68,4136
2019-08-07 10:05:00,20.6,20.65,20.55,20.65,4144
2019-08-07 10:00:00,20.5,20.6,20.5,20.58,3727
2019-08-07 09:50:00,20.49,20.54,20.45,20.49,4646
2019-08-07 09:45:00,20.5734,20.6,20.53,20.53,3967
2019-08-07 09:40:00,20.55,20.66,20.51,20.51,4382
2019-08-07 09:35:00,20.67,20.73,20.46,20.73,5410
2019-08-06 16:00:00,21.0,21.0,20.95,20.98,17175
2019-08-06 15:55:00,20.93,21.0,20.93,20.98,11246
2019-08-06 15:50:00,20.92,20.94,20.92,20.92,2948
2019-08-06 15:45:00,20.92,20.97,20.92,20.94,4946
2019-08-06 15:40:00,20.92,20.9544,20.91,20.94,2588
2019-08-06 15:35:00,20.88,20.89,20.87,20.885,1770
2019-08-06 15:30:00,20.91,20.91,20.87,20.89,2026
2019-08-06 15:25:00,20.92,20.95,20.91,20.92,2068
2019-08-06 15:20:00,20.9,20.915,20.89,20.9,3319
2019-08-06 15:15:00,20.85,20.88,20.85,20.88,1095
2019-08-06 15:10:00,20.85,20.88,20.85,20.88,1365
2019-08-06 15:05:00,20.8,20.83,20.8,20.83,3133
2019-08-06 15:00:00,20.79,20.8,20.77,20.77,456
2019-08-06 14:55:00,20.8,20.805,20.77,20.785,1705
2019-08-06 14:50:00,20.8,20.8,20.79,20.79,945
2019-08-06 14:45:00,20.79,20.8,20.78,20.79,1738
2019-08-06 14:40:00,20.795,20.795,20.78,20.78,296
2019-08-06 14:35:00,20.79,20.81,20.79,20.795,300
2019-08-06 14:30:00,20.775,20.805,20.775,20.8,1738
2019-08-06 14:25:00,20.81,20.81,20.78,20.79,1053
2019-08-06 14:20:00,20.81,20.825,20.8,20.825,1354
2019-08-06 14:15:00,20.8,20.8,20.79,20.79,632
2019-08-06 14:10:00,20.72,20.77,20.72,20.77,1390
2019-08-06 14:05:00,20.77,20.78,20.74,20.75,1316
2019-08-06 14:00:00,20.81,20.81,20.81,20.81,250
2019-08-06 13:55:00,20.81,20.81,20.8,20.81,1226
2019-08-06 13:50:00,20.79,20.8,20.79,20.8,641
2019-08-06 13:45:00,20.805,20.805,20.795,20.795,515
2019-08-06 13:40:00,20.78,20.8,20.78,20.8,1933
2019-08-06 13:35:00,20.76,20.78,20.76,20.78,1170
2019-08-06 13:30:00,20.73,20.765,20.73,20.75,1889
2019-08-06 13:25:00,20.75,20.75,20.72,20.72,414
2019-08-06 13:20:00,20.77,20.77,20.73,20.73,900
2019-08-06 13:15:00,20.765,20.77,20.75,20.77,1554
2019-08-06 13:10:00,20.79,20.82,20.775,20.775,1020
2019-08-06 13:05:00,20.8,20.82,20.8,20.82,1310
2019-08-06 13:00:00,20.78,20.8,20.78,20.78,1060
2019-08-06 12:55:00,20.81,20.81,20.81,20.81,200
2019-08-06 12:50:00,20.83,20.85,20.81,20.81,2542
2019-08-06 12:45:00,20.82,20.85,20.82,20.83,707
2019-08-06 12:40:00,20.82,20.82,20.82,20.82,723
2019-08-06 12:35:00,20.75,20.8,20.75,20.8,7009
2019-08-06 12:30:00,20.75,20.77,20.75,20.76,2442
2019-08-06 12:25:00,20.73,20.77,20.73,20.77,3115
2019-08-06 12:20:00,20.7927,20.8,20.74,20.74,3709
2019-08-06 12:15:00,20.77,20.81,20.75,20.81,1960
2019-08-06 12:10:00,20.82,20.83,20.79,20.79,810
2019-08-06 12:05:00,20.86,20.86,20.81,20.81,1031
2019-08-06 12:00:00,20.79,20.85,20.79,20.845,959
2019-08-06 11:55:00,20.84,20.84,20.7929,20.7929,7307
2019-08-06 11:50:00,20.81,20.82,20.81,20.81,915
2019-08-06 11:45:00,20.83,20.83,20.83,20.83,519
2019-08-06 11:40:00,20.76,20.815,20.72,20.815,2618
2019-08-06 11:35:00,20.61,20.76,20.61,20.72,11219
2019-08-06 11:30:00,20.68,20.68,20.57,20.57,709
2019-08-06 11:25:00,20.52,20.62,20.52,20.62,1147
2019-08-06 11:20:00,20.52,20.54,20.515,20.515,2663
2019-08-06 11:15:00,20.58,20.58,20.54,20.54,1080
2019-08-06 11:10:00,20.59,20.62,20.59,20.62,1621
2019-08-06 11:05:00,20.69,20.69,20.62,20.62,28283
2019-08-06 11:00:00,20.68,20.71,20.68,20.71,0
2019-08-06 10:55:00,20.72,20.73,20.68,20.69,1255
2019-08-06 10:50:00,20.79,20.82,20.7,20.7,1551
2019-08-06 10:45:00,20.95,20.95,20.83,20.83,1513
2019-08-06 10:40:00,20.89,20.92,20.87,20.92,2035
2019-08-06 10:35:00,20.81,20.87,20.8,20.87,2052
2019-08-06 10:30:00,20.835,20.835,20.835,20.835,100
2019-08-06 10:25:00,20.82,20.85,20.75,20.81,2623
2019-08-06 10:20:00,20.69,20.8192,20.69,20.8192,1934
2019-08-06 10:15:00,20.8,20.8,20.67,20.67,762
2019-08-06 10:10:00,20.85,20.85,20.815,20.815,280
2019-08-06 10:05:00,20.9,20.9,20.84,20.86,2148
2019-08-06 10:00:00,20.9581,20.9581,20.8423,20.89,2080
2019-08-06 09:55:00,21.01,21.01,20.965,20.98,562
2019-08-06 09:50:00,21.13,21.13,20.92,20.97,1654
2019-08-06 09:45:00,21.12,21.19,21.1,21.19,2026
2019-08-06 09:35:00,20.95,21.17,20.95,21.055,3434
2019-08-05 16:00:00,20.87,20.89,20.845,20.87,34596
2019-08-05 15:55:00,20.85,20.88,20.82,20.88,9228
2019-08-05 15:50:00,20.87,20.9,20.81,20.86,12761
2019-08-05 15:45:00,20.83,20.87,20.81,20.86,10520
2019-08-05 15:40:00,20.71,20.83,20.71,20.815,9060
2019-08-05 15:35:00,20.615,20.745,20.6,20.74,9167
2019-08-05 15:30:00,20.55,20.62,20.55,20.61,36876
2019-08-05 15:25:00,20.52,20.59,20.52,20.52,4346
2019-08-05 15:20:00,20.38,20.51,20.35,20.51,6681
2019-08-05 15:15:00,20.295,20.38,20.28,20.36,4873
2019-08-05 15:10:00,20.44,20.44,20.28,20.28,7652
2019-08-05 15:05:00,20.54,20.54,20.44,20.45,6305
2019-08-05 15:00:00,20.5605,20.57,20.5,20.52,7429
2019-08-05 14:55:00,20.53,20.59,20.52,20.54,5102
2019-08-05 14:50:00,20.52,20.59,20.52,20.54,3121
2019-08-05 14:45:00,20.545,20.57,20.52,20.52,1862
2019-08-05 14:40:00,20.54,20.555,20.535,20.55,1387
2019-08-05 14:35:00,20.49,20.53,20.39,20.53,14709
2019-08-05 14:30:00,20.5,20.51,20.49,20.51,2304
2019-08-05 14:25:00,20.5,20.53,20.49,20.51,2103
2019-08-05 14:20:00,20.5527,20.56,20.48,20.5,4615
2019-08-05 14:15:00,20.52,20.58,20.52,20.56,2017
2019-08-05 14:10:00,20.53,20.53,20.49,20.52,6559
2019-08-05 14:05:00,20.56,20.59,20.53,20.53,2808
2019-08-05 14:00:00,20.5486,20.55,20.52,20.53,3934
2019-08-05 13:55:00,20.55,20.55,20.52,20.55,1551
2019-08-05 13:50:00,20.59,20.59,20.53,20.53,2088
2019-08-05 13:45:00,20.7097,20.7097,20.59,20.6,7860
2019-08-05 13:40:00,20.62,20.66,20.62,20.66,2517
2019-08-05 13:35:00,20.64,20.64,20.59,20.6,4607
2019-08-05 13:30:00,20.71,20.71,20.64,20.64,2293
2019-08-05 13:25:00,20.72,20.74,20.68,20.72,2752
2019-08-05 13:20:00,20.7,20.7126,20.67,20.7,3727
2019-08-05 13:15:00,20.6977,20.709,20.66,20.66,1804
2019-08-05 13:10:00,20.63,20.6704,20.63,20.65,2165
2019-08-05 13:05:00,20.62,20.63,20.6,20.6,1910
2019-08-05 13:00:00,20.65,20.67,20.6,20.6,4360
2019-08-05 12:55:00,20.66,20.675,20.65,20.66,1745
2019-08-05 12:50:00,20.66,20.69,20.66,20.69,514
2019-08-05 12:45:00,20.75,20.75,20.68,20.68,3190
2019-08-05 12:40:00,20.71,20.73,20.71,20.72,1446
2019-08-05 12:35:00,20.74,20.74,20.69,20.69,980
2019-08-05 12:30:00,20.79,20.79,20.75,20.75,1820
2019-08-05 12:25:00,20.77,20.8,20.76,20.8,813
2019-08-05 12:20:00,20.72,20.7494,20.71,20.73,1948
2019-08-05 12:15:00,20.7067,20.7069,20.65,20.7,5740
2019-08-05 12:10:00,20.71,20.74,20.69,20.7,1491
2019-08-05 12:05:00,20.76,20.78,20.7,20.7,1133
2019-08-05 12:00:00,20.79,20.79,20.74,20.75,1914
2019-08-05 11:55:00,20.7878,20.79,20.75,20.78,974
2019-08-05 11:50:00,20.75,20.75,20.75,20.75,415
2019-08-05 11:45:00,20.78,20.8,20.68,20.71,10480
2019-08-05 11:40:00,20.82,20.82,20.77,20.79,3131
2019-08-05 11:35:00,20.82,20.845,20.78,20.83,1370
2019-08-05 11:30:00,20.7305,20.76,20.7305,20.76,1275
2019-08-05 11:25:00,20.85,20.9,20.74,20.74,35287
2019-08-05 11:20:00,20.79,20.84,20.775,20.84,5228
2019-08-05 11:15:00,20.76,20.7889,20.76,20.76,1767
2019-08-05 11:10:00,20.6,20.7394,20.6,20.68,2651
2019-08-05 11:05:00,20.59,20.64,20.59,20.6,3602
2019-08-05 11:00:00,20.53,20.615,20.5,20.615,1424
2019-08-05 10:55:00,20.55,20.57,20.54,20.57,1875
2019-08-05 10:50:00,20.57,20.57,20.57,20.57,2018
2019-08-05 10:45:00,20.6,20.61,20.6,20.6,2574
2019-08-05 10:40:00,20.58,20.6,20.58,20.6,556
2019-08-05 10:35:00,20.64,20.65,20.59,20.6,1950
2019-08-05 10:30:00,20.69,20.69,20.68,20.68,211
2019-08-05 10:25:00,20.74,20.76,20.69,20.71,2764
2019-08-05 10:20:00,20.71,20.8192,20.7098,20.8192,2419
2019-08-05 10:15:00,20.7,20.71,20.67,20.71,2906
2019-08-05 10:10:00,20.74,20.77,20.67,20.75,4411
2019-08-05 10:05:00,20.84,20.84,20.7992,20.7992,2563
2019-08-05 10:00:00,20.84,20.9,20.84,20.88,1687
2019-08-05 09:55:00,20.79,20.8315,20.77,20.83,1004
2019-08-05 09:50:00,20.85,20.85,20.82,20.82,601
2019-08-05 09:45:00,21.06,21.06,20.95,20.95,2258
2019-08-05 09:35:00,20.94,20.9402,20.79,20.9256,5327
2019-08-02 16:00:00,21.34,21.385,21.34,21.36,24716
2019-08-02 15:55:00,21.33,21.3573,21.31,21.33,7261
2019-08-02 15:50:00,21.33,21.34,21.31,21.31,2465
2019-08-02 15:45:00,21.4,21.4,21.35,21.355,16088
2019-08-02 15:40:00,21.41,21.46,21.38,21.385,19012
2019-08-02 15:35:00,21.35,21.43,21.35,21.39,7849
2019-08-02 15:30:00,21.38,21.395,21.36,21.36,1310
2019-08-02 15:25:00,21.31,21.35,21.31,21.35,2250
2019-08-02 15:20:00,21.27,21.28,21.27,21.28,300
2019-08-02 15:15:00,21.33,21.35,21.3,21.3,865
2019-08-02 15:10:00,21.41,21.42,21.37,21.37,4048
2019-08-02 15:05:00,21.39,21.41,21.39,21.41,420
2019-08-02 15:00:00,21.36,21.38,21.36,21.38,1539
2019-08-02 14:55:00,21.3874,21.3874,21.34,21.38,3440
2019-08-02 14:50:00,21.39,21.4,21.37,21.37,1361
2019-08-02 14:45:00,21.39,21.4,21.39,21.39,1321
2019-08-02 14:40:00,21.39,21.41,21.39,21.41,999
2019-08-02 14:35:00,21.35,21.38,21.35,21.38,1753
2019-08-02 14:30:00,21.4,21.4,21.33,21.33,751
2019-08-02 14:25:00,21.4,21.42,21.4,21.42,2035
2019-08-02 14:20:00,21.39,21.41,21.39,21.39,2769
2019-08-02 14:15:00,21.37,21.39,21.37,21.39,1343
2019-08-02 14:10:00,21.345,21.39,21.345,21.39,1480
2019-08-02 14:05:00,21.36,21.36,21.34,21.34,2044
2019-08-02 14:00:00,21.36,21.36,21.34,21.36,2153
2019-08-02 13:55:00,21.38,21.38,21.37,21.37,1305
2019-08-02 13:50:00,21.43,21.44,21.39,21.39,2642
2019-08-02 13:45:00,21.39,21.44,21.39,21.44,3064
2019-08-02 13:40:00,21.36,21.375,21.36,21.36,730
2019-08-02 13:35:00,21.36,21.36,21.36,21.36,100
2019-08-02 13:30:00,21.36,21.36,21.36,21.36,605
2019-08-02 13:25:00,21.4,21.41,21.38,21.38,1291
2019-08-02 13:20:00,21.39,21.39,21.37,21.37,1507
2019-08-02 13:15:00,21.41,21.41,21.39,21.39,426
2019-08-02 13:10:00,21.43,21.43,21.38,21.42,1559
2019-08-02 13:05:00,21.35,21.44,21.35,21.44,3039
2019-08-02 13:00:00,21.39,21.39,21.36,21.36,1837
2019-08-02 12:55:00,21.39,21.42,21.39,21.39,515
2019-08-02 12:50:00,21.4,21.41,21.37,21.4,1086
2019-08-02 12:45:00,21.44,21.44,21.38,21.42,2154
2019-08-02 12:40:00,21.46,21.48,21.44,21.45,949
2019-08-02 12:35:00,21.49,21.49,21.47,21.49,1402
2019-08-02 12:30:00,21.51,21.51,21.47,21.47,1559
2019-08-02 12:20:00,21.54,21.55,21.5,21.5,2544
2019-08-02 12:15:00,21.54,21.54,21.53,21.535,695
2019-08-02 12:10:00,21.5,21.56,21.5,21.54,2771
2019-08-02 12:05:00,21.52,21.52,21.51,21.51,1865
2019-08-02 12:00:00,21.53,21.54,21.52,21.54,1102
2019-08-02 11:55:00,21.42,21.5,21.42,21.5,1385
2019-08-02 11:50:00,21.38,21.41,21.37,21.41,2165
2019-08-02 11:45:00,21.38,21.4,21.38,21.4,1210
2019-08-02 11:40:00,21.44,21.44,21.38,21.38,1941
2019-08-02 11:35:00,21.455,21.51,21.45,21.45,1935
2019-08-02 11:30:00,21.44,21.49,21.44,21.48,1681
2019-08-02 11:25:00,21.5,21.5,21.45,21.45,650
2019-08-02 11:20:00,21.38,21.48,21.38,21.48,2512
2019-08-02 11:15:00,21.44,21.44,21.42,21.42,1197
2019-08-02 11:10:00,21.29,21.4,21.29,21.4,810
2019-08-02 11:05:00,21.24,21.24,21.24,21.24,873
2019-08-02 11:00:00,21.23,21.24,21.22,21.23,2284
2019-08-02 10:55:00,21.2,21.21,21.17,21.21,1505
2019-08-02 10:50:00,21.3,21.3,21.22,21.23,3322
2019-08-02 10:45:00,21.27,21.285,21.2595,21.27,2918
2019-08-02 10:40:00,21.25,21.29,21.24,21.27,2252
2019-08-02 10:35:00,21.28,21.28,21.19,21.19,3075
2019-08-02 10:30:00,21.37,21.4,21.34,21.34,1950
2019-08-02 10:25:00,21.17,21.32,21.17,21.32,7615
2019-08-02 10:20:00,21.28,21.3,21.17,21.17,1425
2019-08-02 10:15:00,21.44,21.46,21.2854,21.2854,7912
2019-08-02 10:10:00,21.47,21.53,21.44,21.45,5187
2019-08-02 10:05:00,21.4,21.49,21.4,21.46,2492
2019-08-02 10:00:00,21.57,21.57,21.48,21.51,2586
2019-08-02 09:55:00,21.58,21.58,21.57,21.57,1651
2019-08-02 09:50:00,21.66,21.7,21.5,21.7,4525
2019-08-02 09:45:00,21.8,21.8,21.66,21.66,1654
2019-08-02 09:40:00,21.8,21.8,21.8,21.8,103
2019-08-02 09:35:00,21.79,21.79,21.79,21.79,1989
2019-08-01 16:00:00,21.92,21.99,21.92,21.94,32807
2019-08-01 15:55:00,22.01,22.03,21.92,21.94,11590
2019-08-01 15:50:00,22.05,22.06,22.02,22.03,6391
2019-08-01 15:45:00,22.05,22.0799,21.99,22.04,7000
2019-08-01 15:40:00,21.95,22.04,21.95,22.04,3124
2019-08-01 15:35:00,21.99,22.03,21.92,21.96,4793
2019-08-01 15:30:00,22.03,22.07,22.025,22.025,3184
2019-08-01 15:25:00,21.99,22.03,21.99,22.02,2113
2019-08-01 15:20:00,21.94,22.0,21.93,22.0,2803
2019-08-01 15:15:00,21.98,22.0,21.94,21.94,2100
2019-08-01 15:10:00,22.03,22.0361,21.98,21.98,2476
2019-08-01 15:05:00,22.05,22.07,21.97,22.0,2890
2019-08-01 15:00:00,22.04,22.08,22.03,22.04,1964
2019-08-01 14:55:00,22.01,22.05,22.01,22.03,1872
2019-08-01 14:50:00,21.9,21.96,21.9,21.96,2095
2019-08-01 14:45:00,21.96,21.98,21.84,21.87,3799
2019-08-01 14:40:00,21.94,21.96,21.93,21.93,2092
2019-08-01 14:35:00,21.93,21.96,21.88,21.89,3428
2019-08-01 14:30:00,21.89,21.93,21.87,21.925,3389
2019-08-01 14:25:00,21.98,21.99,21.86,21.86,3580
2019-08-01 14:20:00,22.0,22.03,21.95,21.99,7717
2019-08-01 14:15:00,22.03,22.03,21.97,21.98,2461
2019-08-01 14:10:00,22.04,22.08,22.04,22.05,1425
2019-08-01 14:05:00,22.09,22.11,22.08,22.08,1015
2019-08-01 14:00:00,21.98,22.11,21.97,22.11,2081
2019-08-01 13:55:00,22.1,22.11,21.99,21.99,6042
2019-08-01 13:50:00,22.12,22.13,22.06,22.13,4074
2019-08-01 13:45:00,22.14,22.21,22.12,22.12,5261
2019-08-01 13:40:00,22.12,22.15,22.11,22.14,2912
2019-08-01 13:35:00,22.28,22.29,22.14,22.17,6503
2019-08-01 13:30:00,22.39,22.4,22.2755,22.2755,12649
2019-08-01 13:25:00,22.41,22.42,22.39,22.41,2650
2019-08-01 13:20:00,22.43,22.44,22.42,22.42,2726
2019-08-01 13:15:00,22.42,22.43,22.42,22.42,709
2019-08-01 13:10:00,22.43,22.435,22.42,22.43,2289
2019-08-01 13:05:00,22.42,22.43,22.38,22.42,5054
2019-08-01 13:00:00,22.4,22.42,22.37,22.42,3179
2019-08-01 12:55:00,22.35,22.42,22.35,22.41,2386
2019-08-01 12:50:00,22.44,22.44,22.42,22.42,961
2019-08-01 12:40:00,22.49,22.49,22.43,22.465,1758
2019-08-01 12:35:00,22.51,22.51,22.49,22.49,831
2019-08-01 12:30:00,22.49,22.49,22.49,22.49,630
2019-08-01 12:25:00,22.54,22.555,22.5,22.5,2511
2019-08-01 12:20:00,22.6,22.6,22.55,22.55,1694
2019-08-01 12:15:00,22.64,22.64,22.64,22.64,755
2019-08-01 12:10:00,22.735,22.735,22.65,22.65,1688
2019-08-01 12:05:00,22.74,22.74,22.73,22.73,300
2019-08-01 12:00:00,22.77,22.77,22.76,22.76,731
2019-08-01 11:55:00,22.79,22.82,22.79,22.81,1388
2019-08-01 11:50:00,22.8,22.81,22.77,22.805,1022
2019-08-01 11:45:00,22.82,22.85,22.8,22.8,1737
2019-08-01 11:40:00,22.8,22.84,22.8,22.82,755
2019-08-01 11:35:00,22.86,22.88,22.83,22.83,1590
2019-08-01 11:30:00,22.82,22.89,22.82,22.86,1166
2019-08-01 11:25:00,22.76,22.81,22.76,22.795,3723
2019-08-01 11:20:00,22.73,22.76,22.71,22.73,2288
2019-08-01 11:15:00,22.62,22.72,22.62,22.72,1616
2019-08-01 11:10:00,22.61,22.61,22.57,22.59,1380
2019-08-01 11:05:00,22.62,22.67,22.62,22.63,957
2019-08-01 11:00:00,22.65,22.655,22.63,22.63,1520
2019-08-01 10:55:00,22.67,22.67,22.63,22.63,872
2019-08-01 10:50:00,22.66,22.665,22.62,22.64,2297
2019-08-01 10:45:00,22.68,22.71,22.66,22.69,2113
2019-08-01 10:40:00,22.69,22.69,22.65,22.6721,1585
2019-08-01 10:35:00,22.67,22.72,22.64,22.69,1214
2019-08-01 10:30:00,22.69,22.69,22.69,22.69,543
