timestamp,open,high,low,close,volume
2019-08-07 16:00:00,38.105,38.16,38.07,38.1,20688
2019-08-07 15:55:00,38.26,38.28,38.05,38.07,10539
2019-08-07 15:50:00,38.31,38.34,38.28,38.29,4902
2019-08-07 15:45:00,38.33,38.33,38.23,38.31,8480
2019-08-07 15:40:00,38.16,38.3,38.14,38.29,4369
2019-08-07 15:35:00,38.15,38.17,38.11,38.15,5971
2019-08-07 15:30:00,38.09,38.145,38.09,38.145,2258
2019-08-07 15:25:00,38.1,38.14,38.07,38.13,3360
2019-08-07 15:20:00,38.01,38.08,37.995,38.08,4116
2019-08-07 15:15:00,38.0,38.065,38.0,38.0339,3648
2019-08-07 15:10:00,38.0,38.03,38.0,38.02,4521
2019-08-07 15:05:00,38.08,38.08,38.0,38.01,3169
2019-08-07 15:00:00,38.135,38.135,38.09,38.11,2223
2019-08-07 14:55:00,38.14,38.18,38.13,38.15,1621
2019-08-07 14:50:00,38.14,38.17,38.12,38.12,5215
2019-08-07 14:45:00,38.07,38.14,38.05,38.14,2073
2019-08-07 14:40:00,38.05,38.06,38.01,38.05,3043
2019-08-07 14:35:00,38.06,38.07,38.02,38.02,2067
2019-08-07 14:30:00,38.02,38.11,38.02,38.11,3039
2019-08-07 14:25:00,38.03,38.06,38.01,38.04,3760
2019-08-07 14:20:00,38.155,38.155,38.01,38.03,2265
2019-08-07 14:15:00,38.24,38.24,38.15,38.18,5893
2019-08-07 14:10:00,38.2,38.24,38.2,38.24,2235
2019-08-07 14:05:00,38.19,38.2,38.175,38.175,1700
2019-08-07 14:00:00,38.16,38.17,38.16,38.17,917
2019-08-07 13:55:00,38.175,38.2,38.15,38.18,1416
2019-08-07 13:50:00,38.19,38.25,38.18,38.2,3455
2019-08-07 13:45:00,38.21,38.24,38.21,38.22,2369
2019-08-07 13:40:00,38.08,38.2,38.06,38.2,2371
2019-08-07 13:35:00,38.05,38.14,38.05,38.11,3207
2019-08-07 13:30:00,38.01,38.04,38.01,38.01,2253
2019-08-07 13:25:00,38.13,38.13,38.01,38.05,4842
2019-08-07 13:20:00,38.13,38.19,38.12,38.19,1835
