timestamp,open,high,low,close,volume
2019-08-07 16:00:00,69.1,69.18,69.05,69.12,19469
2019-08-07 15:55:00,69.17,69.17,68.99,69.06,8923
2019-08-07 15:50:00,69.31,69.39,69.2,69.2,4944
2019-08-07 15:45:00,69.52,69.57,69.35,69.35,10335
2019-08-07 15:40:00,69.37,69.55,69.36,69.55,3796
2019-08-07 15:35:00,69.48,69.56,69.39,69.41,11929
2019-08-07 15:30:00,69.36,69.42,69.36,69.42,6523
2019-08-07 15:25:00,69.445,69.5,69.41,69.41,5406
2019-08-07 15:20:00,69.3,69.47,69.25,69.45,12685
2019-08-07 15:15:00,69.32,69.35,69.22,69.27,11344
2019-08-07 15:10:00,69.37,69.41,69.35,69.35,1758
2019-08-07 15:05:00,69.4,69.4,69.28,69.36,4201
2019-08-07 15:00:00,69.3,69.46,69.3,69.4,14589
2019-08-07 14:55:00,69.26,69.32,69.24,69.295,6632
2019-08-07 14:50:00,69.2,69.22,69.19,69.215,1810
2019-08-07 14:45:00,69.16,69.2,69.16,69.19,5148
2019-08-07 14:40:00,69.1,69.22,69.07,69.2,11752
2019-08-07 14:35:00,69.08,69.1,69.06,69.08,11230
2019-08-07 14:30:00,68.84,69.05,68.84,69.05,9883
2019-08-07 14:25:00,68.84,68.895,68.8,68.83,2937
2019-08-07 14:20:00,68.85,68.85,68.785,68.785,2100
2019-08-07 14:15:00,68.87,68.88,68.78,68.875,4427
2019-08-07 14:10:00,68.84,68.86,68.83,68.85,1711
2019-08-07 14:05:00,68.85,68.92,68.75,68.8041,6112
2019-08-07 14:00:00,68.925,68.925,68.9,68.9,1199
2019-08-07 13:55:00,68.95,68.98,68.94,68.94,2020
2019-08-07 13:50:00,68.93,68.97,68.93,68.95,946
2019-08-07 13:45:00,68.85,68.95,68.85,68.95,3063
2019-08-07 13:40:00,68.8019,68.84,68.8019,68.835,1016
2019-08-07 13:35:00,68.795,68.81,68.77,68.78,2699
2019-08-07 13:30:00,68.77,68.844,68.765,68.79,5413
2019-08-07 13:25:00,68.74,68.785,68.74,68.785,1614
2019-08-07 13:20:00,68.7,68.74,68.7,68.72,1257
2019-08-07 13:15:00,68.76,68.775,68.69,68.72,3298
2019-08-07 13:10:00,68.72,68.785,68.72,68.73,2061
2019-08-07 13:05:00,68.785,68.785,68.7,68.71,5574
2019-08-07 13:00:00,68.77,68.8,68.75,68.77,3894
2019-08-07 12:55:00,68.56,68.69,68.56,68.69,5009
2019-08-07 12:50:00,68.575,68.59,68.56,68.56,2943
2019-08-07 12:45:00,68.56,68.575,68.5,68.575,5287
2019-08-07 12:40:00,68.5,68.6,68.5,68.58,1871
2019-08-07 12:35:00,68.44,68.51,68.39,68.49,8456
2019-08-07 12:30:00,68.4,68.45,68.4,68.45,7854
2019-08-07 12:25:00,68.36,68.41,68.355,68.41,911
2019-08-07 12:20:00,68.38,68.4425,68.33,68.36,6622
