timestamp,open,high,low,close,volume
2019-07-22 14:05:00,0.1599,0.1599,0.1588,0.1596,35617
2019-07-22 14:00:00,0.1605,0.1605,0.1588,0.1598,259589
2019-07-22 13:55:00,0.1615,0.1616,0.1608,0.1608,21360
2019-07-22 13:50:00,0.1609,0.1618,0.1609,0.1617,41370
2019-07-22 13:45:00,0.1608,0.1609,0.1601,0.1608,37890
2019-07-22 13:40:00,0.1619,0.162,0.1609,0.1616,25314
2019-07-22 13:35:00,0.1625,0.1646,0.1612,0.1612,5061
2019-07-22 13:30:00,0.1647,0.1647,0.162,0.1625,14947
2019-07-22 13:25:00,0.163,0.1647,0.163,0.1647,27496
2019-07-22 13:20:00,0.163,0.1631,0.1621,0.163,37260
2019-07-22 13:15:00,0.163,0.163,0.163,0.163,1257
2019-07-22 13:10:00,0.1624,0.1647,0.1621,0.163,51510
2019-07-22 13:05:00,0.1634,0.1646,0.161,0.1625,26715
2019-07-22 13:00:00,0.1628,0.1647,0.1605,0.1625,61204
2019-07-22 12:55:00,0.1662,0.1662,0.1609,0.1609,106560
2019-07-22 12:45:00,0.1652,0.1661,0.1652,0.1661,21076
2019-07-22 12:40:00,0.1652,0.1652,0.1651,0.1651,12356
2019-07-22 12:35:00,0.1654,0.1656,0.1652,0.1653,18905
2019-07-22 12:30:00,0.1662,0.1662,0.1651,0.1654,13795
2019-07-22 12:25:00,0.1657,0.1663,0.1657,0.166,6652
2019-07-22 12:20:00,0.166,0.1661,0.1657,0.1657,41743
2019-07-22 12:15:00,0.166,0.1661,0.166,0.166,13946
2019-07-22 12:10:00,0.1668,0.1668,0.166,0.166,49840
2019-07-22 12:05:00,0.1668,0.1668,0.1668,0.1668,1000
2019-07-22 12:00:00,0.1659,0.167,0.1659,0.1669,19833
2019-07-22 11:55:00,0.1659,0.1674,0.1659,0.1659,3646
2019-07-22 11:50:00,0.1682,0.1682,0.1659,0.1659,1975
2019-07-22 11:45:00,0.1671,0.1683,0.1658,0.1658,2367
2019-07-22 11:40:00,0.1658,0.1683,0.1658,0.1658,1500
2019-07-22 11:35:00,0.1671,0.169,0.1671,0.1684,4628
2019-07-22 11:30:00,0.1651,0.1692,0.165,0.1671,14039
2019-07-22 11:25:00,0.165,0.1651,0.165,0.1651,17403
2019-07-22 11:20:00,0.1651,0.1655,0.165,0.1651,25849
2019-07-22 11:15:00,0.1675,0.1694,0.1651,0.1651,10363
2019-07-22 11:10:00,0.1651,0.1695,0.1651,0.1675,20737
2019-07-22 11:05:00,0.1677,0.1703,0.1651,0.1651,44505
2019-07-22 11:00:00,0.1686,0.1687,0.167,0.167,7546
2019-07-22 10:55:00,0.1702,0.1702,0.168,0.1698,179747
2019-07-22 10:50:00,0.1734,0.1734,0.1702,0.1702,25353
2019-07-22 10:45:00,0.1706,0.1736,0.1706,0.1706,5884
2019-07-22 10:40:00,0.1706,0.1741,0.1706,0.1706,12125
2019-07-22 10:35:00,0.1706,0.1746,0.1706,0.1706,5585
2019-07-22 10:30:00,0.1742,0.175,0.1705,0.1706,151926
2019-07-22 10:25:00,0.175,0.175,0.1729,0.1749,7050
2019-07-22 10:20:00,0.1729,0.175,0.1729,0.175,20667
2019-07-22 10:15:00,0.1752,0.1752,0.1728,0.1729,13942
2019-07-22 10:10:00,0.1779,0.1779,0.1751,0.1751,1390
2019-07-22 10:05:00,0.1779,0.1779,0.1779,0.1779,1322
2019-07-22 10:00:00,0.1731,0.1731,0.17,0.17,840
2019-07-22 09:55:00,0.1726,0.1755,0.1726,0.1755,44454
2019-07-22 09:50:00,0.1745,0.1755,0.1704,0.1727,66251
2019-07-22 09:45:00,0.1796,0.1796,0.1702,0.1705,7031
2019-07-22 09:40:00,0.1793,0.1799,0.1702,0.1795,17550
2019-07-22 09:35:00,0.1702,0.1799,0.1702,0.1799,46720
2019-07-19 16:00:00,0.1699,0.17,0.1672,0.17,96783
2019-07-19 15:55:00,0.1695,0.1722,0.1695,0.1699,24173
2019-07-19 15:50:00,0.1722,0.1724,0.1693,0.1695,2037
2019-07-19 15:45:00,0.1695,0.1724,0.1695,0.17,32128
2019-07-19 15:40:00,0.1724,0.1725,0.1695,0.1695,3629
2019-07-19 15:35:00,0.17,0.1747,0.1691,0.1747,89336
2019-07-19 15:30:00,0.1741,0.1741,0.17,0.17,18561
2019-07-19 15:25:00,0.1696,0.1742,0.1696,0.1741,15110
2019-07-19 15:20:00,0.1742,0.1742,0.1694,0.1742,2610
2019-07-19 15:15:00,0.1737,0.1738,0.1693,0.1738,5999
2019-07-19 15:10:00,0.1701,0.1745,0.1687,0.1737,43835
2019-07-19 15:05:00,0.17,0.1701,0.1686,0.1701,59943
2019-07-19 15:00:00,0.1706,0.1707,0.1682,0.17,41465
2019-07-19 14:55:00,0.1719,0.1719,0.1688,0.1706,63262
2019-07-19 14:50:00,0.1685,0.1719,0.168,0.1688,210152
2019-07-19 14:45:00,0.1685,0.1686,0.1684,0.1684,17236
2019-07-19 14:40:00,0.1686,0.1687,0.1686,0.1687,495
2019-07-19 14:35:00,0.1686,0.1686,0.1684,0.1686,1625
2019-07-19 14:30:00,0.1686,0.1686,0.1684,0.1684,2431
2019-07-19 14:25:00,0.1687,0.1687,0.1684,0.1687,2301
2019-07-19 14:20:00,0.1686,0.1687,0.1685,0.1685,1808
2019-07-19 14:15:00,0.168,0.1687,0.168,0.1685,3200
2019-07-19 14:10:00,0.1689,0.1689,0.168,0.168,33179
2019-07-19 14:05:00,0.1689,0.1689,0.1688,0.1689,1255
2019-07-19 14:00:00,0.1689,0.1689,0.1688,0.1688,7407
2019-07-19 13:55:00,0.1691,0.1691,0.1688,0.1688,9453
2019-07-19 13:50:00,0.1688,0.169,0.1688,0.169,3461
2019-07-19 13:45:00,0.1685,0.1688,0.1681,0.1688,14675
2019-07-19 13:40:00,0.1682,0.1685,0.1682,0.1685,2020
2019-07-19 13:35:00,0.1681,0.1682,0.1681,0.1681,1409
2019-07-19 13:30:00,0.168,0.1681,0.1674,0.1681,2000
2019-07-19 13:25:00,0.1662,0.1673,0.1662,0.1673,3826
2019-07-19 13:20:00,0.1689,0.1689,0.1653,0.1662,36655
2019-07-19 13:15:00,0.169,0.169,0.1689,0.169,3943
2019-07-19 13:10:00,0.169,0.169,0.1689,0.169,1506
2019-07-19 13:05:00,0.169,0.169,0.1689,0.1689,945
2019-07-19 13:00:00,0.1689,0.169,0.1689,0.1689,5000
2019-07-19 12:55:00,0.169,0.169,0.1689,0.169,10110
2019-07-19 12:50:00,0.1689,0.169,0.1689,0.169,460
2019-07-19 12:45:00,0.169,0.169,0.1689,0.169,6859
2019-07-19 12:40:00,0.1689,0.169,0.1689,0.1689,2332
2019-07-19 12:35:00,0.1691,0.1691,0.1688,0.1689,5210
2019-07-19 12:30:00,0.1691,0.1699,0.1691,0.1695,18843
2019-07-19 12:25:00,0.1695,0.1695,0.169,0.1695,1626
2019-07-19 12:20:00,0.1688,0.1698,0.1688,0.169,17346
2019-07-19 12:15:00,0.1699,0.1699,0.1688,0.1688,8720
2019-07-19 12:10:00,0.1698,0.1698,0.1688,0.1688,10906
2019-07-19 12:05:00,0.1699,0.1699,0.1688,0.1688,1197
2019-07-19 12:00:00,0.17,0.17,0.1699,0.1699,14360
