timestamp,open,high,low,close,volume
2019-08-07 16:00:00,1.52,1.53,1.515,1.53,54203
2019-08-07 15:55:00,1.525,1.53,1.52,1.525,17089
2019-08-07 15:50:00,1.52,1.53,1.52,1.525,17176
2019-08-07 15:45:00,1.53,1.53,1.52,1.53,10340
2019-08-07 15:40:00,1.53,1.53,1.52,1.53,7559
2019-08-07 15:35:00,1.53,1.53,1.52,1.53,6407
2019-08-07 15:30:00,1.53,1.53,1.52,1.52,4323
2019-08-07 15:25:00,1.53,1.53,1.52,1.525,2270
2019-08-07 15:20:00,1.53,1.53,1.52,1.53,3281
2019-08-07 15:15:00,1.53,1.53,1.52,1.53,4536
2019-08-07 15:10:00,1.525,1.53,1.52,1.52,11200
2019-08-07 15:05:00,1.53,1.535,1.525,1.53,5538
2019-08-07 15:00:00,1.53,1.535,1.53,1.53,4302
2019-08-07 14:55:00,1.535,1.54,1.53,1.53,5223
2019-08-07 14:50:00,1.53,1.535,1.53,1.535,6984
2019-08-07 14:45:00,1.52,1.53,1.51,1.53,13103
2019-08-07 14:40:00,1.5,1.52,1.5,1.52,22600
2019-08-07 14:35:00,1.49,1.51,1.49,1.5,40240
2019-08-07 14:30:00,1.5,1.5,1.46,1.49,197559
2019-08-07 14:25:00,1.52,1.52,1.5,1.505,97004
2019-08-07 14:20:00,1.515,1.52,1.515,1.515,1729
2019-08-07 14:15:00,1.5165,1.52,1.51,1.52,7995
2019-08-07 14:10:00,1.51,1.52,1.51,1.51,3740
2019-08-07 14:05:00,1.52,1.52,1.51,1.52,6600
2019-08-07 14:00:00,1.52,1.53,1.52,1.525,2661
2019-08-07 13:55:00,1.52,1.525,1.52,1.52,4325
2019-08-07 13:50:00,1.53,1.535,1.53,1.53,5317
2019-08-07 13:45:00,1.535,1.54,1.53,1.535,2200
2019-08-07 13:40:00,1.53,1.54,1.53,1.53,6100
2019-08-07 13:35:00,1.53,1.54,1.53,1.53,4300
2019-08-07 13:30:00,1.53,1.535,1.53,1.535,2600
2019-08-07 13:25:00,1.535,1.54,1.535,1.535,600
2019-08-07 13:20:00,1.535,1.54,1.53,1.53,4725
2019-08-07 13:15:00,1.5377,1.5377,1.53,1.53,3145
2019-08-07 13:10:00,1.535,1.54,1.53,1.535,8114
2019-08-07 13:05:00,1.535,1.535,1.53,1.535,2906
2019-08-07 13:00:00,1.535,1.54,1.53,1.54,1860
2019-08-07 12:55:00,1.535,1.54,1.53,1.53,3309
2019-08-07 12:50:00,1.54,1.54,1.53,1.53,2269
2019-08-07 12:45:00,1.535,1.535,1.53,1.535,1794
2019-08-07 12:40:00,1.535,1.54,1.53,1.535,4075
2019-08-07 12:35:00,1.53,1.54,1.53,1.535,4330
2019-08-07 12:30:00,1.54,1.54,1.535,1.535,1502
2019-08-07 12:25:00,1.535,1.535,1.535,1.535,2986
2019-08-07 12:20:00,1.535,1.54,1.53,1.535,2200
2019-08-07 12:15:00,1.535,1.54,1.535,1.535,1700
2019-08-07 12:10:00,1.535,1.535,1.535,1.535,2200
2019-08-07 12:05:00,1.535,1.54,1.535,1.535,968
2019-08-07 12:00:00,1.535,1.54,1.53,1.535,1855
2019-08-07 11:55:00,1.535,1.54,1.535,1.535,4300
2019-08-07 11:50:00,1.535,1.5399,1.53,1.535,2609
2019-08-07 11:45:00,1.535,1.54,1.5318,1.5318,3625
2019-08-07 11:40:00,1.535,1.54,1.53,1.535,1611
2019-08-07 11:35:00,1.535,1.54,1.53,1.54,2908
2019-08-07 11:30:00,1.535,1.54,1.53,1.535,3225
2019-08-07 11:25:00,1.535,1.54,1.53,1.535,5872
2019-08-07 11:20:00,1.54,1.54,1.535,1.535,1709
2019-08-07 11:15:00,1.53,1.54,1.53,1.535,2626
2019-08-07 11:10:00,1.53,1.54,1.53,1.535,3236
2019-08-07 11:05:00,1.55,1.555,1.53,1.53,7754
2019-08-07 11:00:00,1.55,1.56,1.55,1.555,3265
2019-08-07 10:55:00,1.555,1.56,1.55,1.55,3922
2019-08-07 10:50:00,1.55,1.555,1.55,1.55,1443
2019-08-07 10:45:00,1.56,1.56,1.555,1.5584,4822
2019-08-07 10:40:00,1.5573,1.56,1.55,1.55,1915
2019-08-07 10:35:00,1.55,1.56,1.55,1.55,5410
2019-08-07 10:30:00,1.5586,1.56,1.55,1.55,1521
2019-08-07 10:25:00,1.56,1.565,1.55,1.55,6515
2019-08-07 10:20:00,1.56,1.575,1.56,1.5606,7131
2019-08-07 10:15:00,1.54,1.56,1.54,1.555,4582
2019-08-07 10:10:00,1.53,1.545,1.5207,1.545,12783
2019-08-07 10:05:00,1.53,1.53,1.5201,1.5201,3191
2019-08-07 10:00:00,1.505,1.53,1.505,1.53,7089
2019-08-07 09:55:00,1.505,1.505,1.5,1.505,15640
2019-08-07 09:50:00,1.5176,1.5176,1.5,1.5025,22770
2019-08-07 09:45:00,1.51,1.52,1.5,1.52,5040
2019-08-07 09:40:00,1.52,1.52,1.5,1.5,3869
2019-08-07 09:35:00,1.54,1.54,1.5,1.51,12443
2019-08-06 16:00:00,1.54,1.55,1.54,1.55,18840
2019-08-06 15:55:00,1.535,1.55,1.53,1.545,34505
2019-08-06 15:50:00,1.53,1.54,1.53,1.53,3381
2019-08-06 15:45:00,1.54,1.54,1.53,1.53,1133
2019-08-06 15:40:00,1.53,1.54,1.53,1.54,2934
2019-08-06 15:35:00,1.53,1.54,1.53,1.53,4442
2019-08-06 15:30:00,1.54,1.54,1.53,1.53,234
2019-08-06 15:25:00,1.535,1.54,1.53,1.53,2368
2019-08-06 15:20:00,1.535,1.54,1.53,1.535,20617
2019-08-06 15:15:00,1.5317,1.54,1.53,1.54,26734
2019-08-06 15:10:00,1.535,1.54,1.53,1.54,1834
2019-08-06 15:05:00,1.535,1.54,1.53,1.53,1734
2019-08-06 15:00:00,1.54,1.54,1.53,1.535,701
2019-08-06 14:55:00,1.54,1.54,1.53,1.53,900
2019-08-06 14:50:00,1.53,1.54,1.53,1.535,6954
2019-08-06 14:45:00,1.54,1.54,1.535,1.54,1400
2019-08-06 14:40:00,1.53,1.54,1.53,1.53,1949
2019-08-06 14:35:00,1.5317,1.54,1.53,1.53,4796
2019-08-06 14:30:00,1.54,1.54,1.53,1.53,834
2019-08-06 14:25:00,1.53,1.54,1.53,1.54,766
2019-08-06 14:20:00,1.5393,1.54,1.53,1.54,5110
2019-08-06 14:15:00,1.54,1.54,1.53,1.53,3500
2019-08-06 14:10:00,1.54,1.54,1.535,1.535,625
2019-08-06 14:05:00,1.54,1.54,1.54,1.54,558
2019-08-06 14:00:00,1.54,1.54,1.53,1.54,3341
2019-08-06 13:55:00,1.54,1.54,1.53,1.535,31049
2019-08-06 13:50:00,1.54,1.54,1.53,1.54,2793
2019-08-06 13:45:00,1.54,1.54,1.53,1.535,3802
2019-08-06 13:40:00,1.535,1.54,1.535,1.535,4405
2019-08-06 13:35:00,1.5301,1.54,1.53,1.535,4096
2019-08-06 13:30:00,1.5365,1.54,1.53,1.54,3097
2019-08-06 13:25:00,1.54,1.54,1.5346,1.5346,1186
2019-08-06 13:20:00,1.54,1.54,1.53,1.54,888
2019-08-06 13:15:00,1.535,1.54,1.53,1.54,2988
2019-08-06 13:10:00,1.535,1.54,1.5317,1.54,745
2019-08-06 13:05:00,1.5317,1.54,1.53,1.54,3073
2019-08-06 13:00:00,1.54,1.54,1.53,1.54,1955
2019-08-06 12:55:00,1.535,1.54,1.53,1.54,843
2019-08-06 12:50:00,1.535,1.54,1.53,1.54,820
2019-08-06 12:45:00,1.535,1.54,1.535,1.54,1709
2019-08-06 12:40:00,1.535,1.54,1.53,1.54,4626
2019-08-06 12:35:00,1.54,1.54,1.54,1.54,675
2019-08-06 12:30:00,1.54,1.54,1.53,1.54,7489
2019-08-06 12:25:00,1.54,1.54,1.53,1.53,2266
2019-08-06 12:20:00,1.535,1.54,1.53,1.54,1227
2019-08-06 12:15:00,1.535,1.54,1.53,1.54,3219
2019-08-06 12:10:00,1.54,1.54,1.54,1.54,803
2019-08-06 12:05:00,1.545,1.55,1.535,1.535,12587
2019-08-06 12:00:00,1.55,1.55,1.54,1.545,3564
2019-08-06 11:55:00,1.55,1.55,1.545,1.55,4150
2019-08-06 11:50:00,1.545,1.55,1.545,1.55,2621
2019-08-06 11:45:00,1.55,1.55,1.545,1.55,900
2019-08-06 11:40:00,1.545,1.55,1.5436,1.545,5065
2019-08-06 11:35:00,1.55,1.55,1.54,1.545,4660
2019-08-06 11:30:00,1.55,1.55,1.545,1.55,819
2019-08-06 11:25:00,1.54,1.55,1.54,1.55,2532
2019-08-06 11:20:00,1.54,1.55,1.54,1.55,5223
2019-08-06 11:15:00,1.545,1.55,1.5436,1.55,2709
2019-08-06 11:10:00,1.54,1.56,1.54,1.55,31111
2019-08-06 11:05:00,1.55,1.56,1.54,1.545,10401
2019-08-06 11:00:00,1.55,1.56,1.55,1.55,15010
2019-08-06 10:55:00,1.55,1.56,1.545,1.555,33180
2019-08-06 10:50:00,1.54,1.55,1.54,1.55,5941
2019-08-06 10:45:00,1.53,1.55,1.53,1.55,24978
2019-08-06 10:40:00,1.53,1.54,1.53,1.54,2300
2019-08-06 10:35:00,1.5393,1.54,1.53,1.535,2574
2019-08-06 10:30:00,1.54,1.55,1.53,1.54,6933
2019-08-06 10:25:00,1.53,1.55,1.51,1.54,47977
2019-08-06 10:20:00,1.53,1.54,1.53,1.53,15522
2019-08-06 10:15:00,1.541,1.55,1.53,1.535,26080
2019-08-06 10:10:00,1.5701,1.575,1.54,1.55,27556
2019-08-06 10:05:00,1.575,1.58,1.57,1.58,2628
2019-08-06 10:00:00,1.58,1.58,1.57,1.5713,1995
2019-08-06 09:55:00,1.585,1.5893,1.56,1.58,24708
2019-08-06 09:50:00,1.58,1.59,1.57,1.59,10823
2019-08-06 09:45:00,1.5987,1.6,1.58,1.59,6163
2019-08-06 09:40:00,1.6,1.61,1.58,1.6,4981
2019-08-06 09:35:00,1.61,1.62,1.6,1.6,18453
2019-08-05 16:00:00,1.585,1.595,1.58,1.58,41077
2019-08-05 15:55:00,1.585,1.59,1.58,1.585,6239
2019-08-05 15:50:00,1.59,1.59,1.58,1.58,4295
2019-08-05 15:45:00,1.585,1.59,1.58,1.59,11965
2019-08-05 15:40:00,1.585,1.59,1.58,1.585,10725
2019-08-05 15:35:00,1.58,1.585,1.58,1.585,1220
2019-08-05 15:30:00,1.585,1.59,1.58,1.585,9600
2019-08-05 15:25:00,1.59,1.59,1.58,1.58,1167
2019-08-05 15:20:00,1.585,1.59,1.58,1.59,4450
2019-08-05 15:15:00,1.5848,1.59,1.58,1.58,3616
2019-08-05 15:10:00,1.58,1.585,1.58,1.58,4061
2019-08-05 15:05:00,1.58,1.585,1.58,1.58,3253
2019-08-05 15:00:00,1.59,1.59,1.58,1.58,1117
2019-08-05 14:55:00,1.585,1.59,1.58,1.585,4344
2019-08-05 14:50:00,1.58,1.585,1.58,1.58,511
2019-08-05 14:45:00,1.59,1.59,1.58,1.5887,8868
2019-08-05 14:40:00,1.61,1.61,1.59,1.595,12556
2019-08-05 14:35:00,1.59,1.61,1.59,1.61,10676
2019-08-05 14:30:00,1.59,1.59,1.5807,1.59,5540
2019-08-05 14:25:00,1.57,1.59,1.56,1.59,8925
2019-08-05 14:20:00,1.57,1.57,1.56,1.57,9818
2019-08-05 14:15:00,1.565,1.57,1.56,1.57,6371
2019-08-05 14:10:00,1.565,1.57,1.56,1.57,2221
2019-08-05 14:05:00,1.565,1.57,1.56,1.565,3391
2019-08-05 14:00:00,1.57,1.5751,1.56,1.565,8482
2019-08-05 13:55:00,1.57,1.5777,1.57,1.57,4070
2019-08-05 13:50:00,1.605,1.605,1.58,1.58,13853
2019-08-05 13:45:00,1.605,1.61,1.6,1.6,39357
2019-08-05 13:40:00,1.62,1.62,1.61,1.61,2481
2019-08-05 13:35:00,1.615,1.62,1.61,1.615,8544
2019-08-05 13:30:00,1.61,1.62,1.61,1.615,1651
2019-08-05 13:25:00,1.61,1.61,1.61,1.61,100
2019-08-05 13:20:00,1.62,1.62,1.61,1.61,701204
2019-08-05 13:15:00,1.625,1.625,1.62,1.62,1326
2019-08-05 13:10:00,1.62,1.625,1.62,1.625,706
2019-08-05 13:05:00,1.61,1.625,1.61,1.62,2431
2019-08-05 13:00:00,1.615,1.62,1.61,1.61,750
2019-08-05 12:55:00,1.6212,1.625,1.61,1.61,4945
2019-08-05 12:50:00,1.62,1.63,1.62,1.62,1619
2019-08-05 12:45:00,1.624,1.625,1.62,1.625,1904
2019-08-05 12:40:00,1.62,1.625,1.62,1.62,1604
2019-08-05 12:35:00,1.62,1.625,1.62,1.62,3062
2019-08-05 12:30:00,1.635,1.635,1.63,1.63,3172
2019-08-05 12:25:00,1.635,1.64,1.635,1.64,700
2019-08-05 12:20:00,1.64,1.64,1.63,1.63,300
2019-08-05 12:15:00,1.625,1.635,1.62,1.635,9059
2019-08-05 12:10:00,1.62,1.63,1.62,1.62,4449
2019-08-05 12:05:00,1.63,1.63,1.62,1.625,2329
2019-08-05 12:00:00,1.63,1.64,1.62,1.625,8128
2019-08-05 11:55:00,1.62,1.63,1.62,1.625,1397
2019-08-05 11:50:00,1.6268,1.63,1.625,1.625,1655
2019-08-05 11:45:00,1.63,1.63,1.625,1.63,847
2019-08-05 11:40:00,1.61,1.63,1.61,1.63,11991
2019-08-05 11:35:00,1.61,1.62,1.6,1.615,9652
2019-08-05 11:30:00,1.605,1.61,1.6,1.61,4673
2019-08-05 11:25:00,1.605,1.61,1.6,1.61,14893
2019-08-05 11:20:00,1.605,1.61,1.6,1.6,3721
2019-08-05 11:15:00,1.6,1.61,1.6,1.605,5636
2019-08-05 11:10:00,1.605,1.6088,1.6,1.6,3131
2019-08-05 11:05:00,1.615,1.615,1.6,1.61,23230
2019-08-05 11:00:00,1.615,1.62,1.61,1.62,3650
2019-08-05 10:55:00,1.615,1.62,1.61,1.61,26259
2019-08-05 10:50:00,1.61,1.62,1.61,1.62,801
2019-08-05 10:45:00,1.61,1.62,1.61,1.615,2948
2019-08-05 10:40:00,1.62,1.62,1.61,1.61,3007
2019-08-05 10:35:00,1.625,1.625,1.62,1.6211,828
2019-08-05 10:30:00,1.625,1.625,1.62,1.62,502
2019-08-05 10:25:00,1.605,1.6289,1.6,1.62,10067
2019-08-05 10:20:00,1.61,1.61,1.6,1.6,600
2019-08-05 10:15:00,1.6,1.61,1.6,1.6068,5125
2019-08-05 10:10:00,1.6001,1.61,1.6,1.605,4102
2019-08-05 10:05:00,1.6,1.61,1.6,1.6,1301
2019-08-05 10:00:00,1.6014,1.6014,1.6,1.6,1567
2019-08-05 09:55:00,1.62,1.62,1.608,1.608,5333
2019-08-05 09:50:00,1.635,1.6399,1.61,1.61,13939
2019-08-05 09:45:00,1.62,1.64,1.61,1.6383,6882
2019-08-05 09:40:00,1.58,1.62,1.58,1.61,15342
2019-08-05 09:35:00,1.66,1.6669,1.56,1.58,68235
2019-08-02 16:00:00,1.69,1.7,1.69,1.7,61293
2019-08-02 15:55:00,1.69,1.7,1.69,1.69,28980
2019-08-02 15:50:00,1.69,1.7,1.69,1.6999,14816
2019-08-02 15:45:00,1.7,1.7,1.69,1.7,5793
2019-08-02 15:40:00,1.7,1.7,1.69,1.7,6281
2019-08-02 15:35:00,1.7,1.7,1.6913,1.7,1533
