timestamp,open,high,low,close,volume
2019-08-07 16:00:00,24.63,24.63,24.6,24.62,1111
2019-08-07 15:55:00,24.61,24.64,24.61,24.64,320
2019-08-07 15:50:00,24.62,24.64,24.62,24.64,300
2019-08-07 15:45:00,24.63,24.63,24.63,24.63,440
2019-08-07 15:40:00,24.62,24.62,24.62,24.62,594
2019-08-07 15:35:00,24.64,24.64,24.64,24.64,1443
2019-08-07 15:30:00,24.6,24.66,24.6,24.64,2986
2019-08-07 15:25:00,24.59,24.59,24.57,24.57,500
2019-08-07 15:20:00,24.6,24.6,24.555,24.555,619
2019-08-07 15:15:00,24.56,24.56,24.56,24.56,100
2019-08-07 15:10:00,24.6,24.6,24.6,24.6,100
2019-08-07 15:05:00,24.65,24.69,24.6,24.6,1465
2019-08-07 14:55:00,24.68,24.68,24.68,24.68,132
2019-08-07 14:35:00,24.6378,24.6378,24.6378,24.6378,177
2019-08-07 14:30:00,24.69,24.69,24.65,24.65,735
2019-08-07 14:25:00,24.69,24.69,24.655,24.655,216
2019-08-07 14:20:00,24.6492,24.6492,24.6492,24.6492,400
2019-08-07 14:15:00,24.65,24.65,24.65,24.65,501
2019-08-07 14:10:00,24.65,24.6504,24.6275,24.6504,560
2019-08-07 13:55:00,24.65,24.65,24.6443,24.65,2524
2019-08-07 13:50:00,24.6104,24.6104,24.6104,24.6104,1000
2019-08-07 13:45:00,24.65,24.65,24.65,24.65,175
2019-08-07 13:40:00,24.59,24.62,24.59,24.611,520
2019-08-07 13:35:00,24.65,24.65,24.65,24.65,100
2019-08-07 13:25:00,24.65,24.65,24.6265,24.6265,520
2019-08-07 13:20:00,24.65,24.65,24.64,24.64,1070
2019-08-07 13:10:00,24.6234,24.65,24.5973,24.65,1419
2019-08-07 13:00:00,24.64,24.6492,24.64,24.6492,2410
2019-08-07 12:50:00,24.64,24.64,24.6076,24.6076,204
2019-08-07 12:30:00,24.65,24.65,24.58,24.63,1760
2019-08-07 12:20:00,24.635,24.65,24.635,24.65,600
2019-08-07 12:15:00,24.6269,24.6308,24.6269,24.6308,1009
2019-08-07 12:10:00,24.6333,24.65,24.6056,24.65,900
2019-08-07 11:55:00,24.6,24.64,24.6,24.64,2800
2019-08-07 11:50:00,24.6,24.6,24.59,24.59,804
2019-08-07 11:40:00,24.6,24.6,24.6,24.6,238
2019-08-07 11:35:00,24.555,24.555,24.555,24.555,400
2019-08-07 11:30:00,24.6,24.6,24.56,24.57,2000
2019-08-07 11:25:00,24.543,24.5722,24.543,24.555,750
2019-08-07 11:20:00,24.55,24.55,24.55,24.55,100
2019-08-07 11:15:00,24.58,24.58,24.56,24.56,3292
2019-08-07 11:10:00,24.54,24.54,24.54,24.54,100
2019-08-07 11:05:00,24.54,24.54,24.54,24.54,602
2019-08-07 10:55:00,24.54,24.54,24.5,24.5,465
2019-08-07 10:50:00,24.53,24.53,24.4925,24.4925,1000
2019-08-07 10:45:00,24.49,24.53,24.49,24.513,3168
2019-08-07 10:40:00,24.435,24.49,24.435,24.455,1741
2019-08-07 10:35:00,24.475,24.48,24.4592,24.46,803
2019-08-07 10:20:00,24.4,24.4,24.4,24.4,446
2019-08-07 10:15:00,24.489,24.489,24.489,24.489,501
2019-08-07 10:10:00,24.42,24.42,24.4,24.4,1410
2019-08-07 10:05:00,24.3713,24.4899,24.3713,24.4899,5129
2019-08-07 10:00:00,24.465,24.465,24.45,24.45,300
2019-08-07 09:40:00,24.4679,24.4679,24.4551,24.4551,435
2019-08-07 09:35:00,24.52,24.52,24.5,24.5,0
2019-08-06 16:00:00,24.55,24.55,24.5471,24.55,3508
2019-08-06 15:55:00,24.55,24.55,24.54,24.5432,1312
2019-08-06 15:50:00,24.53,24.54,24.51,24.54,1788
2019-08-06 15:45:00,24.5393,24.5393,24.4993,24.4993,1004
2019-08-06 15:35:00,24.49,24.49,24.49,24.49,173
2019-08-06 15:30:00,24.55,24.55,24.49,24.49,5100
2019-08-06 15:25:00,24.58,24.58,24.58,24.58,100
2019-08-06 15:15:00,24.54,24.54,24.54,24.54,727
2019-08-06 15:05:00,24.5499,24.5499,24.5499,24.5499,460
2019-08-06 15:00:00,24.5001,24.5001,24.5001,24.5001,502
2019-08-06 14:50:00,24.533,24.533,24.533,24.533,107
2019-08-06 14:35:00,24.52,24.5799,24.52,24.5799,2200
2019-08-06 14:30:00,24.53,24.53,24.52,24.52,811
2019-08-06 14:25:00,24.47,24.56,24.47,24.56,2499
2019-08-06 14:10:00,24.44,24.44,24.44,24.44,250
2019-08-06 13:55:00,24.51,24.51,24.5,24.5,441
2019-08-06 13:50:00,24.52,24.52,24.52,24.52,100
2019-08-06 13:45:00,24.54,24.54,24.54,24.54,115
2019-08-06 13:40:00,24.4923,24.505,24.4923,24.5,991
2019-08-06 13:25:00,24.47,24.47,24.47,24.47,202
2019-08-06 13:05:00,24.44,24.44,24.4305,24.4305,696
2019-08-06 12:50:00,24.44,24.44,24.435,24.44,904
2019-08-06 12:45:00,24.44,24.44,24.44,24.44,275
2019-08-06 12:35:00,24.4028,24.4028,24.399,24.399,520
2019-08-06 12:30:00,24.4,24.42,24.4,24.42,230
2019-08-06 12:25:00,24.4,24.4,24.4,24.4,411
2019-08-06 12:15:00,24.41,24.41,24.3833,24.4,3752
2019-08-06 12:10:00,24.37,24.3899,24.36,24.3899,1601
2019-08-06 12:05:00,24.32,24.3316,24.32,24.3316,600
2019-08-06 12:00:00,24.37,24.3895,24.36,24.36,700
2019-08-06 11:55:00,24.34,24.35,24.34,24.35,1815
2019-08-06 11:50:00,24.283,24.283,24.283,24.283,300
2019-08-06 11:30:00,24.17,24.35,24.1501,24.35,43093
2019-08-06 11:25:00,24.25,24.25,24.25,24.25,0
2019-08-06 11:20:00,24.36,24.3667,24.2101,24.2101,4806
2019-08-06 11:15:00,24.4707,24.4707,24.37,24.37,7643
2019-08-06 11:10:00,24.5409,24.5409,24.5409,24.5409,100
2019-08-06 10:50:00,24.6599,24.6599,24.565,24.565,678
2019-08-06 10:45:00,24.54,24.5475,24.54,24.5475,322
2019-08-06 10:35:00,24.6,24.6,24.6,24.6,370
2019-08-06 10:25:00,24.65,24.65,24.65,24.65,330
2019-08-06 10:20:00,24.7,24.74,24.7,24.74,891
2019-08-06 10:15:00,24.74,24.74,24.67,24.67,940
2019-08-06 10:10:00,24.75,24.75,24.75,24.75,1020
2019-08-06 10:05:00,24.737,24.75,24.7243,24.7277,2665
2019-08-06 10:00:00,24.6691,24.724,24.6602,24.724,1602
2019-08-06 09:55:00,24.575,24.66,24.55,24.66,2159
2019-08-06 09:50:00,24.5765,24.5765,24.5765,24.5765,170
2019-08-06 09:45:00,24.61,24.65,24.61,24.61,1256
2019-08-06 09:40:00,24.55,24.6119,24.55,24.6119,2146
2019-08-06 09:35:00,24.41,24.6,24.41,24.6,0
2019-08-05 16:00:00,24.4061,24.4061,24.37,24.37,3292
2019-08-05 15:55:00,24.4,24.43,24.37,24.4,3531
2019-08-05 15:50:00,24.41,24.4295,24.41,24.4295,634
2019-08-05 15:40:00,24.41,24.41,24.41,24.41,513
2019-08-05 15:35:00,24.47,24.47,24.4,24.4,1065
2019-08-05 15:25:00,24.35,24.46,24.35,24.46,2371
2019-08-05 15:20:00,24.2887,24.33,24.279,24.3208,2155
2019-08-05 15:15:00,24.285,24.2873,24.2,24.2873,3575
2019-08-05 15:10:00,24.3,24.3,24.3,24.3,456
2019-08-05 15:05:00,24.35,24.3671,24.35,24.35,1043
2019-08-05 15:00:00,24.37,24.4068,24.35,24.4,5616
2019-08-05 14:50:00,24.47,24.47,24.4384,24.4384,414
2019-08-05 14:45:00,24.44,24.4674,24.44,24.44,1289
2019-08-05 14:40:00,24.46,24.46,24.45,24.45,775
2019-08-05 14:35:00,24.4739,24.4739,24.4739,24.4739,265
2019-08-05 14:30:00,24.48,24.48,24.465,24.48,1395
2019-08-05 14:25:00,24.5072,24.5072,24.45,24.46,5903
2019-08-05 14:20:00,24.53,24.5354,24.46,24.46,7028
2019-08-05 14:15:00,24.53,24.575,24.53,24.56,1241
2019-08-05 14:05:00,24.5636,24.5636,24.5636,24.5636,478
2019-08-05 13:55:00,24.5838,24.5838,24.5838,24.5838,418
2019-08-05 13:45:00,24.6,24.6,24.56,24.5711,1256
2019-08-05 13:35:00,24.5733,24.5733,24.5733,24.5733,100
2019-08-05 13:30:00,24.6,24.6,24.5999,24.6,1750
2019-08-05 13:15:00,24.54,24.55,24.54,24.55,902
2019-08-05 13:10:00,24.52,24.52,24.52,24.52,200
2019-08-05 13:05:00,24.56,24.56,24.5,24.5,2714
2019-08-05 13:00:00,24.61,24.61,24.55,24.55,717
2019-08-05 12:50:00,24.6,24.6,24.6,24.6,100
2019-08-05 12:40:00,24.56,24.56,24.56,24.56,246
2019-08-05 12:35:00,24.6,24.6095,24.56,24.56,400
2019-08-05 12:30:00,24.6,24.6,24.5895,24.5895,310
2019-08-05 12:20:00,24.58,24.61,24.58,24.5878,1555
2019-08-05 12:15:00,24.59,24.5992,24.5726,24.59,1400
2019-08-05 12:10:00,24.54,24.54,24.54,24.54,203
2019-08-05 12:00:00,24.61,24.61,24.565,24.598,345
