timestamp,open,high,low,close,volume
2019-08-07 16:00:00,29.78,29.86,29.78,29.8,238237
2019-08-07 15:55:00,29.84,29.845,29.765,29.78,137863
2019-08-07 15:50:00,29.87,29.89,29.83,29.85,107751
2019-08-07 15:45:00,29.93,29.93,29.865,29.87,104439
2019-08-07 15:40:00,29.93,29.94,29.89,29.93,150720
2019-08-07 15:35:00,29.945,29.98,29.905,29.93,109611
2019-08-07 15:30:00,29.92,29.9599,29.91,29.95,127042
2019-08-07 15:25:00,29.88,29.92,29.87,29.915,111023
2019-08-07 15:20:00,29.92,29.92,29.85,29.89,59767
2019-08-07 15:15:00,29.83,29.92,29.82,29.915,101126
2019-08-07 15:10:00,29.845,29.88,29.835,29.835,99757
2019-08-07 15:05:00,29.86,29.885,29.82,29.84,68315
2019-08-07 15:00:00,29.86,29.87,29.825,29.86,27222
2019-08-07 14:55:00,29.79,29.865,29.79,29.85,54496
2019-08-07 14:50:00,29.8,29.83,29.78,29.795,34378
2019-08-07 14:45:00,29.77,29.83,29.77,29.8,46606
2019-08-07 14:40:00,29.74,29.775,29.7253,29.765,29935
2019-08-07 14:35:00,29.73,29.75,29.71,29.74,67826
2019-08-07 14:30:00,29.67,29.745,29.665,29.74,30481
2019-08-07 14:25:00,29.68,29.71,29.66,29.66,35448
2019-08-07 14:20:00,29.71,29.72,29.66,29.675,38006
2019-08-07 14:15:00,29.72,29.73,29.69,29.705,28155
2019-08-07 14:10:00,29.7,29.72,29.69,29.72,22620
2019-08-07 14:05:00,29.63,29.7,29.63,29.6901,73187
2019-08-07 14:00:00,29.705,29.71,29.63,29.63,30547
2019-08-07 13:55:00,29.735,29.745,29.7,29.705,58849
2019-08-07 13:50:00,29.68,29.74,29.68,29.73,27226
2019-08-07 13:45:00,29.69,29.7094,29.68,29.685,47739
2019-08-07 13:40:00,29.66,29.69,29.655,29.69,19618
2019-08-07 13:35:00,29.61,29.6867,29.61,29.655,24964
2019-08-07 13:30:00,29.61,29.63,29.6,29.615,22561
2019-08-07 13:25:00,29.62,29.63,29.61,29.61,15321
2019-08-07 13:20:00,29.61,29.64,29.59,29.6145,17713
2019-08-07 13:15:00,29.61,29.625,29.58,29.605,28954
2019-08-07 13:10:00,29.64,29.665,29.6133,29.62,25693
2019-08-07 13:05:00,29.62,29.64,29.61,29.635,30184
2019-08-07 13:00:00,29.59,29.62,29.57,29.62,23636
2019-08-07 12:55:00,29.56,29.5974,29.545,29.59,26672
2019-08-07 12:50:00,29.535,29.57,29.53,29.55,41477
2019-08-07 12:45:00,29.53,29.56,29.53,29.535,21822
2019-08-07 12:40:00,29.52,29.55,29.515,29.535,23991
2019-08-07 12:35:00,29.54,29.56,29.52,29.52,24032
2019-08-07 12:30:00,29.53,29.555,29.52,29.54,109203
2019-08-07 12:25:00,29.52,29.55,29.5,29.525,38722
2019-08-07 12:20:00,29.51,29.53,29.49,29.53,33455
2019-08-07 12:15:00,29.46,29.52,29.44,29.51,36529
2019-08-07 12:10:00,29.48,29.48,29.4247,29.455,34394
2019-08-07 12:05:00,29.515,29.53,29.485,29.485,39621
2019-08-07 12:00:00,29.55,29.55,29.505,29.515,27781
2019-08-07 11:55:00,29.51,29.545,29.48,29.535,36123
2019-08-07 11:50:00,29.5365,29.55,29.5,29.515,45451
2019-08-07 11:45:00,29.61,29.615,29.5,29.54,53603
2019-08-07 11:40:00,29.65,29.665,29.61,29.61,39622
2019-08-07 11:35:00,29.645,29.6545,29.62,29.65,33437
2019-08-07 11:30:00,29.63,29.67,29.62,29.64,24310
2019-08-07 11:25:00,29.68,29.6999,29.621,29.629,37251
2019-08-07 11:20:00,29.705,29.74,29.68,29.685,108336
2019-08-07 11:15:00,29.71,29.755,29.7,29.7,65318
2019-08-07 11:10:00,29.77,29.79,29.685,29.72,37630
2019-08-07 11:05:00,29.795,29.85,29.76,29.77,62738
2019-08-07 11:00:00,29.785,29.81,29.755,29.795,49399
2019-08-07 10:55:00,29.77,29.81,29.74,29.78,57428
2019-08-07 10:50:00,29.705,29.7659,29.68,29.7659,60333
2019-08-07 10:45:00,29.73,29.75,29.7,29.705,64428
2019-08-07 10:40:00,29.71,29.74,29.7,29.735,83091
2019-08-07 10:35:00,29.71,29.75,29.665,29.71,70898
2019-08-07 10:30:00,29.595,29.725,29.595,29.71,55658
2019-08-07 10:25:00,29.56,29.64,29.55,29.6,32216
2019-08-07 10:20:00,29.5284,29.59,29.515,29.55,30189
2019-08-07 10:15:00,29.51,29.56,29.4912,29.5244,36583
2019-08-07 10:10:00,29.51,29.53,29.465,29.51,40020
2019-08-07 10:05:00,29.48,29.525,29.44,29.5,47535
2019-08-07 10:00:00,29.47,29.53,29.46,29.5,31862
