timestamp,open,high,low,close,volume
2019-08-07 16:00:00,52.26,52.46,52.25,52.33,1173984
2019-08-07 15:55:00,52.29,52.31,52.25,52.26,467107
2019-08-07 15:50:00,52.38,52.43,52.27,52.29,356550
2019-08-07 15:45:00,52.48,52.48,52.34,52.385,261080
2019-08-07 15:40:00,52.415,52.49,52.36,52.48,270874
2019-08-07 15:35:00,52.38,52.4375,52.37,52.42,252325
2019-08-07 15:30:00,52.335,52.39,52.28,52.38,220956
2019-08-07 15:25:00,52.32,52.37,52.32,52.32,201427
2019-08-07 15:20:00,52.25,52.33,52.185,52.32,265895
2019-08-07 15:15:00,52.16,52.29,52.1519,52.25,196353
2019-08-07 15:10:00,52.21,52.25,52.15,52.17,179390
2019-08-07 15:05:00,52.31,52.32,52.165,52.21,217786
2019-08-07 15:00:00,52.3,52.32,52.22,52.31,127425
2019-08-07 14:55:00,52.25,52.34,52.25,52.305,237648
2019-08-07 14:50:00,52.25,52.325,52.12,52.2475,396616
2019-08-07 14:45:00,52.04,52.26,52.01,52.25,179063
2019-08-07 14:40:00,52.1,52.1256,52.015,52.0334,124391
2019-08-07 14:35:00,52.09,52.15,52.05,52.09,255757
2019-08-07 14:30:00,51.93,52.095,51.92,52.095,209385
2019-08-07 14:25:00,51.94,52.01,51.92,51.9233,192875
2019-08-07 14:20:00,52.145,52.145,51.925,51.9355,246596
2019-08-07 14:15:00,52.24,52.25,52.14,52.1458,138607
2019-08-07 14:10:00,52.16,52.25,52.1541,52.24,138426
2019-08-07 14:05:00,52.125,52.17,52.11,52.16,137550
2019-08-07 14:00:00,52.225,52.23,52.11,52.12,136932
2019-08-07 13:55:00,52.235,52.295,52.205,52.23,151036
2019-08-07 13:50:00,52.2,52.28,52.19,52.24,215798
2019-08-07 13:45:00,52.12,52.23,52.12,52.205,217534
2019-08-07 13:40:00,52.09,52.14,52.0813,52.1159,239074
2019-08-07 13:35:00,51.94,52.15,51.93,52.085,190934
2019-08-07 13:30:00,51.9103,51.98,51.87,51.94,146697
2019-08-07 13:25:00,51.93,51.9778,51.89,51.91,166986
2019-08-07 13:20:00,51.97,51.98,51.915,51.935,109477
2019-08-07 13:15:00,52.06,52.08,51.95,51.97,132477
2019-08-07 13:10:00,52.01,52.07,51.99,52.06,184063
2019-08-07 13:05:00,51.97,52.05,51.96,52.015,250131
2019-08-07 13:00:00,52.05,52.065,51.97,51.98,206894
2019-08-07 12:55:00,52.06,52.13,52.0,52.05,219217
2019-08-07 12:50:00,52.095,52.15,52.06,52.065,140993
2019-08-07 12:45:00,52.04,52.15,52.02,52.1,268033
2019-08-07 12:40:00,52.01,52.06,51.97,52.045,142949
2019-08-07 12:35:00,51.95,52.07,51.91,52.01,260841
2019-08-07 12:30:00,51.775,51.965,51.75,51.95,240320
2019-08-07 12:25:00,51.86,51.86,51.725,51.77,162623
2019-08-07 12:20:00,51.88,51.94,51.85,51.86,107622
2019-08-07 12:15:00,51.83,51.915,51.77,51.88,199445
2019-08-07 12:10:00,51.92,51.935,51.81,51.835,162722
2019-08-07 12:05:00,51.98,52.04,51.89,51.92,270214
2019-08-07 12:00:00,51.88,52.02,51.8766,51.9799,213085
2019-08-07 11:55:00,51.865,51.9,51.81,51.885,178049
2019-08-07 11:50:00,51.91,51.95,51.78,51.87,155449
2019-08-07 11:45:00,51.955,51.99,51.84,51.91,248286
2019-08-07 11:40:00,52.01,52.05,51.925,51.96,173803
2019-08-07 11:35:00,52.04,52.04,51.89,52.0141,146912
2019-08-07 11:30:00,51.98,52.16,51.975,52.04,321860
2019-08-07 11:25:00,52.16,52.21,51.94,51.9631,219546
2019-08-07 11:20:00,52.25,52.27,52.09,52.16,224052
2019-08-07 11:15:00,52.24,52.3,52.19,52.26,133421
2019-08-07 11:10:00,52.13,52.25,52.03,52.245,176989
2019-08-07 11:05:00,52.27,52.27,52.1,52.135,376708
2019-08-07 11:00:00,52.335,52.34,52.235,52.27,293524
2019-08-07 10:55:00,52.24,52.37,52.2012,52.33,464770
2019-08-07 10:50:00,52.17,52.255,52.07,52.2483,230383
2019-08-07 10:45:00,52.42,52.425,52.15,52.165,320160
2019-08-07 10:40:00,52.25,52.43,52.22,52.425,311550
