timestamp,open,high,low,close,volume
2019-08-06 16:00:00,27.91,27.93,27.87,27.89,236175
2019-08-06 15:55:00,27.915,27.975,27.905,27.91,118279
2019-08-06 15:50:00,27.93,27.945,27.885,27.915,58119
2019-08-06 15:45:00,27.935,27.96,27.9,27.935,57849
2019-08-06 15:40:00,27.835,27.94,27.835,27.93,45576
2019-08-06 15:35:00,27.9,27.905,27.83,27.835,57331
2019-08-06 15:30:00,27.955,27.955,27.87,27.905,28040
2019-08-06 15:25:00,27.96,27.98,27.942,27.96,29624
2019-08-06 15:20:00,27.97,27.98,27.945,27.96,21773
2019-08-06 15:15:00,27.9,27.97,27.89,27.97,37975
2019-08-06 15:10:00,27.915,27.95,27.9056,27.91,25230
2019-08-06 15:05:00,27.89,27.94,27.89,27.92,27655
2019-08-06 15:00:00,27.9,27.92,27.89,27.89,21308
2019-08-06 14:55:00,27.925,27.96,27.885,27.9,29683
2019-08-06 14:50:00,27.95,27.955,27.91,27.93,19996
2019-08-06 14:45:00,27.91,27.97,27.91,27.96,26778
2019-08-06 14:40:00,27.94,27.94,27.91,27.915,20926
2019-08-06 14:35:00,27.93,27.95,27.89,27.94,30371
2019-08-06 14:30:00,27.94,27.96,27.93,27.93,19653
2019-08-06 14:25:00,27.95,27.95,27.91,27.94,28546
2019-08-06 14:20:00,27.87,27.95,27.87,27.95,20311
2019-08-06 14:15:00,27.825,27.885,27.82,27.87,23069
2019-08-06 14:10:00,27.76,27.85,27.755,27.82,27842
2019-08-06 14:05:00,27.76,27.775,27.73,27.77,18735
2019-08-06 14:00:00,27.74,27.775,27.73,27.77,18576
2019-08-06 13:55:00,27.7272,27.76,27.725,27.73,20808
2019-08-06 13:50:00,27.72,27.73,27.7,27.73,19847
2019-08-06 13:45:00,27.7,27.76,27.69,27.715,28973
2019-08-06 13:40:00,27.63,27.7,27.605,27.7,19482
2019-08-06 13:35:00,27.615,27.64,27.58,27.635,33762
2019-08-06 13:30:00,27.66,27.67,27.59,27.615,13147
2019-08-06 13:25:00,27.56,27.67,27.55,27.665,44818
2019-08-06 13:20:00,27.58,27.6,27.56,27.56,28287
2019-08-06 13:15:00,27.6,27.605,27.55,27.575,31963
2019-08-06 13:10:00,27.6,27.62,27.59,27.6,25594
2019-08-06 13:05:00,27.58,27.62,27.56,27.605,29566
2019-08-06 13:00:00,27.54,27.625,27.52,27.58,59907
2019-08-06 12:55:00,27.55,27.58,27.54,27.55,20064
2019-08-06 12:50:00,27.61,27.615,27.53,27.55,43638
2019-08-06 12:45:00,27.66,27.675,27.595,27.61,18881
