timestamp,open,high,low,close,volume
2019-08-06 16:00:00,25.7,25.72,25.67,25.7,46265
2019-08-06 15:55:00,25.7,25.71,25.67,25.69,16858
2019-08-06 15:50:00,25.69,25.71,25.685,25.705,7517
2019-08-06 15:45:00,25.705,25.74,25.69,25.69,12271
2019-08-06 15:40:00,25.73,25.74,25.69,25.705,8548
2019-08-06 15:35:00,25.73,25.75,25.72,25.72,6683
2019-08-06 15:30:00,25.76,25.767,25.71,25.73,4525
2019-08-06 15:25:00,25.76,25.78,25.75,25.76,7635
2019-08-06 15:20:00,25.745,25.78,25.73,25.74,5861
2019-08-06 15:15:00,25.73,25.75,25.73,25.74,6059
2019-08-06 15:10:00,25.75,25.765,25.73,25.74,2728
2019-08-06 15:05:00,25.72,25.75,25.72,25.75,4544
2019-08-06 15:00:00,25.685,25.73,25.68,25.73,4859
2019-08-06 14:55:00,25.74,25.74,25.67,25.67,3416
2019-08-06 14:50:00,25.8,25.8,25.74,25.74,3579
2019-08-06 14:45:00,25.765,25.815,25.755,25.815,3964
2019-08-06 14:40:00,25.84,25.84,25.77,25.77,3308
2019-08-06 14:35:00,25.83,25.83,25.8,25.81,4389
2019-08-06 14:30:00,25.84,25.855,25.82,25.83,4377
2019-08-06 14:25:00,25.905,25.91,25.81,25.83,4358
2019-08-06 14:20:00,25.87,25.93,25.87,25.9,6014
2019-08-06 14:15:00,25.9,25.9,25.87,25.87,3722
2019-08-06 14:10:00,25.8636,25.88,25.85,25.88,4382
2019-08-06 14:05:00,25.885,25.89,25.86,25.862,4142
2019-08-06 14:00:00,25.915,25.93,25.88,25.89,2514
2019-08-06 13:55:00,25.88,25.93,25.87,25.93,4767
2019-08-06 13:50:00,25.91,25.915,25.88,25.88,2857
2019-08-06 13:45:00,25.94,25.95,25.9,25.915,5279
2019-08-06 13:40:00,25.91,25.94,25.91,25.93,3629
2019-08-06 13:35:00,25.95,25.95,25.915,25.915,2173
2019-08-06 13:30:00,25.96,25.97,25.95,25.95,2090
2019-08-06 13:25:00,25.93,25.97,25.93,25.97,1739
2019-08-06 13:20:00,25.88,25.95,25.88,25.93,3903
2019-08-06 13:15:00,25.9,25.9,25.88,25.9,1917
2019-08-06 13:10:00,25.91,25.93,25.91,25.915,2667
