timestamp,open,high,low,close,volume
2019-08-07 16:00:00,31.48,31.51,31.45,31.46,22368
2019-08-07 15:55:00,31.53,31.54,31.47,31.485,12094
2019-08-07 15:50:00,31.59,31.59,31.54,31.55,4485
2019-08-07 15:45:00,31.63,31.65,31.57,31.61,5760
2019-08-07 15:40:00,31.56,31.635,31.56,31.63,8216
2019-08-07 15:35:00,31.5,31.58,31.5,31.565,4923
2019-08-07 15:30:00,31.42,31.51,31.42,31.51,4654
2019-08-07 15:25:00,31.39,31.42,31.38,31.42,3528
2019-08-07 15:20:00,31.32,31.4,31.3,31.4,2347
2019-08-07 15:15:00,31.38,31.38,31.33,31.33,2177
2019-08-07 15:10:00,31.44,31.445,31.38,31.38,3265
2019-08-07 15:05:00,31.47,31.475,31.42,31.43,3612
2019-08-07 15:00:00,31.48,31.48,31.46,31.475,1356
2019-08-07 14:55:00,31.47,31.5,31.47,31.49,2107
2019-08-07 14:50:00,31.525,31.525,31.45,31.46,2587
2019-08-07 14:45:00,31.47,31.49,31.47,31.49,938
2019-08-07 14:40:00,31.48,31.5,31.465,31.48,2532
2019-08-07 14:35:00,31.48,31.5,31.48,31.5,663
2019-08-07 14:30:00,31.37,31.46,31.35,31.46,2177
2019-08-07 14:25:00,31.34,31.4,31.34,31.38,850
2019-08-07 14:20:00,31.39,31.4,31.31,31.31,1467
2019-08-07 14:15:00,31.44,31.44,31.415,31.415,1008
2019-08-07 14:10:00,31.42,31.435,31.42,31.435,486
2019-08-07 14:05:00,31.39,31.4,31.39,31.39,966
2019-08-07 14:00:00,31.42,31.42,31.39,31.39,1451
2019-08-07 13:55:00,31.43,31.45,31.43,31.45,726
2019-08-07 13:50:00,31.45,31.45,31.44,31.445,1397
2019-08-07 13:45:00,31.465,31.465,31.45,31.45,356
2019-08-07 13:40:00,31.42,31.44,31.42,31.44,850
2019-08-07 13:35:00,31.35,31.445,31.35,31.42,3334
2019-08-07 13:30:00,31.32,31.36,31.31,31.335,1532
2019-08-07 13:25:00,31.33,31.345,31.3,31.34,2337
2019-08-07 13:20:00,31.32,31.32,31.32,31.32,310
2019-08-07 13:15:00,31.315,31.33,31.29,31.305,915
2019-08-07 13:10:00,31.225,31.32,31.225,31.305,3042
2019-08-07 13:05:00,31.235,31.25,31.22,31.23,2182
2019-08-07 13:00:00,31.29,31.29,31.26,31.26,1114
2019-08-07 12:55:00,31.295,31.325,31.295,31.3,1347
2019-08-07 12:50:00,31.32,31.32,31.29,31.295,1216
2019-08-07 12:45:00,31.285,31.335,31.285,31.32,1169
2019-08-07 12:40:00,31.28,31.32,31.28,31.285,1426
2019-08-07 12:35:00,31.165,31.28,31.15,31.27,3840
2019-08-07 12:30:00,31.18,31.19,31.165,31.165,1063
2019-08-07 12:25:00,31.16,31.16,31.13,31.16,2657
2019-08-07 12:20:00,31.19,31.19,31.16,31.185,3072
2019-08-07 12:15:00,31.14,31.185,31.14,31.18,1046
2019-08-07 12:10:00,31.18,31.2,31.14,31.16,1916
2019-08-07 12:05:00,31.255,31.26,31.195,31.195,2236
2019-08-07 12:00:00,31.305,31.33,31.26,31.26,3769
2019-08-07 11:55:00,31.275,31.305,31.275,31.3,2076
2019-08-07 11:50:00,31.31,31.31,31.25,31.275,1523
