timestamp,open,high,low,close,volume
2019-08-06 16:00:00,12.19,12.2,12.19,12.19,87076
2019-08-06 15:55:00,12.185,12.205,12.185,12.205,18720
2019-08-06 15:50:00,12.15,12.165,12.15,12.1501,24625
2019-08-06 15:45:00,12.12,12.165,12.12,12.165,19251
2019-08-06 15:40:00,12.11,12.15,12.11,12.145,25359
2019-08-06 15:35:00,12.13,12.13,12.09,12.095,26554
2019-08-06 15:30:00,12.14,12.14,12.13,12.13,10215
2019-08-06 15:25:00,12.17,12.175,12.165,12.165,3883
2019-08-06 15:20:00,12.225,12.225,12.19,12.19,4743
2019-08-06 15:15:00,12.175,12.21,12.175,12.21,8268
2019-08-06 15:10:00,12.21,12.21,12.2,12.2,9366
2019-08-06 15:05:00,12.21,12.219,12.2,12.2,5861
2019-08-06 15:00:00,12.21,12.22,12.21,12.21,1621
2019-08-06 14:55:00,12.27,12.27,12.2101,12.2101,5066
2019-08-06 14:50:00,12.2501,12.26,12.2501,12.26,2313
2019-08-06 14:45:00,12.255,12.26,12.25,12.25,5031
2019-08-06 14:40:00,12.26,12.26,12.25,12.25,4415
2019-08-06 14:35:00,12.21,12.27,12.21,12.2673,4260
2019-08-06 14:30:00,12.21,12.24,12.21,12.22,4032
2019-08-06 14:25:00,12.22,12.22,12.21,12.215,1100
2019-08-06 14:20:00,12.23,12.245,12.22,12.23,3551
2019-08-06 14:15:00,12.2137,12.2137,12.21,12.21,3928
2019-08-06 14:10:00,12.17,12.21,12.17,12.21,5161
2019-08-06 14:05:00,12.14,12.18,12.14,12.175,6585
2019-08-06 14:00:00,12.145,12.15,12.145,12.15,900
2019-08-06 13:55:00,12.155,12.155,12.15,12.15,870
2019-08-06 13:50:00,12.15,12.155,12.14,12.155,6300
2019-08-06 13:45:00,12.155,12.155,12.15,12.155,600
2019-08-06 13:40:00,12.13,12.15,12.13,12.15,4589
2019-08-06 13:35:00,12.13,12.139,12.13,12.139,1350
2019-08-06 13:30:00,12.14,12.15,12.125,12.14,4550
2019-08-06 13:25:00,12.1,12.13,12.1,12.13,3427
2019-08-06 13:20:00,12.075,12.08,12.07,12.07,2005
2019-08-06 13:15:00,12.085,12.085,12.085,12.085,800
2019-08-06 13:10:00,12.09,12.115,12.09,12.11,3360
2019-08-06 13:05:00,12.09,12.09,12.08,12.08,7657
2019-08-06 13:00:00,12.12,12.12,12.1,12.1,5356
2019-08-06 12:55:00,12.13,12.1306,12.1,12.1,2560
2019-08-06 12:50:00,12.11,12.13,12.1,12.13,5547
2019-08-06 12:45:00,12.12,12.12,12.1,12.11,2876
2019-08-06 12:40:00,12.14,12.14,12.11,12.12,2811
2019-08-06 12:35:00,12.12,12.14,12.12,12.12,5997
2019-08-06 12:30:00,12.13,12.13,12.12,12.12,4800
2019-08-06 12:25:00,12.15,12.16,12.14,12.15,3600
2019-08-06 12:20:00,12.195,12.195,12.15,12.15,4539
2019-08-06 12:15:00,12.2,12.22,12.2,12.22,3700
2019-08-06 12:10:00,12.19,12.21,12.19,12.19,3943
2019-08-06 12:05:00,12.23,12.23,12.2,12.2,2900
2019-08-06 12:00:00,12.18,12.22,12.18,12.22,3600
2019-08-06 11:55:00,12.2,12.2,12.18,12.18,10650
2019-08-06 11:50:00,12.21,12.22,12.2,12.22,3800
2019-08-06 11:45:00,12.24,12.25,12.235,12.235,2250
2019-08-06 11:40:00,12.23,12.23,12.22,12.23,4263
2019-08-06 11:35:00,12.21,12.225,12.2,12.21,4572
2019-08-06 11:30:00,12.215,12.23,12.21,12.21,8231
2019-08-06 11:25:00,12.2,12.2,12.18,12.195,5625
2019-08-06 11:20:00,12.25,12.25,12.21,12.21,2951
2019-08-06 11:15:00,12.25,12.26,12.25,12.25,2821
2019-08-06 11:10:00,12.33,12.35,12.29,12.29,12572
2019-08-06 11:05:00,12.355,12.355,12.33,12.33,4852
2019-08-06 11:00:00,12.31,12.345,12.31,12.345,10069
2019-08-06 10:55:00,12.27,12.3,12.27,12.3,3213
2019-08-06 10:50:00,12.27,12.29,12.26,12.27,14234
2019-08-06 10:45:00,12.26,12.27,12.24,12.24,5329
2019-08-06 10:40:00,12.215,12.24,12.215,12.23,6114
2019-08-06 10:35:00,12.17,12.23,12.17,12.23,11206
2019-08-06 10:30:00,12.125,12.17,12.125,12.17,7196
2019-08-06 10:25:00,12.07,12.12,12.07,12.12,12013
2019-08-06 10:20:00,12.07,12.1,12.07,12.1,11591
2019-08-06 10:15:00,12.16,12.16,12.085,12.085,18454
2019-08-06 10:10:00,12.25,12.285,12.21,12.21,13209
2019-08-06 10:05:00,12.33,12.33,12.255,12.255,8640
2019-08-06 10:00:00,12.3373,12.34,12.3,12.315,5932
2019-08-06 09:55:00,12.43,12.43,12.36,12.3604,20757
2019-08-06 09:50:00,12.48,12.48,12.42,12.43,9853
2019-08-06 09:45:00,12.6,12.6,12.52,12.52,3181
2019-08-06 09:40:00,12.56,12.64,12.54,12.61,6150
2019-08-06 09:35:00,12.74,12.74,12.67,12.67,4704
2019-08-05 16:00:00,12.62,12.63,12.585,12.63,38029
2019-08-05 15:55:00,12.62,12.63,12.615,12.63,22147
2019-08-05 15:50:00,12.61,12.61,12.59,12.61,25280
2019-08-05 15:45:00,12.565,12.6,12.56,12.6,16321
2019-08-05 15:40:00,12.57,12.585,12.57,12.58,8990
2019-08-05 15:35:00,12.545,12.57,12.53,12.56,10951
2019-08-05 15:30:00,12.56,12.56,12.54,12.55,7482
2019-08-05 15:25:00,12.53,12.55,12.53,12.535,8757
2019-08-05 15:20:00,12.5,12.52,12.485,12.52,8445
2019-08-05 15:15:00,12.49,12.52,12.49,12.52,3613
2019-08-05 15:10:00,12.49,12.5,12.46,12.46,4268
2019-08-05 15:05:00,12.51,12.51,12.49,12.5092,1500
2019-08-05 15:00:00,12.51,12.51,12.495,12.5,2127
2019-08-05 14:55:00,12.49,12.52,12.49,12.505,2234
2019-08-05 14:50:00,12.47,12.505,12.47,12.505,2125
2019-08-05 14:45:00,12.49,12.49,12.455,12.46,3358
2019-08-05 14:40:00,12.49,12.49,12.475,12.48,2940
2019-08-05 14:35:00,12.44,12.45,12.43,12.45,3608
2019-08-05 14:30:00,12.47,12.47,12.43,12.44,1915
2019-08-05 14:25:00,12.45,12.46,12.44,12.46,4900
2019-08-05 14:20:00,12.43,12.43,12.42,12.43,3100
2019-08-05 14:15:00,12.41,12.43,12.41,12.43,3556
2019-08-05 14:10:00,12.4,12.42,12.4,12.41,400
2019-08-05 14:05:00,12.45,12.45,12.41,12.41,2901
2019-08-05 14:00:00,12.44,12.45,12.44,12.45,5273
2019-08-05 13:55:00,12.42,12.42,12.4095,12.4095,2079
2019-08-05 13:50:00,12.44,12.44,12.43,12.43,1460
2019-08-05 13:45:00,12.49,12.49,12.465,12.465,2896
2019-08-05 13:40:00,12.47,12.47,12.47,12.47,1300
2019-08-05 13:35:00,12.45,12.46,12.45,12.46,1600
2019-08-05 13:30:00,12.4493,12.47,12.44,12.44,4535
2019-08-05 13:25:00,12.49,12.5,12.465,12.465,4025
2019-08-05 13:20:00,12.48,12.49,12.47,12.49,3950
2019-08-05 13:15:00,12.48,12.48,12.47,12.48,400
2019-08-05 13:10:00,12.47,12.47,12.47,12.47,1450
2019-08-05 13:05:00,12.46,12.495,12.46,12.495,420
2019-08-05 13:00:00,12.47,12.47,12.45,12.455,4000
2019-08-05 12:55:00,12.49,12.49,12.49,12.49,1000
2019-08-05 12:50:00,12.51,12.515,12.49,12.49,3396
2019-08-05 12:45:00,12.48,12.53,12.48,12.52,8842
2019-08-05 12:40:00,12.46,12.46,12.46,12.46,100
2019-08-05 12:35:00,12.435,12.455,12.435,12.45,3860
2019-08-05 12:30:00,12.45,12.45,12.42,12.43,2600
2019-08-05 12:25:00,12.4683,12.4683,12.45,12.45,2350
2019-08-05 12:20:00,12.45,12.45,12.45,12.45,900
2019-08-05 12:15:00,12.41,12.44,12.41,12.44,600
2019-08-05 12:10:00,12.41,12.41,12.41,12.41,795
2019-08-05 12:05:00,12.44,12.44,12.43,12.43,800
2019-08-05 12:00:00,12.49,12.49,12.46,12.46,3125
2019-08-05 11:55:00,12.4899,12.4899,12.48,12.48,1984
2019-08-05 11:50:00,12.46,12.49,12.46,12.49,1092
2019-08-05 11:45:00,12.44,12.48,12.44,12.46,5187
2019-08-05 11:40:00,12.46,12.46,12.4558,12.4558,2400
2019-08-05 11:35:00,12.425,12.46,12.42,12.46,4840
2019-08-05 11:30:00,12.37,12.42,12.37,12.42,2921
2019-08-05 11:25:00,12.4,12.4,12.4,12.4,600
2019-08-05 11:20:00,12.445,12.445,12.42,12.42,2795
2019-08-05 11:15:00,12.4021,12.46,12.4021,12.46,2100
2019-08-05 11:10:00,12.36,12.39,12.36,12.39,900
2019-08-05 11:05:00,12.355,12.36,12.33,12.36,500
2019-08-05 11:00:00,12.26,12.34,12.26,12.34,1716
2019-08-05 10:55:00,12.36,12.36,12.33,12.33,3800
2019-08-05 10:50:00,12.34,12.34,12.32,12.34,809
2019-08-05 10:45:00,12.35,12.35,12.29,12.29,2669
2019-08-05 10:40:00,12.39,12.39,12.3344,12.3344,2818
2019-08-05 10:35:00,12.45,12.45,12.41,12.41,2900
2019-08-05 10:30:00,12.46,12.49,12.4505,12.49,3610
2019-08-05 10:25:00,12.45,12.49,12.45,12.45,3121
2019-08-05 10:20:00,12.49,12.5,12.47,12.47,1918
2019-08-05 10:15:00,12.355,12.45,12.355,12.45,3206
2019-08-05 10:10:00,12.34,12.34,12.34,12.34,1000
2019-08-05 10:05:00,12.39,12.39,12.35,12.35,2835
2019-08-05 10:00:00,12.36,12.37,12.36,12.37,800
2019-08-05 09:55:00,12.32,12.41,12.32,12.3721,2401
2019-08-05 09:50:00,12.39,12.4,12.37,12.37,300
2019-08-05 09:45:00,12.44,12.44,12.42,12.42,1200
2019-08-05 09:40:00,12.33,12.33,12.33,12.33,100
2019-08-05 09:35:00,12.46,12.46,12.46,12.46,100
2019-08-02 16:00:00,12.66,12.67,12.64,12.64,58038
2019-08-02 15:55:00,12.625,12.655,12.625,12.655,31647
2019-08-02 15:50:00,12.6,12.62,12.59,12.615,14592
2019-08-02 15:45:00,12.6,12.61,12.59,12.6079,14200
2019-08-02 15:40:00,12.465,12.605,12.465,12.605,20461
2019-08-02 15:35:00,12.445,12.47,12.445,12.46,7619
2019-08-02 15:30:00,12.415,12.46,12.415,12.46,6690
2019-08-02 15:25:00,12.42,12.42,12.4,12.41,8172
2019-08-02 15:20:00,12.395,12.405,12.395,12.405,3736
2019-08-02 15:15:00,12.46,12.46,12.41,12.41,4448
2019-08-02 15:10:00,12.48,12.48,12.47,12.47,627
2019-08-02 15:05:00,12.48,12.49,12.48,12.48,3815
2019-08-02 15:00:00,12.505,12.505,12.485,12.485,1300
2019-08-02 14:55:00,12.49,12.51,12.49,12.5,3100
2019-08-02 14:50:00,12.51,12.51,12.47,12.47,3126
2019-08-02 14:45:00,12.49,12.52,12.49,12.52,1000
2019-08-02 14:40:00,12.445,12.48,12.445,12.48,4393
2019-08-02 14:35:00,12.47,12.49,12.47,12.475,5500
2019-08-02 14:30:00,12.46,12.46,12.45,12.455,6894
2019-08-02 14:25:00,12.465,12.47,12.465,12.47,1740
2019-08-02 14:20:00,12.495,12.495,12.46,12.46,5296
2019-08-02 14:15:00,12.54,12.54,12.525,12.53,1499
2019-08-02 14:10:00,12.56,12.57,12.55,12.57,2178
2019-08-02 14:05:00,12.565,12.57,12.56,12.56,5249
2019-08-02 14:00:00,12.57,12.575,12.55,12.575,12089
2019-08-02 13:55:00,12.55,12.56,12.55,12.56,1598
2019-08-02 13:50:00,12.55,12.56,12.55,12.56,5069
2019-08-02 13:45:00,12.53,12.57,12.53,12.56,4913
2019-08-02 13:40:00,12.53,12.54,12.53,12.5315,1500
2019-08-02 13:35:00,12.55,12.55,12.53,12.53,2198
2019-08-02 13:30:00,12.56,12.57,12.555,12.555,8251
2019-08-02 13:25:00,12.55,12.56,12.545,12.55,5634
2019-08-02 13:20:00,12.53,12.545,12.53,12.545,5200
2019-08-02 13:15:00,12.52,12.53,12.52,12.52,2629
2019-08-02 13:10:00,12.52,12.52,12.51,12.51,2189
2019-08-02 13:05:00,12.49,12.53,12.49,12.53,8498
2019-08-02 13:00:00,12.51,12.52,12.51,12.515,4889
2019-08-02 12:55:00,12.515,12.515,12.5,12.51,800
2019-08-02 12:50:00,12.485,12.51,12.485,12.51,6389
2019-08-02 12:45:00,12.49,12.495,12.49,12.49,500
2019-08-02 12:40:00,12.515,12.515,12.49,12.49,1737
2019-08-02 12:35:00,12.53,12.53,12.51,12.515,4700
2019-08-02 12:30:00,12.51,12.54,12.51,12.54,3901
2019-08-02 12:25:00,12.535,12.535,12.515,12.53,2117
2019-08-02 12:20:00,12.495,12.535,12.495,12.535,2623
2019-08-02 12:15:00,12.49,12.5061,12.49,12.495,4440
2019-08-02 12:10:00,12.45,12.5,12.45,12.5,3132
2019-08-02 12:05:00,12.44,12.45,12.43,12.43,2426
2019-08-02 12:00:00,12.43,12.46,12.43,12.44,4265
2019-08-02 11:55:00,12.43,12.43,12.4,12.43,3295
2019-08-02 11:50:00,12.42,12.45,12.41,12.45,3115
2019-08-02 11:45:00,12.38,12.49,12.38,12.45,24589
2019-08-02 11:40:00,12.38,12.39,12.37,12.37,6382
2019-08-02 11:35:00,12.39,12.41,12.39,12.395,4359
2019-08-02 11:30:00,12.37,12.4,12.37,12.375,3945
2019-08-02 11:25:00,12.415,12.415,12.39,12.39,1572
2019-08-02 11:20:00,12.39,12.41,12.39,12.41,5234
2019-08-02 11:15:00,12.38,12.3876,12.36,12.375,9099
2019-08-02 11:10:00,12.25,12.34,12.25,12.31,9081
2019-08-02 11:05:00,12.33,12.33,12.23,12.23,17566
2019-08-02 11:00:00,12.33,12.38,12.33,12.36,8358
2019-08-02 10:55:00,12.26,12.33,12.26,12.33,9683
2019-08-02 10:50:00,12.26,12.29,12.26,12.29,2843
2019-08-02 10:45:00,12.215,12.24,12.21,12.23,9317
2019-08-02 10:40:00,12.28,12.28,12.28,12.28,6099
2019-08-02 10:35:00,12.3,12.3,12.28,12.28,4099
2019-08-02 10:30:00,12.34,12.34,12.29,12.31,3335
2019-08-02 10:25:00,12.32,12.34,12.32,12.34,4598
2019-08-02 10:20:00,12.26,12.35,12.26,12.31,12527
2019-08-02 10:15:00,12.19,12.28,12.19,12.28,5559
2019-08-02 10:10:00,12.19,12.22,12.19,12.205,7963
2019-08-02 10:05:00,12.3,12.3,12.19,12.19,15292
