timestamp,open,high,low,close,volume
2019-08-07 10:25:00,12.85,12.85,12.81,12.81,10835
2019-08-07 10:20:00,12.87,12.87,12.83,12.85,57397
2019-08-07 10:15:00,12.83,12.885,12.83,12.86,21158
2019-08-07 10:10:00,12.785,12.845,12.785,12.825,15147
2019-08-07 10:05:00,12.765,12.8,12.755,12.78,47351
2019-08-07 10:00:00,12.725,12.795,12.72,12.77,22779
2019-08-07 09:55:00,12.735,12.77,12.73,12.73,28599
2019-08-07 09:50:00,12.755,12.77,12.69,12.73,31149
2019-08-07 09:45:00,12.84,12.84,12.75,12.75,14330
2019-08-07 09:40:00,12.8,12.84,12.77,12.84,54632
2019-08-07 09:35:00,12.82,12.84,12.762,12.79,35112
2019-08-06 16:00:00,13.06,13.06,13.05,13.05,117454
2019-08-06 15:55:00,13.09,13.095,13.05,13.05,77857
2019-08-06 15:50:00,13.09,13.1,13.08,13.095,67759
2019-08-06 15:45:00,13.0799,13.09,13.07,13.09,61392
2019-08-06 15:40:00,13.0848,13.1,13.07,13.075,28493
2019-08-06 15:35:00,13.075,13.09,13.0475,13.085,59057
2019-08-06 15:30:00,13.085,13.085,13.06,13.075,43748
2019-08-06 15:25:00,13.1,13.1,13.08,13.085,13937
2019-08-06 15:20:00,13.11,13.13,13.09,13.095,22446
2019-08-06 15:15:00,13.07,13.11,13.06,13.105,27764
2019-08-06 15:10:00,13.105,13.12,13.08,13.08,19458
2019-08-06 15:05:00,13.09,13.11,13.08,13.105,25960
2019-08-06 15:00:00,13.085,13.115,13.08,13.085,17108
2019-08-06 14:55:00,13.13,13.14,13.08,13.08,28902
2019-08-06 14:50:00,13.145,13.145,13.13,13.13,12967
2019-08-06 14:45:00,13.12,13.155,13.11,13.14,34529
2019-08-06 14:40:00,13.14,13.14,13.12,13.12,10737
2019-08-06 14:35:00,13.13,13.15,13.1,13.15,21961
2019-08-06 14:30:00,13.12,13.145,13.12,13.135,24686
2019-08-06 14:25:00,13.12,13.13,13.1,13.125,15795
2019-08-06 14:20:00,13.12,13.14,13.11,13.12,24342
2019-08-06 14:15:00,13.09,13.12,13.09,13.115,14602
2019-08-06 14:10:00,13.055,13.1,13.045,13.09,38848
2019-08-06 14:05:00,13.08,13.08,13.035,13.055,13739
2019-08-06 14:00:00,13.08,13.08,13.06,13.08,30483
2019-08-06 13:55:00,13.1,13.1,13.08,13.08,11916
2019-08-06 13:50:00,13.115,13.115,13.08,13.1,19361
2019-08-06 13:45:00,13.105,13.12,13.1,13.115,11944
2019-08-06 13:40:00,13.105,13.11,13.09,13.105,8575
2019-08-06 13:35:00,13.11,13.125,13.085,13.105,16327
2019-08-06 13:30:00,13.12,13.13,13.1,13.105,26549
2019-08-06 13:25:00,13.12,13.14,13.1,13.1266,18009
2019-08-06 13:20:00,13.115,13.145,13.11,13.115,12328
2019-08-06 13:15:00,13.14,13.14,13.11,13.115,10811
2019-08-06 13:10:00,13.12,13.15,13.12,13.14,8234
2019-08-06 13:05:00,13.0839,13.13,13.0839,13.115,20408
2019-08-06 13:00:00,13.09,13.11,13.08,13.081,10685
2019-08-06 12:55:00,13.1,13.11,13.095,13.1,10129
2019-08-06 12:50:00,13.145,13.145,13.075,13.105,27569
2019-08-06 12:45:00,13.13,13.15,13.13,13.15,8267
2019-08-06 12:40:00,13.06,13.135,13.06,13.13,27957
2019-08-06 12:35:00,13.06,13.065,13.04,13.065,11821
2019-08-06 12:30:00,13.07,13.08,13.05,13.06,12018
2019-08-06 12:25:00,13.085,13.085,13.05,13.07,23172
2019-08-06 12:20:00,13.105,13.105,13.07,13.08,10035
2019-08-06 12:15:00,13.1,13.11,13.08,13.105,15269
2019-08-06 12:10:00,13.11,13.12,13.05,13.105,40931
2019-08-06 12:05:00,13.16,13.195,13.115,13.115,32632
2019-08-06 12:00:00,13.08,13.15,13.08,13.15,19196
2019-08-06 11:55:00,13.09,13.12,13.08,13.08,18897
2019-08-06 11:50:00,13.065,13.09,13.04,13.09,21485
2019-08-06 11:45:00,13.075,13.09,13.05,13.065,50002
2019-08-06 11:40:00,13.09,13.105,13.05,13.08,37906
2019-08-06 11:35:00,13.13,13.13,13.05,13.085,188430
2019-08-06 11:30:00,13.175,13.22,13.14,13.14,91309
2019-08-06 11:25:00,13.13,13.18,13.09,13.18,95462
2019-08-06 11:20:00,13.125,13.18,13.12,13.125,79801
2019-08-06 11:15:00,13.125,13.15,13.1242,13.125,23289
2019-08-06 11:10:00,13.11,13.17,13.11,13.13,36664
2019-08-06 11:05:00,13.0952,13.13,13.05,13.1124,70119
2019-08-06 11:00:00,13.025,13.1,13.02,13.1,17616
2019-08-06 10:55:00,12.99,13.04,12.945,13.02,227428
2019-08-06 10:50:00,13.03,13.045,12.9847,12.99,25490
2019-08-06 10:45:00,13.015,13.085,13.0,13.035,24630
2019-08-06 10:40:00,13.065,13.08,13.01,13.015,36976
2019-08-06 10:35:00,13.01,13.07,13.0,13.07,35225
2019-08-06 10:30:00,12.935,13.03,12.93,13.01,49723
2019-08-06 10:25:00,12.98,12.98,12.93,12.935,15728
2019-08-06 10:20:00,12.915,13.0,12.915,12.975,23866
2019-08-06 10:15:00,13.01,13.01,12.9,12.92,40081
