timestamp,open,high,low,close,volume
2019-08-07 16:00:00,28.46,28.61,28.46,28.57,9767
2019-08-07 15:55:00,28.57,28.58,28.4,28.42,2073
2019-08-07 15:50:00,28.65,28.7,28.61,28.63,3446
2019-08-07 15:45:00,28.67,28.67,28.64,28.65,1833
2019-08-07 15:40:00,28.67,28.69,28.65,28.68,2925
2019-08-07 15:35:00,28.72,28.73,28.67,28.67,4076
2019-08-07 15:30:00,28.68,28.71,28.66,28.71,1294
2019-08-07 15:25:00,28.65,28.69,28.65,28.67,3357
2019-08-07 15:20:00,28.58,28.63,28.575,28.63,2339
2019-08-07 15:15:00,28.675,28.7,28.555,28.58,6228
2019-08-07 15:10:00,28.74,28.74,28.72,28.73,628
2019-08-07 15:05:00,28.77,28.77,28.71,28.75,3724
2019-08-07 15:00:00,28.73,28.75,28.725,28.745,1160
2019-08-07 14:55:00,28.74,28.75,28.72,28.75,2006
2019-08-07 14:50:00,28.73,28.745,28.72,28.72,1253
2019-08-07 14:45:00,28.64,28.695,28.62,28.695,770
2019-08-07 14:40:00,28.63,28.63,28.6,28.62,2368
2019-08-07 14:35:00,28.69,28.7,28.665,28.665,1646
2019-08-07 14:30:00,28.625,28.69,28.625,28.68,1116
2019-08-07 14:25:00,28.67,28.67,28.67,28.67,504
2019-08-07 14:20:00,28.735,28.735,28.645,28.67,1657
2019-08-07 14:15:00,28.72,28.74,28.72,28.72,1998
2019-08-07 14:10:00,28.72,28.72,28.71,28.71,408
2019-08-07 14:05:00,28.66,28.7,28.66,28.7,362
2019-08-07 14:00:00,28.67,28.67,28.63,28.635,795
2019-08-07 13:55:00,28.66,28.69,28.66,28.68,932
2019-08-07 13:50:00,28.65,28.67,28.63,28.66,3645
2019-08-07 13:45:00,28.61,28.64,28.61,28.64,579
2019-08-07 13:40:00,28.56,28.61,28.56,28.57,1195
2019-08-07 13:35:00,28.42,28.55,28.42,28.54,2231
2019-08-07 13:30:00,28.31,28.4,28.3,28.4,938
2019-08-07 13:25:00,28.19,28.34,28.19,28.34,2760
2019-08-07 13:20:00,28.21,28.27,28.18,28.19,4773
2019-08-07 13:15:00,28.35,28.35,28.35,28.35,120
2019-08-07 13:10:00,28.39,28.4,28.38,28.39,1855
2019-08-07 13:05:00,28.4,28.41,28.4,28.41,658
2019-08-07 13:00:00,28.51,28.51,28.4,28.4,2867
2019-08-07 12:55:00,28.52,28.53,28.47,28.47,1170
2019-08-07 12:50:00,28.545,28.57,28.5,28.515,1727
2019-08-07 12:45:00,28.49,28.52,28.49,28.52,624
2019-08-07 12:40:00,28.5,28.52,28.5,28.52,450
2019-08-07 12:35:00,28.51,28.51,28.51,28.51,611
2019-08-07 12:30:00,28.41,28.44,28.405,28.44,842
2019-08-07 12:25:00,28.45,28.45,28.43,28.43,404
2019-08-07 12:20:00,28.44,28.47,28.42,28.47,1377
2019-08-07 12:15:00,28.44,28.44,28.39,28.42,1676
2019-08-07 12:10:00,28.45,28.48,28.44,28.48,2037
2019-08-07 12:05:00,28.5,28.52,28.49,28.49,754
2019-08-07 12:00:00,28.58,28.62,28.535,28.535,1143
2019-08-07 11:55:00,28.56,28.56,28.56,28.56,201
2019-08-07 11:50:00,28.58,28.58,28.535,28.535,670
2019-08-07 11:45:00,28.64,28.64,28.53,28.58,3860
2019-08-07 11:35:00,28.58,28.67,28.55,28.67,3569
2019-08-07 11:30:00,28.585,28.63,28.57,28.58,1763
2019-08-07 11:25:00,28.61,28.63,28.58,28.5825,1647
2019-08-07 11:20:00,28.5575,28.565,28.5575,28.565,523
2019-08-07 11:15:00,28.6,28.6,28.57,28.57,34495
2019-08-07 11:10:00,28.515,28.515,28.515,28.515,575
2019-08-07 11:05:00,28.58,28.58,28.42,28.48,2762
2019-08-07 11:00:00,28.54,28.63,28.54,28.63,1005
2019-08-07 10:55:00,28.45,28.53,28.45,28.53,839
2019-08-07 10:50:00,28.505,28.505,28.395,28.435,705
2019-08-07 10:45:00,28.66,28.66,28.54,28.54,865
2019-08-07 10:40:00,28.51,28.62,28.51,28.62,1080
2019-08-07 10:35:00,28.46,28.46,28.375,28.43,513
2019-08-07 10:30:00,28.51,28.51,28.41,28.48,1390
2019-08-07 10:25:00,28.45,28.57,28.42,28.55,1773
2019-08-07 10:20:00,28.5,28.5,28.5,28.5,561
2019-08-07 10:15:00,28.475,28.5,28.475,28.5,1577
2019-08-07 10:10:00,28.4,28.47,28.4,28.47,435
2019-08-07 10:05:00,28.53,28.53,28.42,28.42,307
2019-08-07 10:00:00,28.4616,28.4616,28.4616,28.4616,402
2019-08-07 09:55:00,28.392,28.392,28.392,28.392,110
2019-08-07 09:45:00,28.45,28.45,28.3,28.37,5116
2019-08-07 09:40:00,28.4,28.51,28.4,28.51,475
2019-08-07 09:35:00,27.93,28.46,27.93,28.28,9532
2019-08-06 16:00:00,28.6,28.68,28.55,28.61,11246
2019-08-06 15:55:00,28.57,28.59,28.51,28.56,3701
2019-08-06 15:50:00,28.54,28.59,28.5,28.57,2272
2019-08-06 15:45:00,28.62,28.62,28.56,28.56,2152
2019-08-06 15:40:00,28.62,28.66,28.615,28.63,3148
2019-08-06 15:35:00,28.565,28.62,28.565,28.62,3795
2019-08-06 15:30:00,28.67,28.67,28.63,28.63,699
2019-08-06 15:25:00,28.71,28.75,28.71,28.74,2143
2019-08-06 15:20:00,28.7,28.72,28.69,28.7,1272
2019-08-06 15:15:00,28.69,28.69,28.635,28.68,1566
2019-08-06 15:10:00,28.74,28.79,28.69,28.69,2600
2019-08-06 15:05:00,28.69,28.7353,28.69,28.7353,1721
2019-08-06 15:00:00,28.77,28.78,28.71,28.71,2061
2019-08-06 14:55:00,28.78,28.81,28.78,28.79,1774
2019-08-06 14:50:00,28.75,28.75,28.75,28.75,613
2019-08-06 14:45:00,28.74,28.78,28.74,28.75,1583
2019-08-06 14:40:00,28.72,28.74,28.711,28.74,3066
2019-08-06 14:35:00,28.7,28.78,28.7,28.78,2231
2019-08-06 14:30:00,28.6,28.71,28.6,28.71,2741
2019-08-06 14:25:00,28.66,28.66,28.56,28.571,4939
2019-08-06 14:20:00,28.58,28.67,28.58,28.63,1008
