timestamp,open,high,low,close,volume
2019-08-07 16:00:00,29.36,29.4,29.34,29.38,15609
2019-08-07 15:55:00,29.41,29.45,29.36,29.36,4263
2019-08-07 15:50:00,29.47,29.47,29.41,29.42,3692
2019-08-07 15:45:00,29.445,29.445,29.42,29.44,3562
2019-08-07 15:40:00,29.41,29.45,29.375,29.445,3896
2019-08-07 15:35:00,29.29,29.45,29.29,29.44,28354
2019-08-07 15:30:00,29.45,29.45,29.28,29.28,3100
2019-08-07 15:25:00,29.51,29.51,29.47,29.47,1254
2019-08-07 15:20:00,29.42,29.45,29.385,29.45,1597
2019-08-07 15:15:00,29.49,29.5,29.45,29.45,2795
2019-08-07 15:05:00,29.53,29.53,29.465,29.49,4062
2019-08-07 15:00:00,29.537,29.54,29.51,29.54,1227
2019-08-07 14:55:00,29.49,29.49,29.49,29.49,574
2019-08-07 14:50:00,29.57,29.62,29.495,29.495,4830
2019-08-07 14:45:00,29.55,29.55,29.55,29.55,798
2019-08-07 14:40:00,29.53,29.55,29.52,29.535,2944
2019-08-07 14:35:00,29.48,29.49,29.47,29.49,1056
2019-08-07 14:30:00,29.43,29.43,29.43,29.43,596
2019-08-07 14:25:00,29.43,29.43,29.43,29.43,111
2019-08-07 14:20:00,29.51,29.51,29.39,29.39,3407
2019-08-07 14:15:00,29.53,29.53,29.53,29.53,270
2019-08-07 14:10:00,29.49,29.5,29.49,29.5,319
2019-08-07 14:05:00,29.42,29.45,29.4,29.45,1022
2019-08-07 14:00:00,29.48,29.49,29.43,29.43,4986
2019-08-07 13:45:00,29.42,29.44,29.42,29.44,779
2019-08-07 13:40:00,29.4,29.4,29.4,29.4,647
2019-08-07 13:35:00,29.32,29.39,29.32,29.37,1411
2019-08-07 13:30:00,29.28,29.31,29.28,29.31,1217
2019-08-07 13:25:00,29.315,29.315,29.235,29.305,5475
2019-08-07 13:20:00,29.32,29.345,29.315,29.315,3201
2019-08-07 13:15:00,29.32,29.345,29.32,29.345,1893
2019-08-07 13:10:00,29.28,29.28,29.28,29.28,300
2019-08-07 13:05:00,29.16,29.19,29.16,29.19,1065
2019-08-07 13:00:00,29.17,29.17,29.16,29.17,1700
2019-08-07 12:55:00,29.11,29.18,29.11,29.18,1429
2019-08-07 12:50:00,29.135,29.135,29.08,29.11,3872
2019-08-07 12:40:00,29.12,29.12,29.08,29.08,920
2019-08-07 12:35:00,29.11,29.11,29.11,29.11,128
2019-08-07 12:25:00,28.95,28.99,28.93,28.99,3171
2019-08-07 12:20:00,28.96,28.96,28.96,28.96,221
2019-08-07 12:15:00,28.89,28.925,28.88,28.89,870
2019-08-07 12:00:00,28.92,28.92,28.89,28.9,1844
2019-08-07 11:50:00,28.905,28.905,28.895,28.895,234
2019-08-07 11:45:00,28.92,28.94,28.87,28.87,2407
2019-08-07 11:40:00,28.94,28.94,28.94,28.94,2498
2019-08-07 11:35:00,28.89,28.89,28.89,28.89,185
2019-08-07 11:30:00,28.92,28.92,28.92,28.92,180
2019-08-07 11:25:00,28.94,28.94,28.89,28.89,2361
2019-08-07 11:10:00,28.79,28.835,28.77,28.835,2298
2019-08-07 11:05:00,28.83,28.83,28.78,28.78,1110
2019-08-07 10:55:00,28.85,28.85,28.79,28.79,1348
2019-08-07 10:50:00,28.77,28.77,28.77,28.77,616
2019-08-07 10:40:00,28.7,28.7,28.7,28.7,150
2019-08-07 10:35:00,28.73,28.73,28.56,28.56,1011
2019-08-07 10:30:00,28.8,28.8,28.715,28.74,829
