timestamp,open,high,low,close,volume
2019-08-06 16:00:00,8.525,8.5401,8.43,8.5,35513
2019-08-06 15:55:00,8.55,8.59,8.48,8.57,24905
2019-08-06 15:50:00,8.63,8.63,8.4701,8.48,9743
2019-08-06 15:45:00,8.5504,8.63,8.5504,8.63,21702
2019-08-06 15:40:00,8.622,8.622,8.49,8.5393,22245
2019-08-06 15:35:00,8.52,8.61,8.4807,8.61,16455
2019-08-06 15:30:00,8.458,8.55,8.458,8.5,24206
2019-08-06 15:25:00,8.245,8.47,8.23,8.4556,45744
2019-08-06 15:20:00,8.2,8.25,8.16,8.245,9949
2019-08-06 15:15:00,8.07,8.174,8.07,8.174,9426
2019-08-06 15:10:00,8.0,8.08,7.57,8.0366,178235
2019-08-06 15:05:00,7.9987,8.0,7.99,7.99,6880
2019-08-06 15:00:00,8.0,8.0,7.97,8.0,13988
2019-08-06 14:55:00,7.96,8.0,7.96,8.0,7239
2019-08-06 14:50:00,7.98,7.98,7.96,7.98,2170
2019-08-06 14:45:00,7.96,7.9726,7.96,7.9726,2204
2019-08-06 14:40:00,8.0,8.0,7.98,7.98,9815
2019-08-06 14:35:00,7.97,8.0,7.97,8.0,1836
2019-08-06 14:30:00,7.9456,7.97,7.9456,7.97,1138
2019-08-06 14:25:00,7.94,7.97,7.92,7.92,16328
2019-08-06 14:20:00,7.9201,7.94,7.92,7.94,1243
2019-08-06 14:15:00,7.96,7.97,7.93,7.93,6011
2019-08-06 14:10:00,7.9563,8.0,7.9486,7.96,9545
2019-08-06 14:05:00,7.93,7.97,7.9001,7.97,2406
2019-08-06 14:00:00,7.85,7.89,7.82,7.89,3129
2019-08-06 13:55:00,7.89,7.89,7.77,7.77,10610
2019-08-06 13:50:00,7.92,7.92,7.8844,7.89,7100
2019-08-06 13:45:00,7.825,7.92,7.825,7.92,20231
2019-08-06 13:40:00,7.76,7.8,7.76,7.8,1143
2019-08-06 13:35:00,7.755,7.8,7.75,7.765,14564
2019-08-06 13:30:00,7.7,7.76,7.69,7.75,14174
2019-08-06 13:25:00,7.68,7.71,7.66,7.7,17233
2019-08-06 13:20:00,7.69,7.69,7.67,7.69,1200
2019-08-06 13:15:00,7.69,7.69,7.64,7.64,1592
2019-08-06 13:10:00,7.69,7.69,7.665,7.69,1038
2019-08-06 13:05:00,7.69,7.69,7.69,7.69,536
2019-08-06 12:55:00,7.67,7.69,7.665,7.68,2862
2019-08-06 12:50:00,7.69,7.69,7.68,7.68,7467
2019-08-06 12:45:00,7.69,7.69,7.65,7.67,30139
2019-08-06 12:40:00,7.675,7.7,7.675,7.69,1305
2019-08-06 12:35:00,7.64,7.7,7.64,7.7,12432
2019-08-06 12:30:00,7.615,7.64,7.6,7.64,1101
2019-08-06 12:25:00,7.5,7.64,7.5,7.64,8809
2019-08-06 12:20:00,7.55,7.55,7.55,7.55,320
2019-08-06 12:15:00,7.61,7.63,7.47,7.54,16143
2019-08-06 12:10:00,7.66,7.69,7.6,7.6,13804
2019-08-06 12:05:00,7.71,7.74,7.65,7.66,7550
2019-08-06 12:00:00,7.7399,7.74,7.67,7.74,3163
2019-08-06 11:55:00,7.6601,7.74,7.6601,7.74,441
2019-08-06 11:50:00,7.76,7.76,7.66,7.66,3172
2019-08-06 11:45:00,7.79,7.79,7.7,7.7,9273
2019-08-06 11:40:00,7.79,7.79,7.73,7.79,1251
2019-08-06 11:35:00,7.74,7.79,7.73,7.73,1530
2019-08-06 11:30:00,7.7441,7.7441,7.74,7.74,1602
2019-08-06 11:25:00,7.79,7.84,7.71,7.71,28418
2019-08-06 11:20:00,7.74,7.79,7.71,7.79,3057
2019-08-06 11:15:00,7.7799,7.7799,7.71,7.71,888
2019-08-06 11:10:00,7.88,7.88,7.7,7.7,10955
2019-08-06 11:05:00,7.875,7.9,7.86,7.89,30716
2019-08-06 10:55:00,7.92,7.9589,7.76,7.76,4964
2019-08-06 10:50:00,8.0,8.0,7.9516,7.9596,945
2019-08-06 10:45:00,7.85,8.02,7.8372,7.9565,25574
2019-08-06 10:40:00,7.85,7.85,7.78,7.78,1490
2019-08-06 10:35:00,7.75,7.94,7.72,7.79,22390
2019-08-06 10:30:00,7.79,7.8,7.65,7.75,8570
2019-08-06 10:25:00,7.66,7.8,7.635,7.73,8594
2019-08-06 10:20:00,7.6478,7.652,7.6,7.6,3743
2019-08-06 10:15:00,7.55,7.69,7.55,7.64,12786
2019-08-06 10:10:00,7.6142,7.68,7.55,7.6099,11986
2019-08-06 10:05:00,7.45,7.69,7.45,7.6511,14655
2019-08-06 10:00:00,7.92,7.92,7.35,7.4371,64053
2019-08-06 09:55:00,8.106,8.106,7.91,7.98,12679
2019-08-06 09:50:00,8.3301,8.44,8.01,8.0975,61304
2019-08-06 09:45:00,7.86,8.65,7.86,8.3301,59376
2019-08-06 09:40:00,7.59,7.9,7.5159,7.86,16693
2019-08-06 09:35:00,7.7,7.76,7.21,7.5442,105493
2019-08-05 16:00:00,7.91,7.91,7.81,7.84,17053
2019-08-05 15:55:00,7.88,7.98,7.855,7.905,39215
2019-08-05 15:50:00,7.855,7.86,7.8001,7.86,17627
2019-08-05 15:45:00,7.915,7.92,7.85,7.88,14435
2019-08-05 15:40:00,7.9421,7.96,7.905,7.915,22319
2019-08-05 15:35:00,8.005,8.008,7.945,7.95,8756
2019-08-05 15:30:00,8.035,8.04,7.985,8.005,9111
2019-08-05 15:25:00,7.95,8.047,7.95,8.047,5019
2019-08-05 15:20:00,7.95,7.95,7.9,7.94,9190
2019-08-05 15:15:00,7.9509,7.98,7.92,7.95,12288
2019-08-05 15:10:00,8.02,8.06,7.94,7.946,16577
2019-08-05 15:05:00,8.04,8.06,8.04,8.06,2270
2019-08-05 15:00:00,8.02,8.04,8.02,8.04,3691
2019-08-05 14:55:00,8.05,8.07,8.0,8.0199,13679
2019-08-05 14:50:00,8.105,8.15,8.03,8.03,10242
2019-08-05 14:45:00,8.12,8.1275,8.09,8.09,9738
2019-08-05 14:40:00,8.115,8.13,8.1,8.1,15070
2019-08-05 14:35:00,8.115,8.123,8.115,8.115,801
2019-08-05 14:30:00,8.16,8.17,8.1,8.1,7917
2019-08-05 14:25:00,8.1545,8.17,8.15,8.15,8101
2019-08-05 14:20:00,8.16,8.16,8.15,8.155,780
2019-08-05 14:15:00,8.1697,8.1697,8.1538,8.16,2396
2019-08-05 14:10:00,8.16,8.17,8.15,8.15,3196
2019-08-05 14:05:00,8.16,8.17,8.1597,8.1597,1392
2019-08-05 14:00:00,8.12,8.17,8.12,8.16,11000
2019-08-05 13:55:00,8.088,8.12,8.088,8.1199,4075
2019-08-05 13:50:00,8.2,8.23,8.07,8.0918,7775
2019-08-05 13:45:00,8.245,8.25,8.2,8.23,5906
2019-08-05 13:40:00,8.28,8.28,8.24,8.243,1647
2019-08-05 13:35:00,8.355,8.355,8.2387,8.2401,12477
2019-08-05 13:30:00,8.35,8.3668,8.34,8.35,2351
2019-08-05 13:25:00,8.4,8.45,8.3383,8.3655,17698
2019-08-05 13:20:00,8.2223,8.39,8.2223,8.39,11082
2019-08-05 13:15:00,8.31,8.32,8.18,8.2699,51984
2019-08-05 13:10:00,8.235,8.3599,8.2101,8.31,14921
2019-08-05 13:05:00,8.0947,8.26,8.0941,8.2464,26640
2019-08-05 13:00:00,7.995,8.1,7.995,8.0888,6940
2019-08-05 12:55:00,7.8866,8.01,7.8866,7.9959,3050
2019-08-05 12:50:00,7.8999,7.9,7.8999,7.9,1250
2019-08-05 12:45:00,7.83,7.9,7.83,7.875,3219
2019-08-05 12:40:00,7.78,7.8146,7.78,7.8146,1319
2019-08-05 12:35:00,7.775,7.79,7.775,7.7856,342
2019-08-05 12:30:00,7.825,7.825,7.745,7.775,3483
2019-08-05 12:25:00,7.83,7.8394,7.83,7.83,2936
2019-08-05 12:20:00,7.815,7.84,7.815,7.83,5402
2019-08-05 12:15:00,7.69,7.84,7.6804,7.815,47779
2019-08-05 12:10:00,7.695,7.7,7.68,7.69,4262
2019-08-05 12:05:00,7.695,7.7,7.695,7.695,790
2019-08-05 12:00:00,7.68,7.71,7.68,7.6975,5314
2019-08-05 11:55:00,7.7,7.7,7.6601,7.68,5898
2019-08-05 11:50:00,7.6946,7.7,7.69,7.7,8650
2019-08-05 11:45:00,7.6975,7.71,7.695,7.695,7829
2019-08-05 11:40:00,7.695,7.695,7.695,7.695,1411
2019-08-05 11:35:00,7.695,7.699,7.69,7.69,1673
2019-08-05 11:30:00,7.7,7.7,7.69,7.6975,2519
2019-08-05 11:25:00,7.7,7.7,7.7,7.7,100
2019-08-05 11:20:00,7.7105,7.72,7.7,7.705,6145
2019-08-05 11:15:00,7.74,7.74,7.715,7.715,651
2019-08-05 11:10:00,7.72,7.72,7.72,7.72,1012
2019-08-05 11:05:00,7.73,7.74,7.72,7.73,6332
2019-08-05 11:00:00,7.745,7.7525,7.745,7.7525,1505
2019-08-05 10:55:00,7.735,7.76,7.72,7.75,648
2019-08-05 10:50:00,7.7475,7.7475,7.72,7.735,1465
2019-08-05 10:45:00,7.765,7.765,7.71,7.7324,6103
2019-08-05 10:40:00,7.72,7.77,7.71,7.76,10289
2019-08-05 10:35:00,7.71,7.72,7.71,7.72,8913
2019-08-05 10:30:00,7.71,7.72,7.7,7.705,3066
2019-08-05 10:25:00,7.7125,7.7196,7.7041,7.7041,1234
2019-08-05 10:20:00,7.735,7.76,7.69,7.69,4836
2019-08-05 10:15:00,7.705,7.76,7.7,7.735,7034
2019-08-05 10:10:00,7.71,7.71,7.69,7.705,8977
2019-08-05 10:05:00,7.675,7.71,7.675,7.7,6444
2019-08-05 10:00:00,7.63,7.69,7.629,7.69,7660
2019-08-05 09:55:00,7.645,7.65,7.62,7.63,3422
2019-08-05 09:50:00,7.6518,7.66,7.61,7.645,4594
2019-08-05 09:45:00,7.6381,7.69,7.62,7.69,2155
2019-08-05 09:40:00,7.63,7.6894,7.62,7.655,17774
2019-08-05 09:35:00,7.68,7.68,7.63,7.6301,14889
2019-08-02 16:00:00,7.776,7.805,7.77,7.8,61349
2019-08-02 15:55:00,7.775,7.79,7.77,7.775,72078
2019-08-02 15:50:00,7.8099,7.83,7.775,7.78,31004
2019-08-02 15:45:00,7.81,7.81,7.8,7.8,8877
2019-08-02 15:40:00,7.805,7.81,7.8,7.805,6172
2019-08-02 15:35:00,7.81,7.81,7.8,7.805,12104
2019-08-02 15:30:00,7.81,7.81,7.805,7.8075,16194
2019-08-02 15:25:00,7.805,7.805,7.805,7.805,491
2019-08-02 15:20:00,7.805,7.8099,7.8,7.805,6225
2019-08-02 15:15:00,7.82,7.82,7.805,7.81,4760
2019-08-02 15:10:00,7.8,7.825,7.8,7.818,12087
2019-08-02 15:05:00,7.7988,7.81,7.78,7.81,1815
2019-08-02 15:00:00,7.825,7.825,7.78,7.78,6623
2019-08-02 14:55:00,7.855,7.86,7.825,7.825,6595
2019-08-02 14:50:00,7.85,7.855,7.85,7.855,607
2019-08-02 14:45:00,7.83,7.92,7.825,7.85,8475
2019-08-02 14:40:00,7.84,7.8461,7.82,7.82,3940
2019-08-02 14:35:00,7.835,7.9,7.815,7.84,3255
2019-08-02 14:30:00,7.85,7.86,7.79,7.83,10918
2019-08-02 14:25:00,7.79,7.905,7.79,7.86,10032
2019-08-02 14:20:00,7.78,7.8,7.78,7.79,10559
2019-08-02 14:15:00,7.75,7.815,7.74,7.7687,20401
2019-08-02 14:10:00,7.76,7.78,7.67,7.77,16576
2019-08-02 14:05:00,7.79,7.82,7.7372,7.755,20313
2019-08-02 14:00:00,7.7737,7.87,7.75,7.785,15101
2019-08-02 13:55:00,7.92,7.92,7.73,7.7746,61004
2019-08-02 13:50:00,7.95,7.96,7.935,7.935,2321
2019-08-02 13:45:00,7.97,7.9765,7.93,7.95,6760
2019-08-02 13:40:00,7.99,8.01,7.98,7.98,3260
2019-08-02 13:35:00,8.08,8.08,7.98,7.98,20864
2019-08-02 13:30:00,8.1,8.1,8.07,8.07,1828
2019-08-02 13:25:00,8.115,8.15,8.09,8.09,1839
2019-08-02 13:20:00,8.08,8.15,8.08,8.09,1908
2019-08-02 13:15:00,8.15,8.15,8.11,8.11,2809
2019-08-02 13:10:00,8.07,8.16,8.0677,8.15,7434
2019-08-02 13:05:00,8.06,8.08,8.06,8.06,1466
2019-08-02 13:00:00,8.115,8.115,8.08,8.08,1115
2019-08-02 12:55:00,8.1299,8.1299,8.1,8.1,4017
2019-08-02 12:50:00,8.1237,8.1282,8.1,8.11,856
2019-08-02 12:45:00,8.1186,8.1186,8.11,8.11,312
2019-08-02 12:40:00,8.21,8.2126,8.17,8.17,2821
2019-08-02 12:35:00,8.25,8.25,8.24,8.24,684
2019-08-02 12:25:00,8.27,8.27,8.2,8.2,1330
2019-08-02 12:20:00,8.25,8.27,8.235,8.27,4570
2019-08-02 12:15:00,8.26,8.27,8.2,8.25,4134
2019-08-02 12:10:00,8.25,8.2796,8.25,8.2796,3520
2019-08-02 12:05:00,8.22,8.24,8.203,8.203,11256
2019-08-02 12:00:00,8.17,8.17,8.13,8.1562,3746
2019-08-02 11:55:00,8.13,8.14,8.13,8.14,2610
2019-08-02 11:50:00,8.13,8.13,8.13,8.13,303
2019-08-02 11:45:00,8.0838,8.09,8.05,8.09,891
2019-08-02 11:40:00,8.0831,8.14,8.0807,8.14,6957
2019-08-02 11:35:00,8.1,8.12,8.07,8.07,2453
2019-08-02 11:30:00,8.07,8.1,8.07,8.09,3101
2019-08-02 11:25:00,8.1521,8.17,8.07,8.07,10875
2019-08-02 11:20:00,7.97,8.1501,7.97,8.1501,7434
2019-08-02 11:15:00,8.04,8.05,7.98,7.9801,25146
2019-08-02 11:10:00,8.13,8.15,8.06,8.07,6902
2019-08-02 11:05:00,8.09,8.13,8.09,8.13,4147
2019-08-02 11:00:00,8.0,8.17,7.84,8.04,51295
2019-08-02 10:55:00,8.34,8.38,8.0,8.02,41851
2019-08-02 10:50:00,8.325,8.34,8.32,8.32,1722
2019-08-02 10:45:00,8.305,8.3499,8.305,8.32,5963
2019-08-02 10:40:00,8.42,8.42,8.3,8.3,22500
2019-08-02 10:35:00,8.4928,8.5,8.44,8.44,4676
2019-08-02 10:30:00,8.5,8.52,8.46,8.46,1527
2019-08-02 10:25:00,8.515,8.52,8.47,8.47,4787
2019-08-02 10:20:00,8.5334,8.5334,8.5,8.51,6843
2019-08-02 10:15:00,8.57,8.57,8.53,8.54,2806
2019-08-02 10:10:00,8.62,8.62,8.57,8.615,1352
2019-08-02 10:05:00,8.68,8.68,8.57,8.62,3601
2019-08-02 10:00:00,8.61,8.62,8.57,8.62,1037
2019-08-02 09:55:00,8.64,8.67,8.535,8.61,3145
2019-08-02 09:45:00,8.67,8.67,8.525,8.54,587
2019-08-02 09:40:00,8.5425,8.6,8.5,8.6,1332
2019-08-02 09:35:00,8.71,8.81,8.59,8.59,27596
2019-08-01 16:00:00,8.63,8.68,8.605,8.63,20522
2019-08-01 15:55:00,8.65,8.66,8.58,8.58,3335
2019-08-01 15:50:00,8.645,8.66,8.62,8.63,1615
2019-08-01 15:45:00,8.65,8.65,8.6303,8.6303,1318
2019-08-01 15:40:00,8.6,8.64,8.59,8.64,1819
2019-08-01 15:35:00,8.64,8.67,8.62,8.62,1825
2019-08-01 15:30:00,8.68,8.68,8.64,8.64,1716
2019-08-01 15:25:00,8.63,8.69,8.6139,8.69,2784
2019-08-01 15:20:00,8.6,8.63,8.58,8.6,3350
2019-08-01 15:15:00,8.6401,8.6401,8.62,8.63,6465
2019-08-01 15:10:00,8.7,8.7005,8.66,8.66,1103
2019-08-01 15:05:00,8.71,8.76,8.71,8.72,711
2019-08-01 15:00:00,8.65,8.71,8.65,8.71,924
2019-08-01 14:55:00,8.62,8.66,8.62,8.66,3476
2019-08-01 14:50:00,8.59,8.63,8.59,8.61,1579
2019-08-01 14:45:00,8.62,8.63,8.62,8.63,621
2019-08-01 14:40:00,8.6,8.62,8.6,8.62,698
2019-08-01 14:35:00,8.65,8.65,8.6,8.6,1839
2019-08-01 14:30:00,8.6,8.6468,8.6,8.6245,2123
2019-08-01 14:25:00,8.59,8.59,8.56,8.585,1792
2019-08-01 14:20:00,8.57,8.6,8.55,8.57,3272
2019-08-01 14:15:00,8.65,8.65,8.54,8.57,11499
2019-08-01 14:10:00,8.66,8.66,8.6201,8.6201,2953
2019-08-01 14:05:00,8.6794,8.7,8.6794,8.7,1123
2019-08-01 14:00:00,8.665,8.7,8.665,8.7,422
2019-08-01 13:55:00,8.626,8.69,8.62,8.69,4873
2019-08-01 13:50:00,8.63,8.64,8.61,8.63,2826
2019-08-01 13:45:00,8.7449,8.7449,8.62,8.65,18023
2019-08-01 13:40:00,8.78,8.78,8.72,8.75,3186
