timestamp,open,high,low,close,volume
2019-08-07 16:00:00,12.38,12.4,12.36,12.37,515281
2019-08-07 15:55:00,12.36,12.39,12.36,12.39,102484
2019-08-07 15:50:00,12.38,12.395,12.3601,12.365,74102
2019-08-07 15:45:00,12.385,12.39,12.36,12.39,109196
2019-08-07 15:40:00,12.34,12.39,12.33,12.385,77410
2019-08-07 15:35:00,12.32,12.34,12.31,12.34,64087
2019-08-07 15:30:00,12.295,12.32,12.28,12.32,53647
2019-08-07 15:25:00,12.28,12.3,12.275,12.295,18038
2019-08-07 15:20:00,12.285,12.29,12.245,12.275,61085
2019-08-07 15:15:00,12.285,12.3,12.285,12.29,18962
2019-08-07 15:10:00,12.3,12.32,12.285,12.285,34457
2019-08-07 15:05:00,12.31,12.315,12.285,12.2968,19939
2019-08-07 15:00:00,12.305,12.32,12.3,12.31,14621
2019-08-07 14:55:00,12.26,12.3167,12.26,12.305,26873
2019-08-07 14:50:00,12.28,12.29,12.25,12.26,60013
2019-08-07 14:45:00,12.28,12.29,12.27,12.28,25864
2019-08-07 14:40:00,12.29,12.29,12.27,12.28,24968
2019-08-07 14:35:00,12.27,12.29,12.25,12.285,200966
2019-08-07 14:30:00,12.25,12.28,12.25,12.27,36630
2019-08-07 14:25:00,12.3,12.3,12.25,12.26,225116
2019-08-07 14:20:00,12.33,12.33,12.3,12.305,33722
2019-08-07 14:15:00,12.37,12.37,12.34,12.34,11920
2019-08-07 14:10:00,12.345,12.38,12.345,12.38,20208
2019-08-07 14:05:00,12.305,12.35,12.3,12.35,33121
2019-08-07 14:00:00,12.32,12.33,12.3,12.305,15829
2019-08-07 13:55:00,12.34,12.35,12.32,12.32,10697
2019-08-07 13:50:00,12.35,12.36,12.32,12.34,28318
2019-08-07 13:45:00,12.35,12.365,12.33,12.355,18035
2019-08-07 13:40:00,12.345,12.35,12.34,12.345,7586
2019-08-07 13:35:00,12.305,12.36,12.305,12.345,18997
2019-08-07 13:30:00,12.29,12.31,12.27,12.31,56356
2019-08-07 13:25:00,12.29,12.3,12.28,12.29,12438
2019-08-07 13:20:00,12.29,12.3,12.29,12.3,8036
2019-08-07 13:15:00,12.32,12.32,12.29,12.29,14467
2019-08-07 13:10:00,12.325,12.34,12.32,12.32,11770
2019-08-07 13:05:00,12.31,12.325,12.29,12.325,22525
2019-08-07 13:00:00,12.32,12.33,12.3,12.305,18152
2019-08-07 12:55:00,12.34,12.35,12.32,12.32,11119
2019-08-07 12:50:00,12.36,12.36,12.325,12.33,8740
2019-08-07 12:45:00,12.355,12.39,12.34,12.36,37886
2019-08-07 12:40:00,12.4,12.405,12.35,12.355,69718
2019-08-07 12:35:00,12.415,12.44,12.39,12.4,51324
2019-08-07 12:30:00,12.38,12.415,12.37,12.415,29086
2019-08-07 12:25:00,12.41,12.41,12.375,12.38,22630
2019-08-07 12:20:00,12.405,12.42,12.38,12.415,61148
2019-08-07 12:15:00,12.435,12.44,12.4,12.4,15490
2019-08-07 12:10:00,12.44,12.44,12.42,12.43,20712
2019-08-07 12:05:00,12.49,12.4968,12.445,12.445,22116
2019-08-07 12:00:00,12.465,12.5,12.465,12.4765,57145
2019-08-07 11:55:00,12.46,12.475,12.455,12.465,22998
2019-08-07 11:50:00,12.47,12.485,12.45,12.465,43802
2019-08-07 11:45:00,12.43,12.47,12.43,12.47,54494
2019-08-07 11:40:00,12.43,12.455,12.42,12.425,62087
2019-08-07 11:35:00,12.37,12.43,12.37,12.425,46402
2019-08-07 11:30:00,12.35,12.38,12.35,12.37,21674
2019-08-07 11:25:00,12.41,12.415,12.34,12.35,19550
2019-08-07 11:20:00,12.4,12.416,12.35,12.41,56391
2019-08-07 11:15:00,12.37,12.43,12.37,12.385,92595
2019-08-07 11:10:00,12.32,12.38,12.3135,12.38,42747
2019-08-07 11:05:00,12.335,12.34,12.3,12.32,35144
2019-08-07 11:00:00,12.33,12.34,12.32,12.34,28050
2019-08-07 10:55:00,12.28,12.34,12.275,12.3378,34802
2019-08-07 10:50:00,12.29,12.3,12.23,12.278,94029
2019-08-07 10:45:00,12.28,12.295,12.27,12.28,37653
2019-08-07 10:40:00,12.238,12.29,12.238,12.28,37037
2019-08-07 10:35:00,12.19,12.235,12.17,12.235,43974
2019-08-07 10:30:00,12.245,12.29,12.19,12.19,65270
2019-08-07 10:25:00,12.27,12.27,12.24,12.25,27940
2019-08-07 10:20:00,12.26,12.295,12.25,12.27,31540
2019-08-07 10:15:00,12.225,12.27,12.22,12.26,19399
2019-08-07 10:10:00,12.25,12.26,12.21,12.23,57796
2019-08-07 10:05:00,12.2365,12.26,12.21,12.25,35160
2019-08-07 10:00:00,12.265,12.2699,12.18,12.22,67585
2019-08-07 09:55:00,12.375,12.38,12.255,12.26,82259
2019-08-07 09:50:00,12.42,12.42,12.37,12.375,28611
2019-08-07 09:45:00,12.455,12.47,12.41,12.41,24371
2019-08-07 09:40:00,12.35,12.47,12.35,12.45,21466
2019-08-07 09:35:00,12.4,12.445,12.31,12.32,36521
2019-08-06 16:00:00,12.57,12.605,12.57,12.58,235593
2019-08-06 15:55:00,12.59,12.605,12.56,12.575,102228
2019-08-06 15:50:00,12.57,12.61,12.56,12.585,144593
2019-08-06 15:45:00,12.5799,12.6,12.57,12.57,129300
2019-08-06 15:40:00,12.52,12.575,12.515,12.575,101372
2019-08-06 15:35:00,12.5067,12.535,12.485,12.52,98329
2019-08-06 15:30:00,12.495,12.51,12.48,12.51,61645
2019-08-06 15:25:00,12.445,12.509,12.4435,12.495,66076
2019-08-06 15:20:00,12.44,12.45,12.43,12.45,37905
2019-08-06 15:15:00,12.41,12.455,12.4,12.44,25258
2019-08-06 15:10:00,12.4,12.44,12.395,12.415,52195
2019-08-06 15:05:00,12.365,12.4,12.36,12.4,33893
2019-08-06 15:00:00,12.36,12.375,12.35,12.37,24291
2019-08-06 14:55:00,12.36,12.385,12.345,12.36,39602
2019-08-06 14:50:00,12.363,12.369,12.35,12.36,19660
2019-08-06 14:45:00,12.34,12.37,12.33,12.36,25737
2019-08-06 14:40:00,12.335,12.35,12.33,12.349,9017
2019-08-06 14:35:00,12.32,12.345,12.309,12.33,27207
2019-08-06 14:30:00,12.315,12.35,12.31,12.325,80194
2019-08-06 14:25:00,12.31,12.32,12.29,12.315,27926
2019-08-06 14:20:00,12.265,12.32,12.265,12.305,28843
2019-08-06 14:15:00,12.28,12.29,12.26,12.265,23405
2019-08-06 14:10:00,12.2532,12.28,12.2532,12.275,22757
2019-08-06 14:05:00,12.3,12.3,12.25,12.255,19905
2019-08-06 14:00:00,12.295,12.31,12.29,12.29,8059
2019-08-06 13:55:00,12.27,12.3,12.26,12.295,21649
2019-08-06 13:50:00,12.26,12.28,12.25,12.27,22815
2019-08-06 13:45:00,12.285,12.285,12.26,12.26,13423
2019-08-06 13:40:00,12.26,12.28,12.25,12.28,44266
2019-08-06 13:35:00,12.29,12.29,12.24,12.26,17708
2019-08-06 13:30:00,12.31,12.315,12.29,12.29,36536
2019-08-06 13:25:00,12.2969,12.31,12.29,12.31,20405
2019-08-06 13:20:00,12.3,12.315,12.29,12.295,20621
2019-08-06 13:15:00,12.3048,12.325,12.29,12.305,42168
2019-08-06 13:10:00,12.325,12.33,12.305,12.305,25576
2019-08-06 13:05:00,12.305,12.33,12.305,12.325,26556
2019-08-06 13:00:00,12.265,12.315,12.265,12.305,85708
2019-08-06 12:55:00,12.255,12.27,12.25,12.265,7407
2019-08-06 12:50:00,12.25,12.255,12.24,12.25,27534
2019-08-06 12:45:00,12.25,12.26,12.25,12.26,6429
2019-08-06 12:40:00,12.245,12.26,12.24,12.25,26179
2019-08-06 12:35:00,12.24,12.25,12.2,12.2444,51140
2019-08-06 12:30:00,12.24,12.265,12.23,12.24,68584
2019-08-06 12:25:00,12.27,12.275,12.225,12.24,44057
2019-08-06 12:20:00,12.28,12.29,12.26,12.265,62262
2019-08-06 12:15:00,12.31,12.315,12.26,12.2841,31328
2019-08-06 12:10:00,12.315,12.335,12.31,12.32,51655
2019-08-06 12:05:00,12.345,12.35,12.31,12.31,23387
2019-08-06 12:00:00,12.31,12.355,12.31,12.345,20296
2019-08-06 11:55:00,12.305,12.31,12.29,12.305,18981
2019-08-06 11:50:00,12.29,12.315,12.275,12.31,27734
2019-08-06 11:45:00,12.285,12.32,12.2842,12.3,32852
2019-08-06 11:40:00,12.265,12.285,12.25,12.285,22329
2019-08-06 11:35:00,12.23,12.28,12.21,12.26,82058
2019-08-06 11:30:00,12.2367,12.25,12.22,12.225,19602
2019-08-06 11:25:00,12.18,12.245,12.17,12.245,34577
2019-08-06 11:20:00,12.22,12.22,12.17,12.175,32651
2019-08-06 11:15:00,12.25,12.25,12.21,12.22,34925
2019-08-06 11:10:00,12.27,12.28,12.25,12.25,33199
2019-08-06 11:05:00,12.31,12.315,12.267,12.267,24232
2019-08-06 11:00:00,12.31,12.33,12.3063,12.315,20073
2019-08-06 10:55:00,12.31,12.32,12.285,12.32,19412
2019-08-06 10:50:00,12.34,12.34,12.31,12.31,20035
2019-08-06 10:45:00,12.365,12.385,12.34,12.345,24481
2019-08-06 10:40:00,12.36,12.378,12.34,12.36,24659
2019-08-06 10:35:00,12.31,12.375,12.3,12.3558,25669
