timestamp,open,high,low,close,volume
2019-08-07 16:00:00,10.13,10.15,10.125,10.14,9295
2019-08-07 15:55:00,10.11,10.18,10.08,10.14,4693
2019-08-07 15:50:00,10.1,10.14,10.08,10.11,2767
2019-08-07 15:45:00,10.07,10.11,10.07,10.11,1338
2019-08-07 15:40:00,10.09,10.0981,10.06,10.06,1114
2019-08-07 15:35:00,10.12,10.12,10.12,10.12,590
2019-08-07 15:30:00,10.11,10.11,10.1,10.1,234
2019-08-07 15:25:00,10.11,10.11,10.11,10.11,522
2019-08-07 15:20:00,10.1,10.1,10.08,10.08,550
2019-08-07 15:15:00,10.12,10.12,10.1,10.1,611
2019-08-07 15:10:00,10.14,10.16,10.14,10.14,630
2019-08-07 15:05:00,10.22,10.22,10.13,10.13,2391
2019-08-07 15:00:00,10.2464,10.2464,10.2464,10.2464,1102
2019-08-07 14:50:00,10.26,10.26,10.26,10.26,100
2019-08-07 14:45:00,10.21,10.24,10.21,10.24,916
2019-08-07 14:40:00,10.22,10.24,10.22,10.24,470
2019-08-07 14:35:00,10.24,10.24,10.23,10.23,320
2019-08-07 14:30:00,10.23,10.23,10.23,10.23,150
2019-08-07 14:10:00,10.3,10.3,10.3,10.3,167
2019-08-07 14:00:00,10.33,10.33,10.2812,10.2812,1354
2019-08-07 13:55:00,10.3,10.3,10.3,10.3,348
2019-08-07 13:45:00,10.24,10.3,10.24,10.28,2018
2019-08-07 13:30:00,10.23,10.23,10.21,10.22,1980
2019-08-07 13:25:00,10.17,10.17,10.17,10.17,100
2019-08-07 13:20:00,10.2224,10.2224,10.2224,10.2224,200
2019-08-07 13:10:00,10.18,10.18,10.18,10.18,769
2019-08-07 13:05:00,10.2,10.22,10.17,10.17,5241
2019-08-07 13:00:00,10.2,10.2,10.2,10.2,191
2019-08-07 12:55:00,10.17,10.17,10.16,10.17,751
2019-08-07 12:50:00,10.13,10.13,10.12,10.12,200
2019-08-07 12:45:00,10.1694,10.1694,10.1694,10.1694,200
2019-08-07 12:40:00,10.15,10.15,10.15,10.15,1288
2019-08-07 12:10:00,10.17,10.17,10.16,10.165,1729
2019-08-07 12:05:00,10.06,10.15,10.06,10.15,8921
2019-08-07 12:00:00,9.99,10.055,9.99,10.02,3696
2019-08-07 11:55:00,10.0,10.0,10.0,10.0,190
2019-08-07 11:50:00,9.98,9.98,9.98,9.98,200
2019-08-07 11:45:00,9.99,9.99,9.99,9.99,200
2019-08-07 11:40:00,9.97,9.99,9.97,9.99,406
2019-08-07 11:35:00,9.94,9.94,9.94,9.94,206
2019-08-07 11:30:00,9.955,9.955,9.955,9.955,200
2019-08-07 11:25:00,9.96,9.99,9.96,9.9778,1600
2019-08-07 11:20:00,9.96,9.96,9.95,9.95,200
2019-08-07 11:15:00,9.9368,9.9368,9.9368,9.9368,436
2019-08-07 11:10:00,9.88,9.88,9.8764,9.8764,300
2019-08-07 11:05:00,9.87,9.87,9.87,9.87,281
2019-08-07 11:00:00,9.98,9.98,9.92,9.92,1883
2019-08-07 10:55:00,9.96,9.96,9.96,9.96,954
2019-08-07 10:50:00,9.9,9.9,9.9,9.9,100
2019-08-07 10:45:00,9.8811,9.9089,9.88,9.9089,2124
2019-08-07 10:40:00,9.8,9.88,9.8,9.87,1498
2019-08-07 10:35:00,9.8,9.81,9.8,9.81,376
2019-08-07 10:30:00,9.77,9.77,9.77,9.77,302
2019-08-07 10:25:00,9.78,9.78,9.76,9.76,210
2019-08-07 10:20:00,9.77,9.77,9.77,9.77,100
2019-08-07 10:15:00,9.755,9.78,9.755,9.78,598
2019-08-07 10:10:00,9.77,9.77,9.77,9.77,570
2019-08-07 10:05:00,9.73,9.74,9.72,9.74,866
2019-08-07 10:00:00,9.81,9.81,9.74,9.74,3483
2019-08-07 09:55:00,9.8,9.8,9.8,9.8,386
2019-08-07 09:50:00,9.86,9.86,9.86,9.86,300
2019-08-07 09:45:00,9.79,9.79,9.74,9.74,200
2019-08-07 09:35:00,9.84,9.84,9.71,9.71,1955
2019-08-06 16:00:00,9.855,9.86,9.84,9.86,6368
2019-08-06 15:55:00,9.82,9.86,9.79,9.86,8203
2019-08-06 15:50:00,9.8199,9.82,9.8199,9.82,1341
2019-08-06 15:45:00,9.8299,9.83,9.8,9.8,400
2019-08-06 15:35:00,9.8,9.8,9.79,9.79,1820
2019-08-06 15:30:00,9.75,9.77,9.75,9.77,1925
2019-08-06 15:25:00,9.765,9.765,9.765,9.765,630
2019-08-06 15:20:00,9.7799,9.7799,9.75,9.765,710
2019-08-06 15:10:00,9.77,9.77,9.77,9.77,420
2019-08-06 15:05:00,9.77,9.79,9.763,9.79,1685
2019-08-06 15:00:00,9.75,9.75,9.74,9.74,571
2019-08-06 14:55:00,9.77,9.77,9.76,9.76,525
2019-08-06 14:50:00,9.8,9.8,9.77,9.77,505
2019-08-06 14:45:00,9.78,9.79,9.78,9.79,395
2019-08-06 14:40:00,9.82,9.82,9.79,9.79,1008
2019-08-06 14:35:00,9.82,9.82,9.82,9.82,1317
2019-08-06 14:30:00,9.8499,9.8499,9.82,9.8384,510
2019-08-06 14:20:00,9.77,9.77,9.77,9.77,565
2019-08-06 14:15:00,9.77,9.77,9.77,9.77,220
2019-08-06 14:10:00,9.74,9.74,9.73,9.73,1590
2019-08-06 14:05:00,9.77,9.77,9.74,9.74,1376
2019-08-06 14:00:00,9.77,9.77,9.77,9.77,395
2019-08-06 13:55:00,9.76,9.79,9.76,9.79,860
2019-08-06 13:45:00,9.78,9.78,9.78,9.78,905
2019-08-06 13:40:00,9.82,9.83,9.79,9.79,1005
2019-08-06 13:35:00,9.8299,9.8299,9.8299,9.8299,100
2019-08-06 13:30:00,9.75,9.77,9.75,9.77,1194
2019-08-06 13:20:00,9.72,9.72,9.72,9.72,400
2019-08-06 13:15:00,9.74,9.75,9.73,9.74,1049
2019-08-06 13:10:00,9.78,9.78,9.78,9.78,100
2019-08-06 13:05:00,9.755,9.755,9.755,9.755,133
2019-08-06 13:00:00,9.68,9.72,9.68,9.71,1833
2019-08-06 12:55:00,9.7,9.7,9.67,9.68,1155
2019-08-06 12:50:00,9.74,9.74,9.74,9.74,100
2019-08-06 12:45:00,9.7,9.7,9.7,9.7,283
2019-08-06 12:40:00,9.61,9.66,9.59,9.66,2415
