timestamp,open,high,low,close,volume
2019-08-07 16:00:00,2.14,2.15,2.11,2.14,58211
2019-08-07 15:55:00,2.145,2.16,2.1401,2.15,10522
2019-08-07 15:50:00,2.14,2.15,2.135,2.1401,23673
2019-08-07 15:45:00,2.1525,2.16,2.14,2.145,7978
2019-08-07 15:40:00,2.1501,2.1579,2.15,2.1525,2048
2019-08-07 15:35:00,2.165,2.165,2.1502,2.1502,1307
2019-08-07 15:30:00,2.1676,2.17,2.16,2.1665,4663
2019-08-07 15:25:00,2.15,2.17,2.15,2.166,3082
2019-08-07 15:20:00,2.1505,2.1562,2.14,2.1476,2993
2019-08-07 15:15:00,2.155,2.155,2.15,2.155,5660
2019-08-07 15:10:00,2.155,2.16,2.1512,2.16,3105
2019-08-07 15:05:00,2.1583,2.16,2.1401,2.15,15645
2019-08-07 15:00:00,2.14,2.15,2.14,2.145,4858
2019-08-07 14:55:00,2.1899,2.19,2.14,2.14,10226
2019-08-07 14:50:00,2.12,2.2,2.12,2.16,100937
2019-08-07 14:45:00,2.12,2.12,2.1119,2.1164,7685
2019-08-07 14:40:00,2.115,2.12,2.11,2.11,1804
2019-08-07 14:35:00,2.1101,2.1123,2.1101,2.1123,7916
2019-08-07 14:30:00,2.13,2.13,2.11,2.12,3628
2019-08-07 14:20:00,2.135,2.135,2.13,2.13,10031
2019-08-07 14:15:00,2.1356,2.1356,2.13,2.135,478
2019-08-07 14:10:00,2.1353,2.1353,2.132,2.132,601
2019-08-07 14:05:00,2.135,2.14,2.13,2.14,5160
2019-08-07 14:00:00,2.14,2.14,2.14,2.14,506
2019-08-07 13:55:00,2.1456,2.1456,2.1456,2.1456,293
2019-08-07 13:50:00,2.1453,2.1478,2.1394,2.1464,10160
2019-08-07 13:45:00,2.1384,2.15,2.135,2.15,7589
2019-08-07 13:40:00,2.1377,2.1377,2.13,2.1323,3168
2019-08-07 13:35:00,2.1359,2.137,2.13,2.135,9468
2019-08-07 13:30:00,2.1319,2.14,2.13,2.14,3704
2019-08-07 13:25:00,2.1366,2.1366,2.1302,2.135,736
2019-08-07 13:20:00,2.13,2.13,2.13,2.13,100
2019-08-07 13:15:00,2.135,2.135,2.135,2.135,130
2019-08-07 13:10:00,2.14,2.14,2.13,2.135,11445
2019-08-07 13:05:00,2.13,2.1364,2.13,2.1335,1916
2019-08-07 13:00:00,2.1323,2.14,2.1317,2.1323,9064
2019-08-07 12:55:00,2.135,2.135,2.1339,2.1339,1608
2019-08-07 12:50:00,2.1323,2.14,2.13,2.1392,5058
2019-08-07 12:45:00,2.13,2.14,2.13,2.13,5474
2019-08-07 12:40:00,2.146,2.146,2.13,2.1394,12364
2019-08-07 12:35:00,2.1301,2.15,2.1301,2.1353,4627
2019-08-07 12:30:00,2.15,2.15,2.1333,2.1333,14224
2019-08-07 12:25:00,2.13,2.14,2.1201,2.14,3459
2019-08-07 12:15:00,2.1073,2.12,2.1073,2.12,2584
2019-08-07 12:10:00,2.1078,2.1078,2.1023,2.1023,2223
2019-08-07 12:05:00,2.1078,2.11,2.1001,2.1001,4153
2019-08-07 12:00:00,2.1092,2.1092,2.1,2.1016,1201
2019-08-07 11:55:00,2.1,2.1,2.1,2.1,974
2019-08-07 11:50:00,2.1,2.12,2.1,2.1045,9547
2019-08-07 11:45:00,2.1082,2.1082,2.1,2.1,813
2019-08-07 11:40:00,2.11,2.11,2.09,2.1,5327
2019-08-07 11:35:00,2.06,2.16,2.06,2.1231,59095
2019-08-07 11:30:00,2.064,2.064,2.06,2.06,881
2019-08-07 11:25:00,2.0578,2.07,2.0504,2.06,19985
2019-08-07 11:20:00,2.08,2.09,2.05,2.05,17979
2019-08-07 11:15:00,2.08,2.08,2.07,2.0757,7912
2019-08-07 11:10:00,2.1045,2.11,2.08,2.0823,17327
2019-08-07 11:05:00,2.1,2.1299,2.1,2.12,9045
2019-08-07 11:00:00,2.07,2.18,2.07,2.1017,78040
2019-08-07 10:55:00,2.0601,2.07,2.0601,2.07,1746
2019-08-07 10:50:00,2.06,2.0623,2.05,2.05,2362
2019-08-07 10:45:00,2.07,2.07,2.07,2.07,204
2019-08-07 10:40:00,2.0768,2.0768,2.07,2.0723,6929
2019-08-07 10:35:00,2.0545,2.08,2.0545,2.0701,12350
2019-08-07 10:30:00,2.04,2.0625,2.04,2.06,3359
2019-08-07 10:25:00,2.0301,2.05,2.0301,2.05,22756
2019-08-07 10:20:00,2.05,2.0524,2.03,2.0378,21851
2019-08-07 10:15:00,2.0623,2.07,2.042,2.0423,20274
2019-08-07 10:10:00,2.04,2.07,2.04,2.0693,4284
2019-08-07 10:05:00,2.06,2.0678,2.04,2.04,19321
2019-08-07 10:00:00,2.03,2.06,2.03,2.06,13056
2019-08-07 09:55:00,2.07,2.07,2.0,2.01,64805
2019-08-07 09:50:00,2.08,2.09,2.08,2.08,18093
2019-08-07 09:45:00,2.0871,2.0956,2.075,2.0878,38900
2019-08-07 09:40:00,2.1,2.1,2.07,2.0891,29012
2019-08-07 09:35:00,2.1167,2.14,2.1,2.1,26034
2019-08-06 16:00:00,2.1,2.1,2.09,2.1,21524
2019-08-06 15:55:00,2.09,2.1,2.0801,2.1,13605
2019-08-06 15:50:00,2.08,2.09,2.0701,2.09,4384
2019-08-06 15:45:00,2.085,2.09,2.07,2.085,7819
2019-08-06 15:40:00,2.075,2.09,2.075,2.09,6019
2019-08-06 15:35:00,2.0785,2.08,2.07,2.08,1385
2019-08-06 15:30:00,2.075,2.075,2.07,2.07,620
2019-08-06 15:20:00,2.09,2.09,2.0812,2.0812,2976
2019-08-06 15:15:00,2.0857,2.0857,2.08,2.08,2262
2019-08-06 15:10:00,2.08,2.09,2.08,2.08,843
2019-08-06 15:05:00,2.0737,2.08,2.05,2.08,9385
2019-08-06 15:00:00,2.0701,2.09,2.0701,2.0739,915
2019-08-06 14:55:00,2.09,2.095,2.08,2.09,7111
2019-08-06 14:50:00,2.09,2.1,2.09,2.1,5727
2019-08-06 14:40:00,2.1,2.1,2.0801,2.0832,1570
2019-08-06 14:35:00,2.09,2.1,2.09,2.1,1409
2019-08-06 14:30:00,2.0801,2.09,2.07,2.08,5331
2019-08-06 14:25:00,2.08,2.09,2.08,2.08,2787
2019-08-06 14:20:00,2.07,2.09,2.05,2.09,5991
2019-08-06 14:15:00,2.08,2.1,2.07,2.07,4138
2019-08-06 14:10:00,2.0787,2.08,2.0787,2.08,600
2019-08-06 14:05:00,2.0701,2.0701,2.0701,2.0701,902
2019-08-06 14:00:00,2.0768,2.0768,2.0701,2.0709,9849
2019-08-06 13:55:00,2.095,2.095,2.075,2.075,2113
2019-08-06 13:50:00,2.08,2.1,2.08,2.1,4386
2019-08-06 13:45:00,2.09,2.09,2.07,2.0733,6361
2019-08-06 13:40:00,2.11,2.115,2.1,2.1,6849
2019-08-06 13:30:00,2.12,2.13,2.12,2.13,1306
2019-08-06 13:25:00,2.13,2.13,2.1265,2.1265,803
2019-08-06 13:20:00,2.11,2.1299,2.11,2.1299,5745
2019-08-06 13:15:00,2.1256,2.13,2.12,2.1204,1299
2019-08-06 13:10:00,2.1,2.13,2.1,2.1201,2859
