timestamp,open,high,low,close,volume
2019-08-07 16:00:00,51.21,51.43,51.2,51.25,126252
2019-08-07 15:55:00,51.34,51.34,51.19,51.205,46361
2019-08-07 15:50:00,51.4,51.43,51.34,51.35,39115
2019-08-07 15:45:00,51.3,51.41,51.26,51.41,37833
2019-08-07 15:40:00,51.23,51.31,51.19,51.3,41435
2019-08-07 15:35:00,51.22,51.28,51.21,51.235,28631
2019-08-07 15:30:00,51.14,51.22,51.12,51.205,15202
2019-08-07 15:25:00,51.14,51.2,51.11,51.12,18909
2019-08-07 15:20:00,51.12,51.16,51.04,51.14,19111
2019-08-07 15:15:00,51.1,51.15,51.07,51.13,11963
2019-08-07 15:10:00,51.08,51.1323,51.07,51.09,19449
2019-08-07 15:05:00,51.16,51.17,51.05,51.07,34035
2019-08-07 15:00:00,51.11,51.1895,51.1,51.17,25174
2019-08-07 14:55:00,51.13,51.19,51.1,51.11,11457
2019-08-07 14:50:00,51.135,51.19,51.1118,51.12,19114
2019-08-07 14:45:00,51.01,51.1656,51.0,51.15,25484
2019-08-07 14:40:00,51.07,51.09,51.0,51.01,12978
2019-08-07 14:35:00,51.06,51.11,51.06,51.07,10390
2019-08-07 14:30:00,50.98,51.09,50.97,51.08,59253
2019-08-07 14:25:00,50.95,50.99,50.93,50.9563,13145
2019-08-07 14:20:00,51.01,51.01,50.89,50.9063,17222
2019-08-07 14:15:00,51.15,51.15,51.02,51.02,13245
2019-08-07 14:10:00,50.93,51.14,50.93,51.14,17954
2019-08-07 14:05:00,50.92,50.96,50.9031,50.93,16930
2019-08-07 14:00:00,50.99,51.0,50.89,50.93,25870
2019-08-07 13:55:00,50.91,51.01,50.9099,50.98,32248
2019-08-07 13:50:00,50.82,50.9164,50.82,50.9164,9019
2019-08-07 13:45:00,50.76,50.8732,50.76,50.83,14462
2019-08-07 13:40:00,50.77,50.79,50.735,50.75,9518
2019-08-07 13:35:00,50.65,50.83,50.641,50.78,13329
2019-08-07 13:30:00,50.6126,50.68,50.59,50.65,10490
2019-08-07 13:25:00,50.6,50.665,50.57,50.6,10872
2019-08-07 13:20:00,50.615,50.615,50.59,50.6042,5739
2019-08-07 13:15:00,50.7,50.7,50.6,50.61,13597
2019-08-07 13:10:00,50.67,50.7,50.67,50.7,6157
