timestamp,open,high,low,close,volume
2019-08-05 16:00:00,16.48,16.5,16.4,16.4,59838
2019-08-05 15:55:00,16.46,16.48,16.4,16.48,26788
2019-08-05 15:50:00,16.51,16.53,16.46,16.48,19775
2019-08-05 15:45:00,16.5,16.53,16.48,16.5,17625
2019-08-05 15:40:00,16.495,16.54,16.47,16.51,11465
2019-08-05 15:35:00,16.44,16.51,16.42,16.49,14485
2019-08-05 15:30:00,16.47,16.5,16.44,16.44,9303
2019-08-05 15:25:00,16.48,16.5,16.46,16.46,7282
2019-08-05 15:20:00,16.43,16.5,16.42,16.47,10415
2019-08-05 15:15:00,16.41,16.47,16.4,16.42,26402
2019-08-05 15:10:00,16.46,16.47,16.38,16.41,8432
2019-08-05 15:05:00,16.56,16.57,16.47,16.48,17338
2019-08-05 15:00:00,16.53,16.56,16.53,16.54,7871
2019-08-05 14:55:00,16.6,16.615,16.54,16.545,8355
2019-08-05 14:50:00,16.625,16.67,16.6,16.6,8423
2019-08-05 14:45:00,16.61,16.65,16.6,16.63,11903
2019-08-05 14:40:00,16.6,16.62,16.58,16.6,6692
2019-08-05 14:35:00,16.57,16.6,16.54,16.59,9972
2019-08-05 14:30:00,16.55,16.61,16.55,16.56,7171
2019-08-05 14:25:00,16.59,16.59,16.54,16.56,6586
2019-08-05 14:20:00,16.555,16.59,16.54,16.59,6779
2019-08-05 14:15:00,16.56,16.57,16.51,16.555,9292
2019-08-05 14:10:00,16.44,16.56,16.44,16.56,14413
2019-08-05 14:05:00,16.405,16.49,16.405,16.45,9253
2019-08-05 14:00:00,16.385,16.405,16.38,16.405,10519
2019-08-05 13:55:00,16.42,16.42,16.365,16.385,8912
2019-08-05 13:50:00,16.46,16.46,16.41,16.42,7847
2019-08-05 13:45:00,16.48,16.52,16.47,16.47,9401
2019-08-05 13:40:00,16.46,16.51,16.445,16.48,7595
2019-08-05 13:35:00,16.5,16.535,16.46,16.46,21479
2019-08-05 13:30:00,16.46,16.51,16.46,16.5,8350
2019-08-05 13:25:00,16.47,16.515,16.44,16.465,7981
2019-08-05 13:20:00,16.5,16.53,16.47,16.47,15172
2019-08-05 13:15:00,16.51,16.51,16.48,16.51,7582
2019-08-05 13:10:00,16.53,16.54,16.485,16.505,8119
2019-08-05 13:05:00,16.51,16.56,16.51,16.535,8708
2019-08-05 13:00:00,16.49,16.52,16.43,16.495,16104
2019-08-05 12:55:00,16.47,16.52,16.47,16.5,21154
2019-08-05 12:50:00,16.48,16.49,16.46,16.47,7750
2019-08-05 12:45:00,16.445,16.52,16.43,16.49,8765
2019-08-05 12:40:00,16.45,16.45,16.42,16.44,5373
2019-08-05 12:35:00,16.45,16.49,16.435,16.45,53581
2019-08-05 12:30:00,16.52,16.54,16.46,16.46,16551
2019-08-05 12:25:00,16.54,16.57,16.51,16.528,11154
2019-08-05 12:20:00,16.485,16.55,16.47,16.54,7507
2019-08-05 12:15:00,16.42,16.485,16.38,16.47,7512
2019-08-05 12:10:00,16.45,16.52,16.41,16.41,13612
2019-08-05 12:05:00,16.67,16.675,16.45,16.46,71948
2019-08-05 12:00:00,16.66,16.69,16.65,16.67,19455
2019-08-05 11:55:00,16.675,16.7,16.64,16.66,9467
2019-08-05 11:50:00,16.67,16.6901,16.64,16.68,13869
2019-08-05 11:45:00,16.7,16.7,16.63,16.665,23995
2019-08-05 11:40:00,16.78,16.79,16.7,16.7,11832
2019-08-05 11:35:00,16.67,16.79,16.645,16.79,13440
2019-08-05 11:30:00,16.61,16.695,16.6,16.67,8576
2019-08-05 11:25:00,16.62,16.655,16.61,16.61,9950
2019-08-05 11:20:00,16.585,16.69,16.57,16.62,16611
2019-08-05 11:15:00,16.47,16.59,16.47,16.58,35389
2019-08-05 11:10:00,16.44,16.48,16.43,16.47,11750
2019-08-05 11:05:00,16.37,16.45,16.362,16.44,27568
2019-08-05 11:00:00,16.335,16.37,16.33,16.37,13228
2019-08-05 10:55:00,16.4,16.41,16.34,16.345,10990
2019-08-05 10:50:00,16.35,16.425,16.35,16.405,15213
2019-08-05 10:45:00,16.37,16.38,16.34,16.37,13286
2019-08-05 10:40:00,16.42,16.445,16.38,16.39,11902
2019-08-05 10:35:00,16.38,16.43,16.33,16.42,12976
2019-08-05 10:30:00,16.345,16.39,16.3269,16.36,8916
2019-08-05 10:25:00,16.31,16.39,16.31,16.35,11543
2019-08-05 10:20:00,16.31,16.36,16.3,16.31,23499
2019-08-05 10:15:00,16.37,16.42,16.3,16.325,26936
2019-08-05 10:10:00,16.525,16.525,16.33,16.35,17153
2019-08-05 10:05:00,16.415,16.55,16.415,16.53,8028
2019-08-05 10:00:00,16.445,16.5,16.38,16.415,18797
2019-08-05 09:55:00,16.32,16.4613,16.22,16.45,16539
2019-08-05 09:50:00,16.425,16.425,16.31,16.335,11158
2019-08-05 09:45:00,16.46,16.47,16.37,16.38,1957
2019-08-05 09:40:00,16.36,16.55,16.25,16.48,17920
2019-08-05 09:35:00,16.66,16.83,16.17,16.2693,19930
2019-08-02 16:00:00,17.16,17.22,17.14,17.15,108824
2019-08-02 15:55:00,17.16,17.17,17.13,17.17,48756
2019-08-02 15:50:00,17.11,17.16,17.09,17.15,36811
2019-08-02 15:45:00,17.03,17.11,17.02,17.11,21952
2019-08-02 15:40:00,16.97,17.05,16.97,17.03,13361
2019-08-02 15:35:00,17.005,17.02,16.96,16.96,8069
2019-08-02 15:30:00,17.01,17.045,17.005,17.01,10010
2019-08-02 15:25:00,16.96,17.03,16.95,17.02,8246
2019-08-02 15:20:00,16.91,16.95,16.9,16.95,8036
2019-08-02 15:15:00,16.955,16.955,16.91,16.91,7852
2019-08-02 15:10:00,17.02,17.04,16.96,16.96,7435
2019-08-02 15:05:00,17.03,17.06,17.02,17.02,4790
2019-08-02 15:00:00,17.0057,17.03,17.0,17.03,2440
2019-08-02 14:55:00,17.0,17.015,16.99,17.01,5290
2019-08-02 14:50:00,17.03,17.03,17.0,17.0,2472
2019-08-02 14:45:00,17.06,17.06,17.01,17.01,3374
2019-08-02 14:40:00,17.01,17.06,17.01,17.05,3997
2019-08-02 14:35:00,17.02,17.02,16.965,17.02,11302
2019-08-02 14:30:00,17.025,17.03,17.0,17.03,2171
2019-08-02 14:25:00,17.04,17.05,17.02,17.025,5265
2019-08-02 14:20:00,17.05,17.05,17.02,17.03,3356
2019-08-02 14:15:00,17.06,17.06,17.02,17.04,5362
2019-08-02 14:10:00,17.02,17.07,17.02,17.07,2736
2019-08-02 14:05:00,17.005,17.03,17.005,17.02,4361
2019-08-02 14:00:00,17.03,17.03,16.99,17.02,1912
2019-08-02 13:55:00,17.025,17.025,17.0,17.02,2339
2019-08-02 13:50:00,17.03,17.06,17.02,17.04,3616
2019-08-02 13:45:00,16.98,17.03,16.97,17.01,3846
2019-08-02 13:40:00,16.99,17.0,16.95,16.97,3009
2019-08-02 13:35:00,16.975,16.99,16.97,16.99,1177
2019-08-02 13:30:00,17.0,17.0,16.96,16.98,5233
2019-08-02 13:25:00,17.02,17.04,17.0,17.0,4551
2019-08-02 13:20:00,16.98,17.02,16.98,17.02,2413
2019-08-02 13:15:00,16.97,16.98,16.95,16.965,3298
2019-08-02 13:10:00,17.01,17.01,16.955,16.955,2214
2019-08-02 13:05:00,16.95,17.05,16.95,17.03,6798
2019-08-02 13:00:00,16.98,16.9959,16.94,16.97,7384
2019-08-02 12:55:00,17.125,17.125,17.0,17.0,9589
2019-08-02 12:50:00,17.23,17.3,17.13,17.1546,21599
2019-08-02 12:45:00,17.17,17.26,17.16,17.25,15363
2019-08-02 12:40:00,17.07,17.23,17.065,17.17,21286
2019-08-02 12:35:00,16.97,17.1,16.945,17.05,25382
2019-08-02 12:30:00,17.04,17.04,16.965,16.965,6253
2019-08-02 12:25:00,17.09,17.09,17.03,17.06,4612
2019-08-02 12:20:00,17.02,17.08,17.02,17.08,4228
2019-08-02 12:15:00,17.05,17.05,17.0,17.02,12336
2019-08-02 12:10:00,17.0,17.035,16.97,17.035,19372
2019-08-02 12:05:00,16.96,17.01,16.96,17.0,11988
2019-08-02 12:00:00,16.98,17.08,16.96,16.975,9965
2019-08-02 11:55:00,17.0,17.0,16.9,16.96,10980
2019-08-02 11:50:00,17.005,17.005,16.94,16.99,11149
2019-08-02 11:45:00,16.99,17.04,16.97,17.01,7185
2019-08-02 11:40:00,16.955,16.97,16.92,16.96,7067
2019-08-02 11:35:00,16.93,17.01,16.93,16.97,16044
2019-08-02 11:30:00,16.87,16.97,16.87,16.93,8993
2019-08-02 11:25:00,16.94,16.94,16.86,16.87,6494
2019-08-02 11:20:00,16.85,16.95,16.85,16.95,7306
2019-08-02 11:15:00,16.775,16.9,16.775,16.86,13551
2019-08-02 11:10:00,16.69,16.78,16.69,16.78,3780
2019-08-02 11:05:00,16.705,16.71,16.67,16.67,11931
2019-08-02 11:00:00,16.73,16.76,16.72,16.72,7769
2019-08-02 10:55:00,16.79,16.81,16.72,16.73,19704
2019-08-02 10:50:00,16.86,16.86,16.77,16.775,7386
2019-08-02 10:45:00,16.76,16.85,16.74,16.84,7738
2019-08-02 10:40:00,16.76,16.84,16.75,16.76,12358
2019-08-02 10:35:00,16.81,16.81,16.75,16.78,8091
2019-08-02 10:30:00,16.74,16.82,16.74,16.82,5157
2019-08-02 10:25:00,16.84,16.86,16.73,16.74,7527
2019-08-02 10:20:00,16.775,16.84,16.775,16.83,3502
2019-08-02 10:15:00,16.865,16.865,16.775,16.775,6003
2019-08-02 10:10:00,16.8421,16.8626,16.81,16.86,2927
2019-08-02 10:05:00,16.91,16.92,16.85,16.85,3194
2019-08-02 10:00:00,16.98,16.98,16.88,16.89,6340
2019-08-02 09:55:00,16.99,17.06,16.95,17.01,3795
2019-08-02 09:50:00,16.88,16.9824,16.87,16.92,2964
2019-08-02 09:45:00,16.94,16.98,16.87,16.94,5723
2019-08-02 09:40:00,17.12,17.14,16.98,16.98,3508
2019-08-02 09:35:00,16.87,17.12,16.8,17.12,8616
2019-08-01 16:00:00,16.88,16.89,16.86,16.86,58691
2019-08-01 15:55:00,16.95,16.95,16.84,16.875,39591
2019-08-01 15:50:00,16.95,16.98,16.93,16.96,22330
2019-08-01 15:45:00,16.995,17.0,16.94,16.96,32289
2019-08-01 15:40:00,16.905,17.0,16.905,16.985,16227
2019-08-01 15:35:00,16.93,16.94,16.885,16.91,18003
2019-08-01 15:30:00,16.895,16.95,16.87,16.9293,15365
2019-08-01 15:25:00,16.765,16.9,16.765,16.895,9905
2019-08-01 15:20:00,16.66,16.77,16.65,16.765,8491
2019-08-01 15:15:00,16.71,16.71,16.65,16.66,10289
2019-08-01 15:10:00,16.76,16.79,16.7,16.705,8377
2019-08-01 15:05:00,16.735,16.735,16.67,16.73,10769
2019-08-01 15:00:00,16.7,16.735,16.69,16.735,15621
2019-08-01 14:55:00,16.7202,16.75,16.71,16.71,13178
2019-08-01 14:50:00,16.58,16.74,16.58,16.73,10273
2019-08-01 14:45:00,16.59,16.63,16.58,16.6,11617
2019-08-01 14:40:00,16.61,16.65,16.59,16.59,5577
2019-08-01 14:35:00,16.66,16.67,16.58,16.62,5632
2019-08-01 14:30:00,16.64,16.69,16.61,16.66,10454
2019-08-01 14:25:00,16.785,16.8,16.63,16.64,9994
2019-08-01 14:20:00,16.69,16.79,16.63,16.79,23280
2019-08-01 14:15:00,16.65,16.69,16.62,16.67,14034
2019-08-01 14:10:00,16.72,16.73,16.65,16.65,5841
2019-08-01 14:05:00,16.77,16.78,16.7,16.73,8455
2019-08-01 14:00:00,16.65,16.78,16.6,16.78,7797
2019-08-01 13:55:00,16.65,16.72,16.63,16.635,8451
2019-08-01 13:50:00,16.75,16.77,16.63,16.65,12844
2019-08-01 13:45:00,16.71,16.77,16.7,16.745,6518
2019-08-01 13:40:00,16.77,16.79,16.73,16.74,9159
2019-08-01 13:35:00,16.91,16.94,16.77,16.77,13993
2019-08-01 13:30:00,17.08,17.1,16.91,16.91,12292
2019-08-01 13:25:00,17.04,17.08,17.01,17.08,11396
2019-08-01 13:20:00,17.06,17.08,17.03,17.03,22459
2019-08-01 13:15:00,17.08,17.08,17.05,17.07,9288
2019-08-01 13:10:00,17.125,17.15,17.05,17.08,10188
2019-08-01 13:05:00,17.1,17.14,17.1,17.125,7990
2019-08-01 13:00:00,17.14,17.15,17.1,17.115,7641
2019-08-01 12:55:00,17.11,17.15,17.09,17.13,7454
2019-08-01 12:50:00,17.07,17.12,17.07,17.09,9479
2019-08-01 12:45:00,17.135,17.135,17.07,17.08,3023
2019-08-01 12:40:00,17.16,17.16,17.13,17.135,5853
2019-08-01 12:35:00,17.22,17.24,17.14,17.16,10312
2019-08-01 12:30:00,17.24,17.25,17.19,17.23,9192
2019-08-01 12:25:00,17.25,17.26,17.22,17.24,4705
2019-08-01 12:20:00,17.335,17.335,17.26,17.26,9604
2019-08-01 12:15:00,17.27,17.34,17.26,17.33,11199
2019-08-01 12:10:00,17.31,17.31,17.27,17.27,6655
2019-08-01 12:05:00,17.35,17.35,17.29,17.29,7940
2019-08-01 12:00:00,17.37,17.4,17.34,17.34,16618
2019-08-01 11:55:00,17.44,17.46,17.36,17.365,4317
2019-08-01 11:50:00,17.3605,17.46,17.3605,17.4596,5397
2019-08-01 11:45:00,17.26,17.42,17.26,17.365,11449
2019-08-01 11:40:00,17.305,17.32,17.26,17.26,2565
2019-08-01 11:35:00,17.395,17.395,17.29,17.3,4458
2019-08-01 11:30:00,17.36,17.37,17.31,17.36,8376
2019-08-01 11:25:00,17.39,17.39,17.35,17.38,9906
2019-08-01 11:20:00,17.46,17.46,17.43,17.43,4545
2019-08-01 11:15:00,17.42,17.46,17.41,17.46,6579
2019-08-01 11:10:00,17.485,17.5,17.38,17.425,18988
2019-08-01 11:05:00,17.485,17.565,17.47,17.47,8185
2019-08-01 11:00:00,17.515,17.515,17.43,17.48,16008
2019-08-01 10:55:00,17.5,17.51,17.46,17.49,13102
2019-08-01 10:50:00,17.57,17.57,17.46,17.49,19335
2019-08-01 10:45:00,17.52,17.62,17.52,17.58,4860
2019-08-01 10:40:00,17.59,17.6,17.47,17.51,13184
2019-08-01 10:35:00,17.66,17.69,17.59,17.6,6160
2019-08-01 10:30:00,17.62,17.68,17.585,17.65,17312
2019-08-01 10:25:00,17.6,17.62,17.54,17.62,6310
2019-08-01 10:20:00,17.5862,17.5862,17.47,17.55,10399
2019-08-01 10:15:00,17.68,17.69,17.595,17.595,3904
2019-08-01 10:10:00,17.79,17.8,17.66,17.7,9901
2019-08-01 10:05:00,17.67,17.8,17.67,17.76,7125
2019-08-01 10:00:00,17.64,17.68,17.6,17.61,3971
2019-08-01 09:55:00,17.655,17.69,17.6,17.63,5666
2019-08-01 09:50:00,17.62,17.78,17.62,17.725,20914
2019-08-01 09:45:00,17.83,17.855,17.62,17.625,11802
2019-08-01 09:40:00,17.875,17.88,17.81,17.85,9657
2019-08-01 09:35:00,18.1,18.11,17.8,17.875,24470
2019-07-31 16:00:00,18.15,18.18,18.12,18.13,119715
2019-07-31 15:55:00,18.28,18.28,18.15,18.15,48711
2019-07-31 15:50:00,18.27,18.295,18.26,18.28,20796
2019-07-31 15:45:00,18.22,18.27,18.19,18.27,19971
