timestamp,open,high,low,close,volume
2019-08-02 16:00:00,36.13,36.14,36.05,36.05,9135
2019-08-02 15:55:00,36.12,36.12,36.08,36.1,3724
2019-08-02 15:50:00,36.1207,36.14,36.1139,36.1139,2666
2019-08-02 15:45:00,36.15,36.15,36.12,36.13,1846
2019-08-02 15:40:00,36.06,36.14,36.06,36.14,2593
2019-08-02 15:35:00,36.02,36.08,36.02,36.08,933
2019-08-02 15:30:00,36.04,36.06,36.02,36.02,2393
2019-08-02 15:25:00,36.02,36.04,36.02,36.04,695
2019-08-02 15:20:00,36.05,36.05,36.04,36.04,1673
2019-08-02 15:15:00,36.07,36.07,36.04,36.06,2069
2019-08-02 15:10:00,36.07,36.0745,36.07,36.0745,200
2019-08-02 15:05:00,36.1007,36.1007,36.07,36.09,820
2019-08-02 15:00:00,36.04,36.04,36.04,36.04,275
2019-08-02 14:55:00,36.05,36.05,36.0209,36.0209,2278
2019-08-02 14:50:00,36.11,36.11,36.09,36.09,480
2019-08-02 14:45:00,36.1099,36.1099,36.1099,36.1099,500
2019-08-02 14:40:00,36.108,36.108,36.108,36.108,338
2019-08-02 14:35:00,36.0697,36.0697,36.061,36.061,1116
2019-08-02 14:30:00,36.08,36.08,36.08,36.08,214
2019-08-02 14:25:00,36.09,36.09,36.09,36.09,331
2019-08-02 14:20:00,36.1149,36.13,36.08,36.08,1740
2019-08-02 14:05:00,36.12,36.12,36.09,36.09,1239
2019-08-02 14:00:00,36.09,36.11,36.09,36.11,298
2019-08-02 13:50:00,36.1062,36.11,36.08,36.1029,1662
2019-08-02 13:45:00,36.12,36.13,36.1,36.1,788
2019-08-02 13:40:00,36.13,36.135,36.12,36.12,1191
2019-08-02 13:35:00,36.11,36.11,36.11,36.11,198
2019-08-02 13:30:00,36.11,36.115,36.11,36.115,338
2019-08-02 13:25:00,36.08,36.13,36.08,36.11,9005
2019-08-02 13:20:00,36.03,36.08,36.03,36.08,3240
2019-08-02 13:15:00,36.0158,36.0158,36.0158,36.0158,161
2019-08-02 13:10:00,36.0407,36.05,36.04,36.05,836
2019-08-02 13:05:00,36.05,36.05,36.05,36.05,100
2019-08-02 13:00:00,36.09,36.09,36.09,36.09,502
2019-08-02 12:55:00,36.06,36.07,36.0403,36.0403,1566
2019-08-02 12:50:00,36.07,36.07,36.0581,36.07,637
2019-08-02 12:45:00,36.09,36.1,36.09,36.1,588
2019-08-02 12:40:00,36.0814,36.09,36.0814,36.09,481
2019-08-02 12:35:00,36.083,36.083,36.083,36.083,117
2019-08-02 12:30:00,36.11,36.12,36.1011,36.1061,5688
2019-08-02 12:20:00,36.09,36.11,36.09,36.094,1151
2019-08-02 12:15:00,36.06,36.078,36.06,36.078,77379
2019-08-02 12:05:00,36.1333,36.1333,36.105,36.105,0
2019-08-02 12:00:00,36.16,36.16,36.124,36.124,634
2019-08-02 11:55:00,36.13,36.16,36.115,36.16,1876
2019-08-02 11:50:00,36.15,36.15,36.12,36.12,852
2019-08-02 11:45:00,36.0818,36.1379,36.0778,36.12,1205
2019-08-02 11:40:00,36.0301,36.08,36.0301,36.08,2572
2019-08-02 11:35:00,35.96,36.0,35.96,36.0,789
2019-08-02 11:30:00,35.9,35.95,35.9,35.93,862
2019-08-02 11:25:00,35.9,35.91,35.87,35.91,10758
2019-08-02 11:20:00,35.9125,35.93,35.9098,35.92,5259
2019-08-02 11:15:00,35.92,35.93,35.87,35.91,1890
2019-08-02 11:10:00,35.92,35.94,35.9,35.9,6969
2019-08-02 11:05:00,36.01,36.02,35.95,35.95,1650
2019-08-02 11:00:00,36.0542,36.0542,36.0213,36.0213,579
2019-08-02 10:55:00,36.022,36.07,36.022,36.06,933
2019-08-02 10:50:00,36.02,36.03,36.0,36.0031,1470
2019-08-02 10:45:00,36.05,36.05,36.006,36.01,931
2019-08-02 10:40:00,36.01,36.01,35.98,36.01,4557
2019-08-02 10:35:00,36.09,36.09,36.06,36.06,1783
2019-08-02 10:30:00,36.1,36.11,36.09,36.09,1520
2019-08-02 10:25:00,36.05,36.1,36.05,36.0966,1575
2019-08-02 10:20:00,36.0933,36.0933,36.03,36.03,3851
2019-08-02 10:15:00,36.0949,36.0949,36.06,36.0714,3052
2019-08-02 10:10:00,36.09,36.1399,36.08,36.09,2161
2019-08-02 10:05:00,36.1,36.1,36.09,36.09,1145
2019-08-02 10:00:00,36.13,36.14,36.09,36.09,1116
2019-08-02 09:55:00,36.13,36.1599,36.1,36.14,3410
2019-08-02 09:50:00,36.17,36.17,36.11,36.1472,3685
2019-08-02 09:45:00,36.17,36.1797,36.1602,36.1797,681
2019-08-02 09:40:00,36.21,36.21,36.14,36.15,1562
2019-08-02 09:35:00,36.17,36.2648,36.0,36.2648,6870
2019-08-01 16:00:00,36.13,36.13,36.03,36.05,8447
2019-08-01 15:55:00,36.16,36.17,36.13,36.13,3571
2019-08-01 15:50:00,36.1822,36.19,36.16,36.17,2975
2019-08-01 15:45:00,36.2,36.2,36.16,36.18,2558
2019-08-01 15:40:00,36.21,36.2298,36.21,36.21,1347
2019-08-01 15:35:00,36.25,36.2532,36.21,36.21,1635
2019-08-01 15:30:00,36.25,36.28,36.2414,36.26,2425
2019-08-01 15:25:00,36.26,36.26,36.23,36.24,1797
2019-08-01 15:20:00,36.26,36.27,36.25,36.26,5175
2019-08-01 15:15:00,36.27,36.27,36.27,36.27,1230
2019-08-01 15:10:00,36.3,36.3,36.2669,36.2669,1040
2019-08-01 15:05:00,36.3001,36.3001,36.26,36.2897,695
2019-08-01 15:00:00,36.31,36.31,36.2829,36.31,756
2019-08-01 14:55:00,36.31,36.32,36.31,36.32,786
2019-08-01 14:50:00,36.3,36.3,36.29,36.29,200
2019-08-01 14:45:00,36.28,36.28,36.28,36.28,377
2019-08-01 14:40:00,36.3,36.3,36.28,36.28,421
2019-08-01 14:35:00,36.36,36.36,36.29,36.29,1440
2019-08-01 14:30:00,36.3501,36.3501,36.3387,36.35,2589
2019-08-01 14:25:00,36.31,36.33,36.295,36.33,2016
2019-08-01 14:20:00,36.42,36.43,36.34,36.34,2822
2019-08-01 14:15:00,36.35,36.405,36.346,36.4,1924
2019-08-01 14:10:00,36.34,36.3502,36.31,36.3502,1491
2019-08-01 14:05:00,36.3858,36.3858,36.32,36.33,4396
2019-08-01 14:00:00,36.34,36.41,36.34,36.41,2089
2019-08-01 13:55:00,36.32,36.33,36.32,36.325,1068
2019-08-01 13:50:00,36.2616,36.3285,36.2616,36.3285,749
2019-08-01 13:45:00,36.29,36.3,36.26,36.26,2481
2019-08-01 13:40:00,36.3199,36.33,36.27,36.2884,3480
2019-08-01 13:35:00,36.34,36.388,36.325,36.325,2177
2019-08-01 13:30:00,36.43,36.4322,36.34,36.34,2168
2019-08-01 13:25:00,36.44,36.4529,36.44,36.44,2984
2019-08-01 13:20:00,36.45,36.45,36.41,36.4206,1988
2019-08-01 13:15:00,36.44,36.44,36.41,36.41,1133
2019-08-01 13:10:00,36.45,36.45,36.42,36.43,600
2019-08-01 13:05:00,36.4396,36.4672,36.434,36.455,1757
2019-08-01 13:00:00,36.4,36.42,36.3782,36.42,3092
2019-08-01 12:55:00,36.4,36.42,36.3999,36.41,1690
2019-08-01 12:50:00,36.37,36.38,36.37,36.38,837
2019-08-01 12:45:00,36.38,36.39,36.37,36.375,2310
2019-08-01 12:40:00,36.38,36.42,36.38,36.38,5221
2019-08-01 12:35:00,36.38,36.38,36.37,36.38,900
2019-08-01 12:30:00,36.37,36.37,36.35,36.36,836
2019-08-01 12:25:00,36.4299,36.4299,36.36,36.36,5037
2019-08-01 12:20:00,36.45,36.47,36.4,36.42,7422
2019-08-01 12:15:00,36.33,36.43,36.33,36.43,6079
2019-08-01 12:10:00,36.2866,36.31,36.27,36.31,2716
2019-08-01 12:05:00,36.293,36.31,36.27,36.29,3216
2019-08-01 12:00:00,36.29,36.31,36.28,36.31,1689
2019-08-01 11:55:00,36.31,36.31,36.29,36.3,1771
2019-08-01 11:50:00,36.31,36.31,36.29,36.29,2094
2019-08-01 11:45:00,36.32,36.32,36.31,36.31,1743
2019-08-01 11:40:00,36.32,36.33,36.32,36.3287,854
2019-08-01 11:35:00,36.3,36.3,36.3,36.3,1339
2019-08-01 11:30:00,36.2581,36.28,36.23,36.28,1377
2019-08-01 11:25:00,36.27,36.28,36.26,36.27,1973
2019-08-01 11:20:00,36.25,36.27,36.25,36.27,1304
2019-08-01 11:15:00,36.31,36.31,36.25,36.28,6359
2019-08-01 11:10:00,36.27,36.3,36.27,36.3,1636
2019-08-01 11:05:00,36.31,36.31,36.25,36.27,4518
2019-08-01 11:00:00,36.34,36.34,36.31,36.31,38818
2019-08-01 10:55:00,36.31,36.34,36.29,36.29,0
2019-08-01 10:50:00,36.3074,36.3164,36.3072,36.3072,2816
2019-08-01 10:45:00,36.29,36.34,36.29,36.34,2818
2019-08-01 10:40:00,36.28,36.28,36.2495,36.2679,627
2019-08-01 10:35:00,36.15,36.28,36.15,36.2694,2123
2019-08-01 10:30:00,36.08,36.11,36.08,36.11,2095
2019-08-01 10:25:00,36.01,36.025,36.01,36.025,234
2019-08-01 10:20:00,35.99,36.01,35.97,36.0,2865
2019-08-01 10:15:00,35.99,36.0,35.96,36.0,1652
2019-08-01 10:10:00,35.95,35.98,35.95,35.95,2062
2019-08-01 10:05:00,35.97,35.97,35.9,35.9,1769
2019-08-01 10:00:00,35.91,35.95,35.9,35.95,1116
2019-08-01 09:55:00,35.87,35.9096,35.86,35.86,1853
2019-08-01 09:50:00,35.845,35.86,35.82,35.82,3409
2019-08-01 09:45:00,35.85,35.85,35.8475,35.8475,513
2019-08-01 09:40:00,35.8,35.81,35.75,35.76,1897
2019-08-01 09:35:00,36.0,36.0,35.75,35.81,5668
2019-07-31 16:00:00,35.82,35.89,35.82,35.86,5544
2019-07-31 15:55:00,35.78,35.84,35.77,35.84,1894
2019-07-31 15:50:00,35.81,35.81,35.8,35.8,238
2019-07-31 15:45:00,35.82,35.85,35.7853,35.8363,2939
2019-07-31 15:40:00,35.8322,35.8322,35.8322,35.8322,300
2019-07-31 15:35:00,35.8698,35.8698,35.85,35.85,633
2019-07-31 15:30:00,35.92,35.92,35.85,35.85,1624
2019-07-31 15:25:00,35.885,35.92,35.885,35.9,1732
2019-07-31 15:20:00,35.82,35.88,35.82,35.88,1202
2019-07-31 15:15:00,35.8558,35.856,35.8558,35.856,2281
2019-07-31 15:10:00,35.8569,35.87,35.8569,35.8671,800
2019-07-31 15:05:00,35.831,35.831,35.831,35.831,961
2019-07-31 15:00:00,35.7336,35.76,35.7336,35.76,1003
2019-07-31 14:55:00,35.7956,35.7956,35.61,35.656,8159
2019-07-31 14:50:00,35.85,35.86,35.81,35.81,1700
2019-07-31 14:45:00,35.85,35.85,35.85,35.85,420
2019-07-31 14:40:00,35.98,35.98,35.9,35.9,3067
2019-07-31 14:35:00,35.92,35.9762,35.92,35.9762,8282
2019-07-31 14:30:00,35.9,35.91,35.88,35.91,863
2019-07-31 14:25:00,35.9669,35.9669,35.9669,35.9669,1007
2019-07-31 14:20:00,35.93,35.93,35.8909,35.8909,518
2019-07-31 14:15:00,35.87,35.95,35.87,35.95,1203
2019-07-31 14:10:00,35.8,35.8944,35.794,35.8944,2556
2019-07-31 14:05:00,35.9,35.9,35.795,35.795,575
2019-07-31 14:00:00,35.94,35.94,35.91,35.9289,1499
2019-07-31 13:55:00,35.92,35.92,35.92,35.92,103
2019-07-31 13:50:00,35.95,35.98,35.93,35.98,3455
2019-07-31 13:40:00,35.9301,35.9301,35.9301,35.9301,119
2019-07-31 13:35:00,35.94,35.94,35.94,35.94,817
2019-07-31 13:30:00,35.93,35.93,35.93,35.93,582
2019-07-31 13:25:00,35.91,35.96,35.91,35.9438,2147
2019-07-31 13:20:00,35.93,35.96,35.93,35.96,423
2019-07-31 13:15:00,35.93,35.95,35.93,35.93,815
2019-07-31 13:10:00,35.93,35.93,35.92,35.92,430
2019-07-31 13:00:00,35.88,35.93,35.86,35.93,2855
2019-07-31 12:45:00,35.88,35.88,35.88,35.88,420
2019-07-31 12:40:00,35.87,35.89,35.86,35.89,1008
2019-07-31 12:35:00,35.87,35.88,35.86,35.86,1334
2019-07-31 12:30:00,35.9033,35.9033,35.89,35.89,715
2019-07-31 12:25:00,35.91,35.9284,35.91,35.9284,273
2019-07-31 12:15:00,35.94,35.94,35.936,35.9376,859
2019-07-31 12:10:00,35.95,35.95,35.9348,35.9348,342
2019-07-31 12:05:00,35.92,35.95,35.92,35.94,936
2019-07-31 12:00:00,35.9347,35.9347,35.92,35.92,401
2019-07-31 11:55:00,35.9463,35.9463,35.92,35.92,1339
2019-07-31 11:50:00,35.9865,35.9865,35.97,35.97,278
2019-07-31 11:45:00,35.97,36.0032,35.97,36.0,1870
2019-07-31 11:35:00,35.9522,35.9522,35.9522,35.9522,730
2019-07-31 11:30:00,35.96,35.96,35.93,35.93,2650
2019-07-31 11:25:00,35.972,35.98,35.94,35.94,1292
2019-07-31 11:20:00,35.93,35.95,35.9299,35.9415,1650
2019-07-31 11:15:00,35.89,35.91,35.87,35.91,702
2019-07-31 11:10:00,35.9,35.91,35.8948,35.91,759
2019-07-31 11:05:00,35.79,35.86,35.79,35.86,3630
2019-07-31 11:00:00,35.79,35.79,35.78,35.78,392
2019-07-31 10:55:00,35.83,35.85,35.83,35.85,760
2019-07-31 10:50:00,35.8,35.81,35.8,35.81,674
2019-07-31 10:45:00,35.82,35.84,35.82,35.8377,1105
2019-07-31 10:40:00,35.83,35.86,35.82,35.82,1517
2019-07-31 10:35:00,35.82,35.8305,35.82,35.8305,968
2019-07-31 10:30:00,35.83,35.846,35.83,35.846,641
2019-07-31 10:25:00,35.83,35.83,35.82,35.828,559
2019-07-31 10:20:00,35.8496,35.8496,35.79,35.82,3443
2019-07-31 10:15:00,35.88,35.88,35.83,35.83,874
2019-07-31 10:10:00,35.83,35.9,35.83,35.9,2554
2019-07-31 10:05:00,35.9,35.9,35.9,35.9,2585
2019-07-31 10:00:00,35.99,36.0,35.94,35.97,3203
2019-07-31 09:55:00,36.1,36.11,35.95,36.0,3709
2019-07-31 09:50:00,36.1526,36.1526,36.13,36.13,674
2019-07-31 09:45:00,36.25,36.25,36.13,36.13,3537
2019-07-31 09:40:00,36.1,36.25,36.07,36.25,7669
2019-07-31 09:35:00,35.95,36.14,35.95,36.1197,16228
2019-07-30 16:00:00,35.85,35.88,35.845,35.87,2524
2019-07-30 15:55:00,35.89,35.89,35.84,35.84,1378
2019-07-30 15:50:00,35.87,35.91,35.87,35.8963,1876
2019-07-30 15:45:00,35.93,35.93,35.87,35.87,1106
2019-07-30 15:40:00,35.91,35.93,35.91,35.92,1384
2019-07-30 15:35:00,35.8972,35.93,35.8972,35.93,1206
2019-07-30 15:30:00,35.87,35.88,35.87,35.88,400
2019-07-30 15:25:00,35.88,35.89,35.87,35.87,1167
2019-07-30 15:20:00,35.85,35.89,35.85,35.88,2003
2019-07-30 15:15:00,35.86,35.86,35.85,35.85,874
2019-07-30 15:10:00,35.82,35.83,35.81,35.82,1846
2019-07-30 15:05:00,35.83,35.83,35.83,35.83,124
2019-07-30 15:00:00,35.84,35.86,35.84,35.85,1463
2019-07-30 14:55:00,35.8314,35.8314,35.8314,35.8314,471
2019-07-30 14:50:00,35.84,35.85,35.84,35.85,1099
2019-07-30 14:40:00,35.79,35.8,35.79,35.8,1095
2019-07-30 14:30:00,35.8,35.8,35.7,35.7,59666
2019-07-30 14:25:00,35.81,35.81,35.81,35.81,0
2019-07-30 14:20:00,35.8237,35.8237,35.8237,35.8237,599
2019-07-30 14:10:00,35.82,35.82,35.81,35.81,1254
2019-07-30 14:05:00,35.8222,35.8222,35.8222,35.8222,402
2019-07-30 13:55:00,35.83,35.84,35.8299,35.83,1155
2019-07-30 13:45:00,35.8,35.8,35.8,35.8,1418
2019-07-30 13:40:00,35.78,35.78,35.7799,35.7799,1932
2019-07-30 13:35:00,35.8061,35.8061,35.8061,35.8061,665
2019-07-30 13:30:00,35.82,35.82,35.82,35.82,432
2019-07-30 13:20:00,35.86,35.86,35.82,35.82,1471
2019-07-30 13:15:00,35.85,35.87,35.85,35.87,1994
2019-07-30 13:05:00,35.8717,35.88,35.8717,35.88,331
2019-07-30 12:55:00,35.85,35.86,35.85,35.86,1866
2019-07-30 12:50:00,35.87,35.87,35.85,35.87,1279
2019-07-30 12:45:00,35.8865,35.8865,35.88,35.88,600
2019-07-30 12:40:00,35.88,35.88,35.8794,35.8794,821
2019-07-30 12:35:00,35.9,35.9,35.87,35.88,1479
2019-07-30 12:30:00,35.9035,35.9035,35.9035,35.9035,500
2019-07-30 12:25:00,35.935,35.935,35.89,35.89,700
2019-07-30 12:20:00,35.955,35.955,35.95,35.95,34623
2019-07-30 12:15:00,35.96,35.96,35.96,35.96,0
2019-07-30 12:10:00,35.96,35.96,35.95,35.95,397
2019-07-30 12:05:00,35.95,35.95,35.9367,35.9367,501
2019-07-30 12:00:00,35.86,35.87,35.86,35.87,1665
2019-07-30 11:55:00,35.86,35.87,35.86,35.87,537
2019-07-30 11:50:00,35.88,35.89,35.87,35.87,1023
2019-07-30 11:45:00,35.88,35.88,35.88,35.88,163
2019-07-30 11:40:00,35.92,35.9277,35.92,35.9277,671
2019-07-30 11:35:00,35.97,35.97,35.97,35.97,29059
2019-07-30 11:30:00,35.99,35.99,35.98,35.98,0
2019-07-30 11:25:00,35.9797,35.99,35.9797,35.99,1734
2019-07-30 11:10:00,35.948,35.956,35.92,35.955,3126
2019-07-30 11:05:00,35.9243,35.9243,35.9,35.9,810
2019-07-30 10:50:00,35.94,35.94,35.94,35.94,425
2019-07-30 10:45:00,35.95,35.95,35.93,35.9343,686
2019-07-30 10:40:00,35.995,35.995,35.9687,35.9687,1270
2019-07-30 10:35:00,36.0014,36.0014,35.98,35.98,1319
