timestamp,open,high,low,close,volume
2019-08-06 16:00:00,41.28,41.28,41.14,41.17,32808
2019-08-06 15:55:00,41.21,41.24,41.13,41.2,10745
2019-08-06 15:50:00,41.18,41.22,41.13,41.19,6453
2019-08-06 15:45:00,41.2,41.2,41.1101,41.18,8559
2019-08-06 15:40:00,41.09,41.285,41.09,41.2,10901
2019-08-06 15:35:00,41.09,41.17,41.08,41.09,7628
2019-08-06 15:30:00,41.14,41.14,41.01,41.07,4035
2019-08-06 15:25:00,41.17,41.2,41.14,41.14,4232
2019-08-06 15:20:00,41.19,41.21,41.1,41.15,4880
2019-08-06 15:15:00,41.08,41.16,41.04,41.16,4320
2019-08-06 15:10:00,41.1901,41.23,41.11,41.11,3710
2019-08-06 15:05:00,41.21,41.24,41.17,41.19,3914
2019-08-06 15:00:00,41.23,41.23,41.22,41.22,440
2019-08-06 14:55:00,41.215,41.215,41.13,41.145,2930
2019-08-06 14:50:00,41.17,41.27,41.17,41.22,4436
2019-08-06 14:45:00,41.23,41.23,41.17,41.18,4286
2019-08-06 14:40:00,41.29,41.29,41.245,41.245,2680
2019-08-06 14:35:00,41.25,41.33,41.25,41.325,2838
2019-08-06 14:30:00,41.14,41.26,41.14,41.26,548
2019-08-06 14:25:00,41.16,41.16,41.11,41.11,572
2019-08-06 14:20:00,41.03,41.12,41.03,41.12,2495
2019-08-06 14:15:00,41.01,41.09,40.96,40.96,8579
2019-08-06 14:10:00,40.9241,41.01,40.9241,41.01,937
2019-08-06 14:05:00,40.93,40.935,40.87,40.9212,2074
2019-08-06 14:00:00,40.965,40.98,40.95,40.96,2044
2019-08-06 13:55:00,40.965,40.98,40.96,40.965,1293
2019-08-06 13:50:00,40.955,40.975,40.92,40.975,2066
2019-08-06 13:45:00,41.035,41.035,40.94,40.965,3844
2019-08-06 13:40:00,41.03,41.035,41.0,41.03,1400
2019-08-06 13:35:00,41.07,41.08,41.01,41.02,1810
2019-08-06 13:30:00,41.025,41.09,41.025,41.06,2443
2019-08-06 13:25:00,40.99,41.02,40.9,41.02,3741
2019-08-06 13:20:00,41.05,41.11,40.98,41.0,4430
2019-08-06 13:15:00,41.02,41.07,41.015,41.07,806
2019-08-06 13:10:00,41.035,41.11,40.97,41.06,3633
2019-08-06 13:05:00,40.84,40.97,40.84,40.97,2085
2019-08-06 13:00:00,40.835,40.835,40.74,40.77,7926
2019-08-06 12:55:00,40.72,40.84,40.71,40.82,5756
2019-08-06 12:50:00,40.79,40.8,40.715,40.72,1879
2019-08-06 12:45:00,40.78,40.79,40.75,40.78,1229
2019-08-06 12:40:00,40.735,40.79,40.7,40.79,2992
2019-08-06 12:35:00,40.745,40.755,40.69,40.695,1999
2019-08-06 12:30:00,40.79,40.81,40.73,40.755,2493
2019-08-06 12:25:00,40.72,40.77,40.7,40.77,1200
2019-08-06 12:20:00,40.875,40.875,40.71,40.73,4356
2019-08-06 12:15:00,40.92,40.92,40.82,40.89,3577
2019-08-06 12:10:00,40.935,40.95,40.83,40.92,4678
2019-08-06 12:05:00,40.89,41.075,40.85,40.95,23963
2019-08-06 12:00:00,40.975,41.03,40.86,40.885,16880
2019-08-06 11:55:00,41.18,41.18,41.02,41.02,4395
2019-08-06 11:50:00,41.16,41.16,41.125,41.15,1725
2019-08-06 11:45:00,40.97,41.09,40.97,41.08,3201
2019-08-06 11:40:00,40.9,40.96,40.83,40.96,1410
2019-08-06 11:35:00,41.02,41.025,40.84,40.84,4546
2019-08-06 11:30:00,41.13,41.13,41.0,41.0,2377
2019-08-06 11:25:00,40.9169,41.12,40.89,41.12,3763
2019-08-06 11:20:00,40.87,40.91,40.85,40.89,1456
2019-08-06 11:15:00,41.06,41.065,40.92,40.92,3756
2019-08-06 11:10:00,41.005,41.14,40.975,41.09,3371
2019-08-06 11:05:00,41.17,41.18,40.95,40.95,3014
2019-08-06 11:00:00,41.09,41.21,41.09,41.19,2884
2019-08-06 10:55:00,41.18,41.18,41.06,41.14,3434
2019-08-06 10:50:00,41.35,41.35,41.23,41.24,3103
2019-08-06 10:45:00,41.46,41.49,41.36,41.36,7554
2019-08-06 10:40:00,41.45,41.52,41.32,41.46,3905
2019-08-06 10:35:00,41.3,41.495,41.29,41.495,5427
2019-08-06 10:30:00,41.54,41.58,41.33,41.33,4871
2019-08-06 10:25:00,41.41,41.535,41.34,41.535,5929
2019-08-06 10:20:00,41.39,41.39,41.24,41.39,2933
2019-08-06 10:15:00,41.62,41.62,41.37,41.37,4122
2019-08-06 10:10:00,41.89,41.89,41.6,41.68,1678
2019-08-06 10:05:00,41.955,42.05,41.93,41.93,10315
2019-08-06 10:00:00,42.095,42.14,41.825,41.99,4352
