timestamp,open,high,low,close,volume
2019-08-07 16:00:00,21.81,21.895,21.75,21.8199,44245
2019-08-07 15:55:00,21.89,21.89,21.81,21.81,32996
2019-08-07 15:50:00,21.87,21.91,21.82,21.8761,28980
2019-08-07 15:45:00,21.96,21.99,21.87,21.885,5867
2019-08-07 15:40:00,21.96,21.98,21.93,21.96,9629
2019-08-07 15:35:00,21.9,21.965,21.9,21.965,7732
2019-08-07 15:30:00,21.83,21.93,21.83,21.93,7871
2019-08-07 15:25:00,21.855,21.87,21.8034,21.8291,14691
2019-08-07 15:20:00,21.76,21.8899,21.76,21.865,3830
2019-08-07 15:15:00,21.85,21.8531,21.75,21.8,20081
2019-08-07 15:10:00,21.85,21.8826,21.85,21.8706,4889
2019-08-07 15:05:00,21.99,21.99,21.8214,21.835,4621
2019-08-07 15:00:00,22.0,22.05,21.99,22.03,15901
2019-08-07 14:55:00,22.0068,22.06,22.0,22.02,3867
2019-08-07 14:50:00,22.04,22.05,22.01,22.0143,2244
2019-08-07 14:45:00,21.93,22.05,21.92,22.05,7633
2019-08-07 14:40:00,21.99,21.99,21.91,21.915,6859
2019-08-07 14:35:00,21.99,22.02,21.96,21.96,5159
2019-08-07 14:30:00,21.94,22.0,21.92,22.0,3747
2019-08-07 14:25:00,21.95,21.9637,21.9,21.91,4039
2019-08-07 14:20:00,21.97,21.99,21.94,21.96,4687
2019-08-07 14:15:00,22.05,22.075,22.0,22.0,7612
2019-08-07 14:10:00,22.06,22.06,22.04,22.06,1898
2019-08-07 14:05:00,21.98,22.045,21.98,22.03,6910
2019-08-07 14:00:00,22.08,22.08,21.97,21.97,3933
2019-08-07 13:55:00,22.05,22.1,22.05,22.095,3204
2019-08-07 13:50:00,22.05,22.07,22.04,22.06,3315
2019-08-07 13:45:00,22.06,22.09,22.03,22.04,10132
2019-08-07 13:40:00,22.1,22.105,22.04,22.0525,8416
2019-08-07 13:35:00,22.0,22.13,22.0,22.1,5604
2019-08-07 13:30:00,21.95,22.01,21.95,21.995,1120
2019-08-07 13:25:00,21.92,21.97,21.92,21.94,1538
2019-08-07 13:20:00,21.92,21.92,21.92,21.92,488
2019-08-07 13:15:00,21.935,21.97,21.9,21.9,7778
2019-08-07 13:10:00,21.86,21.95,21.86,21.93,5903
2019-08-07 13:05:00,21.86,21.87,21.85,21.86,1468
2019-08-07 13:00:00,21.81,21.875,21.81,21.84,3281
2019-08-07 12:55:00,21.82,21.86,21.78,21.835,7066
2019-08-07 12:50:00,21.84,21.84,21.8,21.82,4791
2019-08-07 12:45:00,21.81,21.85,21.81,21.85,6432
2019-08-07 12:40:00,21.81,21.82,21.78,21.82,3922
2019-08-07 12:35:00,21.82,21.85,21.8,21.82,5819
2019-08-07 12:30:00,21.74,21.84,21.74,21.82,4938
2019-08-07 12:25:00,21.78,21.78,21.71,21.74,8137
2019-08-07 12:20:00,21.77,21.78,21.75,21.78,3349
2019-08-07 12:15:00,21.71,21.77,21.7,21.77,4919
2019-08-07 12:10:00,21.75,21.75,21.72,21.725,5336
2019-08-07 12:05:00,21.75,21.8,21.72,21.73,9750
2019-08-07 12:00:00,21.74,21.82,21.72,21.77,4412
2019-08-07 11:55:00,21.75,21.78,21.72,21.76,3151
2019-08-07 11:50:00,21.79,21.82,21.72,21.81,4166
2019-08-07 11:45:00,21.78,21.8,21.7206,21.8,8536
2019-08-07 11:40:00,21.8299,21.83,21.78,21.8094,6489
2019-08-07 11:35:00,21.8,21.87,21.79,21.79,3643
2019-08-07 11:30:00,21.9,21.909,21.8,21.85,2569
2019-08-07 11:25:00,21.94,21.99,21.86,21.86,10786
2019-08-07 11:20:00,21.88,21.94,21.86,21.94,5602
2019-08-07 11:15:00,21.84,21.9,21.83,21.9,6474
2019-08-07 11:10:00,21.8769,21.89,21.81,21.87,7258
2019-08-07 11:05:00,21.935,21.935,21.87,21.88,7315
2019-08-07 11:00:00,21.9,22.03,21.89,21.945,12592
2019-08-07 10:55:00,21.8113,21.97,21.8113,21.93,3970
2019-08-07 10:50:00,21.87,21.87,21.78,21.78,1685
2019-08-07 10:45:00,21.89,21.95,21.86,21.86,6767
2019-08-07 10:40:00,22.0,22.0,21.82,21.89,6505
2019-08-07 10:35:00,21.85,21.94,21.85,21.94,1608
2019-08-07 10:30:00,21.96,21.99,21.84,21.85,1701
2019-08-07 10:25:00,21.94,21.98,21.93,21.94,4887
2019-08-07 10:20:00,21.96,22.05,21.9,21.94,3817
2019-08-07 10:15:00,21.85,21.94,21.845,21.9384,1584
2019-08-07 10:10:00,21.88,21.88,21.75,21.855,5196
2019-08-07 10:05:00,21.6791,21.89,21.63,21.83,11522
2019-08-07 10:00:00,21.63,21.7209,21.61,21.66,6661
2019-08-07 09:55:00,21.7001,21.75,21.53,21.56,14021
2019-08-07 09:50:00,21.71,21.81,21.66,21.795,2493
2019-08-07 09:45:00,21.86,22.0,21.71,21.71,5521
2019-08-07 09:40:00,21.68,21.84,21.68,21.84,1806
2019-08-07 09:35:00,21.71,21.74,21.6,21.7021,9829
2019-08-06 16:00:00,22.15,22.19,22.09,22.12,35783
2019-08-06 15:55:00,22.1,22.15,22.09,22.12,12870
2019-08-06 15:50:00,22.135,22.135,22.1,22.105,8378
2019-08-06 15:45:00,22.15,22.18,22.13,22.13,7508
2019-08-06 15:40:00,22.11,22.15,22.11,22.15,7270
2019-08-06 15:35:00,22.11,22.15,22.1,22.13,6444
2019-08-06 15:30:00,22.18,22.18,22.09,22.09,3654
2019-08-06 15:25:00,22.22,22.225,22.18,22.19,5674
2019-08-06 15:20:00,22.17,22.28,22.17,22.22,2607
2019-08-06 15:15:00,22.085,22.17,22.07,22.17,11417
2019-08-06 15:10:00,22.11,22.11,22.08,22.09,4558
2019-08-06 15:05:00,22.09,22.1125,22.09,22.11,8116
2019-08-06 15:00:00,22.08,22.1,22.05,22.1,4289
2019-08-06 14:55:00,22.075,22.11,22.075,22.09,10939
2019-08-06 14:50:00,22.1,22.11,22.05,22.05,2419
2019-08-06 14:45:00,22.11,22.11,22.02,22.095,7281
2019-08-06 14:40:00,22.11,22.17,22.08,22.11,2183
2019-08-06 14:35:00,22.11,22.13,22.0669,22.1228,5289
2019-08-06 14:30:00,22.03,22.13,22.02,22.115,5094
2019-08-06 14:25:00,21.97,22.05,21.97,22.05,3822
2019-08-06 14:20:00,21.98,22.0,21.95,21.99,5506
2019-08-06 14:15:00,21.8901,21.95,21.89,21.95,3156
2019-08-06 14:10:00,21.88,21.905,21.88,21.9,1903
2019-08-06 14:05:00,21.9178,21.9178,21.86,21.86,3103
2019-08-06 14:00:00,21.92,21.92,21.89,21.9,2403
2019-08-06 13:55:00,21.94,21.94,21.91,21.92,1396
2019-08-06 13:50:00,21.94,21.94,21.88,21.92,4122
2019-08-06 13:45:00,21.87,21.99,21.87,21.98,3106
2019-08-06 13:40:00,21.93,21.95,21.89,21.91,5095
2019-08-06 13:35:00,22.03,22.03,21.91,21.91,4660
2019-08-06 13:30:00,21.99,22.0,21.99,21.99,954
2019-08-06 13:25:00,21.94,22.0,21.94,21.96,1427
2019-08-06 13:20:00,21.98,21.98,21.95,21.95,1634
2019-08-06 13:15:00,22.03,22.06,21.99,21.99,6743
2019-08-06 13:10:00,22.06,22.06,22.0095,22.04,5419
2019-08-06 13:05:00,22.04,22.065,22.01,22.06,9024
2019-08-06 13:00:00,22.05,22.05,22.02,22.0297,2900
2019-08-06 12:55:00,21.98,22.06,21.95,22.06,9684
2019-08-06 12:50:00,22.04,22.04,21.98,21.99,3819
2019-08-06 12:45:00,22.05,22.06,22.04,22.05,2669
2019-08-06 12:40:00,22.03,22.06,22.0,22.04,7023
2019-08-06 12:35:00,22.02,22.03,21.98,22.0,4794
2019-08-06 12:30:00,21.92,22.0,21.92,22.0,1471
2019-08-06 12:25:00,21.95,21.99,21.91,21.92,2240
2019-08-06 12:20:00,21.99,22.0,21.91,21.9374,2334
2019-08-06 12:15:00,21.96,21.975,21.93,21.9619,2480
2019-08-06 12:10:00,21.95,21.98,21.92,21.93,3343
2019-08-06 12:05:00,22.105,22.12,22.0,22.0,2146
2019-08-06 12:00:00,21.98,22.1299,21.95,22.085,5677
2019-08-06 11:55:00,22.05,22.0778,21.96,21.96,2981
2019-08-06 11:50:00,22.02,22.02,21.97,22.01,4333
2019-08-06 11:45:00,21.98,22.02,21.98,22.02,1791
2019-08-06 11:40:00,21.97,22.0136,21.87,21.92,8314
2019-08-06 11:35:00,22.0736,22.0736,21.97,21.97,4597
2019-08-06 11:30:00,22.18,22.18,22.07,22.07,6436
2019-08-06 11:25:00,22.17,22.23,22.12,22.18,6416
2019-08-06 11:20:00,22.16,22.2,22.06,22.17,12027
2019-08-06 11:15:00,22.2,22.2,22.13,22.14,5148
2019-08-06 11:10:00,22.1703,22.27,22.1703,22.23,9202
2019-08-06 11:05:00,22.265,22.265,22.15,22.19,10626
2019-08-06 11:00:00,22.225,22.3299,22.2,22.275,11082
2019-08-06 10:55:00,22.12,22.235,22.11,22.235,4567
2019-08-06 10:50:00,22.19,22.195,22.11,22.12,5697
2019-08-06 10:45:00,22.18,22.3,22.1608,22.18,22402
2019-08-06 10:40:00,22.22,22.24,22.15,22.2,8167
2019-08-06 10:35:00,22.17,22.25,22.13,22.23,15054
2019-08-06 10:30:00,22.24,22.26,22.18,22.23,5395
2019-08-06 10:25:00,22.235,22.25,22.17,22.22,3727
2019-08-06 10:20:00,22.27,22.27,22.15,22.24,5650
2019-08-06 10:15:00,22.3,22.32,22.23,22.265,12335
2019-08-06 10:10:00,22.34,22.35,22.28,22.35,2282
2019-08-06 10:05:00,22.37,22.4,22.33,22.4,2083
2019-08-06 10:00:00,22.28,22.3618,22.15,22.3618,3698
2019-08-06 09:55:00,22.245,22.33,22.16,22.26,7683
2019-08-06 09:50:00,22.2,22.26,22.02,22.17,9926
