timestamp,open,high,low,close,volume
2019-08-07 16:00:00,41.93,42.39,41.84,42.32,103713
2019-08-07 15:55:00,42.4501,42.4501,41.9101,41.94,52305
2019-08-07 15:50:00,42.43,42.61,42.405,42.455,25557
2019-08-07 15:45:00,42.5,42.52,42.29,42.35,43088
2019-08-07 15:40:00,42.595,42.6,42.41,42.49,23162
2019-08-07 15:35:00,42.71,42.7385,42.57,42.61,24636
2019-08-07 15:30:00,42.57,42.755,42.57,42.73,14818
2019-08-07 15:25:00,42.39,42.6218,42.35,42.59,17921
2019-08-07 15:20:00,42.41,42.44,42.22,42.39,16604
2019-08-07 15:15:00,42.35,42.49,42.2,42.37,13900
2019-08-07 15:10:00,42.56,42.73,42.3,42.32,17127
2019-08-07 15:05:00,42.618,42.72,42.41,42.55,18000
2019-08-07 15:00:00,42.07,42.6791,42.07,42.6791,15953
2019-08-07 14:55:00,42.33,42.5064,42.05,42.23,16280
2019-08-07 14:50:00,42.08,42.33,42.0,42.255,15969
2019-08-07 14:45:00,41.71,42.02,41.615,42.01,12453
2019-08-07 14:40:00,42.14,42.16,41.67,41.79,14884
2019-08-07 14:35:00,42.48,42.56,41.9,42.16,17354
2019-08-07 14:30:00,42.385,42.555,42.2,42.45,19817
2019-08-07 14:25:00,42.3,42.67,42.3,42.35,27828
2019-08-07 14:20:00,42.2,42.34,42.08,42.3,28792
2019-08-07 14:15:00,42.5,42.68,42.0146,42.11,27523
2019-08-07 14:10:00,42.59,42.82,42.03,42.605,72078
2019-08-07 14:05:00,43.175,43.44,42.51,42.5873,69454
2019-08-07 14:00:00,43.09,43.22,43.03,43.17,13897
2019-08-07 13:55:00,43.24,43.295,42.9401,43.0665,15647
2019-08-07 13:50:00,43.105,43.38,43.105,43.3,29329
2019-08-07 13:45:00,43.06,43.29,43.045,43.0996,21116
2019-08-07 13:40:00,42.835,43.06,42.81,43.06,11781
2019-08-07 13:35:00,42.805,43.09,42.78,42.87,18034
2019-08-07 13:30:00,42.81,42.85,42.6801,42.8064,14264
2019-08-07 13:25:00,42.8,42.93,42.6901,42.805,11886
2019-08-07 13:20:00,42.59,42.9,42.57,42.845,8031
2019-08-07 13:15:00,42.7767,42.81,42.506,42.6,10949
2019-08-07 13:10:00,42.95,42.95,42.71,42.79,11830
2019-08-07 13:05:00,42.93,43.07,42.87,42.96,6857
2019-08-07 13:00:00,43.07,43.1,42.92,42.96,7574
