timestamp,open,high,low,close,volume
2019-08-07 16:00:00,63.9,64.01,63.83,63.86,361197
2019-08-07 15:55:00,63.93,63.955,63.86,63.89,86551
2019-08-07 15:50:00,64.06,64.19,63.89,63.925,243019
2019-08-07 15:45:00,64.17,64.17,64.03,64.07,63090
2019-08-07 15:40:00,64.09,64.1971,64.04,64.165,74733
2019-08-07 15:35:00,64.065,64.14,64.04,64.1,37175
2019-08-07 15:30:00,64.0,64.08,63.98,64.065,33323
2019-08-07 15:25:00,64.01,64.059,63.975,63.99,50403
2019-08-07 15:20:00,63.91,64.015,63.85,64.0,61907
2019-08-07 15:15:00,63.94,63.955,63.87,63.91,45713
2019-08-07 15:10:00,63.93,64.02,63.93,63.935,46202
2019-08-07 15:05:00,64.07,64.1,63.89,63.93,47191
2019-08-07 15:00:00,64.02,64.0822,63.96,64.0822,24599
2019-08-07 14:55:00,64.02,64.09,63.99,64.0355,28010
2019-08-07 14:50:00,64.15,64.19,64.01,64.01,38197
2019-08-07 14:45:00,64.01,64.19,63.995,64.17,46457
2019-08-07 14:40:00,63.985,64.04,63.96,64.0158,35427
2019-08-07 14:35:00,64.05,64.05,63.98,63.99,39667
2019-08-07 14:30:00,63.8901,64.06,63.88,64.0585,26192
2019-08-07 14:25:00,63.895,63.98,63.87,63.9,47323
2019-08-07 14:20:00,63.9,63.93,63.82,63.89,174500
2019-08-07 14:15:00,64.0,64.0,63.88,63.91,53985
2019-08-07 14:10:00,63.88,64.01,63.875,63.99,56557
2019-08-07 14:05:00,63.84,63.89,63.8,63.88,40628
2019-08-07 14:00:00,64.0,64.0,63.83,63.83,39490
2019-08-07 13:55:00,64.0,64.06,63.96,63.99,40418
2019-08-07 13:50:00,63.99,64.02,63.975,64.0,21518
2019-08-07 13:45:00,63.97,64.05,63.97,64.01,36841
2019-08-07 13:40:00,63.86,63.97,63.84,63.955,48176
2019-08-07 13:35:00,63.735,63.92,63.735,63.86,26592
2019-08-07 13:30:00,63.7822,63.79,63.73,63.74,22997
2019-08-07 13:25:00,63.77,63.8,63.73,63.78,21613
2019-08-07 13:20:00,63.77,63.79,63.74,63.7662,20384
2019-08-07 13:15:00,63.805,63.82,63.745,63.76,17572
