timestamp,open,high,low,close,volume
2019-08-07 16:00:00,9.21,9.24,9.2001,9.23,1481081
2019-08-07 15:55:00,9.22,9.22,9.19,9.21,1071139
2019-08-07 15:50:00,9.205,9.225,9.2,9.22,589110
2019-08-07 15:45:00,9.195,9.21,9.19,9.21,465378
2019-08-07 15:40:00,9.175,9.195,9.165,9.195,313880
2019-08-07 15:35:00,9.165,9.18,9.16,9.175,363913
2019-08-07 15:30:00,9.15,9.17,9.14,9.165,315797
2019-08-07 15:25:00,9.15,9.16,9.15,9.15,157499
2019-08-07 15:20:00,9.145,9.155,9.13,9.15,154529
2019-08-07 15:15:00,9.15,9.155,9.135,9.145,186944
2019-08-07 15:10:00,9.16,9.165,9.14,9.15,330818
2019-08-07 15:05:00,9.185,9.19,9.15,9.155,140409
2019-08-07 15:00:00,9.165,9.19,9.16,9.19,548635
2019-08-07 14:55:00,9.17,9.18,9.155,9.1665,239997
2019-08-07 14:50:00,9.185,9.19,9.17,9.17,279308
2019-08-07 14:45:00,9.155,9.19,9.15,9.19,292005
2019-08-07 14:40:00,9.15,9.16,9.15,9.155,543935
2019-08-07 14:35:00,9.14,9.16,9.14,9.155,393005
2019-08-07 14:30:00,9.12,9.15,9.12,9.145,277648
2019-08-07 14:25:00,9.13,9.145,9.12,9.125,388398
2019-08-07 14:20:00,9.145,9.15,9.13,9.135,1166843
2019-08-07 14:15:00,9.16,9.17,9.14,9.145,323095
2019-08-07 14:10:00,9.12,9.16,9.12,9.15,431598
2019-08-07 14:05:00,9.125,9.1376,9.115,9.12,156320
2019-08-07 14:00:00,9.15,9.155,9.12,9.12,126257
2019-08-07 13:55:00,9.155,9.16,9.135,9.155,126035
2019-08-07 13:50:00,9.12,9.17,9.12,9.16,584216
2019-08-07 13:45:00,9.11,9.125,9.1,9.1229,137136
2019-08-07 13:40:00,9.1,9.12,9.095,9.1,124548
2019-08-07 13:35:00,9.085,9.105,9.085,9.1,222764
2019-08-07 13:30:00,9.07,9.09,9.07,9.09,131893
2019-08-07 13:25:00,9.085,9.09,9.07,9.07,232675
2019-08-07 13:20:00,9.08,9.09,9.075,9.0843,65639
2019-08-07 13:15:00,9.095,9.1,9.075,9.08,171469
2019-08-07 13:10:00,9.07,9.1,9.07,9.1,86481
2019-08-07 13:05:00,9.0793,9.09,9.07,9.07,170303
2019-08-07 13:00:00,9.07,9.08,9.065,9.075,189180
2019-08-07 12:55:00,9.09,9.095,9.06,9.075,340328
2019-08-07 12:50:00,9.09,9.1,9.08,9.09,200427
2019-08-07 12:45:00,9.07,9.1,9.065,9.09,215374
2019-08-07 12:40:00,9.07,9.09,9.065,9.07,198388
2019-08-07 12:35:00,9.05,9.08,9.045,9.075,356436
2019-08-07 12:30:00,9.035,9.06,9.03,9.06,83328
2019-08-07 12:25:00,9.06,9.06,9.03,9.035,348478
2019-08-07 12:20:00,9.055,9.07,9.055,9.07,55919
2019-08-07 12:15:00,9.05,9.065,9.04,9.055,445240
2019-08-07 12:10:00,9.03,9.05,9.03,9.05,476636
2019-08-07 12:05:00,9.01,9.03,9.0099,9.03,61037
2019-08-07 12:00:00,9.01,9.025,9.0,9.0065,74724
2019-08-07 11:55:00,9.015,9.015,9.0,9.005,76784
2019-08-07 11:50:00,9.02,9.03,9.0,9.01,181777
2019-08-07 11:45:00,9.025,9.025,9.0,9.02,412403
2019-08-07 11:40:00,9.03,9.035,9.02,9.02,262045
2019-08-07 11:35:00,9.005,9.03,9.0,9.025,388495
2019-08-07 11:30:00,9.01,9.025,8.99,9.01,557641
2019-08-07 11:25:00,9.01,9.03,9.0,9.01,645256
2019-08-07 11:20:00,9.005,9.02,8.99,9.01,437786
2019-08-07 11:15:00,9.01,9.025,9.005,9.01,313167
