timestamp,open,high,low,close,volume
2019-08-07 16:00:00,68.45,68.78,68.45,68.59,32440
2019-08-07 15:55:00,68.63,68.64,68.43,68.435,17847
2019-08-07 15:50:00,68.73,68.76,68.62,68.64,12967
2019-08-07 15:45:00,68.77,68.8,68.67,68.72,7724
2019-08-07 15:40:00,68.57,68.84,68.56,68.84,11422
2019-08-07 15:35:00,68.585,68.65,68.55,68.595,8079
2019-08-07 15:30:00,68.56,68.6,68.43,68.58,4179
2019-08-07 15:25:00,68.48,68.59,68.48,68.55,2830
2019-08-07 15:20:00,68.37,68.49,68.32,68.47,3231
2019-08-07 15:15:00,68.35,68.42,68.32,68.36,5473
2019-08-07 15:10:00,68.48,68.54,68.345,68.345,5645
2019-08-07 15:05:00,68.53,68.57,68.41,68.47,4675
2019-08-07 15:00:00,68.56,68.58,68.51,68.55,2608
2019-08-07 14:55:00,68.46,68.585,68.46,68.58,4380
2019-08-07 14:50:00,68.5,68.55,68.45,68.45,5839
2019-08-07 14:45:00,68.375,68.49,68.355,68.49,3838
2019-08-07 14:40:00,68.44,68.46,68.37,68.37,2564
2019-08-07 14:35:00,68.43,68.44,68.37,68.41,2594
2019-08-07 14:30:00,68.38,68.49,68.35,68.465,3432
2019-08-07 14:25:00,68.305,68.42,68.305,68.36,4567
2019-08-07 14:20:00,68.26,68.32,68.22,68.305,11771
2019-08-07 14:15:00,68.32,68.34,68.24,68.29,2937
2019-08-07 14:10:00,68.29,68.34,68.275,68.32,2405
2019-08-07 14:05:00,68.3,68.36,68.25,68.3101,2732
2019-08-07 14:00:00,68.25,68.33,68.23,68.315,3734
2019-08-07 13:55:00,68.26,68.28,68.2,68.28,7094
2019-08-07 13:50:00,68.26,68.3,68.24,68.25,1210
2019-08-07 13:45:00,68.28,68.36,68.27,68.31,3281
2019-08-07 13:40:00,68.25,68.25,68.23,68.23,1034
2019-08-07 13:35:00,68.01,68.27,68.0,68.22,3248
2019-08-07 13:30:00,67.95,68.01,67.94,67.96,4371
2019-08-07 13:25:00,67.97,68.02,67.94,67.97,4019
2019-08-07 13:20:00,67.91,67.95,67.89,67.95,4137
2019-08-07 13:15:00,68.05,68.05,67.885,67.91,3385
2019-08-07 13:10:00,68.03,68.06,68.02,68.06,2103
2019-08-07 13:05:00,68.01,68.01,67.91,68.01,4257
2019-08-07 13:00:00,67.97,68.04,67.92,67.95,978
2019-08-07 12:55:00,67.95,68.04,67.95,68.01,2527
2019-08-07 12:50:00,68.02,68.02,67.93,67.95,1674
2019-08-07 12:45:00,67.98,68.07,67.95,68.05,1909
2019-08-07 12:40:00,67.95,67.95,67.93,67.95,1100
2019-08-07 12:35:00,68.04,68.16,68.0,68.0,3332
2019-08-07 12:30:00,67.96,68.015,67.96,68.015,1621
2019-08-07 12:20:00,68.04,68.04,68.03,68.03,1100
2019-08-07 12:15:00,67.94,68.05,67.93,68.04,2783
2019-08-07 12:10:00,67.95,67.99,67.94,67.94,1566
2019-08-07 12:05:00,67.94,68.0,67.79,67.92,2534
2019-08-07 12:00:00,68.08,68.14,67.93,67.995,1788
2019-08-07 11:55:00,68.09,68.11,67.795,67.98,4239
2019-08-07 11:50:00,67.915,68.15,67.85,68.15,12000
2019-08-07 11:45:00,67.79,67.915,67.77,67.915,5497
2019-08-07 11:40:00,67.725,67.87,67.7,67.81,3033
2019-08-07 11:35:00,67.52,67.7,67.52,67.7,3027
2019-08-07 11:30:00,67.66,67.725,67.52,67.52,4768
2019-08-07 11:25:00,67.83,67.85,67.58,67.62,6675
2019-08-07 11:20:00,67.83,67.84,67.76,67.825,1676
2019-08-07 11:15:00,67.92,67.93,67.83,67.83,2187
2019-08-07 11:10:00,67.8,67.94,67.74,67.94,4833
2019-08-07 11:05:00,67.83,67.85,67.805,67.85,2188
2019-08-07 11:00:00,67.83,67.91,67.67,67.86,5527
2019-08-07 10:55:00,67.64,67.87,67.64,67.87,4469
2019-08-07 10:50:00,67.69,67.69,67.57,67.625,1597
2019-08-07 10:45:00,67.77,67.77,67.6,67.71,1468
2019-08-07 10:40:00,67.655,67.85,67.655,67.71,3890
2019-08-07 10:35:00,67.51,67.68,67.51,67.615,3477
2019-08-07 10:30:00,67.52,67.67,67.3689,67.48,10852
2019-08-07 10:25:00,67.54,67.65,67.5,67.5,3838
2019-08-07 10:20:00,67.48,67.715,67.45,67.62,5366
2019-08-07 10:15:00,67.57,67.64,67.4,67.4,4059
2019-08-07 10:10:00,67.37,67.53,67.365,67.53,3849
2019-08-07 10:05:00,67.2405,67.37,67.2,67.36,5289
2019-08-07 10:00:00,67.62,67.68,67.31,67.34,4761
2019-08-07 09:55:00,67.955,67.955,67.68,67.69,4900
2019-08-07 09:50:00,68.0,68.0,67.75,67.96,3179
2019-08-07 09:45:00,68.265,68.3,67.925,68.0,2144
2019-08-07 09:40:00,68.195,68.4,68.17,68.27,11403
2019-08-07 09:35:00,68.33,68.34,67.92,68.245,19858
2019-08-06 16:00:00,68.295,68.38,68.245,68.33,18030
2019-08-06 15:55:00,68.34,68.37,68.27,68.295,12687
2019-08-06 15:50:00,68.29,68.36,68.21,68.3,7587
2019-08-06 15:45:00,68.27,68.38,68.25,68.33,8176
2019-08-06 15:40:00,68.2,68.31,68.2,68.29,10577
2019-08-06 15:35:00,68.14,68.2,68.115,68.19,6494
2019-08-06 15:30:00,68.205,68.22,68.08,68.16,3108
2019-08-06 15:25:00,68.24,68.28,68.17,68.25,3352
2019-08-06 15:20:00,68.28,68.29,68.22,68.24,2953
2019-08-06 15:15:00,68.1,68.29,68.1,68.29,3492
2019-08-06 15:10:00,68.21,68.21,68.15,68.15,2915
2019-08-06 15:05:00,68.09,68.21,68.09,68.205,3543
2019-08-06 15:00:00,68.07,68.12,68.07,68.08,3004
2019-08-06 14:55:00,68.22,68.22,68.05,68.1,1945
2019-08-06 14:50:00,68.15,68.17,68.11,68.17,1457
2019-08-06 14:45:00,68.05,68.21,68.03,68.18,2301
2019-08-06 14:40:00,68.05,68.075,68.0,68.075,1512
2019-08-06 14:35:00,68.03,68.05,67.92,68.05,2598
2019-08-06 14:30:00,67.98,68.05,67.98,68.05,1260
2019-08-06 14:25:00,67.96,67.99,67.935,67.97,1991
2019-08-06 14:20:00,67.81,68.01,67.81,67.97,2554
2019-08-06 14:15:00,67.72,67.825,67.72,67.78,1750
2019-08-06 14:10:00,67.65,67.72,67.65,67.72,1338
2019-08-06 14:05:00,67.77,67.77,67.61,67.665,2039
2019-08-06 14:00:00,67.79,67.82,67.77,67.82,1594
2019-08-06 13:55:00,67.76,67.76,67.76,67.76,443
2019-08-06 13:50:00,67.7117,67.7117,67.7,67.7,1196
2019-08-06 13:45:00,67.74,67.7495,67.71,67.73,1679
2019-08-06 13:40:00,67.61,67.67,67.61,67.65,1999
2019-08-06 13:35:00,67.56,67.61,67.56,67.61,1228
2019-08-06 13:30:00,67.69,67.75,67.655,67.655,3801
2019-08-06 13:25:00,67.54,67.66,67.54,67.66,835
