timestamp,open,high,low,close,volume
2019-08-07 16:00:00,15.05,15.06,15.0,15.01,511978
2019-08-07 15:55:00,15.06,15.07,15.05,15.06,108339
2019-08-07 15:50:00,15.1,15.1,15.06,15.07,82557
2019-08-07 15:45:00,15.105,15.115,15.09,15.115,75131
2019-08-07 15:40:00,15.08,15.11,15.065,15.1,53322
2019-08-07 15:35:00,15.04,15.1,15.04,15.085,88297
2019-08-07 15:30:00,15.0,15.04,14.99,15.04,38234
2019-08-07 15:25:00,14.98,15.01,14.98,14.995,40643
2019-08-07 15:20:00,14.96,14.985,14.94,14.98,38922
2019-08-07 15:15:00,14.97,14.98,14.96,14.96,27604
2019-08-07 15:10:00,14.96,14.99,14.955,14.97,29666
2019-08-07 15:05:00,15.005,15.01,14.95,14.955,31791
2019-08-07 15:00:00,14.98,15.01,14.97,15.0058,28057
2019-08-07 14:55:00,14.97,14.99,14.97,14.98,21504
2019-08-07 14:50:00,14.995,15.01,14.96,14.965,22700
2019-08-07 14:45:00,14.9563,14.99,14.95,14.99,26040
2019-08-07 14:40:00,14.97,14.98,14.95,14.96,44448
2019-08-07 14:35:00,14.95,14.97,14.95,14.97,52102
2019-08-07 14:30:00,14.945,14.96,14.93,14.955,49929
2019-08-07 14:25:00,14.945,14.96,14.94,14.945,42951
2019-08-07 14:20:00,14.9799,14.98,14.9442,14.945,31607
2019-08-07 14:15:00,14.99,14.995,14.975,14.98,18396
2019-08-07 14:10:00,14.9558,15.0,14.94,14.995,21833
2019-08-07 14:05:00,14.94,14.955,14.93,14.95,22205
2019-08-07 14:00:00,14.975,14.975,14.93,14.93,21553
2019-08-07 13:55:00,14.97,14.98,14.955,14.98,30027
2019-08-07 13:50:00,14.95,14.97,14.94,14.965,12270
2019-08-07 13:45:00,14.95,14.96,14.94,14.95,18742
2019-08-07 13:40:00,14.93,14.95,14.92,14.945,18666
2019-08-07 13:35:00,14.9,14.95,14.9,14.925,22106
2019-08-07 13:30:00,14.89,14.91,14.88,14.9,31117
2019-08-07 13:25:00,14.885,14.9,14.87,14.89,14211
2019-08-07 13:20:00,14.87,14.9,14.87,14.89,14617
2019-08-07 13:15:00,14.9,14.91,14.87,14.87,23877
2019-08-07 13:10:00,14.88,14.9,14.87,14.895,16850
2019-08-07 13:05:00,14.86,14.89,14.84,14.89,28001
2019-08-07 13:00:00,14.865,14.87,14.85,14.86,22150
2019-08-07 12:55:00,14.84,14.875,14.84,14.865,15338
2019-08-07 12:50:00,14.88,14.88,14.84,14.84,20307
2019-08-07 12:45:00,14.875,14.9,14.87,14.88,31053
2019-08-07 12:40:00,14.88,14.895,14.87,14.875,17393
2019-08-07 12:35:00,14.875,14.89,14.86,14.89,23633
2019-08-07 12:30:00,14.8475,14.88,14.84,14.875,25816
2019-08-07 12:25:00,14.84,14.85,14.83,14.85,19732
2019-08-07 12:20:00,14.86,14.86,14.84,14.845,29308
2019-08-07 12:15:00,14.84,14.86,14.84,14.855,26699
2019-08-07 12:10:00,14.85,14.86,14.84,14.84,15875
2019-08-07 12:05:00,14.84,14.86,14.84,14.85,19895
2019-08-07 12:00:00,14.845,14.87,14.83,14.84,27869
2019-08-07 11:55:00,14.85,14.87,14.84,14.85,27431
2019-08-07 11:50:00,14.86,14.87,14.84,14.85,18330
2019-08-07 11:45:00,14.88,14.9,14.85,14.86,39046
2019-08-07 11:40:00,14.9,14.9,14.88,14.89,36256
2019-08-07 11:35:00,14.89,14.9,14.88,14.895,18046
2019-08-07 11:30:00,14.88,14.9,14.88,14.9,25494
2019-08-07 11:25:00,14.9,14.91,14.865,14.87,27297
2019-08-07 11:20:00,14.86,14.905,14.86,14.9,31585
2019-08-07 11:15:00,14.865,14.89,14.86,14.87,31911
2019-08-07 11:10:00,14.83,14.87,14.82,14.87,21362
2019-08-07 11:05:00,14.85,14.85,14.815,14.84,32397
2019-08-07 11:00:00,14.875,14.88,14.84,14.85,23948
2019-08-07 10:55:00,14.83,14.87,14.83,14.87,22422
2019-08-07 10:50:00,14.84,14.84,14.8,14.835,20949
2019-08-07 10:45:00,14.855,14.87,14.83,14.845,28306
2019-08-07 10:40:00,14.83,14.86,14.82,14.855,20097
2019-08-07 10:35:00,14.785,14.84,14.785,14.83,20343
2019-08-07 10:30:00,14.8,14.82,14.78,14.79,23133
2019-08-07 10:25:00,14.84,14.84,14.795,14.795,20314
2019-08-07 10:20:00,14.85,14.87,14.83,14.845,40693
2019-08-07 10:15:00,14.84,14.89,14.84,14.85,40945
2019-08-07 10:10:00,14.8,14.86,14.8,14.84,59829
2019-08-07 10:05:00,14.8076,14.81,14.76,14.81,28029
2019-08-07 10:00:00,14.75,14.81,14.745,14.8,100634
2019-08-07 09:55:00,14.8,14.81,14.745,14.75,50122
2019-08-07 09:50:00,14.77,14.805,14.74,14.8,136300
2019-08-07 09:45:00,14.87,14.87,14.76,14.76,34994
2019-08-07 09:40:00,14.86,14.935,14.85,14.88,163287
2019-08-07 09:35:00,14.99,14.99,14.76,14.81,68595
2019-08-06 16:00:00,15.12,15.18,15.11,15.16,620500
2019-08-06 15:55:00,15.11,15.13,15.1,15.12,167340
2019-08-06 15:50:00,15.1,15.11,15.07,15.11,110719
2019-08-06 15:45:00,15.08,15.11,14.955,15.1,545628
2019-08-06 15:40:00,15.05,15.08,15.045,15.075,52422
2019-08-06 15:35:00,15.055,15.055,15.02,15.04,69178
2019-08-06 15:30:00,15.065,15.07,15.0336,15.05,82245
2019-08-06 15:25:00,15.065,15.08,15.06,15.065,67608
2019-08-06 15:20:00,15.08,15.09,15.05,15.065,73856
2019-08-06 15:15:00,15.04,15.08,15.03,15.075,37373
2019-08-06 15:10:00,15.015,15.05,15.0127,15.04,25151
