timestamp,open,high,low,close,volume
2019-08-06 16:00:00,51.07,51.13,51.01,51.05,20650
2019-08-06 15:55:00,51.06,51.12,50.99,51.06,10794
2019-08-06 15:50:00,51.08,51.115,50.98,51.06,9396
2019-08-06 15:45:00,50.97,51.12,50.97,51.08,7759
2019-08-06 15:40:00,51.0393,51.13,50.96,50.97,5995
2019-08-06 15:35:00,50.94,51.12,50.94,51.03,3378
2019-08-06 15:30:00,50.83,50.895,50.8,50.895,21530
2019-08-06 15:25:00,50.84,50.865,50.79,50.83,7810
2019-08-06 15:20:00,50.87,50.87,50.79,50.84,5182
2019-08-06 15:15:00,50.91,50.91,50.82,50.85,5760
2019-08-06 15:10:00,50.68,50.935,50.68,50.935,8262
2019-08-06 15:05:00,50.56,50.7,50.54,50.68,13866
2019-08-06 15:00:00,50.515,50.56,50.515,50.545,1048
2019-08-06 14:55:00,50.545,50.55,50.47,50.49,1718
2019-08-06 14:50:00,50.5,50.56,50.5,50.5,1771
2019-08-06 14:45:00,50.54,50.62,50.5,50.54,4809
2019-08-06 14:40:00,50.54,50.56,50.5,50.545,7396
2019-08-06 14:35:00,50.4869,50.66,50.4869,50.54,5556
2019-08-06 14:30:00,50.54,50.65,50.53,50.535,3247
2019-08-06 14:25:00,50.69,50.69,50.54,50.54,1156
2019-08-06 14:20:00,50.52,50.62,50.5,50.62,4437
2019-08-06 14:15:00,50.25,50.55,50.25,50.5,4031
2019-08-06 14:10:00,50.25,50.33,50.23,50.25,8642
2019-08-06 14:05:00,50.39,50.4,50.24,50.25,8576
2019-08-06 14:00:00,50.4,50.4,50.39,50.4,1518
2019-08-06 13:55:00,50.56,50.6,50.42,50.45,15372
2019-08-06 13:50:00,50.62,50.62,50.55,50.55,2115
2019-08-06 13:45:00,50.73,50.735,50.6341,50.64,3851
2019-08-06 13:40:00,50.68,50.69,50.68,50.69,412
2019-08-06 13:35:00,50.61,50.62,50.56,50.61,1405
2019-08-06 13:30:00,50.67,50.67,50.67,50.67,533
2019-08-06 13:25:00,50.63,50.68,50.58,50.58,9581
2019-08-06 13:20:00,50.8,50.805,50.6,50.6,1473
2019-08-06 13:15:00,50.7,50.77,50.69,50.77,1040
2019-08-06 13:10:00,50.72,50.74,50.71,50.74,707
