timestamp,open,high,low,close,volume
2019-08-07 16:00:00,92.39,92.51,92.13,92.37,240809
2019-08-07 15:55:00,92.44,92.45,92.3,92.39,59433
2019-08-07 15:50:00,92.58,92.6,92.39,92.45,45474
2019-08-07 15:45:00,92.57,92.6,92.46,92.57,37912
2019-08-07 15:40:00,92.52,92.59,92.43,92.565,36887
2019-08-07 15:35:00,92.45,92.54,92.39,92.51,27057
2019-08-07 15:30:00,92.48,92.495,92.32,92.44,21759
2019-08-07 15:25:00,92.55,92.6,92.42,92.46,20128
2019-08-07 15:20:00,92.47,92.6,92.42,92.57,27348
2019-08-07 15:15:00,92.45,92.49,92.38,92.45,23205
2019-08-07 15:10:00,92.55,92.55,92.4,92.43,19021
2019-08-07 15:05:00,92.56,92.59,92.4,92.51,15755
2019-08-07 15:00:00,92.7,92.735,92.49,92.57,33213
2019-08-07 14:55:00,92.64,92.73,92.63,92.72,13637
2019-08-07 14:50:00,92.56,92.71,92.52,92.56,24276
2019-08-07 14:45:00,92.44,92.63,92.37,92.58,41636
2019-08-07 14:40:00,92.66,92.685,92.45,92.47,30474
2019-08-07 14:35:00,92.6,92.69,92.56,92.655,10339
2019-08-07 14:30:00,92.49,92.615,92.37,92.61,23571
2019-08-07 14:25:00,92.63,92.69,92.49,92.49,16317
2019-08-07 14:20:00,93.02,93.02,92.626,92.626,40697
2019-08-07 14:15:00,93.21,93.215,93.02,93.02,11334
2019-08-07 14:10:00,93.24,93.27,93.2,93.23,19228
2019-08-07 14:05:00,93.16,93.23,93.11,93.225,13687
2019-08-07 14:00:00,93.17,93.18,93.1,93.16,15990
2019-08-07 13:55:00,93.31,93.36,93.13,93.16,20756
2019-08-07 13:50:00,93.2,93.295,93.16,93.29,11083
2019-08-07 13:45:00,93.14,93.25,93.14,93.2,9933
2019-08-07 13:40:00,93.145,93.145,93.07,93.13,11218
2019-08-07 13:35:00,93.0,93.195,93.0,93.155,16486
2019-08-07 13:30:00,92.95,93.02,92.925,92.97,8488
2019-08-07 13:25:00,93.03,93.035,92.96,92.96,9007
2019-08-07 13:20:00,92.96,93.05,92.94,93.05,8718
2019-08-07 13:15:00,93.07,93.07,92.91,92.91,12276
2019-08-07 13:10:00,93.03,93.095,93.0,93.07,13773
2019-08-07 13:05:00,93.06,93.1,92.985,93.0486,17441
2019-08-07 13:00:00,93.08,93.12,92.93,93.045,18289
2019-08-07 12:55:00,93.18,93.18,93.06,93.08,20198
2019-08-07 12:50:00,93.25,93.26,93.12,93.1767,38533
2019-08-07 12:45:00,93.23,93.31,93.175,93.245,18260
2019-08-07 12:40:00,93.12,93.21,93.1,93.17,12637
2019-08-07 12:35:00,93.08,93.1801,93.08,93.1681,8895
2019-08-07 12:30:00,92.97,93.08,92.91,93.08,9391
2019-08-07 12:25:00,92.96,92.96,92.87,92.95,25721
2019-08-07 12:20:00,93.14,93.14,92.99,92.99,14074
2019-08-07 12:15:00,93.11,93.16,92.98,93.16,12136
2019-08-07 12:10:00,93.01,93.18,92.96,93.1,17009
2019-08-07 12:05:00,93.14,93.21,93.0,93.04,8845
2019-08-07 12:00:00,93.14,93.26,93.11,93.12,19242
2019-08-07 11:55:00,93.05,93.15,93.0,93.14,18233
2019-08-07 11:50:00,93.08,93.15,93.02,93.07,46269
2019-08-07 11:45:00,93.14,93.26,92.95,93.09,31084
2019-08-07 11:40:00,92.99,93.13,92.89,93.13,643909
2019-08-07 11:35:00,92.81,92.98,92.74,92.98,11964
2019-08-07 11:30:00,92.85,92.94,92.75,92.82,11109
2019-08-07 11:25:00,92.95,92.96,92.73,92.81,13906
