timestamp,open,high,low,close,volume
2019-08-05 16:00:00,11.415,11.42,11.36,11.37,123293
2019-08-05 15:55:00,11.415,11.42,11.385,11.41,100290
2019-08-05 15:50:00,11.37,11.42,11.37,11.415,70962
2019-08-05 15:45:00,11.365,11.41,11.35,11.3701,35805
2019-08-05 15:40:00,11.35,11.39,11.32,11.365,36915
2019-08-05 15:35:00,11.305,11.35,11.295,11.35,50996
2019-08-05 15:30:00,11.3,11.315,11.29,11.305,53831
2019-08-05 15:25:00,11.295,11.305,11.28,11.29,47337
2019-08-05 15:20:00,11.28,11.3,11.275,11.28,42811
2019-08-05 15:15:00,11.275,11.3099,11.23,11.28,40058
2019-08-05 15:10:00,11.2951,11.3,11.2601,11.265,12651
2019-08-05 15:05:00,11.35,11.36,11.2902,11.305,32436
2019-08-05 15:00:00,11.35,11.355,11.3119,11.35,23755
2019-08-05 14:55:00,11.33,11.36,11.33,11.36,13786
2019-08-05 14:50:00,11.25,11.36,11.245,11.335,32995
2019-08-05 14:45:00,11.28,11.3,11.24,11.24,21385
2019-08-05 14:40:00,11.28,11.31,11.27,11.28,30471
2019-08-05 14:35:00,11.265,11.28,11.21,11.28,26021
2019-08-05 14:30:00,11.22,11.315,11.215,11.26,36703
2019-08-05 14:25:00,11.24,11.25,11.195,11.21,21845
2019-08-05 14:20:00,11.26,11.26,11.23,11.24,12357
2019-08-05 14:15:00,11.26,11.26,11.2,11.26,13088
2019-08-05 14:10:00,11.22,11.26,11.22,11.25,8807
2019-08-05 14:05:00,11.21,11.27,11.205,11.22,32989
2019-08-05 14:00:00,11.17,11.225,11.17,11.22,37913
2019-08-05 13:55:00,11.2,11.2,11.16,11.17,14012
2019-08-05 13:50:00,11.23,11.23,11.18,11.205,21960
2019-08-05 13:45:00,11.27,11.31,11.24,11.24,18730
2019-08-05 13:40:00,11.225,11.28,11.22,11.255,19542
2019-08-05 13:35:00,11.31,11.31,11.22,11.22,24342
2019-08-05 13:30:00,11.23,11.31,11.23,11.31,23418
2019-08-05 13:25:00,11.3,11.31,11.24,11.24,17774
2019-08-05 13:20:00,11.28,11.32,11.27,11.29,26893
2019-08-05 13:15:00,11.28,11.31,11.28,11.28,21474
2019-08-05 13:10:00,11.25,11.32,11.25,11.28,25485
2019-08-05 13:05:00,11.285,11.29,11.26,11.27,17693
2019-08-05 13:00:00,11.3,11.31,11.26,11.28,33055
2019-08-05 12:55:00,11.345,11.39,11.31,11.32,14733
2019-08-05 12:50:00,11.42,11.42,11.34,11.34,26241
2019-08-05 12:45:00,11.41,11.47,11.39,11.425,34830
2019-08-05 12:40:00,11.385,11.41,11.38,11.4,11342
2019-08-05 12:35:00,11.37,11.41,11.37,11.38,15709
2019-08-05 12:30:00,11.43,11.43,11.36,11.37,31741
2019-08-05 12:25:00,11.5,11.5,11.4,11.449,21075
2019-08-05 12:20:00,11.48,11.5,11.45,11.5,26920
2019-08-05 12:15:00,11.37,11.48,11.3615,11.475,36162
2019-08-05 12:10:00,11.385,11.42,11.36,11.365,16435
2019-08-05 12:05:00,11.38,11.42,11.36,11.38,49005
2019-08-05 12:00:00,11.37,11.42,11.37,11.4,11117
2019-08-05 11:55:00,11.38,11.4,11.36,11.37,17899
2019-08-05 11:50:00,11.37,11.38,11.3008,11.365,28643
2019-08-05 11:45:00,11.4688,11.48,11.375,11.375,19725
2019-08-05 11:40:00,11.495,11.58,11.44,11.46,28998
2019-08-05 11:35:00,11.43,11.5,11.4,11.5,44262
2019-08-05 11:30:00,11.41,11.45,11.39,11.42,34030
2019-08-05 11:25:00,11.39,11.4403,11.37,11.4,21843
2019-08-05 11:20:00,11.53,11.53,11.39,11.39,26805
2019-08-05 11:15:00,11.465,11.54,11.45,11.5376,53304
2019-08-05 11:10:00,11.4,11.49,11.4,11.46,28558
2019-08-05 11:05:00,11.395,11.45,11.395,11.415,25739
2019-08-05 11:00:00,11.33,11.4,11.3,11.4,53098
2019-08-05 10:55:00,11.48,11.48,11.34,11.35,34380
2019-08-05 10:50:00,11.24,11.47,11.24,11.46,102582
2019-08-05 10:45:00,11.24,11.25,11.215,11.225,27884
2019-08-05 10:40:00,11.27,11.29,11.22,11.23,32462
2019-08-05 10:35:00,11.35,11.35,11.23,11.26,34112
2019-08-05 10:30:00,11.24,11.37,11.24,11.37,27013
2019-08-05 10:25:00,11.175,11.29,11.17,11.24,31845
2019-08-05 10:20:00,11.13,11.25,11.12,11.1931,47639
2019-08-05 10:15:00,11.03,11.17,11.03,11.135,43204
2019-08-05 10:10:00,11.09,11.11,11.015,11.02,37952
2019-08-05 10:05:00,11.05,11.1032,11.0,11.09,56438
2019-08-05 10:00:00,11.04,11.07,10.95,11.0648,115923
2019-08-05 09:55:00,10.9,11.12,10.89,11.01,75527
2019-08-05 09:50:00,11.17,11.18,10.87,10.92,71523
2019-08-05 09:45:00,11.325,11.325,11.05,11.17,82046
2019-08-05 09:40:00,11.06,11.35,11.05,11.32,99345
2019-08-05 09:35:00,11.23,11.35,10.8101,11.07,204805
2019-08-02 16:00:00,11.895,11.9,11.79,11.82,243307
2019-08-02 15:55:00,11.895,11.93,11.89,11.895,144470
2019-08-02 15:50:00,11.9025,11.91,11.89,11.895,155728
2019-08-02 15:45:00,11.895,11.93,11.8819,11.9001,84122
2019-08-02 15:40:00,11.895,11.94,11.88,11.895,79921
2019-08-02 15:35:00,11.8402,11.97,11.8325,11.89,124060
2019-08-02 15:30:00,11.885,11.9,11.845,11.845,85507
2019-08-02 15:25:00,11.885,11.9268,11.88,11.885,54440
2019-08-02 15:20:00,11.855,11.9,11.81,11.89,34249
2019-08-02 15:15:00,11.915,11.92,11.85,11.855,18356
2019-08-02 15:10:00,11.975,11.975,11.91,11.91,20312
2019-08-02 15:05:00,11.97,11.99,11.94,11.98,18361
2019-08-02 15:00:00,11.94,11.97,11.935,11.97,19528
2019-08-02 14:55:00,11.99,11.99,11.94,11.95,17540
2019-08-02 14:50:00,12.03,12.03,11.99,12.0,15563
2019-08-02 14:45:00,11.97,12.08,11.96,12.0527,36902
2019-08-02 14:40:00,11.89,11.985,11.85,11.985,26434
2019-08-02 14:35:00,11.89,11.93,11.8701,11.9,24592
2019-08-02 14:30:00,11.86,11.9,11.845,11.89,41458
2019-08-02 14:25:00,11.905,11.92,11.83,11.86,56988
2019-08-02 14:20:00,11.955,11.96,11.9,11.905,35093
2019-08-02 14:15:00,12.0,12.0,11.91,11.955,19787
2019-08-02 14:10:00,12.01,12.04,11.99,11.99,49435
2019-08-02 14:05:00,11.915,11.93,11.91,11.925,17773
2019-08-02 14:00:00,11.92,11.94,11.91,11.91,46281
2019-08-02 13:55:00,11.96,11.97,11.92,11.925,43955
2019-08-02 13:50:00,12.0201,12.03,11.97,11.97,23706
2019-08-02 13:45:00,12.035,12.05,12.02,12.025,21153
2019-08-02 13:40:00,12.0,12.06,12.0,12.025,23234
2019-08-02 13:35:00,11.93,12.0,11.92,11.995,26963
2019-08-02 13:30:00,12.04,12.04,11.92,11.94,18784
2019-08-02 13:25:00,11.9824,12.05,11.96,12.03,34754
2019-08-02 13:20:00,11.97,12.0,11.945,11.99,28399
