timestamp,open,high,low,close,volume
2019-08-07 16:00:00,42.87,42.99,42.85,42.97,43880
2019-08-07 15:55:00,42.94,42.94,42.83,42.84,10517
2019-08-07 15:50:00,42.99,43.025,42.95,42.95,5448
2019-08-07 15:45:00,43.03,43.03,42.96,43.0,6399
2019-08-07 15:40:00,43.01,43.06,42.99,43.04,5643
2019-08-07 15:35:00,42.98,43.055,42.97,43.03,6543
2019-08-07 15:30:00,42.9,43.0,42.9,42.97,2006
2019-08-07 15:25:00,42.85,42.9,42.85,42.89,2425
2019-08-07 15:20:00,42.75,42.76,42.71,42.75,2606
2019-08-07 15:15:00,42.79,42.79,42.71,42.74,3132
2019-08-07 15:10:00,42.84,42.85,42.81,42.81,1908
2019-08-07 15:05:00,42.85,42.865,42.81,42.81,1948
2019-08-07 15:00:00,42.875,42.875,42.82,42.865,2791
2019-08-07 14:55:00,42.83,42.85,42.83,42.85,2003
2019-08-07 14:50:00,42.87,42.87,42.8,42.8,7550
2019-08-07 14:45:00,42.9,42.91,42.87,42.87,4312
2019-08-07 14:40:00,42.85,42.86,42.835,42.86,2497
2019-08-07 14:35:00,42.78,42.84,42.77,42.825,1623
2019-08-07 14:30:00,42.73,42.73,42.73,42.73,320
2019-08-07 14:25:00,42.7,42.75,42.69,42.72,1830
2019-08-07 14:20:00,42.81,42.81,42.66,42.66,2937
2019-08-07 14:15:00,42.855,42.87,42.82,42.83,2766
2019-08-07 14:10:00,42.81,42.88,42.81,42.875,3756
2019-08-07 14:05:00,42.78,42.81,42.76,42.8,119716
2019-08-07 14:00:00,42.87,42.87,42.81,42.81,0
2019-08-07 13:55:00,42.985,42.985,42.9,42.9,5758
2019-08-07 13:45:00,42.96,42.99,42.88,42.94,10093
2019-08-07 13:40:00,42.93,42.96,42.93,42.9303,1011
2019-08-07 13:35:00,42.94,42.98,42.82,42.93,9090
2019-08-07 13:30:00,42.91,42.9227,42.88,42.92,1893
2019-08-07 13:25:00,42.91,42.9436,42.87,42.9436,1533
2019-08-07 13:20:00,42.95,42.95,42.95,42.95,705
2019-08-07 13:15:00,43.02,43.02,42.91,42.945,1768
2019-08-07 13:10:00,42.93,43.02,42.93,43.02,873
2019-08-07 13:05:00,42.95,42.96,42.95,42.95,1534
2019-08-07 13:00:00,42.93,42.95,42.91,42.91,1384
2019-08-07 12:55:00,42.95,42.97,42.94,42.94,670
2019-08-07 12:50:00,42.97,42.97,42.93,42.93,1560
2019-08-07 12:45:00,42.9,42.96,42.9,42.96,861
2019-08-07 12:40:00,42.91,42.92,42.88,42.9,1585
2019-08-07 12:35:00,42.81,42.92,42.795,42.9,1551
2019-08-07 12:30:00,42.73,42.86,42.73,42.86,1753
2019-08-07 12:25:00,42.77,42.77,42.77,42.77,889
2019-08-07 12:20:00,42.73,42.78,42.73,42.78,738
2019-08-07 12:15:00,42.7,42.72,42.66,42.72,2319
2019-08-07 12:10:00,42.7,42.715,42.69,42.71,1744
2019-08-07 12:05:00,42.76,42.76,42.76,42.76,854
2019-08-07 12:00:00,42.8,42.8,42.73,42.73,1364
2019-08-07 11:55:00,42.81,42.81,42.75,42.8,3477
2019-08-07 11:50:00,42.76,42.8,42.76,42.77,946
2019-08-07 11:45:00,42.78,42.78,42.72,42.75,1972
2019-08-07 11:40:00,42.8,42.8,42.78,42.79,1652
2019-08-07 11:35:00,42.81,42.82,42.79,42.82,2711
2019-08-07 11:30:00,42.84,42.92,42.8,42.81,2267
2019-08-07 11:25:00,42.93,42.97,42.8,42.85,3892
2019-08-07 11:20:00,42.93,42.93,42.88,42.89,2735
2019-08-07 11:15:00,42.89,42.97,42.89,42.9439,3004
2019-08-07 11:10:00,42.774,42.774,42.774,42.774,597
2019-08-07 11:05:00,42.95,42.95,42.84,42.84,2609
2019-08-07 11:00:00,43.03,43.03,42.94,42.97,1757
2019-08-07 10:55:00,42.98,43.07,42.945,43.07,1126
2019-08-07 10:50:00,42.86,42.895,42.81,42.895,1569
2019-08-07 10:45:00,42.95,42.95,42.88,42.94,1604
2019-08-07 10:40:00,42.9,42.98,42.9,42.93,2180
2019-08-07 10:35:00,42.81,42.84,42.77,42.84,1298
2019-08-07 10:30:00,42.765,42.85,42.765,42.81,2948
2019-08-07 10:25:00,42.77,42.77,42.71,42.74,2094
2019-08-07 10:20:00,42.795,42.86,42.79,42.84,1177
2019-08-07 10:15:00,42.62,42.755,42.62,42.74,1162
2019-08-07 10:10:00,42.49,42.62,42.49,42.62,2168
2019-08-07 10:05:00,42.47,42.53,42.37,42.46,5099
2019-08-07 10:00:00,42.48,42.65,42.42,42.5,1565
2019-08-07 09:55:00,42.39,42.49,42.35,42.35,3136
2019-08-07 09:50:00,42.477,42.477,42.39,42.39,3307
2019-08-07 09:45:00,42.48,42.5,42.38,42.43,2573
2019-08-07 09:35:00,42.2,42.4,42.19,42.19,4410
2019-08-06 16:00:00,42.72,42.85,42.7,42.75,115884
2019-08-06 15:55:00,42.71,42.72,42.65,42.72,11478
2019-08-06 15:50:00,42.77,42.775,42.69,42.695,19426
2019-08-06 15:45:00,42.775,42.82,42.775,42.785,5258
2019-08-06 15:40:00,42.73,42.79,42.73,42.775,8617
2019-08-06 15:35:00,42.77,42.77,42.705,42.705,3793
2019-08-06 15:30:00,42.84,42.84,42.76,42.77,2999
2019-08-06 15:25:00,42.88,42.89,42.84,42.86,1834
2019-08-06 15:20:00,42.83,42.85,42.77,42.85,1568
2019-08-06 15:15:00,42.75,42.83,42.7,42.815,5564
2019-08-06 15:10:00,42.75,42.775,42.75,42.76,2850
2019-08-06 15:05:00,42.72,42.75,42.7,42.735,3129
2019-08-06 15:00:00,42.73,42.76,42.72,42.74,3106
2019-08-06 14:55:00,42.78,42.795,42.705,42.75,2578
2019-08-06 14:50:00,42.76,42.785,42.76,42.78,859
2019-08-06 14:45:00,42.775,42.815,42.75,42.815,2993
2019-08-06 14:40:00,42.8,42.815,42.76,42.765,1395
2019-08-06 14:35:00,42.79,42.845,42.76,42.795,3268
2019-08-06 14:30:00,42.735,42.81,42.735,42.81,1171
2019-08-06 14:25:00,42.77,42.77,42.7,42.73,2430
2019-08-06 14:20:00,42.785,42.815,42.78,42.78,2392
2019-08-06 14:15:00,42.7,42.74,42.7,42.73,800
2019-08-06 14:10:00,42.65,42.72,42.65,42.7,2040
2019-08-06 14:05:00,42.68,42.68,42.62,42.62,2044
2019-08-06 14:00:00,42.73,42.735,42.68,42.68,2435
2019-08-06 13:55:00,42.75,42.75,42.72,42.75,1089
2019-08-06 13:50:00,42.755,42.755,42.7439,42.7439,557
2019-08-06 13:45:00,42.81,42.81,42.74,42.74,3149
2019-08-06 13:40:00,42.77,42.82,42.74,42.82,2566
2019-08-06 13:35:00,42.78,42.795,42.76,42.78,1409
2019-08-06 13:30:00,42.83,42.85,42.8,42.8,1180
2019-08-06 13:25:00,42.79,42.81,42.79,42.81,925
2019-08-06 13:20:00,42.77,42.79,42.75,42.78,3528
2019-08-06 13:15:00,42.7715,42.795,42.765,42.795,2873
2019-08-06 13:10:00,42.73,42.78,42.7,42.75,1279
2019-08-06 13:05:00,42.69,42.695,42.69,42.695,205
2019-08-06 13:00:00,42.7,42.7,42.64,42.64,1593
2019-08-06 12:55:00,42.64,42.66,42.64,42.66,357
2019-08-06 12:50:00,42.665,42.7,42.64,42.64,1909
2019-08-06 12:45:00,42.65,42.65,42.65,42.65,699
2019-08-06 12:40:00,42.61,42.64,42.56,42.62,1835
2019-08-06 12:35:00,42.5976,42.5976,42.555,42.59,2623
2019-08-06 12:30:00,42.62,42.62,42.56,42.595,1032
2019-08-06 12:25:00,42.63,42.63,42.63,42.63,225
2019-08-06 12:20:00,42.65,42.67,42.59,42.59,2432
2019-08-06 12:15:00,42.645,42.645,42.59,42.635,1317
2019-08-06 12:10:00,42.6,42.6,42.59,42.6,540
2019-08-06 12:05:00,42.73,42.76,42.5,42.605,23429
2019-08-06 12:00:00,42.65,42.7075,42.64,42.7075,1116
2019-08-06 11:55:00,42.7,42.7,42.5995,42.64,5578
2019-08-06 11:50:00,42.6715,42.72,42.63,42.715,3382
2019-08-06 11:45:00,42.58,42.7,42.58,42.685,3492
2019-08-06 11:40:00,42.5296,42.53,42.45,42.53,2007
2019-08-06 11:35:00,42.6,42.62,42.44,42.48,2212
2019-08-06 11:30:00,42.65,42.66,42.61,42.62,3436
2019-08-06 11:25:00,42.45,42.63,42.45,42.625,2250
2019-08-06 11:20:00,42.42,42.5,42.41,42.5,2653
2019-08-06 11:15:00,42.48,42.48,42.43,42.44,1518
2019-08-06 11:10:00,42.48,42.54,42.46,42.47,3180
2019-08-06 11:05:00,42.55,42.55,42.47,42.47,3037
2019-08-06 11:00:00,42.57,42.65,42.55,42.625,3033
2019-08-06 10:55:00,42.63,42.63,42.55,42.55,1395
2019-08-06 10:50:00,42.75,42.75,42.6,42.6,1696
2019-08-06 10:45:00,42.83,42.86,42.78,42.78,3126
2019-08-06 10:40:00,42.805,42.85,42.715,42.81,3415
2019-08-06 10:35:00,42.75,42.75,42.64,42.725,2218
2019-08-06 10:30:00,42.73,42.765,42.7,42.715,2200
2019-08-06 10:25:00,42.63,42.7,42.61,42.7,755
2019-08-06 10:20:00,42.52,42.63,42.52,42.58,1852
2019-08-06 10:10:00,42.7,42.825,42.7,42.775,3478
2019-08-06 10:05:00,42.75,42.86,42.73,42.76,2166
2019-08-06 10:00:00,42.635,42.73,42.58,42.715,1100
2019-08-06 09:55:00,42.75,42.79,42.56,42.56,5201
2019-08-06 09:50:00,42.85,42.875,42.51,42.6,5070
2019-08-06 09:45:00,42.92,42.92,42.92,42.92,376
2019-08-06 09:40:00,42.74,42.9073,42.74,42.9073,844
2019-08-06 09:35:00,42.94,42.94,42.705,42.735,4901
2019-08-05 16:00:00,42.39,42.39,42.31,42.31,47408
2019-08-05 15:55:00,42.42,42.43,42.3,42.38,19669
2019-08-05 15:50:00,42.47,42.5,42.37,42.43,11168
2019-08-05 15:45:00,42.4,42.49,42.37,42.46,12671
2019-08-05 15:40:00,42.36,42.42,42.32,42.39,8316
2019-08-05 15:35:00,42.18,42.42,42.16,42.39,9630
2019-08-05 15:30:00,42.27,42.3,42.16,42.19,6634
2019-08-05 15:25:00,42.21,42.29,42.175,42.21,6304
2019-08-05 15:20:00,42.015,42.145,41.99,42.145,2964
2019-08-05 15:15:00,41.855,42.04,41.85,42.03,5377
2019-08-05 15:10:00,41.97,41.97,41.85,41.85,4105
2019-08-05 15:05:00,42.12,42.18,41.96,41.99,3913
2019-08-05 15:00:00,42.08,42.18,42.045,42.12,6676
2019-08-05 14:55:00,42.13,42.17,42.1,42.1,6071
2019-08-05 14:50:00,42.07,42.16,42.05,42.13,2750
2019-08-05 14:45:00,42.13,42.14,42.04,42.04,4464
2019-08-05 14:40:00,42.14,42.2,42.14,42.15,3724
2019-08-05 14:35:00,42.04,42.125,42.005,42.125,4663
2019-08-05 14:30:00,42.12,42.12,42.03,42.055,2643
2019-08-05 14:25:00,42.23,42.23,42.11,42.135,2485
2019-08-05 14:20:00,42.24,42.24,42.19,42.21,3282
2019-08-05 14:15:00,42.16,42.24,42.15,42.235,2165
2019-08-05 14:10:00,42.205,42.21,42.1542,42.19,4167
2019-08-05 14:05:00,42.23,42.24,42.18,42.18,2581
2019-08-05 14:00:00,42.21,42.27,42.18,42.22,5341
2019-08-05 13:55:00,42.28,42.28,42.19,42.225,2214
