timestamp,open,high,low,close,volume
2019-08-02 16:00:00,25.82,25.85,25.81,25.82,40205
2019-08-02 15:55:00,25.83,25.96,25.81,25.815,35396
2019-08-02 15:50:00,25.9,25.9,25.83,25.83,23231
2019-08-02 15:45:00,25.93,25.93,25.88,25.91,12197
2019-08-02 15:40:00,25.95,25.99,25.925,25.93,11862
2019-08-02 15:35:00,26.03,26.03,25.94,25.95,7035
2019-08-02 15:30:00,26.041,26.05,26.01,26.02,4968
2019-08-02 15:25:00,26.01,26.07,26.01,26.04,5087
2019-08-02 15:20:00,25.99,26.005,25.98,25.995,3987
2019-08-02 15:15:00,26.03,26.035,25.99,26.01,9437
2019-08-02 15:10:00,26.09,26.11,26.03,26.03,2151
2019-08-02 15:05:00,26.15,26.16,26.09,26.09,3666
2019-08-02 15:00:00,26.03,26.15,26.03,26.145,5860
2019-08-02 14:55:00,26.025,26.03,26.02,26.03,1061
2019-08-02 14:50:00,26.06,26.06,26.02,26.02,2101
2019-08-02 14:45:00,26.03,26.08,26.03,26.08,3727
2019-08-02 14:40:00,25.955,26.04,25.955,26.04,4074
2019-08-02 14:35:00,25.97,25.98,25.94,25.94,2329
2019-08-02 14:30:00,25.99,25.99,25.95,25.97,3186
2019-08-02 14:25:00,25.97,26.04,25.965,26.0,3411
2019-08-02 14:20:00,26.0,26.0,25.95,25.96,1766
2019-08-02 14:15:00,25.95,26.02,25.95,26.01,5029
2019-08-02 14:10:00,26.01,26.01,25.96,25.96,4399
2019-08-02 14:05:00,26.03,26.05,26.02,26.05,2179
2019-08-02 14:00:00,26.02,26.04,26.0,26.04,4889
2019-08-02 13:55:00,26.01,26.04,26.0,26.03,3122
2019-08-02 13:50:00,26.035,26.04,26.03,26.03,552
2019-08-02 13:45:00,26.04,26.07,26.04,26.04,2811
2019-08-02 13:40:00,26.02,26.03,26.01,26.025,2270
2019-08-02 13:35:00,26.06,26.06,26.0105,26.03,2575
2019-08-02 13:30:00,26.06,26.08,26.03,26.06,4594
2019-08-02 13:25:00,26.08,26.12,26.08,26.08,2404
2019-08-02 13:20:00,26.07,26.08,26.04,26.06,7624
2019-08-02 13:15:00,26.08,26.09,26.07,26.07,2197
2019-08-02 13:10:00,26.14,26.15,26.07,26.1,3553
2019-08-02 13:05:00,26.145,26.19,26.12,26.17,2859
2019-08-02 13:00:00,26.17,26.17,26.165,26.165,609
2019-08-02 12:55:00,26.2,26.22,26.19,26.19,3441
2019-08-02 12:50:00,26.27,26.27,26.19,26.19,1364
2019-08-02 12:45:00,26.28,26.29,26.24,26.27,2395
2019-08-02 12:40:00,26.25,26.3,26.24,26.285,4971
2019-08-02 12:35:00,26.25,26.27,26.23,26.25,5131
2019-08-02 12:30:00,26.32,26.32,26.27,26.27,2633
2019-08-02 12:25:00,26.35,26.36,26.31,26.31,2233
2019-08-02 12:20:00,26.335,26.36,26.32,26.36,2062
2019-08-02 12:15:00,26.3,26.34,26.29,26.33,4532
2019-08-02 12:10:00,26.28,26.29,26.27,26.29,4851
2019-08-02 12:05:00,26.26,26.32,26.26,26.28,5514
2019-08-02 12:00:00,26.3,26.32,26.3,26.305,1476
2019-08-02 11:55:00,26.26,26.3,26.25,26.28,3580
2019-08-02 11:50:00,26.15,26.26,26.15,26.26,3509
2019-08-02 11:45:00,26.204,26.27,26.204,26.22,3019
2019-08-02 11:40:00,26.25,26.26,26.23,26.23,2231
2019-08-02 11:35:00,26.34,26.355,26.28,26.28,3550
2019-08-02 11:30:00,26.345,26.38,26.33,26.33,1201
2019-08-02 11:25:00,26.39,26.405,26.345,26.35,4859
2019-08-02 11:20:00,26.32,26.42,26.32,26.4,4069
2019-08-02 11:15:00,26.38,26.39,26.325,26.325,2912
2019-08-02 11:10:00,26.33,26.4,26.31,26.395,4694
2019-08-02 11:05:00,26.31,26.31,26.24,26.3,2948
2019-08-02 11:00:00,26.275,26.3298,26.275,26.32,5834
2019-08-02 10:55:00,26.35,26.35,26.29,26.29,1489
2019-08-02 10:50:00,26.38,26.46,26.38,26.39,3009
2019-08-02 10:45:00,26.335,26.42,26.325,26.4,9287
2019-08-02 10:40:00,26.38,26.39,26.305,26.34,4153
2019-08-02 10:35:00,26.505,26.51,26.43,26.45,1843
2019-08-02 10:30:00,26.545,26.57,26.48,26.48,1784
2019-08-02 10:25:00,26.5,26.53,26.5,26.53,553
2019-08-02 10:20:00,26.475,26.55,26.45,26.49,5495
2019-08-02 10:15:00,26.405,26.51,26.405,26.445,4505
2019-08-02 10:10:00,26.4,26.48,26.35,26.4,10612
2019-08-02 10:05:00,26.6,26.6,26.4,26.4,4836
2019-08-02 10:00:00,26.7,26.7,26.57,26.58,4331
2019-08-02 09:55:00,26.61,26.705,26.53,26.705,3467
2019-08-02 09:50:00,26.58,26.72,26.58,26.63,468
2019-08-02 09:45:00,26.65,26.735,26.6,26.6,2024
2019-08-02 09:40:00,26.52,26.735,26.42,26.65,3160
2019-08-02 09:35:00,26.74,26.75,26.51,26.51,4763
2019-08-01 16:00:00,26.85,26.97,26.85,26.9,65347
2019-08-01 15:55:00,26.87,26.89,26.84,26.84,39285
2019-08-01 15:50:00,26.82,26.91,26.8,26.89,26392
2019-08-01 15:45:00,26.79,26.85,26.76,26.81,14214
2019-08-01 15:40:00,26.73,26.83,26.73,26.81,8519
2019-08-01 15:35:00,26.82,26.83,26.74,26.75,14326
2019-08-01 15:30:00,26.835,26.86,26.8,26.815,4445
2019-08-01 15:25:00,26.83,26.87,26.8,26.835,4336
2019-08-01 15:20:00,26.75,26.85,26.73,26.81,6418
2019-08-01 15:15:00,26.78,26.78,26.75,26.76,6665
2019-08-01 15:10:00,26.79,26.81,26.76,26.765,2762
2019-08-01 15:05:00,26.78,26.8,26.735,26.8,9478
2019-08-01 15:00:00,26.8,26.81,26.76,26.78,4317
2019-08-01 14:55:00,26.82,26.84,26.8,26.805,3755
2019-08-01 14:50:00,26.7,26.81,26.7,26.81,1972
2019-08-01 14:45:00,26.74,26.77,26.66,26.69,6552
2019-08-01 14:40:00,26.65,26.72,26.64,26.72,6990
2019-08-01 14:35:00,26.68,26.69,26.61,26.63,9626
2019-08-01 14:30:00,26.62,26.7,26.62,26.7,7697
2019-08-01 14:25:00,26.73,26.73,26.6,26.6,4135
2019-08-01 14:20:00,26.71,26.75,26.65,26.75,4066
2019-08-01 14:15:00,26.695,26.71,26.61,26.695,9076
2019-08-01 14:10:00,26.66,26.77,26.66,26.73,21176
2019-08-01 14:05:00,26.68,26.69,26.635,26.65,9201
2019-08-01 14:00:00,26.555,26.685,26.54,26.685,7551
2019-08-01 13:55:00,26.68,26.68,26.56,26.56,8748
