timestamp,open,high,low,close,volume
2019-08-06 16:00:00,20.61,20.64,20.57,20.62,30696
2019-08-06 15:55:00,20.54,20.63,20.51,20.61,21134
2019-08-06 15:50:00,20.545,20.58,20.51,20.53,11836
2019-08-06 15:45:00,20.51,20.56,20.5,20.55,11199
2019-08-06 15:40:00,20.48,20.52,20.48,20.51,6654
2019-08-06 15:35:00,20.49,20.52,20.47,20.49,8157
2019-08-06 15:30:00,20.51,20.52,20.475,20.49,6227
2019-08-06 15:25:00,20.49,20.53,20.48,20.51,5682
2019-08-06 15:20:00,20.52,20.53,20.47,20.49,5868
2019-08-06 15:15:00,20.47,20.52,20.44,20.52,30145
2019-08-06 15:10:00,20.51,20.53,20.495,20.495,4401
2019-08-06 15:05:00,20.46,20.5,20.46,20.5,6393
2019-08-06 15:00:00,20.445,20.49,20.43,20.46,7780
2019-08-06 14:55:00,20.44,20.47,20.44,20.44,8182
2019-08-06 14:50:00,20.39,20.45,20.37,20.44,4768
2019-08-06 14:45:00,20.38,20.4,20.35,20.4,10433
2019-08-06 14:40:00,20.4,20.41,20.37,20.39,5141
2019-08-06 14:35:00,20.4,20.41,20.37,20.405,4765
2019-08-06 14:30:00,20.41,20.4243,20.39,20.4,3555
2019-08-06 14:25:00,20.41,20.41,20.39,20.41,2482
2019-08-06 14:20:00,20.39,20.43,20.39,20.41,2014
2019-08-06 14:15:00,20.37,20.37,20.35,20.36,2404
2019-08-06 14:10:00,20.31,20.375,20.31,20.375,2155
2019-08-06 14:05:00,20.33,20.33,20.31,20.32,3312
2019-08-06 14:00:00,20.34,20.35,20.33,20.34,2726
2019-08-06 13:55:00,20.38,20.38,20.35,20.35,2702
2019-08-06 13:50:00,20.385,20.385,20.36,20.37,1750
2019-08-06 13:45:00,20.45,20.45,20.39,20.39,2541
2019-08-06 13:40:00,20.405,20.45,20.4,20.45,2261
2019-08-06 13:35:00,20.38,20.4,20.36,20.4,4562
2019-08-06 13:30:00,20.4,20.41,20.38,20.38,1454
2019-08-06 13:25:00,20.35,20.4,20.34,20.4,5021
2019-08-06 13:20:00,20.42,20.42,20.335,20.34,4896
2019-08-06 13:15:00,20.468,20.47,20.42,20.43,4926
2019-08-06 13:10:00,20.45,20.46,20.43,20.455,4854
2019-08-06 13:05:00,20.43,20.45,20.42,20.45,3743
2019-08-06 13:00:00,20.45,20.475,20.44,20.44,3398
2019-08-06 12:55:00,20.47,20.51,20.46,20.46,5075
2019-08-06 12:50:00,20.525,20.53,20.45,20.47,4804
2019-08-06 12:45:00,20.52,20.53,20.51,20.53,2258
2019-08-06 12:40:00,20.53,20.53,20.52,20.52,300
2019-08-06 12:35:00,20.55,20.55,20.49,20.53,5724
2019-08-06 12:30:00,20.56,20.56,20.54,20.55,2137
2019-08-06 12:25:00,20.57,20.62,20.56,20.59,7806
2019-08-06 12:20:00,20.63,20.63,20.56,20.56,3472
2019-08-06 12:15:00,20.625,20.64,20.61,20.635,2582
2019-08-06 12:10:00,20.63,20.63,20.61,20.63,3732
2019-08-06 12:05:00,20.71,20.71,20.64,20.64,2580
2019-08-06 12:00:00,20.67,20.69,20.66,20.69,4529
2019-08-06 11:55:00,20.705,20.705,20.66,20.66,1326
2019-08-06 11:50:00,20.69,20.69,20.6445,20.67,3686
2019-08-06 11:45:00,20.68,20.71,20.68,20.7,2445
2019-08-06 11:40:00,20.68,20.68,20.61,20.64,6149
2019-08-06 11:35:00,20.73,20.73,20.68,20.68,3059
2019-08-06 11:30:00,20.76,20.76,20.73,20.74,1425
2019-08-06 11:25:00,20.78,20.78,20.76,20.76,3507
2019-08-06 11:20:00,20.77,20.79,20.77,20.78,7199
2019-08-06 11:15:00,20.85,20.87,20.82,20.82,4156
2019-08-06 11:10:00,20.79,20.88,20.785,20.86,6586
2019-08-06 11:05:00,20.85,20.85,20.75,20.79,48600
2019-08-06 11:00:00,20.71,20.85,20.71,20.85,4821
2019-08-06 10:55:00,20.69,20.73,20.69,20.71,8996
2019-08-06 10:50:00,20.77,20.77,20.68,20.69,21906
2019-08-06 10:45:00,20.815,20.83,20.78,20.78,2042
2019-08-06 10:40:00,20.82,20.865,20.8,20.815,3857
2019-08-06 10:35:00,20.75,20.83,20.7,20.83,3582
2019-08-06 10:30:00,20.81,20.81,20.8,20.8,1438
2019-08-06 10:25:00,20.79,20.82,20.69,20.81,11682
2019-08-06 10:20:00,20.81,20.9,20.8,20.82,8067
2019-08-06 10:15:00,20.95,20.96,20.86,20.86,3607
2019-08-06 10:10:00,21.09,21.1,20.96,21.0,5457
2019-08-06 10:05:00,21.16,21.16,21.1,21.1,2840
