timestamp,open,high,low,close,volume
2019-08-06 16:00:00,18.3,18.35,18.25,18.28,6776
2019-08-06 15:55:00,18.29,18.32,18.27,18.32,3164
2019-08-06 15:50:00,18.29,18.29,18.29,18.29,605
2019-08-06 15:45:00,18.09,18.345,18.09,18.3,6635
2019-08-06 15:40:00,18.07,18.15,18.07,18.08,1348
2019-08-06 15:35:00,18.15,18.16,18.06,18.06,4771
2019-08-06 15:30:00,18.095,18.18,18.095,18.15,1705
2019-08-06 15:25:00,18.1,18.1,18.1,18.1,488
2019-08-06 15:20:00,18.0871,18.14,18.04,18.1,930
2019-08-06 15:15:00,18.05,18.05,18.05,18.05,205
2019-08-06 15:10:00,18.11,18.11,18.065,18.11,305
2019-08-06 15:05:00,18.07,18.07,18.02,18.02,351
2019-08-06 15:00:00,18.1088,18.12,18.075,18.11,2346
2019-08-06 14:55:00,18.14,18.17,18.06,18.1,1383
2019-08-06 14:50:00,18.21,18.21,18.14,18.14,450
2019-08-06 14:45:00,18.27,18.27,18.2,18.22,410
2019-08-06 14:40:00,18.19,18.19,18.19,18.19,100
2019-08-06 14:35:00,18.26,18.26,18.25,18.25,315
2019-08-06 14:30:00,18.34,18.34,18.26,18.26,500
2019-08-06 14:25:00,18.26,18.26,18.26,18.26,100
2019-08-06 14:20:00,18.29,18.3,18.29,18.3,612
2019-08-06 14:15:00,18.3,18.36,18.3,18.36,2201
2019-08-06 14:10:00,18.27,18.27,18.27,18.27,170
2019-08-06 14:05:00,18.11,18.24,18.09,18.24,75344
2019-08-06 14:00:00,18.11,18.11,18.11,18.11,110
2019-08-06 13:55:00,18.155,18.155,18.155,18.155,172
2019-08-06 13:50:00,18.14,18.15,18.13,18.15,1201
2019-08-06 13:45:00,18.125,18.15,18.11,18.14,2916
2019-08-06 13:40:00,18.11,18.11,18.11,18.11,200
2019-08-06 13:35:00,18.21,18.21,18.1751,18.1751,385
2019-08-06 13:20:00,18.06,18.12,18.06,18.115,764
2019-08-06 13:15:00,18.02,18.02,18.02,18.02,100
2019-08-06 13:10:00,18.07,18.07,18.07,18.07,280
2019-08-06 13:05:00,18.06,18.1101,18.02,18.1101,760
2019-08-06 13:00:00,18.03,18.1,18.03,18.07,2255
2019-08-06 12:50:00,17.95,18.1,17.95,18.1,6280
2019-08-06 12:45:00,17.96,17.98,17.91,17.98,1220
2019-08-06 12:40:00,17.91,17.93,17.91,17.93,787
2019-08-06 12:35:00,17.91,17.91,17.9,17.9,500
2019-08-06 12:30:00,17.9,17.9,17.9,17.9,200
2019-08-06 12:25:00,17.91,17.95,17.91,17.95,400
2019-08-06 12:20:00,17.93,17.93,17.91,17.91,415
2019-08-06 12:10:00,17.97,17.98,17.96,17.96,504
2019-08-06 12:05:00,18.0,18.0,18.0,18.0,835
2019-08-06 12:00:00,17.99,18.02,17.99,18.02,830
2019-08-06 11:55:00,18.0,18.01,18.0,18.01,224
2019-08-06 11:50:00,18.0,18.0,18.0,18.0,107
2019-08-06 11:45:00,17.995,18.0268,17.995,18.0268,510
2019-08-06 11:40:00,17.91,17.98,17.91,17.9526,2830
2019-08-06 11:35:00,17.9,17.92,17.9,17.9,1849
2019-08-06 11:30:00,17.96,17.96,17.9,17.9,530
2019-08-06 11:25:00,17.95,18.03,17.95,17.955,1008
2019-08-06 11:20:00,17.9,17.91,17.9,17.905,2190
2019-08-06 11:15:00,17.9,17.915,17.9,17.9,1562
2019-08-06 11:10:00,17.915,17.92,17.9,17.9,2212
2019-08-06 11:05:00,17.9,17.915,17.9,17.915,2433
2019-08-06 11:00:00,17.9,18.02,17.9,17.94,2238
2019-08-06 10:55:00,17.91,17.91,17.9,17.9,31641
2019-08-06 10:50:00,18.135,18.135,17.95,17.95,1504
2019-08-06 10:45:00,18.07,18.08,18.07,18.08,1199
2019-08-06 10:40:00,17.99,18.09,17.94,18.07,3586
2019-08-06 10:35:00,17.92,18.01,17.91,17.93,6690
2019-08-06 10:30:00,17.96,18.01,17.93,18.01,858
2019-08-06 10:20:00,17.9,17.9,17.9,17.9,400
2019-08-06 10:15:00,17.931,17.9434,17.88,17.88,2153
2019-08-06 10:10:00,17.95,18.13,17.95,18.13,293
2019-08-06 10:05:00,18.0,18.08,18.0,18.025,1193
2019-08-06 10:00:00,18.08,18.08,18.0,18.0,1463
2019-08-06 09:55:00,18.028,18.19,17.91,18.095,5848
2019-08-06 09:45:00,18.18,18.18,18.18,18.18,140
2019-08-06 09:40:00,17.7714,18.12,17.7714,18.12,2373
2019-08-06 09:35:00,18.1,18.1,17.6,17.6,3641
2019-08-05 16:00:00,17.97,18.06,17.97,18.05,15194
2019-08-05 15:55:00,17.96,18.0,17.94,18.0,3712
2019-08-05 15:50:00,18.02,18.05,17.96,17.99,2324
2019-08-05 15:45:00,17.99,18.04,17.97,18.04,2241
2019-08-05 15:40:00,17.96,17.99,17.91,17.95,2123
2019-08-05 15:35:00,17.85,17.99,17.7901,17.99,8251
2019-08-05 15:30:00,17.85,17.915,17.84,17.89,1548
2019-08-05 15:25:00,17.87,17.94,17.83,17.84,6389
2019-08-05 15:20:00,17.845,17.9,17.8,17.84,9397
