timestamp,open,high,low,close,volume
2019-08-07 16:00:00,41.63,41.82,41.63,41.73,635025
2019-08-07 15:55:00,41.78,41.78,41.62,41.63,354326
2019-08-07 15:50:00,41.78,41.83,41.75,41.79,246517
2019-08-07 15:45:00,41.8558,41.8558,41.75,41.785,149740
2019-08-07 15:40:00,41.785,41.86,41.755,41.85,159807
2019-08-07 15:35:00,41.72,41.8,41.72,41.78,180081
2019-08-07 15:30:00,41.73,41.74,41.67,41.72,107099
2019-08-07 15:25:00,41.7,41.74,41.7,41.715,117186
2019-08-07 15:20:00,41.58,41.7,41.5294,41.695,193270
2019-08-07 15:15:00,41.61,41.62,41.5705,41.5705,97628
2019-08-07 15:10:00,41.65,41.6715,41.59,41.61,117085
2019-08-07 15:05:00,41.73,41.74,41.58,41.65,237071
2019-08-07 15:00:00,41.66,41.72,41.6147,41.72,76045
2019-08-07 14:55:00,41.6403,41.7,41.63,41.66,111445
2019-08-07 14:50:00,41.73,41.7341,41.62,41.62,165136
2019-08-07 14:45:00,41.58,41.7453,41.57,41.73,237990
2019-08-07 14:40:00,41.62,41.635,41.55,41.59,91831
2019-08-07 14:35:00,41.59,41.65,41.56,41.6199,118392
2019-08-07 14:30:00,41.495,41.605,41.47,41.595,153198
2019-08-07 14:25:00,41.5365,41.5999,41.4746,41.49,110982
2019-08-07 14:20:00,41.7,41.7,41.51,41.53,137126
2019-08-07 14:15:00,41.79,41.82,41.69,41.7,119139
2019-08-07 14:10:00,41.61,41.82,41.61,41.8,297509
2019-08-07 14:05:00,41.51,41.63,41.51,41.605,81058
2019-08-07 14:00:00,41.63,41.63,41.5,41.51,107332
2019-08-07 13:55:00,41.6549,41.72,41.62,41.63,89280
2019-08-07 13:50:00,41.67,41.69,41.63,41.66,63774
2019-08-07 13:45:00,41.61,41.719,41.609,41.67,173846
2019-08-07 13:40:00,41.53,41.62,41.53,41.6,180413
2019-08-07 13:35:00,41.42,41.58,41.415,41.525,141680
2019-08-07 13:30:00,41.4153,41.46,41.3773,41.415,49195
2019-08-07 13:25:00,41.43,41.47,41.405,41.43,54467
2019-08-07 13:20:00,41.38,41.45,41.357,41.44,79711
2019-08-07 13:15:00,41.48,41.51,41.36,41.3778,131196
2019-08-07 13:10:00,41.45,41.48,41.4282,41.475,71404
2019-08-07 13:05:00,41.41,41.47,41.39,41.45,121915
2019-08-07 13:00:00,41.3956,41.46,41.38,41.4062,68367
2019-08-07 12:55:00,41.3422,41.46,41.3422,41.39,87549
2019-08-07 12:50:00,41.3638,41.4,41.3331,41.35,65538
2019-08-07 12:45:00,41.32,41.44,41.3,41.36,163583
2019-08-07 12:40:00,41.27,41.3798,41.24,41.32,121814
2019-08-07 12:35:00,41.19,41.305,41.1599,41.27,173210
2019-08-07 12:30:00,41.13,41.19,41.07,41.19,81587
2019-08-07 12:25:00,41.2,41.2,41.095,41.1253,116537
2019-08-07 12:20:00,41.2699,41.3,41.19,41.2,88756
2019-08-07 12:15:00,41.19,41.31,41.16,41.27,86594
2019-08-07 12:10:00,41.21,41.28,41.16,41.18,102640
