timestamp,open,high,low,close,volume
2019-08-07 16:00:00,13.67,13.76,13.66,13.74,4900
2019-08-07 15:55:00,13.67,13.67,13.6699,13.67,1038
2019-08-07 15:50:00,13.67,13.67,13.67,13.67,388
2019-08-07 15:45:00,13.6215,13.67,13.6215,13.6493,2533
2019-08-07 15:40:00,13.6215,13.6215,13.6215,13.6215,500
2019-08-07 15:35:00,13.61,13.61,13.61,13.61,111
2019-08-07 15:30:00,13.66,13.66,13.66,13.66,100
2019-08-07 15:20:00,13.65,13.65,13.65,13.65,104
2019-08-07 15:15:00,13.6,13.61,13.5999,13.5999,1827
2019-08-07 15:10:00,13.6,13.6,13.6,13.6,251
2019-08-07 15:05:00,13.5832,13.5922,13.5832,13.5922,389
2019-08-07 15:00:00,13.5907,13.5907,13.5907,13.5907,335
2019-08-07 14:55:00,13.5855,13.5855,13.5855,13.5855,1000
2019-08-07 14:40:00,13.6279,13.6279,13.58,13.58,1557
2019-08-07 14:35:00,13.58,13.58,13.58,13.58,120
2019-08-07 14:25:00,13.63,13.63,13.63,13.63,272
2019-08-07 14:15:00,13.63,13.63,13.63,13.63,146
2019-08-07 14:05:00,13.58,13.58,13.58,13.58,808
2019-08-07 14:00:00,13.65,13.65,13.58,13.612,1245
2019-08-07 13:55:00,13.65,13.65,13.65,13.65,300
2019-08-07 13:50:00,13.68,13.68,13.58,13.68,500
2019-08-07 13:35:00,13.58,13.615,13.58,13.615,210
2019-08-07 13:20:00,13.57,13.5792,13.5493,13.5792,1818
2019-08-07 12:10:00,13.57,13.57,13.57,13.57,126
2019-08-07 12:00:00,13.57,13.57,13.57,13.57,115
2019-08-07 11:55:00,13.52,13.52,13.52,13.52,2000
2019-08-07 11:50:00,13.5501,13.5501,13.5501,13.5501,220
2019-08-07 11:45:00,13.57,13.57,13.52,13.5467,1300
2019-08-07 11:40:00,13.57,13.57,13.57,13.57,819
2019-08-07 11:35:00,13.5162,13.5162,13.5162,13.5162,500
2019-08-07 11:30:00,13.5399,13.56,13.513,13.543,2132
2019-08-07 11:25:00,13.535,13.54,13.535,13.54,600
2019-08-07 11:20:00,13.54,13.54,13.47,13.47,1500
2019-08-07 11:15:00,13.53,13.53,13.53,13.53,503
2019-08-07 11:10:00,13.54,13.54,13.54,13.54,600
2019-08-07 10:30:00,13.54,13.54,13.5399,13.5399,574
2019-08-07 10:25:00,13.54,13.54,13.5399,13.5399,500
2019-08-07 10:20:00,13.48,13.5,13.48,13.485,4300
2019-08-07 10:15:00,13.4799,13.4799,13.4799,13.4799,435
2019-08-07 10:10:00,13.49,13.49,13.48,13.48,612
2019-08-07 10:00:00,13.475,13.475,13.475,13.475,200
2019-08-07 09:55:00,13.465,13.5,13.45,13.475,1648
2019-08-07 09:50:00,13.5,13.5,13.5,13.5,500
2019-08-07 09:45:00,13.5,13.5,13.4581,13.46,1347
2019-08-07 09:40:00,13.5,13.5,13.4329,13.5,714
2019-08-07 09:35:00,13.42,13.42,13.42,13.42,2801
2019-08-06 16:00:00,13.56,13.65,13.54,13.58,3019
2019-08-06 15:55:00,13.56,13.56,13.53,13.55,5122
2019-08-06 15:50:00,13.53,13.55,13.51,13.53,994
2019-08-06 15:40:00,13.53,13.53,13.53,13.53,398
2019-08-06 15:35:00,13.5399,13.54,13.5,13.54,950
2019-08-06 15:30:00,13.54,13.54,13.5,13.5,2300
2019-08-06 15:20:00,13.54,13.54,13.54,13.54,102
2019-08-06 15:15:00,13.53,13.54,13.51,13.51,300
2019-08-06 15:05:00,13.54,13.54,13.49,13.49,2060
2019-08-06 15:00:00,13.51,13.51,13.51,13.51,100
2019-08-06 14:45:00,13.51,13.51,13.51,13.51,100
2019-08-06 14:40:00,13.51,13.51,13.51,13.51,100
2019-08-06 14:35:00,13.51,13.51,13.48,13.48,2100
2019-08-06 14:20:00,13.5,13.5,13.5,13.5,100
2019-08-06 14:10:00,13.5,13.5,13.47,13.47,200
2019-08-06 14:05:00,13.485,13.5,13.47,13.4856,600
2019-08-06 13:45:00,13.48,13.49,13.46,13.475,800
2019-08-06 13:40:00,13.48,13.48,13.48,13.48,195
2019-08-06 13:30:00,13.4675,13.4675,13.4675,13.4675,200
2019-08-06 13:25:00,13.46,13.47,13.46,13.47,312
2019-08-06 13:20:00,13.4599,13.4599,13.4599,13.4599,100
2019-08-06 13:15:00,13.456,13.456,13.456,13.456,100
2019-08-06 13:05:00,13.4666,13.4666,13.45,13.45,865
2019-08-06 12:55:00,13.46,13.46,13.46,13.46,151
2019-08-06 12:50:00,13.46,13.46,13.46,13.46,539
2019-08-06 12:45:00,13.46,13.46,13.46,13.46,110
2019-08-06 12:30:00,13.45,13.45,13.45,13.45,252
2019-08-06 12:10:00,13.5,13.5,13.46,13.46,380
2019-08-06 12:00:00,13.52,13.52,13.47,13.47,200
2019-08-06 11:55:00,13.54,13.54,13.4938,13.4938,200
2019-08-06 11:50:00,13.49,13.4901,13.45,13.46,1600
2019-08-06 11:45:00,13.5,13.5306,13.49,13.49,2031
2019-08-06 11:40:00,13.5,13.59,13.5,13.59,800
2019-08-06 11:35:00,13.52,13.5525,13.5,13.5525,1374
2019-08-06 11:30:00,13.61,13.61,13.61,13.61,124
2019-08-06 11:25:00,13.5211,13.5211,13.5211,13.5211,5049
2019-08-06 11:15:00,13.6499,13.6499,13.6499,13.6499,620
2019-08-06 11:05:00,13.58,13.58,13.53,13.53,666
2019-08-06 11:00:00,13.59,13.59,13.52,13.5766,2435
2019-08-06 10:45:00,13.64,13.6499,13.54,13.6499,802
2019-08-06 10:40:00,13.6017,13.6017,13.6017,13.6017,669
2019-08-06 10:35:00,13.64,13.64,13.64,13.64,200
2019-08-06 10:25:00,13.6074,13.6074,13.6074,13.6074,614
2019-08-06 10:20:00,13.58,13.58,13.58,13.58,200
2019-08-06 10:15:00,13.55,13.57,13.49,13.5419,9524
2019-08-06 10:05:00,13.5348,13.56,13.5348,13.5474,0
2019-08-06 10:00:00,13.6499,13.6499,13.48,13.5,523
2019-08-06 09:55:00,13.497,13.497,13.497,13.497,200
2019-08-06 09:50:00,13.61,13.61,13.61,13.61,100
2019-08-06 09:45:00,13.5921,13.5921,13.5921,13.5921,500
2019-08-06 09:40:00,13.52,13.5873,13.46,13.5273,1305
2019-08-06 09:35:00,13.49,13.49,13.49,13.49,0
2019-08-05 16:00:00,13.43,13.43,13.38,13.38,5509
2019-08-05 15:55:00,13.43,13.4399,13.43,13.43,1040
2019-08-05 15:50:00,13.43,13.43,13.43,13.43,1089
2019-08-05 15:40:00,13.375,13.43,13.36,13.43,1341
2019-08-05 15:35:00,13.39,13.39,13.3404,13.3747,2238
2019-08-05 15:25:00,13.37,13.3773,13.37,13.3773,4635
2019-08-05 15:20:00,13.37,13.37,13.36,13.36,563
2019-08-05 15:15:00,13.33,13.34,13.33,13.34,611
2019-08-05 15:10:00,13.33,13.342,13.31,13.34,5782
2019-08-05 15:05:00,13.36,13.378,13.3401,13.37,2931
2019-08-05 15:00:00,13.375,13.375,13.36,13.36,379
2019-08-05 14:55:00,13.3804,13.39,13.36,13.36,1959
2019-08-05 14:50:00,13.3691,13.3691,13.3691,13.3691,420
2019-08-05 14:45:00,13.37,13.38,13.37,13.38,535
2019-08-05 14:40:00,13.38,13.38,13.28,13.37,7241
2019-08-05 14:35:00,13.3986,13.3986,13.3986,13.3986,300
2019-08-05 14:25:00,13.38,13.4,13.38,13.4,396
2019-08-05 14:20:00,13.37,13.37,13.36,13.37,899
2019-08-05 14:15:00,13.34,13.38,13.325,13.35,5522
2019-08-05 14:10:00,13.26,13.3599,13.26,13.34,3903
2019-08-05 14:05:00,13.345,13.345,13.26,13.29,4867
2019-08-05 14:00:00,13.3,13.3405,13.29,13.34,6890
2019-08-05 13:55:00,13.52,13.52,13.29,13.32,26182
2019-08-05 13:50:00,13.55,13.55,13.53,13.53,381
2019-08-05 13:45:00,13.565,13.565,13.565,13.565,100
2019-08-05 13:35:00,13.56,13.56,13.56,13.56,350
2019-08-05 13:30:00,13.5774,13.5774,13.5774,13.5774,175
2019-08-05 13:25:00,13.575,13.575,13.575,13.575,100
2019-08-05 13:20:00,13.575,13.575,13.575,13.575,100
2019-08-05 13:15:00,13.5703,13.5703,13.56,13.56,1100
2019-08-05 13:10:00,13.575,13.575,13.575,13.575,100
2019-08-05 13:05:00,13.56,13.58,13.56,13.56,827
2019-08-05 13:00:00,13.58,13.58,13.58,13.58,230
2019-08-05 12:55:00,13.58,13.58,13.58,13.58,220
2019-08-05 12:50:00,13.58,13.58,13.58,13.58,110
2019-08-05 12:25:00,13.585,13.59,13.585,13.59,428
2019-08-05 12:20:00,13.585,13.585,13.585,13.585,130
2019-08-05 12:15:00,13.595,13.595,13.595,13.595,100
2019-08-05 12:10:00,13.63,13.64,13.63,13.63,400
2019-08-05 12:00:00,13.63,13.63,13.63,13.63,211
2019-08-05 11:55:00,13.63,13.63,13.63,13.63,200
2019-08-05 11:50:00,13.628,13.64,13.628,13.6322,954
2019-08-05 11:45:00,13.62,13.62,13.62,13.62,101
2019-08-05 11:40:00,13.6328,13.6328,13.62,13.62,357
2019-08-05 11:30:00,13.635,13.649,13.62,13.649,1188
2019-08-05 11:25:00,13.615,13.6399,13.615,13.63,1660
2019-08-05 11:20:00,13.5905,13.5905,13.5905,13.5905,1230
2019-08-05 11:15:00,13.5949,13.64,13.58,13.64,2581
2019-08-05 11:10:00,13.61,13.61,13.58,13.58,219
2019-08-05 11:05:00,13.5918,13.5918,13.5918,13.5918,210
2019-08-05 11:00:00,13.5201,13.57,13.5201,13.57,7093
2019-08-05 10:55:00,13.57,13.57,13.57,13.57,2000
2019-08-05 10:50:00,13.47,13.59,13.44,13.5,9874
2019-08-05 10:45:00,13.76,13.77,13.41,13.44,34937
2019-08-05 10:35:00,13.7847,13.7847,13.76,13.76,473
2019-08-05 10:30:00,13.8,13.8049,13.8,13.8,1140
2019-08-05 10:25:00,13.8,13.82,13.8,13.82,368
2019-08-05 10:15:00,13.7955,13.7955,13.7955,13.7955,623
2019-08-05 10:10:00,13.796,13.796,13.796,13.796,2005
2019-08-05 10:05:00,13.79,13.79,13.72,13.77,4284
2019-08-05 10:00:00,13.85,13.85,13.8,13.8,7129
2019-08-05 09:55:00,13.85,13.85,13.85,13.85,503
2019-08-05 09:45:00,13.85,13.909,13.85,13.909,661
2019-08-05 09:35:00,13.92,13.92,13.85,13.85,4874
2019-08-02 16:00:00,13.96,13.96,13.88,13.93,11031
2019-08-02 15:55:00,13.91,13.94,13.89,13.94,4543
2019-08-02 15:50:00,13.89,13.8999,13.86,13.89,1626
2019-08-02 15:45:00,13.896,13.9,13.896,13.9,475
2019-08-02 15:35:00,13.895,13.9,13.86,13.88,2740
2019-08-02 15:30:00,13.9,13.9,13.8801,13.89,1412
2019-08-02 15:25:00,13.89,13.9,13.89,13.9,666
2019-08-02 15:15:00,13.8408,13.8408,13.8408,13.8408,1500
2019-08-02 13:45:00,13.85,13.85,13.85,13.85,156
2019-08-02 13:40:00,13.84,13.84,13.84,13.84,141
2019-08-02 13:30:00,13.83,13.84,13.83,13.84,1086
2019-08-02 13:20:00,13.8299,13.8299,13.8299,13.8299,209
2019-08-02 13:10:00,13.8395,13.8395,13.8395,13.8395,4003
2019-08-02 12:45:00,13.83,13.84,13.83,13.83,2867
2019-08-02 12:35:00,13.84,13.84,13.83,13.84,1175
2019-08-02 12:30:00,13.83,13.83,13.82,13.83,1827
2019-08-02 12:25:00,13.83,13.8301,13.83,13.83,2823
2019-08-02 12:10:00,13.87,13.87,13.83,13.83,8253
2019-08-02 12:05:00,13.87,13.87,13.87,13.87,300
2019-08-02 12:00:00,13.84,13.84,13.83,13.83,1609
2019-08-02 11:55:00,13.85,13.9,13.83,13.86,1882
2019-08-02 11:50:00,13.85,13.86,13.83,13.86,2825
2019-08-02 11:45:00,13.845,13.85,13.83,13.8301,3100
2019-08-02 11:40:00,13.859,13.859,13.859,13.859,1000
2019-08-02 11:35:00,13.83,13.85,13.83,13.83,8200
2019-08-02 11:25:00,13.84,13.84,13.84,13.84,236
2019-08-02 11:20:00,13.84,13.87,13.83,13.83,2339
2019-08-02 11:15:00,13.835,13.835,13.835,13.835,261
2019-08-02 10:55:00,13.8499,13.8499,13.83,13.835,2773
2019-08-02 10:50:00,13.8541,13.87,13.83,13.83,1700
2019-08-02 10:40:00,13.87,13.87,13.87,13.87,100
2019-08-02 10:25:00,13.86,13.88,13.82,13.88,4161
2019-08-02 10:20:00,13.9,13.9,13.9,13.9,1100
2019-08-02 10:10:00,13.8907,13.91,13.8907,13.91,354
2019-08-02 09:55:00,13.8908,13.8908,13.8908,13.8908,210
2019-08-02 09:35:00,13.94,13.94,13.9,13.9,0
2019-08-01 16:00:00,13.93,13.94,13.82,13.92,20784
2019-08-01 15:55:00,13.93,13.93,13.92,13.93,1685
2019-08-01 15:50:00,13.95,13.95,13.92,13.94,2645
2019-08-01 15:45:00,13.95,13.9599,13.95,13.955,410
2019-08-01 15:30:00,13.9339,13.94,13.93,13.94,1265
2019-08-01 15:25:00,13.93,13.93,13.93,13.93,340
2019-08-01 15:05:00,13.927,13.927,13.927,13.927,103
2019-08-01 14:30:00,13.93,13.935,13.93,13.935,392
2019-08-01 14:25:00,13.93,13.93,13.93,13.93,444
2019-08-01 14:20:00,13.925,13.925,13.925,13.925,200
2019-08-01 14:15:00,13.93,13.93,13.92,13.92,400
2019-08-01 14:10:00,13.925,13.93,13.92,13.92,2200
2019-08-01 14:05:00,13.9249,13.9249,13.9249,13.9249,100
2019-08-01 14:00:00,13.9201,13.93,13.92,13.93,2641
2019-08-01 13:55:00,13.93,13.93,13.93,13.93,921
2019-08-01 13:40:00,13.93,13.93,13.93,13.93,425
2019-08-01 13:35:00,13.93,13.93,13.93,13.93,300
2019-08-01 13:30:00,13.92,13.92,13.92,13.92,296
2019-08-01 13:20:00,13.93,13.95,13.93,13.93,685
2019-08-01 13:15:00,13.92,13.92,13.92,13.92,291
2019-08-01 12:40:00,13.95,13.95,13.9486,13.9486,547
2019-08-01 12:30:00,13.96,13.9601,13.94,13.94,1430
2019-08-01 12:25:00,13.97,13.97,13.9654,13.9654,302
2019-08-01 12:15:00,13.97,13.97,13.97,13.97,100
2019-08-01 12:05:00,13.97,13.97,13.97,13.97,200
2019-08-01 12:00:00,13.97,13.97,13.9649,13.9649,844
2019-08-01 11:55:00,13.96,13.96,13.96,13.96,19162
2019-08-01 11:50:00,13.96,13.96,13.96,13.96,0
2019-08-01 11:40:00,13.94,13.94,13.94,13.94,200
2019-08-01 11:35:00,13.94,13.95,13.94,13.95,1600
2019-08-01 11:30:00,13.96,13.96,13.935,13.94,621
2019-08-01 11:25:00,13.95,13.95,13.95,13.95,693
2019-08-01 11:20:00,13.9048,13.93,13.88,13.93,2200
2019-08-01 11:15:00,13.96,13.97,13.88,13.9108,5820
2019-08-01 11:10:00,13.99,13.99,13.99,13.99,107
2019-08-01 11:05:00,13.98,13.98,13.98,13.98,509
2019-08-01 11:00:00,13.9702,13.9795,13.96,13.97,1518
2019-08-01 10:55:00,13.96,13.96,13.96,13.96,844
2019-08-01 10:50:00,14.0,14.0,14.0,14.0,120
2019-08-01 10:45:00,14.0047,14.0047,14.0,14.0,1193
2019-08-01 10:35:00,14.0,14.0,14.0,14.0,730
2019-08-01 10:25:00,14.005,14.005,14.005,14.005,274
2019-08-01 10:15:00,14.0,14.0,14.0,14.0,298
2019-08-01 10:05:00,14.0,14.0,14.0,14.0,500
2019-08-01 09:35:00,14.04,14.04,14.0,14.0,0
2019-07-31 16:00:00,14.01,14.03,14.0,14.015,2349
2019-07-31 15:55:00,14.0,14.0,14.0,14.0,235
2019-07-31 15:50:00,14.0,14.0,14.0,14.0,100
2019-07-31 15:45:00,14.01,14.01,14.01,14.01,200
2019-07-31 15:30:00,13.96,13.98,13.96,13.98,820
2019-07-31 15:05:00,13.92,13.92,13.92,13.92,532
2019-07-31 15:00:00,13.92,13.92,13.9,13.9,2100
2019-07-31 14:55:00,13.95,13.95,13.9036,13.9036,3060
2019-07-31 14:50:00,14.0,14.0,14.0,14.0,1619
2019-07-31 14:45:00,14.0,14.005,14.0,14.0,1507
2019-07-31 14:40:00,14.01,14.01,14.01,14.01,146
2019-07-31 14:25:00,14.03,14.03,14.02,14.02,330
2019-07-31 14:15:00,14.03,14.04,14.02,14.02,5074
2019-07-31 13:50:00,14.0347,14.0347,14.0347,14.0347,100
2019-07-31 13:15:00,14.03,14.08,14.0299,14.03,2400
2019-07-31 12:50:00,14.0205,14.0205,14.01,14.01,400
2019-07-31 11:55:00,14.0199,14.0199,14.0,14.01,2571
2019-07-31 11:35:00,14.01,14.01,14.01,14.01,1710
2019-07-31 11:30:00,14.045,14.045,14.01,14.01,2414
2019-07-31 11:25:00,14.03,14.03,14.03,14.03,500
2019-07-31 11:10:00,14.06,14.0699,14.06,14.0699,417
2019-07-31 11:00:00,14.0375,14.05,14.03,14.03,2213
2019-07-31 10:10:00,14.0445,14.0445,14.02,14.02,3372
2019-07-31 09:55:00,14.016,14.0276,14.016,14.0276,1204
2019-07-31 09:50:00,14.0406,14.0406,14.0406,14.0406,110
2019-07-31 09:45:00,14.08,14.08,14.08,14.08,140
2019-07-31 09:35:00,14.13,14.13,14.13,14.13,6
2019-07-30 16:00:00,13.98,14.07,13.98,14.07,3788
2019-07-30 15:55:00,13.99,13.99,13.97,13.99,750
2019-07-30 15:50:00,14.0,14.0,14.0,14.0,100
2019-07-30 15:45:00,13.98,13.98,13.98,13.98,385
2019-07-30 15:40:00,13.96,13.99,13.96,13.99,659
2019-07-30 15:30:00,13.95,13.96,13.95,13.96,706
2019-07-30 15:25:00,13.98,13.99,13.94,13.98,5126
2019-07-30 15:20:00,13.985,13.985,13.985,13.985,100
2019-07-30 15:15:00,13.99,13.99,13.99,13.99,100
2019-07-30 15:00:00,13.982,13.982,13.98,13.98,384
2019-07-30 14:35:00,13.99,13.99,13.99,13.99,713
2019-07-30 14:25:00,13.98,13.98,13.98,13.98,522
2019-07-30 14:10:00,13.9746,13.9746,13.95,13.95,1211
2019-07-30 14:05:00,13.97,13.97,13.97,13.97,398
2019-07-30 14:00:00,13.95,13.975,13.9441,13.975,2159
2019-07-30 13:15:00,13.94,13.94,13.94,13.94,617
2019-07-30 12:30:00,13.95,13.95,13.95,13.95,400
2019-07-30 12:00:00,13.94,13.94,13.93,13.93,246
2019-07-30 11:55:00,13.95,13.95,13.931,13.931,959
2019-07-30 11:45:00,13.93,13.94,13.92,13.94,415
2019-07-30 11:40:00,13.91,13.91,13.91,13.91,100
2019-07-30 11:35:00,13.92,13.92,13.92,13.92,100
2019-07-30 11:25:00,13.9128,13.9128,13.88,13.88,967
2019-07-30 11:15:00,13.87,13.87,13.87,13.87,102
2019-07-30 11:10:00,13.9135,13.9135,13.91,13.91,4904
2019-07-30 11:05:00,13.92,13.94,13.92,13.94,200
2019-07-30 11:00:00,13.91,13.91,13.91,13.91,102
2019-07-30 10:55:00,13.9,13.92,13.9,13.91,433
2019-07-30 10:50:00,13.9,13.9,13.8999,13.8999,201
2019-07-30 10:45:00,13.9,13.9,13.9,13.9,305
2019-07-30 10:35:00,13.9,13.9,13.9,13.9,142
2019-07-30 10:30:00,13.9,13.9,13.9,13.9,407
2019-07-30 10:25:00,13.95,13.95,13.9,13.9,440
2019-07-30 10:20:00,13.934,13.934,13.9,13.9,1971
2019-07-30 10:05:00,13.942,13.942,13.942,13.942,0
