timestamp,open,high,low,close,volume
2019-08-07 16:00:00,49.92,50.11,49.91,50.06,57362
2019-08-07 15:55:00,50.03,50.04,49.9,49.92,18231
2019-08-07 15:50:00,50.11,50.15,50.03,50.04,11549
2019-08-07 15:45:00,50.24,50.26,50.12,50.12,9009
2019-08-07 15:40:00,50.32,50.32,50.22,50.24,6752
2019-08-07 15:35:00,50.335,50.37,50.31,50.33,7969
2019-08-07 15:30:00,50.33,50.355,50.27,50.34,3996
2019-08-07 15:25:00,50.3,50.3598,50.3,50.305,4328
2019-08-07 15:20:00,50.255,50.37,50.24,50.29,15401
2019-08-07 15:15:00,50.16,50.2417,50.15,50.2417,4360
2019-08-07 15:10:00,50.16,50.205,50.16,50.17,5450
2019-08-07 15:05:00,50.18,50.185,50.14,50.155,4578
2019-08-07 15:00:00,50.15,50.17,50.11,50.17,3163
2019-08-07 14:55:00,50.1,50.145,50.1,50.1342,4903
2019-08-07 14:50:00,50.11,50.14,50.07,50.07,1727
2019-08-07 14:45:00,50.04,50.15,50.04,50.13,4155
2019-08-07 14:40:00,50.01,50.035,50.0,50.03,4968
2019-08-07 14:35:00,50.04,50.04,50.01,50.03,1970
2019-08-07 14:30:00,49.895,50.01,49.895,50.01,4634
2019-08-07 14:25:00,49.87,49.925,49.87,49.91,3038
2019-08-07 14:20:00,49.9,49.92,49.86,49.86,3099
2019-08-07 14:15:00,49.92,49.92,49.89,49.89,13470
2019-08-07 14:10:00,49.875,49.91,49.87,49.91,1306
2019-08-07 14:05:00,49.85,49.875,49.81,49.85,4884
2019-08-07 14:00:00,49.89,49.89,49.8447,49.8447,2465
2019-08-07 13:55:00,49.95,49.95,49.93,49.93,3358
2019-08-07 13:50:00,49.94,50.0,49.94,49.975,6606
2019-08-07 13:45:00,49.9,49.95,49.9,49.94,2945
2019-08-07 13:40:00,49.89,49.92,49.87,49.91,2511
2019-08-07 13:35:00,49.95,49.965,49.9,49.9,7066
2019-08-07 13:30:00,49.92,49.94,49.9,49.9,1001
2019-08-07 13:25:00,49.94,49.95,49.9,49.9,1836
2019-08-07 13:20:00,49.89,49.955,49.89,49.95,4530
2019-08-07 13:15:00,49.96,49.96,49.89,49.9,841
2019-08-07 13:10:00,49.99,50.025,49.96,49.96,3379
2019-08-07 13:05:00,50.0,50.02,49.98,49.9896,1631
2019-08-07 13:00:00,49.9367,49.97,49.9,49.96,2701
2019-08-07 12:55:00,49.83,49.875,49.83,49.875,410
2019-08-07 12:50:00,49.85,49.85,49.84,49.84,1254
2019-08-07 12:45:00,49.82,49.82,49.82,49.82,310
2019-08-07 12:40:00,49.71,49.78,49.71,49.78,2712
2019-08-07 12:35:00,49.685,49.7309,49.685,49.7309,1383
2019-08-07 12:30:00,49.615,49.7,49.6146,49.67,2068
2019-08-07 12:25:00,49.64,49.64,49.61,49.62,1257
2019-08-07 12:20:00,49.63,49.67,49.63,49.67,2655
2019-08-07 12:15:00,49.54,49.595,49.54,49.595,2822
2019-08-07 12:10:00,49.64,49.6548,49.54,49.54,987
2019-08-07 12:05:00,49.65,49.655,49.65,49.655,252
2019-08-07 12:00:00,49.73,49.75,49.725,49.74,2275
2019-08-07 11:55:00,49.63,49.705,49.62,49.705,2822
2019-08-07 11:50:00,49.66,49.68,49.62,49.67,3666
2019-08-07 11:45:00,49.73,49.73,49.62,49.67,3327
2019-08-07 11:40:00,49.77,49.82,49.77,49.8125,4782
2019-08-07 11:35:00,49.73,49.78,49.73,49.78,4021
2019-08-07 11:30:00,49.78,49.81,49.76,49.76,900
2019-08-07 11:25:00,49.9,49.9,49.85,49.85,2305
2019-08-07 11:20:00,49.9,49.9,49.87,49.9,2034
2019-08-07 11:15:00,49.94,49.99,49.94,49.99,1687
2019-08-07 11:10:00,49.96,49.96,49.9,49.93,2635
2019-08-07 11:05:00,50.04,50.06,49.99,49.99,2460
2019-08-07 11:00:00,50.125,50.15,50.11,50.15,1247
2019-08-07 10:55:00,50.02,50.09,50.005,50.09,3462
2019-08-07 10:50:00,49.94,50.025,49.88,50.025,9086
2019-08-07 10:45:00,49.94,50.04,49.93,49.98,5237
2019-08-07 10:40:00,49.95,49.97,49.92,49.93,5004
2019-08-07 10:35:00,50.1,50.1,49.92,49.92,9658
2019-08-07 10:30:00,50.115,50.16,50.09,50.09,18627
2019-08-07 10:25:00,50.08,50.13,50.08,50.115,3378
2019-08-07 10:20:00,50.09,50.12,50.09,50.115,1546
2019-08-07 10:15:00,50.21,50.21,50.11,50.11,10669
2019-08-07 10:10:00,50.07,50.215,50.06,50.215,8410
2019-08-07 10:05:00,50.14,50.14,50.04,50.095,3725
2019-08-07 10:00:00,50.13,50.13,50.13,50.13,163
2019-08-07 09:55:00,49.9,50.17,49.9,50.045,2538
2019-08-07 09:50:00,49.78,49.86,49.7,49.84,4937
2019-08-07 09:45:00,50.08,50.08,49.89,49.89,1392
2019-08-07 09:40:00,50.22,50.22,50.02,50.03,4844
2019-08-07 09:35:00,50.44,50.44,50.38,50.38,0
2019-08-06 16:00:00,50.49,50.51,50.37,50.37,55175
2019-08-06 15:55:00,50.51,50.6,50.46,50.48,38831
2019-08-06 15:50:00,50.495,50.58,50.455,50.505,24738
2019-08-06 15:45:00,50.35,50.52,50.35,50.5,26999
2019-08-06 15:40:00,50.29,50.37,50.28,50.35,22043
2019-08-06 15:35:00,50.385,50.42,50.23,50.29,25386
2019-08-06 15:30:00,50.36,50.41,50.35,50.4,14273
2019-08-06 15:25:00,50.28,50.395,50.28,50.36,12540
2019-08-06 15:20:00,50.33,50.34,50.25,50.29,12919
2019-08-06 15:15:00,50.3,50.335,50.29,50.33,9926
2019-08-06 15:10:00,50.31,50.37,50.295,50.32,10543
2019-08-06 15:05:00,50.325,50.34,50.29,50.29,8941
2019-08-06 15:00:00,50.34,50.36,50.31,50.325,6084
2019-08-06 14:55:00,50.39,50.41,50.28,50.33,7715
2019-08-06 14:50:00,50.42,50.44,50.37,50.38,6268
2019-08-06 14:45:00,50.38,50.45,50.35,50.415,7367
2019-08-06 14:40:00,50.43,50.44,50.37,50.385,7384
2019-08-06 14:35:00,50.35,50.45,50.35,50.43,6431
2019-08-06 14:30:00,50.34,50.39,50.31,50.35,8307
2019-08-06 14:25:00,50.215,50.34,50.215,50.34,5972
2019-08-06 14:20:00,50.17,50.24,50.17,50.23,5505
2019-08-06 14:15:00,50.09,50.185,50.09,50.165,6229
2019-08-06 14:10:00,50.085,50.1,50.0691,50.09,4732
2019-08-06 14:05:00,50.13,50.13,50.06,50.1,7089
2019-08-06 14:00:00,50.19,50.19,50.1,50.1,3926
