timestamp,open,high,low,close,volume
2019-08-07 16:00:00,26.59,26.62,26.55,26.61,31931
2019-08-07 15:55:00,26.61,26.62,26.59,26.595,14377
2019-08-07 15:50:00,26.67,26.67,26.615,26.615,9724
2019-08-07 15:45:00,26.605,26.66,26.6,26.64,5739
2019-08-07 15:40:00,26.64,26.67,26.61,26.63,9029
2019-08-07 15:35:00,26.59,26.65,26.56,26.63,5372
2019-08-07 15:30:00,26.53,26.57,26.52,26.57,4978
2019-08-07 15:25:00,26.47,26.52,26.47,26.52,3640
2019-08-07 15:20:00,26.435,26.47,26.41,26.47,10118
2019-08-07 15:15:00,26.48,26.48,26.43,26.45,4496
2019-08-07 15:10:00,26.44,26.495,26.43,26.48,5272
2019-08-07 15:05:00,26.51,26.52,26.425,26.44,7049
2019-08-07 15:00:00,26.5,26.52,26.48,26.52,2892
2019-08-07 14:55:00,26.475,26.52,26.47,26.515,3152
2019-08-07 14:50:00,26.52,26.54,26.47,26.47,4604
2019-08-07 14:45:00,26.445,26.51,26.44,26.5,3569
2019-08-07 14:40:00,26.45,26.47,26.43,26.455,9208
2019-08-07 14:35:00,26.41,26.44,26.4,26.42,2719
2019-08-07 14:30:00,26.4,26.43,26.35,26.42,5027
2019-08-07 14:25:00,26.37,26.41,26.37,26.4,3875
2019-08-07 14:20:00,26.45,26.45,26.37,26.37,2282
2019-08-07 14:15:00,26.5,26.5,26.47,26.47,2790
2019-08-07 14:10:00,26.41,26.505,26.41,26.505,19493
2019-08-07 14:05:00,26.35,26.4,26.345,26.4,2452
2019-08-07 14:00:00,26.45,26.45,26.36,26.36,2866
2019-08-07 13:55:00,26.43,26.44,26.42,26.44,2023
2019-08-07 13:50:00,26.46,26.47,26.44,26.44,1467
2019-08-07 13:45:00,26.41,26.41,26.41,26.41,530
2019-08-07 13:40:00,26.39,26.39,26.38,26.39,1202
2019-08-07 13:35:00,26.39,26.454,26.39,26.39,2502
2019-08-07 13:30:00,26.35,26.38,26.345,26.36,3380
2019-08-07 13:25:00,26.365,26.39,26.34,26.37,3704
2019-08-07 13:20:00,26.37,26.37,26.37,26.37,524
2019-08-07 13:15:00,26.39,26.43,26.375,26.375,8466
2019-08-07 13:10:00,26.345,26.39,26.33,26.39,1135
2019-08-07 13:05:00,26.35,26.35,26.31,26.33,1527
2019-08-07 13:00:00,26.35,26.36,26.35,26.35,824
2019-08-07 12:55:00,26.34,26.39,26.34,26.38,2349
2019-08-07 12:50:00,26.38,26.38,26.34,26.34,649
2019-08-07 12:45:00,26.38,26.43,26.38,26.39,1439
2019-08-07 12:40:00,26.35,26.4,26.35,26.35,1754
2019-08-07 12:35:00,26.35,26.36,26.35,26.36,806
2019-08-07 12:30:00,26.33,26.34,26.33,26.34,676
2019-08-07 12:25:00,26.31,26.31,26.285,26.285,1377
2019-08-07 12:20:00,26.31,26.33,26.31,26.32,859
2019-08-07 12:15:00,26.28,26.29,26.27,26.29,2090
2019-08-07 12:10:00,26.29,26.31,26.2805,26.285,4817
2019-08-07 12:05:00,26.32,26.33,26.29,26.29,2135
2019-08-07 12:00:00,26.34,26.37,26.3189,26.3189,2033
2019-08-07 11:55:00,26.29,26.3,26.29,26.29,2094
2019-08-07 11:50:00,26.33,26.33,26.24,26.27,9109
2019-08-07 11:45:00,26.34,26.34,26.265,26.34,19281
2019-08-07 11:40:00,26.32,26.35,26.3,26.35,7448
2019-08-07 11:35:00,26.34,26.34,26.29,26.31,1280
2019-08-07 11:30:00,26.32,26.33,26.31,26.33,1467
2019-08-07 11:25:00,26.34,26.34,26.32,26.32,1490
2019-08-07 11:20:00,26.27,26.3,26.27,26.3,1296
2019-08-07 11:15:00,26.28,26.28,26.28,26.28,489
2019-08-07 11:10:00,26.17,26.25,26.17,26.25,1006
2019-08-07 11:05:00,26.17,26.185,26.12,26.18,4631
2019-08-07 11:00:00,26.21,26.21,26.17,26.17,902
2019-08-07 10:55:00,26.16,26.25,26.14,26.25,60870
2019-08-07 10:50:00,26.175,26.175,26.13,26.17,2276
2019-08-07 10:45:00,26.22,26.22,26.17,26.17,2102
2019-08-07 10:40:00,26.18,26.225,26.18,26.21,4340
2019-08-07 10:35:00,26.11,26.17,26.11,26.15,1002
2019-08-07 10:30:00,26.07,26.17,26.04,26.13,8295
2019-08-07 10:25:00,26.12,26.13,26.1,26.13,2477
2019-08-07 10:20:00,26.1639,26.205,26.14,26.15,3813
2019-08-07 10:15:00,26.2,26.2,26.195,26.195,617
2019-08-07 10:10:00,26.11,26.2,26.085,26.16,2694
2019-08-07 10:05:00,26.095,26.1,26.01,26.1,5324
2019-08-07 10:00:00,26.07,26.1,26.07,26.1,210
2019-08-07 09:55:00,26.1912,26.25,26.19,26.19,4124
2019-08-07 09:50:00,26.12,26.2,26.12,26.2,3512
2019-08-07 09:45:00,26.25,26.25,26.19,26.19,1079
2019-08-07 09:40:00,26.35,26.35,26.28,26.28,1881
2019-08-07 09:35:00,26.3067,26.33,26.165,26.33,55375
2019-08-06 16:00:00,26.83,26.87,26.805,26.83,32133
2019-08-06 15:55:00,26.83,26.84,26.79,26.82,8618
2019-08-06 15:50:00,26.82,26.845,26.79,26.825,6775
2019-08-06 15:45:00,26.77,26.84,26.77,26.84,2004
2019-08-06 15:40:00,26.76,26.8,26.76,26.77,5051
2019-08-06 15:35:00,26.76,26.76,26.715,26.74,4161
2019-08-06 15:30:00,26.76,26.76,26.71,26.72,2564
2019-08-06 15:25:00,26.77,26.78,26.74,26.75,2655
2019-08-06 15:20:00,26.73,26.73,26.68,26.73,3671
2019-08-06 15:15:00,26.62,26.73,26.62,26.725,4039
2019-08-06 15:10:00,26.59,26.65,26.59,26.65,1031
2019-08-06 15:05:00,26.56,26.585,26.55,26.585,2645
2019-08-06 15:00:00,26.54,26.56,26.54,26.54,1267
2019-08-06 14:55:00,26.59,26.595,26.51,26.525,3456
2019-08-06 14:50:00,26.6,26.6,26.577,26.577,1998
2019-08-06 14:45:00,26.59,26.62,26.585,26.605,2550
2019-08-06 14:40:00,26.6,26.61,26.59,26.61,2229
2019-08-06 14:35:00,26.545,26.61,26.51,26.61,4583
2019-08-06 14:30:00,26.53,26.56,26.525,26.555,2465
2019-08-06 14:25:00,26.56,26.59,26.52,26.53,9674
2019-08-06 14:20:00,26.49,26.59,26.48,26.59,2456
2019-08-06 14:15:00,26.45,26.49,26.45,26.49,1188
2019-08-06 14:10:00,26.4189,26.47,26.3801,26.47,1985
2019-08-06 14:05:00,26.39,26.43,26.35,26.39,9383
2019-08-06 14:00:00,26.37,26.4,26.37,26.4,4743
2019-08-06 13:55:00,26.38,26.4002,26.37,26.4002,3246
2019-08-06 13:50:00,26.34,26.395,26.34,26.395,3233
2019-08-06 13:45:00,26.355,26.355,26.33,26.33,1229
2019-08-06 13:40:00,26.31,26.335,26.31,26.325,1075
2019-08-06 13:35:00,26.2812,26.31,26.2812,26.31,1241
2019-08-06 13:30:00,26.285,26.32,26.285,26.32,1812
2019-08-06 13:25:00,26.25,26.26,26.24,26.26,1257
2019-08-06 13:20:00,26.28,26.28,26.25,26.25,1276
2019-08-06 13:15:00,26.26,26.26,26.26,26.26,242
2019-08-06 13:10:00,26.3,26.33,26.285,26.285,2794
2019-08-06 13:05:00,26.25,26.31,26.25,26.31,681
2019-08-06 13:00:00,26.27,26.28,26.235,26.235,2619
2019-08-06 12:55:00,26.275,26.275,26.275,26.275,126
2019-08-06 12:50:00,26.28,26.28,26.27,26.27,412
2019-08-06 12:45:00,26.3,26.315,26.3,26.3,2089
2019-08-06 12:40:00,26.27,26.27,26.24,26.27,802
2019-08-06 12:35:00,26.23,26.24,26.21,26.24,2603
2019-08-06 12:30:00,26.28,26.28,26.245,26.245,1459
2019-08-06 12:25:00,26.26,26.28,26.24,26.28,1232
2019-08-06 12:20:00,26.31,26.31,26.26,26.26,1102
