timestamp,open,high,low,close,volume
2019-08-05 16:00:00,29.34,29.38,29.31,29.33,148636
2019-08-05 15:55:00,29.35,29.36,29.27,29.33,94489
2019-08-05 15:50:00,29.41,29.445,29.335,29.35,57771
2019-08-05 15:45:00,29.375,29.43,29.36,29.42,57214
2019-08-05 15:40:00,29.29,29.42,29.28,29.375,53079
2019-08-05 15:35:00,29.3,29.34,29.2,29.29,50299
2019-08-05 15:30:00,29.37,29.43,29.28,29.305,41462
2019-08-05 15:25:00,29.37,29.42,29.35,29.365,31756
2019-08-05 15:20:00,29.32,29.39,29.24,29.37,30239
2019-08-05 15:15:00,29.15,29.3434,29.15,29.33,32183
2019-08-05 15:10:00,29.18,29.2,29.13,29.15,24636
2019-08-05 15:05:00,29.15,29.22,29.14,29.18,29725
2019-08-05 15:00:00,29.16,29.18,29.14,29.15,21363
2019-08-05 14:55:00,29.14,29.2,29.13,29.16,28097
2019-08-05 14:50:00,29.1,29.19,29.1,29.145,13901
2019-08-05 14:45:00,29.14,29.18,29.1,29.1,11143
2019-08-05 14:40:00,29.17,29.21,29.15,29.1504,19140
2019-08-05 14:35:00,29.17,29.19,29.115,29.17,16260
2019-08-05 14:30:00,29.225,29.225,29.15,29.165,35115
2019-08-05 14:25:00,29.3068,29.31,29.22,29.24,16303
2019-08-05 14:20:00,29.3,29.31,29.27,29.3,19218
2019-08-05 14:15:00,29.21,29.305,29.2,29.305,20325
2019-08-05 14:10:00,29.29,29.29,29.21,29.215,15913
2019-08-05 14:05:00,29.325,29.33,29.26,29.29,15545
2019-08-05 14:00:00,29.45,29.45,29.32,29.32,66613
2019-08-05 13:55:00,29.36,29.45,29.35,29.44,37049
2019-08-05 13:50:00,29.32,29.36,29.295,29.36,28241
2019-08-05 13:45:00,29.46,29.46,29.32,29.32,30317
2019-08-05 13:40:00,29.38,29.45,29.38,29.45,8638
2019-08-05 13:35:00,29.335,29.385,29.33,29.37,14374
2019-08-05 13:30:00,29.33,29.36,29.3135,29.34,20552
2019-08-05 13:25:00,29.33,29.36,29.3,29.33,17641
2019-08-05 13:20:00,29.33,29.36,29.31,29.33,9144
2019-08-05 13:15:00,29.32,29.36,29.31,29.325,11392
2019-08-05 13:10:00,29.28,29.33,29.2754,29.31,1138806
2019-08-05 13:05:00,29.2,29.28,29.2,29.28,0
2019-08-05 13:00:00,29.27,29.3,29.21,29.22,29975
2019-08-05 12:55:00,29.245,29.32,29.245,29.28,15720
2019-08-05 12:50:00,29.325,29.34,29.24,29.24,10963
2019-08-05 12:45:00,29.35,29.375,29.31,29.32,16369
2019-08-05 12:40:00,29.375,29.39,29.32,29.355,99320
2019-08-05 12:35:00,29.38,29.39,29.37,29.38,13659
2019-08-05 12:30:00,29.51,29.51,29.39,29.39,39597
2019-08-05 12:25:00,29.46,29.51,29.43,29.51,22713
2019-08-05 12:20:00,29.405,29.45,29.39,29.45,12414
2019-08-05 12:15:00,29.44,29.44,29.38,29.4,14749
2019-08-05 12:10:00,29.44,29.46,29.41,29.44,9805
2019-08-05 12:05:00,29.4,29.45,29.4,29.445,33912
2019-08-05 12:00:00,29.49,29.51,29.39,29.41,24054
2019-08-05 11:55:00,29.5,29.51,29.465,29.49,35620
2019-08-05 11:50:00,29.39,29.51,29.37,29.505,37918
2019-08-05 11:45:00,29.42,29.43,29.36,29.38,15369
2019-08-05 11:40:00,29.47,29.51,29.43,29.43,18245
2019-08-05 11:35:00,29.47,29.505,29.44,29.47,32418
2019-08-05 11:30:00,29.52,29.52,29.45,29.475,20460
2019-08-05 11:25:00,29.685,29.685,29.51,29.51,28148
2019-08-05 11:20:00,29.76,29.76,29.7,29.7,18023
2019-08-05 11:15:00,29.7,29.8,29.67,29.78,22051
2019-08-05 11:10:00,29.6301,29.73,29.62,29.69,31745
2019-08-05 11:05:00,29.61,29.66,29.58,29.65,23677
2019-08-05 11:00:00,29.54,29.62,29.48,29.61,25570
2019-08-05 10:55:00,29.47,29.56,29.47,29.54,19963
2019-08-05 10:50:00,29.25,29.47,29.25,29.47,29050
2019-08-05 10:45:00,29.33,29.35,29.21,29.25,27453
2019-08-05 10:40:00,29.39,29.41,29.32,29.33,38363
2019-08-05 10:35:00,29.42,29.45,29.35,29.41,21114
2019-08-05 10:30:00,29.4777,29.48,29.41,29.44,14875
2019-08-05 10:25:00,29.52,29.58,29.48,29.48,22770
2019-08-05 10:20:00,29.525,29.6,29.5,29.52,17635
2019-08-05 10:15:00,29.58,29.65,29.53,29.53,22339
2019-08-05 10:10:00,29.58,29.616,29.54,29.57,20407
2019-08-05 10:05:00,29.66,29.7,29.59,29.59,28652
2019-08-05 10:00:00,29.63,29.72,29.51,29.67,24200
2019-08-05 09:55:00,29.65,29.705,29.6,29.64,45603
2019-08-05 09:50:00,29.83,29.88,29.65,29.665,14164
2019-08-05 09:45:00,29.91,29.92,29.84,29.84,10515
2019-08-05 09:40:00,29.9,29.92,29.805,29.89,14514
2019-08-05 09:35:00,29.71,29.93,29.64,29.89,91800
2019-08-02 16:00:00,30.49,30.61,30.49,30.59,260889
2019-08-02 15:55:00,30.56,30.595,30.46,30.485,150390
2019-08-02 15:50:00,30.61,30.62,30.56,30.565,92520
2019-08-02 15:45:00,30.665,30.69,30.615,30.62,61041
2019-08-02 15:40:00,30.57,30.715,30.56,30.665,90985
2019-08-02 15:35:00,30.65,30.65,30.555,30.57,110674
2019-08-02 15:30:00,30.645,30.74,30.64,30.65,103822
2019-08-02 15:25:00,30.54,30.65,30.535,30.65,43605
