timestamp,open,high,low,close,volume
2019-08-07 16:00:00,11.89,11.94,11.88,11.92,27310
2019-08-07 15:55:00,11.89,11.93,11.87,11.88,11830
2019-08-07 15:50:00,11.88,11.93,11.87,11.9042,14261
2019-08-07 15:45:00,11.94,11.95,11.86,11.87,21058
2019-08-07 15:40:00,11.98,11.9897,11.9392,11.9392,11691
2019-08-07 15:35:00,12.0,12.01,11.97,11.97,3349
2019-08-07 15:30:00,12.05,12.05,12.02,12.02,6985
2019-08-07 15:25:00,12.06,12.06,12.05,12.06,1803
2019-08-07 15:20:00,12.04,12.05,12.04,12.05,947
2019-08-07 15:15:00,12.05,12.05,12.04,12.04,1958
2019-08-07 15:10:00,12.03,12.05,12.0,12.04,7789
2019-08-07 15:05:00,12.01,12.04,12.0016,12.04,1519
2019-08-07 15:00:00,12.0,12.04,12.0,12.015,3390
2019-08-07 14:55:00,12.02,12.04,11.98,11.9917,4105
2019-08-07 14:50:00,12.0,12.03,11.99,12.03,20263
2019-08-07 14:45:00,12.08,12.09,12.0269,12.0313,7282
2019-08-07 14:40:00,12.02,12.06,12.02,12.05,2200
2019-08-07 14:35:00,12.0,12.03,12.0,12.03,2867
2019-08-07 14:30:00,12.04,12.04,11.98,11.98,671
2019-08-07 14:25:00,11.995,12.03,11.995,12.02,2452
2019-08-07 14:20:00,11.96,12.02,11.96,12.01,2039
2019-08-07 14:15:00,11.96,11.98,11.9568,11.96,2747
2019-08-07 14:10:00,12.03,12.03,11.94,11.97,1509
2019-08-07 14:05:00,11.9907,12.01,11.98,12.01,1210
2019-08-07 14:00:00,11.97,11.99,11.96,11.99,2914
2019-08-07 13:55:00,12.01,12.02,11.98,11.98,4154
2019-08-07 13:50:00,11.99,12.02,11.99,12.02,968
2019-08-07 13:45:00,12.01,12.01,11.9728,12.0,3842
2019-08-07 13:40:00,12.03,12.05,12.01,12.02,12454
2019-08-07 13:35:00,12.1,12.1,12.06,12.07,862
2019-08-07 13:30:00,12.1,12.11,12.09,12.11,2034
2019-08-07 13:25:00,12.08,12.09,12.07,12.07,2906
2019-08-07 13:20:00,12.09,12.1,12.06,12.06,5189
2019-08-07 13:15:00,12.06,12.09,12.04,12.09,1841
2019-08-07 13:10:00,12.045,12.07,12.03,12.04,6802
2019-08-07 13:05:00,12.06,12.06,12.02,12.0429,3571
2019-08-07 13:00:00,12.1,12.1,12.09,12.09,1550
2019-08-07 12:55:00,12.12,12.12,12.1,12.1,2630
2019-08-07 12:50:00,12.14,12.16,12.12,12.12,3650
2019-08-07 12:45:00,12.14,12.14,12.12,12.13,5040
2019-08-07 12:40:00,12.13,12.14,12.13,12.13,4118
2019-08-07 12:35:00,12.14,12.14,12.12,12.14,553
2019-08-07 12:25:00,12.13,12.13,12.12,12.12,1297
2019-08-07 12:20:00,12.12,12.12,12.12,12.12,171
2019-08-07 12:15:00,12.08,12.12,12.08,12.08,1229
2019-08-07 12:10:00,12.1294,12.13,12.1,12.11,7819
2019-08-07 12:05:00,12.09,12.115,12.08,12.115,1052
2019-08-07 12:00:00,12.18,12.181,12.1,12.1239,8848
2019-08-07 11:55:00,12.16,12.22,12.16,12.195,2388
2019-08-07 11:50:00,12.16,12.22,12.12,12.16,14869
2019-08-07 11:45:00,12.125,12.18,12.11,12.1728,1710
2019-08-07 11:40:00,12.1,12.11,12.1,12.11,1342
2019-08-07 11:35:00,12.07,12.1,12.06,12.06,1602
2019-08-07 11:30:00,12.01,12.08,12.01,12.08,2790
2019-08-07 11:25:00,11.925,12.01,11.914,11.99,1983
2019-08-07 11:20:00,11.95,11.95,11.93,11.95,2474
2019-08-07 11:15:00,11.92,11.976,11.91,11.976,17870
2019-08-07 11:10:00,11.98,11.99,11.94,11.94,4185
2019-08-07 11:05:00,11.95,12.0,11.95,11.99,5371
2019-08-07 11:00:00,11.9387,11.98,11.9119,11.96,893
2019-08-07 10:55:00,12.0,12.0,11.91,11.93,2886
2019-08-07 10:50:00,12.04,12.04,11.99,11.99,2354
2019-08-07 10:45:00,12.02,12.07,12.02,12.07,772
2019-08-07 10:40:00,12.08,12.08,12.01,12.025,11955
2019-08-07 10:35:00,12.09,12.13,12.07,12.12,6504
2019-08-07 10:30:00,12.08,12.12,12.06,12.09,1883
2019-08-07 10:25:00,12.05,12.08,11.98,12.06,5000
2019-08-07 10:20:00,12.09,12.09,12.02,12.02,5141
2019-08-07 10:15:00,12.13,12.13,12.03,12.09,5252
2019-08-07 10:10:00,12.24,12.25,12.09,12.13,29500
2019-08-07 10:05:00,12.27,12.283,12.19,12.2109,17608
2019-08-07 10:00:00,12.22,12.25,12.22,12.23,6522
2019-08-07 09:55:00,12.12,12.2204,12.12,12.21,3703
2019-08-07 09:50:00,12.1,12.1899,12.1,12.1899,11331
2019-08-07 09:45:00,12.11,12.1201,12.03,12.1045,7429
2019-08-07 09:40:00,12.1,12.15,12.06,12.08,7414
2019-08-07 09:35:00,12.031,12.13,12.031,12.1,12812
2019-08-06 16:00:00,11.61,11.64,11.6,11.64,10810
2019-08-06 15:55:00,11.605,11.62,11.6,11.61,4779
2019-08-06 15:50:00,11.6,11.63,11.6,11.61,6254
2019-08-06 15:45:00,11.61,11.62,11.6,11.61,4315
2019-08-06 15:40:00,11.59,11.6,11.58,11.6,2543
2019-08-06 15:35:00,11.58,11.6,11.57,11.6,2013
2019-08-06 15:30:00,11.57,11.6,11.57,11.59,5842
2019-08-06 15:25:00,11.56,11.58,11.55,11.57,4815
2019-08-06 15:20:00,11.55,11.57,11.55,11.57,1869
2019-08-06 15:15:00,11.555,11.56,11.54,11.54,2450
2019-08-06 15:10:00,11.54,11.57,11.54,11.56,1331
2019-08-06 15:05:00,11.5597,11.5597,11.53,11.53,7879
2019-08-06 15:00:00,11.55,11.56,11.53,11.55,2343
2019-08-06 14:55:00,11.55,11.56,11.53,11.54,2139
2019-08-06 14:50:00,11.55,11.55,11.53,11.55,3852
2019-08-06 14:45:00,11.51,11.58,11.51,11.55,16771
2019-08-06 14:40:00,11.43,11.51,11.43,11.49,2199
2019-08-06 14:35:00,11.46,11.47,11.41,11.43,9441
2019-08-06 14:30:00,11.4603,11.49,11.45,11.47,5032
2019-08-06 14:25:00,11.48,11.48,11.47,11.47,996
2019-08-06 14:20:00,11.5,11.5,11.49,11.5,950
2019-08-06 14:15:00,11.53,11.55,11.52,11.54,2592
2019-08-06 14:10:00,11.55,11.55,11.5,11.5,1950
2019-08-06 14:05:00,11.5357,11.55,11.53,11.55,1309
2019-08-06 14:00:00,11.527,11.54,11.52,11.54,4024
2019-08-06 13:55:00,11.61,11.61,11.54,11.54,1826
2019-08-06 13:50:00,11.61,11.615,11.6,11.615,550
2019-08-06 13:45:00,11.59,11.61,11.59,11.61,502
2019-08-06 13:40:00,11.58,11.58,11.57,11.57,1865
2019-08-06 13:35:00,11.5925,11.6,11.58,11.58,842
2019-08-06 13:30:00,11.6,11.61,11.59,11.61,730
2019-08-06 13:25:00,11.6103,11.6103,11.59,11.6,3056
2019-08-06 13:20:00,11.63,11.63,11.63,11.63,143
2019-08-06 13:15:00,11.67,11.67,11.62,11.63,2244
2019-08-06 13:10:00,11.68,11.68,11.66,11.66,690
2019-08-06 13:05:00,11.69,11.69,11.68,11.68,1143
2019-08-06 13:00:00,11.67,11.72,11.66,11.7,7538
2019-08-06 12:55:00,11.69,11.69,11.68,11.68,745
2019-08-06 12:50:00,11.69,11.69,11.68,11.68,1340
2019-08-06 12:45:00,11.68,11.6821,11.67,11.6821,1150
2019-08-06 12:40:00,11.62,11.66,11.62,11.66,5234
2019-08-06 12:35:00,11.65,11.65,11.63,11.63,2175
2019-08-06 12:30:00,11.65,11.66,11.63,11.65,3431
2019-08-06 12:25:00,11.64,11.68,11.64,11.66,2720
2019-08-06 12:20:00,11.63,11.65,11.63,11.64,2259
2019-08-06 12:15:00,11.65,11.69,11.65,11.66,4241
2019-08-06 12:10:00,11.65,11.66,11.63,11.66,2309
2019-08-06 12:05:00,11.61,11.6125,11.59,11.6125,2562
2019-08-06 12:00:00,11.56,11.62,11.56,11.6,3418
2019-08-06 11:55:00,11.57,11.58,11.5311,11.55,10757
2019-08-06 11:50:00,11.62,11.62,11.58,11.58,3784
2019-08-06 11:45:00,11.62,11.63,11.61,11.62,2928
2019-08-06 11:40:00,11.63,11.64,11.6,11.62,10076
2019-08-06 11:35:00,11.61,11.62,11.58,11.62,2120
2019-08-06 11:30:00,11.6,11.61,11.575,11.61,2660
2019-08-06 11:25:00,11.63,11.63,11.61,11.61,2803
2019-08-06 11:20:00,11.64,11.64,11.62,11.62,491
2019-08-06 11:15:00,11.67,11.67,11.64,11.65,1600
2019-08-06 11:10:00,11.65,11.7,11.65,11.67,4613
2019-08-06 11:05:00,11.66,11.67,11.6301,11.6301,1502
2019-08-06 11:00:00,11.69,11.69,11.66,11.66,5241
2019-08-06 10:55:00,11.72,11.72,11.7,11.71,1394
2019-08-06 10:50:00,11.78,11.7889,11.75,11.75,6453
2019-08-06 10:45:00,11.84,11.84,11.76,11.76,3867
2019-08-06 10:40:00,11.82,11.8295,11.81,11.8295,1207
2019-08-06 10:35:00,11.79,11.8139,11.78,11.81,4184
2019-08-06 10:30:00,11.74,11.78,11.73,11.78,2576
2019-08-06 10:25:00,11.66,11.73,11.65,11.73,5124
2019-08-06 10:20:00,11.72,11.72,11.68,11.69,14047
2019-08-06 10:15:00,11.71,11.8,11.71,11.74,6512
2019-08-06 10:10:00,11.67,11.7396,11.66,11.71,4485
2019-08-06 10:05:00,11.67,11.68,11.62,11.66,6602
2019-08-06 10:00:00,11.61,11.66,11.6,11.64,8039
2019-08-06 09:55:00,11.61,11.62,11.57,11.59,6709
2019-08-06 09:50:00,11.59,11.6,11.53,11.6,3663
2019-08-06 09:45:00,11.56,11.6,11.48,11.57,8634
2019-08-06 09:40:00,11.68,11.68,11.53,11.55,19241
2019-08-06 09:35:00,11.89,11.89,11.65,11.68,28415
2019-08-05 16:00:00,11.83,11.84,11.76,11.77,22599
2019-08-05 15:55:00,11.84,11.84,11.81,11.82,12817
2019-08-05 15:50:00,11.79,11.84,11.79,11.84,7291
2019-08-05 15:45:00,11.82,11.845,11.77,11.79,16928
2019-08-05 15:40:00,11.86,11.87,11.82,11.82,3873
2019-08-05 15:35:00,11.88,11.9,11.84,11.86,11701
2019-08-05 15:30:00,11.9081,11.9081,11.87,11.87,14761
2019-08-05 15:25:00,11.9959,11.9959,11.9,11.9,4913
2019-08-05 15:20:00,12.04,12.05,12.01,12.01,8484
2019-08-05 15:15:00,12.0046,12.05,12.0,12.05,2241
2019-08-05 15:10:00,11.95,12.0,11.95,11.99,4468
2019-08-05 15:05:00,11.96,11.98,11.94,11.94,2319
2019-08-05 15:00:00,11.96,11.96,11.93,11.95,2557
2019-08-05 14:50:00,11.94,11.95,11.91,11.95,2339
2019-08-05 14:45:00,11.93,11.96,11.93,11.94,6490
2019-08-05 14:40:00,11.93,11.93,11.92,11.92,1809
2019-08-05 14:35:00,11.89,11.93,11.885,11.92,5015
2019-08-05 14:30:00,11.879,11.9,11.86,11.9,7311
2019-08-05 14:25:00,11.85,11.8899,11.85,11.88,3413
2019-08-05 14:20:00,11.83,11.85,11.83,11.85,1000
2019-08-05 14:15:00,11.83,11.84,11.83,11.83,1035
2019-08-05 14:10:00,11.81,11.855,11.81,11.84,6397
2019-08-05 14:05:00,11.83,11.85,11.83,11.85,815
2019-08-05 14:00:00,11.843,11.843,11.77,11.8,5461
2019-08-05 13:55:00,11.86,11.89,11.86,11.8862,1291
2019-08-05 13:50:00,11.86,11.86,11.86,11.86,113
2019-08-05 13:45:00,11.86,11.86,11.86,11.86,558
2019-08-05 13:40:00,11.92,11.92,11.87,11.87,1587
2019-08-05 13:35:00,11.92,11.92,11.92,11.92,404
2019-08-05 13:30:00,11.93,11.93,11.93,11.93,937
2019-08-05 13:25:00,11.95,11.95,11.9299,11.9299,2179
2019-08-05 13:20:00,11.95,11.96,11.95,11.95,2376
2019-08-05 13:15:00,11.9,11.93,11.9,11.9268,1395
2019-08-05 13:10:00,11.93,11.93,11.9048,11.9048,1401
2019-08-05 13:05:00,11.97,11.97,11.94,11.94,1638
