timestamp,open,high,low,close,volume
2019-08-07 16:00:00,47.6,47.81,47.6,47.72,47015
2019-08-07 15:55:00,47.73,47.74,47.59,47.59,29950
2019-08-07 15:50:00,47.75,47.81,47.72,47.76,29872
2019-08-07 15:45:00,47.79,47.79,47.72,47.76,11146
2019-08-07 15:40:00,47.66,47.785,47.635,47.78,12523
2019-08-07 15:35:00,47.59,47.67,47.57,47.67,14968
2019-08-07 15:30:00,47.59,47.6,47.52,47.6,10638
2019-08-07 15:25:00,47.46,47.59,47.46,47.57,6132
2019-08-07 15:20:00,47.45,47.46,47.39,47.4562,5297
2019-08-07 15:15:00,47.47,47.48,47.445,47.445,6494
2019-08-07 15:10:00,47.53,47.5517,47.48,47.48,7353
2019-08-07 15:05:00,47.57,47.615,47.49,47.52,5198
2019-08-07 15:00:00,47.69,47.69,47.52,47.57,11352
2019-08-07 14:55:00,47.46,47.69,47.46,47.67,25584
2019-08-07 14:50:00,47.51,47.58,47.44,47.445,26901
2019-08-07 14:45:00,47.45,47.49,47.42,47.47,10957
2019-08-07 14:40:00,47.64,47.64,47.45,47.45,9992
2019-08-07 14:35:00,47.65,47.66,47.63,47.64,1862
2019-08-07 14:30:00,47.53,47.69,47.53,47.66,4918
2019-08-07 14:25:00,47.46,47.56,47.46,47.545,3780
2019-08-07 14:20:00,47.52,47.52,47.4359,47.45,11499
2019-08-07 14:15:00,47.64,47.64,47.55,47.55,3759
2019-08-07 14:10:00,47.56,47.645,47.52,47.645,10415
2019-08-07 14:05:00,47.58,47.61,47.56,47.57,5401
2019-08-07 14:00:00,47.57,47.6,47.56,47.57,1259
2019-08-07 13:55:00,47.59,47.6,47.57,47.58,2589
2019-08-07 13:50:00,47.57,47.6,47.55,47.59,1243
2019-08-07 13:45:00,47.57,47.61,47.56,47.57,3707
2019-08-07 13:40:00,47.59,47.59,47.48,47.53,4847
2019-08-07 13:35:00,47.66,47.71,47.605,47.605,5264
2019-08-07 13:30:00,47.62,47.65,47.58,47.635,3647
2019-08-07 13:25:00,47.68,47.68,47.63,47.63,2727
2019-08-07 13:20:00,47.63,47.67,47.6,47.67,3068
2019-08-07 13:15:00,47.7,47.7,47.62,47.62,3679
2019-08-07 13:10:00,47.67,47.72,47.67,47.7,2010
2019-08-07 13:05:00,47.59,47.69,47.59,47.67,2708
2019-08-07 13:00:00,47.6,47.61,47.575,47.575,1696
2019-08-07 12:55:00,47.5825,47.62,47.575,47.61,2509
2019-08-07 12:50:00,47.68,47.69,47.6,47.6,4586
2019-08-07 12:45:00,47.59,47.69,47.56,47.69,9491
2019-08-07 12:40:00,47.58,47.61,47.58,47.59,1086
2019-08-07 12:35:00,47.49,47.6,47.49,47.6,3301
2019-08-07 12:30:00,47.51,47.53,47.45,47.5,7016
2019-08-07 12:25:00,47.41,47.47,47.41,47.47,3212
2019-08-07 12:20:00,47.46,47.51,47.46,47.46,4720
